event_id,event_type,event_time_utc,event_date,reference,source_kind,source_url,source_file,release_time_rule
CPI_2020-03-11,CPI,2020-03-11 12:30:00+00:00,2020-03-11,February 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_03112020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2020-03-12,PPI,2020-03-12 12:30:00+00:00,2020-03-12,February 2020,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_03122020.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2020-04-03,NFP,2020-04-03 12:30:00+00:00,2020-04-03,March 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_04032020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2020-04-09,PPI,2020-04-09 12:30:00+00:00,2020-04-09,March 2020,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_04092020.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2020-04-10,CPI,2020-04-10 12:30:00+00:00,2020-04-10,March 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_04102020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2020-04-29,FOMC,2020-04-29 18:00:00+00:00,2020-04-29,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20200429a.html,14:00 America/New_York
NFP_2020-05-08,NFP,2020-05-08 12:30:00+00:00,2020-05-08,April 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_05082020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2020-05-12,CPI,2020-05-12 12:30:00+00:00,2020-05-12,April 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_05122020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2020-05-13,PPI,2020-05-13 12:30:00+00:00,2020-05-13,April 2020,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_05132020.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2020-06-05,NFP,2020-06-05 12:30:00+00:00,2020-06-05,May 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_06052020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2020-06-10,CPI,2020-06-10 12:30:00+00:00,2020-06-10,May 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_06102020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2020-06-10,FOMC,2020-06-10 18:00:00+00:00,2020-06-10,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20200610a.html,14:00 America/New_York
PPI_2020-06-11,PPI,2020-06-11 12:30:00+00:00,2020-06-11,May 2020,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_06112020.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2020-07-02,NFP,2020-07-02 12:30:00+00:00,2020-07-02,June 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_07022020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2020-07-10,PPI,2020-07-10 12:30:00+00:00,2020-07-10,June 2020,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_07102020.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2020-07-14,CPI,2020-07-14 12:30:00+00:00,2020-07-14,June 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_07142020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2020-07-29,FOMC,2020-07-29 18:00:00+00:00,2020-07-29,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20200729a.html,14:00 America/New_York
NFP_2020-08-07,NFP,2020-08-07 12:30:00+00:00,2020-08-07,July 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_08072020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2020-08-11,PPI,2020-08-11 12:30:00+00:00,2020-08-11,July 2020,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_08112020.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2020-08-12,CPI,2020-08-12 12:30:00+00:00,2020-08-12,July 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_08122020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2020-09-04,NFP,2020-09-04 12:30:00+00:00,2020-09-04,August 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_09042020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2020-09-10,PPI,2020-09-10 12:30:00+00:00,2020-09-10,August 2020,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_09102020.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2020-09-11,CPI,2020-09-11 12:30:00+00:00,2020-09-11,August 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_09112020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2020-09-16,FOMC,2020-09-16 18:00:00+00:00,2020-09-16,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20200916a.html,14:00 America/New_York
NFP_2020-10-02,NFP,2020-10-02 12:30:00+00:00,2020-10-02,September 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_10022020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2020-10-13,CPI,2020-10-13 12:30:00+00:00,2020-10-13,September 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_10132020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2020-10-14,PPI,2020-10-14 12:30:00+00:00,2020-10-14,September 2020,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_10142020.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2020-11-05,FOMC,2020-11-05 19:00:00+00:00,2020-11-05,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20201105a.html,14:00 America/New_York
NFP_2020-11-06,NFP,2020-11-06 13:30:00+00:00,2020-11-06,October 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_11062020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2020-11-12,CPI,2020-11-12 13:30:00+00:00,2020-11-12,October 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_11122020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2020-11-13,PPI,2020-11-13 13:30:00+00:00,2020-11-13,October 2020,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_11132020.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2020-12-04,NFP,2020-12-04 13:30:00+00:00,2020-12-04,November 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_12042020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2020-12-10,CPI,2020-12-10 13:30:00+00:00,2020-12-10,November 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_12102020.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2020-12-11,PPI,2020-12-11 13:30:00+00:00,2020-12-11,November 2020,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_12112020.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2020-12-16,FOMC,2020-12-16 19:00:00+00:00,2020-12-16,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20201216a.html,14:00 America/New_York
NFP_2021-01-08,NFP,2021-01-08 13:30:00+00:00,2021-01-08,December 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_01082021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2021-01-13,CPI,2021-01-13 13:30:00+00:00,2021-01-13,December 2020,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_01132021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2021-01-15,PPI,2021-01-15 13:30:00+00:00,2021-01-15,December 2020,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_01152021.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2021-01-27,FOMC,2021-01-27 19:00:00+00:00,2021-01-27,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20210127a.html,14:00 America/New_York
NFP_2021-02-05,NFP,2021-02-05 13:30:00+00:00,2021-02-05,January 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_02052021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2021-02-10,CPI,2021-02-10 13:30:00+00:00,2021-02-10,January 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_02102021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2021-02-17,PPI,2021-02-17 13:30:00+00:00,2021-02-17,January 2021,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_02172021.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2021-03-05,NFP,2021-03-05 13:30:00+00:00,2021-03-05,February 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_03052021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2021-03-10,CPI,2021-03-10 13:30:00+00:00,2021-03-10,February 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_03102021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2021-03-12,PPI,2021-03-12 13:30:00+00:00,2021-03-12,February 2021,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_03122021.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2021-03-17,FOMC,2021-03-17 18:00:00+00:00,2021-03-17,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20210317a.html,14:00 America/New_York
NFP_2021-04-02,NFP,2021-04-02 12:30:00+00:00,2021-04-02,March 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_04022021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2021-04-09,PPI,2021-04-09 12:30:00+00:00,2021-04-09,March 2021,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_04092021.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2021-04-13,CPI,2021-04-13 12:30:00+00:00,2021-04-13,March 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_04132021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2021-04-28,FOMC,2021-04-28 18:00:00+00:00,2021-04-28,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20210428a.html,14:00 America/New_York
NFP_2021-05-07,NFP,2021-05-07 12:30:00+00:00,2021-05-07,April 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_05072021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2021-05-12,CPI,2021-05-12 12:30:00+00:00,2021-05-12,April 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_05122021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2021-05-13,PPI,2021-05-13 12:30:00+00:00,2021-05-13,April 2021,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_05132021.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2021-06-04,NFP,2021-06-04 12:30:00+00:00,2021-06-04,May 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_06042021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2021-06-10,CPI,2021-06-10 12:30:00+00:00,2021-06-10,May 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_06102021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2021-06-15,PPI,2021-06-15 12:30:00+00:00,2021-06-15,May 2021,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_06152021.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2021-06-16,FOMC,2021-06-16 18:00:00+00:00,2021-06-16,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20210616a.html,14:00 America/New_York
NFP_2021-07-02,NFP,2021-07-02 12:30:00+00:00,2021-07-02,June 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_07022021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2021-07-13,CPI,2021-07-13 12:30:00+00:00,2021-07-13,June 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_07132021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2021-07-14,PPI,2021-07-14 12:30:00+00:00,2021-07-14,June 2021,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_07142021.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2021-07-28,FOMC,2021-07-28 18:00:00+00:00,2021-07-28,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20210728a.html,14:00 America/New_York
NFP_2021-08-06,NFP,2021-08-06 12:30:00+00:00,2021-08-06,July 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_08062021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2021-08-11,CPI,2021-08-11 12:30:00+00:00,2021-08-11,July 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_08112021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2021-08-12,PPI,2021-08-12 12:30:00+00:00,2021-08-12,July 2021,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_08122021.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
NFP_2021-09-03,NFP,2021-09-03 12:30:00+00:00,2021-09-03,August 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_09032021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2021-09-10,PPI,2021-09-10 12:30:00+00:00,2021-09-10,August 2021,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_09102021.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2021-09-14,CPI,2021-09-14 12:30:00+00:00,2021-09-14,August 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_09142021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
FOMC_2021-09-22,FOMC,2021-09-22 18:00:00+00:00,2021-09-22,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20210922a.html,14:00 America/New_York
NFP_2021-10-08,NFP,2021-10-08 12:30:00+00:00,2021-10-08,September 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_10082021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2021-10-13,CPI,2021-10-13 12:30:00+00:00,2021-10-13,September 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_10132021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2021-10-14,PPI,2021-10-14 12:30:00+00:00,2021-10-14,September 2021,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_10142021.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2021-11-03,FOMC,2021-11-03 18:00:00+00:00,2021-11-03,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20211103a.html,14:00 America/New_York
NFP_2021-11-05,NFP,2021-11-05 12:30:00+00:00,2021-11-05,October 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_11052021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2021-11-09,PPI,2021-11-09 13:30:00+00:00,2021-11-09,October 2021,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_11092021.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
CPI_2021-11-10,CPI,2021-11-10 13:30:00+00:00,2021-11-10,October 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_11102021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
NFP_2021-12-03,NFP,2021-12-03 13:30:00+00:00,2021-12-03,November 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_12032021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2021-12-10,CPI,2021-12-10 13:30:00+00:00,2021-12-10,November 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_12102021.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
PPI_2021-12-14,PPI,2021-12-14 13:30:00+00:00,2021-12-14,November 2021,BLS_OFFICIAL_ARCHIVE_INDEX,https://www.bls.gov/news.release/archives/ppi_12142021.htm,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-fast-research\ppi-event-reaction-v1\outputs\PPI_EVENT_CALENDAR.csv,08:30 America/New_York
FOMC_2021-12-15,FOMC,2021-12-15 19:00:00+00:00,2021-12-15,FOMC statement,FEDERAL_RESERVE_OFFICIAL_ARCHIVE,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\federal-reserve\statements\monetary20211215a.html,14:00 America/New_York
NFP_2022-01-07,NFP,2022-01-07 13:30:00+00:00,2022-01-07,December 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/empsit_01072022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
CPI_2022-01-12,CPI,2022-01-12 13:30:00+00:00,2022-01-12,December 2021,BLS_OFFICIAL_ARCHIVE,https://www.bls.gov/news.release/archives/cpi_01122022.htm,C:\DukascopyTickDataFoundationV1\event-research\xau-us-macro-repricing-v1\event-sources\bls-event-candidates.json,08:30 America/New_York
