entry_time,exit_time,candidate,status,symbol,direction,volume,entry_price,exit_price,sl,tp,state,profit_aed,position_ticket,magic,entry_order,exit_order,entry_deal,exit_deal,duplicate_key,duplicate_role,is_duplicate,time_bucket,weakness_shadow_action,weakness_shadow_reason,entry_comment,exit_comment
2026-06-10 22:50:00,2026-06-10 23:57:46,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.05,1.15511,1.15410,1.15411,1.15661,CLOSED,-18.55,3943822,920302,3943822,3945330,3638640,3639853,2026-06-10 22:50|EURUSD|BUY|0.05,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15411]
2026-06-10 22:45:00,2026-06-10 22:50:50,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4104.93,4098.56,4109.21,4098.56,CLOSED,23.39,3943460,920301,3943460,3943920,3638305,3638755,2026-06-10 22:45|XAUUSD|SELL|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4098.56]
2026-06-10 22:45:00,2026-06-10 22:50:50,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4104.86,4098.56,4109.21,4098.56,CLOSED,23.13,3943463,920401,3943463,3943921,3638308,3638757,2026-06-10 22:45|XAUUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4098.56]
2026-06-10 22:40:00,2026-06-10 22:50:36,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4107.28,4100.70,4111.70,4100.70,CLOSED,24.16,3943393,920301,3943393,3943875,3638257,3638694,2026-06-10 22:40|XAUUSD|SELL|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4100.70]
2026-06-10 22:40:00,2026-06-10 22:50:36,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4107.29,4100.70,4111.70,4100.70,CLOSED,24.20,3943394,920401,3943394,3943876,3638258,3638695,2026-06-10 22:40|XAUUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4100.70]
2026-06-10 22:10:00,2026-06-10 22:50:42,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4114.58,4099.93,4124.00,4099.93,CLOSED,53.79,3942838,920301,3942838,3943897,3637899,3638724,2026-06-10 22:10|XAUUSD|SELL|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4099.93]
2026-06-10 22:10:00,2026-06-10 22:50:42,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4114.61,4100.05,4124.12,4100.05,CLOSED,53.46,3942839,920401,3942839,3943895,3637900,3638717,2026-06-10 22:10|XAUUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4100.05]
2026-06-10 22:05:00,2026-06-10 22:08:09,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4120.60,4115.18,4115.26,4128.06,CLOSED,-19.91,3942688,920301,3942688,3942803,3637770,3637874,2026-06-10 22:05|XAUUSD|BUY|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4115.26]
2026-06-10 22:05:00,2026-06-10 22:50:27,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.05,1.15580,1.15481,1.15480,1.15730,CLOSED,-18.19,3942689,920302,3942689,3943873,3637771,3638692,2026-06-10 22:05|EURUSD|BUY|0.05,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15480]
2026-06-10 22:05:00,2026-06-10 22:08:02,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4120.52,4115.41,4115.37,4128.17,CLOSED,-18.77,3942690,920401,3942690,3942802,3637772,3637873,2026-06-10 22:05|XAUUSD|BUY|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4115.37]
2026-06-10 22:00:00,2026-06-10 23:15:15,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.05,1.15535,1.15428,1.15429,1.15679,CLOSED,-19.66,3942193,920302,3942193,3944517,3637581,3639230,2026-06-10 22:00|EURUSD|BUY|0.05,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15429]
2026-06-10 21:55:01,2026-06-10 23:56:11,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.05,1.15517,1.15417,1.15417,1.15667,CLOSED,-18.37,3941992,920302,3941992,3945317,3637548,3639847,2026-06-10 21:55|EURUSD|BUY|0.05,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15417]
2026-06-10 21:35:01,2026-06-11 02:01:20,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,SELL,0.05,1.15486,1.15336,1.15586,1.15336,CLOSED,27.86,3941149,920302,3941149,3946809,3637034,3641229,2026-06-10 21:35|EURUSD|SELL|0.05,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[tp 1.15336]
2026-06-10 21:35:00,2026-06-10 21:40:19,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4111.44,4104.29,4104.61,4121.84,CLOSED,-26.27,3941145,920301,3941145,3941381,3637030,3637232,2026-06-10 21:35|XAUUSD|BUY|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4104.61]
2026-06-10 21:35:00,2026-06-10 21:40:19,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4111.25,4104.29,4104.61,4121.84,CLOSED,-25.57,3941146,920401,3941146,3941382,3637031,3637233,2026-06-10 21:35|XAUUSD|BUY|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4104.61]
2026-06-10 21:15:00,2026-06-10 23:04:54,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4117.76,4096.64,4131.87,4096.64,CLOSED,77.53,3940774,920301,3940774,3944187,3636754,3638963,2026-06-10 21:15|XAUUSD|SELL|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4096.64]
2026-06-10 21:15:00,2026-06-10 23:04:54,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4117.74,4096.61,4131.84,4096.61,CLOSED,77.57,3940775,920401,3940775,3944188,3636755,3638964,2026-06-10 21:15|XAUUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4096.61]
2026-06-10 21:05:01,2026-06-10 21:05:33,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4132.47,4126.51,4126.54,4141.22,CLOSED,-21.90,3940452,920301,3940452,3940476,3636498,3636517,2026-06-10 21:05|XAUUSD|BUY|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4126.54]
2026-06-10 21:05:00,2026-06-10 21:05:32,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4132.61,4126.46,4126.67,4141.35,CLOSED,-22.60,3940448,920401,3940448,3940475,3636495,3636516,2026-06-10 21:05|XAUUSD|BUY|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4126.67]
2026-06-10 21:00:00,2026-06-10 21:03:18,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4122.46,4132.00,4116.65,4132.00,CLOSED,35.03,3940314,920301,3940314,3940393,3636382,3636448,2026-06-10 21:00|XAUUSD|BUY|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4132.00]
2026-06-10 21:00:00,2026-06-10 21:03:18,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4122.47,4131.91,4116.56,4131.91,CLOSED,34.66,3940324,920401,3940324,3940392,3636385,3636447,2026-06-10 21:00|XAUUSD|BUY|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4131.91]
2026-06-10 20:50:00,2026-06-10 21:02:40,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4119.77,4129.02,4129.04,4106.89,CLOSED,-33.99,3940156,920301,3940156,3940371,3636257,3636423,2026-06-10 20:50|XAUUSD|SELL|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4129.04]
2026-06-10 20:50:00,2026-06-10 21:02:35,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4119.93,4128.96,4128.63,4106.48,CLOSED,-33.18,3940160,920401,3940160,3940369,3636260,3636421,2026-06-10 20:50|XAUUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4128.63]
2026-06-10 20:45:00,2026-06-10 21:02:43,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4122.11,4129.41,4129.27,4111.06,CLOSED,-26.82,3939993,920301,3939993,3940372,3636137,3636426,2026-06-10 20:45|XAUUSD|SELL|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4129.27]
2026-06-10 20:45:00,2026-06-10 21:02:43,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4122.02,4129.41,4129.30,4111.09,CLOSED,-27.15,3939997,920401,3939997,3940373,3636140,3636427,2026-06-10 20:45|XAUUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4129.30]
2026-06-10 20:30:01,2026-06-10 21:03:54,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4127.49,4135.28,4135.24,4115.87,CLOSED,-28.62,3939705,920201,3939705,3940424,3635900,3636479,2026-06-10 20:30|XAUUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_swing_br_XAUUSD,[sl 4135.24]
2026-06-10 20:30:01,2026-06-10 21:03:54,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4127.64,4135.28,4135.24,4115.87,CLOSED,-28.07,3939706,920301,3939706,3940425,3635901,3636480,2026-06-10 20:30|XAUUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_XAUUSD,[sl 4135.24]
2026-06-10 20:30:00,2026-06-10 21:03:54,breakout_retest,ACCEPTED,XAUUSD,SELL,0.01,4127.49,4135.28,4135.21,4115.84,CLOSED,-28.62,3939701,920101,3939701,3940422,3635896,3636477,2026-06-10 20:30|XAUUSD|SELL|0.01,kept,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_XAUUSD,[sl 4135.21]
2026-06-10 20:30:00,2026-06-10 21:03:54,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4127.49,4135.28,4135.21,4115.84,CLOSED,-28.62,3939702,920401,3939702,3940423,3635897,3636478,2026-06-10 20:30|XAUUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4135.21]
2026-06-10 20:20:01,2026-06-10 20:32:00,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4134.03,4124.32,4124.54,4146.86,CLOSED,-35.68,3939486,920301,3939486,3939763,3635745,3635950,2026-06-10 20:20|XAUUSD|BUY|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4124.54]
2026-06-10 20:20:00,2026-06-10 20:32:00,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4134.36,4124.32,4124.54,4146.86,CLOSED,-36.89,3939481,920401,3939481,3939762,3635740,3635948,2026-06-10 20:20|XAUUSD|BUY|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4124.54]
2026-06-10 20:15:01,2026-06-10 20:47:53,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4129.00,4116.86,4137.16,4116.86,CLOSED,44.57,3939393,920301,3939393,3940089,3635677,3636221,2026-06-10 20:15|XAUUSD|SELL|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4116.86]
2026-06-10 20:15:01,2026-06-10 21:38:03,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.05,1.15571,1.15472,1.15471,1.15721,CLOSED,-18.19,3939399,920302,3939399,3941314,3635679,3637186,2026-06-10 20:15|EURUSD|BUY|0.05,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15471]
2026-06-10 20:15:00,2026-06-10 20:47:53,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4129.08,4116.88,4137.18,4116.88,CLOSED,44.79,3939391,920401,3939391,3940088,3635675,3636220,2026-06-10 20:15|XAUUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4116.88]
2026-06-10 20:10:01,2026-06-10 20:46:00,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4129.88,4120.07,4120.00,4144.97,CLOSED,-36.04,3939266,920301,3939266,3940044,3635578,3636176,2026-06-10 20:10|XAUUSD|BUY|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4120.00]
2026-06-10 20:10:00,2026-06-10 20:45:19,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4130.02,4120.24,4120.26,4145.23,CLOSED,-35.93,3939263,920401,3939263,3940013,3635575,3636146,2026-06-10 20:10|XAUUSD|BUY|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4120.26]
2026-06-10 20:10:00,2026-06-10 21:41:56,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.05,1.15551,1.15451,1.15451,1.15701,CLOSED,-18.37,3939264,920302,3939264,3941401,3635576,3637247,2026-06-10 20:10|EURUSD|BUY|0.05,unique,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,[sl 1.15451]
2026-06-10 20:00:01,2026-06-10 21:29:06,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4130.07,4109.25,4109.58,4160.23,CLOSED,-76.50,3939056,920301,3939056,3940962,3635419,3636878,2026-06-10 20:00|XAUUSD|BUY|0.01,kept,false,Night 20:00-05:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4109.58]
2026-06-10 20:00:00,2026-06-10 21:29:06,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4129.84,4109.25,4109.58,4160.23,CLOSED,-75.66,3939054,920401,3939054,3940961,3635416,3636877,2026-06-10 20:00|XAUUSD|BUY|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4109.58]
2026-06-10 19:55:01,2026-06-10 22:50:54,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,BUY,0.01,4120.70,4096.93,4096.86,4155.98,CLOSED,-87.34,3938887,920301,3938887,3943953,3635280,3638784,2026-06-10 19:55|XAUUSD|BUY|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4096.86]
2026-06-10 19:55:00,2026-06-10 22:50:54,round_number_retest_v0,PROVISIONAL,XAUUSD,BUY,0.01,4120.51,4096.93,4096.85,4155.97,CLOSED,-86.64,3938884,920401,3938884,3943952,3635277,3638783,2026-06-10 19:55|XAUUSD|BUY|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4096.85]
2026-06-10 19:40:01,2026-06-10 19:48:16,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4124.18,4111.32,4132.78,4111.32,CLOSED,47.22,3938182,920301,3938182,3938484,3634634,3634910,2026-06-10 19:40|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[tp 4111.32]
2026-06-10 19:40:00,2026-06-10 19:48:16,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4124.24,4111.46,4132.92,4111.46,CLOSED,46.92,3938178,921101,3938178,3938482,3634630,3634908,2026-06-10 19:40|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[tp 4111.46]
2026-06-10 19:40:00,2026-06-10 19:48:16,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4124.20,4111.46,4132.92,4111.46,CLOSED,46.77,3938180,920401,3938180,3938483,3634632,3634909,2026-06-10 19:40|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[tp 4111.46]
2026-06-10 19:30:01,2026-06-10 19:48:04,swing_breakout_retest_v0,ACCEPTED,GBPUSD,SELL,0.05,1.33964,1.33817,1.34067,1.33817,CLOSED,26.99,3937881,920204,3937881,3938430,3634434,3634857,2026-06-10 19:30|GBPUSD|SELL|0.05,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_swing_br_GBPUSD,[tp 1.33817]
2026-06-10 19:30:01,2026-06-10 19:48:04,breakout_retest,ACCEPTED,GBPUSD,SELL,0.05,1.33962,1.33818,1.34068,1.33818,CLOSED,26.43,3937883,920104,3937883,3938431,3634436,3634858,2026-06-10 19:30|GBPUSD|SELL|0.05,kept,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[tp 1.33818]
2026-06-10 19:30:00,2026-06-10 22:50:50,breakout_retest,ACCEPTED,XAUUSD,SELL,0.01,4128.28,4098.26,4147.49,4098.26,CLOSED,110.21,3937876,920101,3937876,3943924,3634429,3638763,2026-06-10 19:30|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_XAUUSD,[tp 4098.26]
2026-06-10 19:30:00,2026-06-10 22:50:50,p2weakness_br_v1,EXPERIMENTAL,XAUUSD,SELL,0.01,4128.28,4098.38,4147.61,4098.38,CLOSED,109.77,3937877,931000,3937877,3943923,3634430,3638762,2026-06-10 19:30|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2WEAKNESS_BR_V1,[tp 4098.38]
2026-06-10 19:30:00,2026-06-10 22:50:48,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4128.14,4098.74,4147.97,4098.74,CLOSED,107.93,3937879,920201,3937879,3943913,3634432,3638738,2026-06-10 19:30|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_swing_br_XAUUSD,[tp 4098.74]
2026-06-10 19:10:01,,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4126.22,,4140.57,4104.54,CLOSED,0.00,3937168,920301,3937168,,3633796,,2026-06-10 19:10|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sn_round_XAUUSD,
2026-06-10 19:10:00,,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4126.26,,4140.80,4104.77,CLOSED,0.00,3937160,921101,3937160,,3633789,,2026-06-10 19:10|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,
2026-06-10 19:10:00,,breakout_retest,ACCEPTED,XAUUSD,SELL,0.01,4126.16,,4140.77,4104.74,CLOSED,0.00,3937162,920101,3937162,,3633790,,2026-06-10 19:10|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_XAUUSD,
2026-06-10 19:10:00,,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4126.22,,4140.77,4104.74,CLOSED,0.00,3937164,920401,3937164,,3633792,,2026-06-10 19:10|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,
2026-06-10 19:10:00,,swing_breakout_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4126.18,,4140.67,4104.64,CLOSED,0.00,3937165,920201,3937165,,3633793,,2026-06-10 19:10|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_swing_br_XAUUSD,
2026-06-10 19:05:01,,session_extreme_retest_v0,PROVISIONAL,GBPUSD,BUY,0.05,1.34030,,1.33925,1.34175,CLOSED,0.00,3937052,920504,3937052,,3633699,,2026-06-10 19:05|GBPUSD|BUY|0.05,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_sess_ext_GBPUSD,
2026-06-10 19:05:01,,symbol_normalized_round_retest_v0,ACCEPTED,GBPUSD,BUY,0.05,1.34030,,1.33925,1.34175,CLOSED,0.00,3937053,920304,3937053,,3633700,,2026-06-10 19:05|GBPUSD|BUY|0.05,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_GBPUSD,
2026-06-10 19:05:00,,symbol_normalized_round_retest_v0,ACCEPTED,EURUSD,BUY,0.05,1.15537,,1.15437,1.15687,CLOSED,0.00,3937049,920302,3937049,,3633696,,2026-06-10 19:05|EURUSD|BUY|0.05,unique,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_EURUSD,
2026-06-10 19:00:01,2026-06-10 19:01:32,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4124.56,4130.97,4130.74,4114.79,CLOSED,-23.55,3936867,920301,3936867,3936946,3633548,3633616,2026-06-10 19:00|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,[sl 4130.74]
2026-06-10 19:00:00,2026-06-10 19:01:32,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4125.03,4131.52,4131.16,4115.21,CLOSED,-23.84,3936849,921101,3936849,3936947,3633534,3633617,2026-06-10 19:00|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,[sl 4131.16]
2026-06-10 19:00:00,2026-06-10 19:01:33,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4124.71,4131.18,4131.30,4115.35,CLOSED,-23.77,3936857,920401,3936857,3936948,3633541,3633618,2026-06-10 19:00|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,[sl 4131.30]
2026-06-10 18:55:01,,symbol_normalized_round_retest_v0,ACCEPTED,XAUUSD,SELL,0.01,4138.36,,4152.59,4116.12,CLOSED,0.00,3936417,920301,3936417,,3633114,,2026-06-10 18:55|XAUUSD|SELL|0.01,kept,false,Evening 16:00-19:59,BLOCK,BLOCK_WEAK_EA_ROUND_RETEST_CLONE_FAMILY,P2DEMO_sn_round_XAUUSD,
2026-06-10 18:55:01,,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4138.28,,4152.86,4116.39,CLOSED,0.00,3936419,921101,3936419,,3633116,,2026-06-10 18:55|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_snr_fix_XAUUSD,
2026-06-10 18:55:00,,round_number_retest_v0,PROVISIONAL,XAUUSD,SELL,0.01,4138.16,,4152.54,4116.07,CLOSED,0.00,3936412,920401,3936412,,3633109,,2026-06-10 18:55|XAUUSD|SELL|0.01,duplicate,true,Evening 16:00-19:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2DEMO_round_XAUUSD,
