schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H4	2021-02-18T00:00:00	1780.95	1785.8299999999999	1777.79	1782.6700000000001	19408	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-18T04:00:00	1782.6600000000001	1789.01	1778.8699999999999	1787.73	22814	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-18T08:00:00	1787.73	1788.5699999999999	1778.9400000000001	1784.1199999999999	25860	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-18T12:00:00	1784.2	1789.6199999999999	1768.4200000000001	1776.6500000000001	51843	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-18T16:00:00	1776.6500000000001	1778.1300000000001	1772.79	1774.6500000000001	20247	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-18T20:00:00	1774.6099999999999	1776.98	1766.48	1769.51	11488	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-19T00:00:00	1769.51	1770.73	1760.6400000000001	1767.9100000000001	24672	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-19T04:00:00	1767.9100000000001	1777.6300000000001	1767.78	1774.4100000000001	25468	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-19T08:00:00	1774.4100000000001	1775.1400000000001	1767.8699999999999	1773.8900000000001	23294	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-19T12:00:00	1773.8900000000001	1791.6300000000001	1769.4200000000001	1783.48	49160	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-19T16:00:00	1783.4100000000001	1785.0699999999999	1777.3599999999999	1781.9200000000001	26180	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-19T20:00:00	1781.9200000000001	1783.5	1781.0599999999999	1783.05	1267	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-21T20:00:00	1786.78	1788.1300000000001	1781.28	1785.3900000000001	9032	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-22T00:00:00	1785.4200000000001	1789.71	1780.6800000000001	1784.8599999999999	26782	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-22T04:00:00	1784.8299999999999	1795.3599999999999	1784.8299999999999	1794.3	30972	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-22T08:00:00	1794.25	1799.22	1793.4300000000001	1794.6900000000001	25316	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-22T12:00:00	1794.78	1812.5999999999999	1793.8099999999999	1811.54	57491	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-22T16:00:00	1811.54	1812.6900000000001	1806.23	1808.25	24911	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-22T20:00:00	1808.23	1811.6099999999999	1807.48	1809.6500000000001	8526	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-23T00:00:00	1809.6500000000001	1816.01	1806.25	1812.72	19868	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-23T04:00:00	1812.6800000000001	1814.6600000000001	1806.6099999999999	1810.1199999999999	24711	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-23T08:00:00	1810.1300000000001	1812.8199999999999	1803.6400000000001	1810.03	27005	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-23T12:00:00	1810.01	1811.6800000000001	1795.5999999999999	1807.22	53384	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-23T16:00:00	1807.1500000000001	1809.3800000000001	1801.76	1804.8	25965	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-23T20:00:00	1804.8199999999999	1808.03	1804.55	1807.4200000000001	8194	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-24T00:00:00	1807.4100000000001	1813.9400000000001	1807.23	1809.24	20779	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-24T04:00:00	1809.21	1810.1099999999999	1804.52	1806.01	24057	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-24T08:00:00	1806.01	1810.2	1803.0899999999999	1806.5899999999999	24988	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-24T12:00:00	1806.5599999999999	1808.6700000000001	1783.6300000000001	1802.04	58816	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-24T16:00:00	1802.0599999999999	1804.45	1795.23	1802.5	25527	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-24T20:00:00	1802.53	1805.3499999999999	1798.3099999999999	1798.3099999999999	8084	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-25T00:00:00	1798.3099999999999	1802.9300000000001	1793.9200000000001	1797.96	22485	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-25T04:00:00	1797.9200000000001	1801.23	1787.8399999999999	1790.4200000000001	29963	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-25T08:00:00	1790.45	1795.24	1781.3900000000001	1787.6500000000001	35366	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-25T12:00:00	1787.6600000000001	1790.3499999999999	1769.96	1780.5799999999999	67733	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-25T16:00:00	1780.55	1781.3499999999999	1765.28	1769.5999999999999	60032	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-25T20:00:00	1769.5999999999999	1774.72	1765.25	1772.7	17634	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-26T00:00:00	1772.6600000000001	1775.76	1766	1767.8399999999999	30443	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-26T04:00:00	1767.8599999999999	1769.3299999999999	1755.3199999999999	1768.3299999999999	43316	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-26T08:00:00	1768.3299999999999	1770.1300000000001	1757.6199999999999	1758.71	37253	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-26T12:00:00	1758.71	1767.1099999999999	1717.1800000000001	1718.05	75803	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-26T16:00:00	1717.96	1732.5	1717.8299999999999	1726.76	40376	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-26T20:00:00	1726.6900000000001	1735.28	1726.6900000000001	1733.8399999999999	3317	5	0
a1_xau_r6_native_bar_v1	H4	2021-02-28T20:00:00	1737.79	1741.73	1735.3599999999999	1738.1400000000001	10246	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-01T00:00:00	1738.1099999999999	1751.6900000000001	1737.97	1749.8800000000001	24308	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-01T04:00:00	1749.8499999999999	1759.8900000000001	1748.52	1749.21	30449	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-01T08:00:00	1749.1300000000001	1749.98	1735.8599999999999	1739.1400000000001	29023	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-01T12:00:00	1739.0599999999999	1743.01	1730.8199999999999	1732.03	56198	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-01T16:00:00	1732.0699999999999	1734.5699999999999	1719.6300000000001	1723.5899999999999	34610	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-01T20:00:00	1723.6800000000001	1728.47	1721.3	1727.27	9907	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-02T00:00:00	1727.23	1728.3299999999999	1707.2	1713.4400000000001	32244	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-02T04:00:00	1713.4400000000001	1724.3	1710.72	1721.75	33540	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-02T08:00:00	1721.8	1734.3699999999999	1720.75	1733.6099999999999	28599	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-02T12:00:00	1733.5699999999999	1736.26	1720.3299999999999	1731.49	53778	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-02T16:00:00	1731.52	1738.47	1731.1800000000001	1733.0699999999999	24404	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-02T20:00:00	1733.1199999999999	1740.49	1733.0999999999999	1735.1500000000001	8552	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-03T00:00:00	1735.1800000000001	1737.03	1729.98	1735.21	17644	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-03T04:00:00	1735.23	1735.9400000000001	1726.5599999999999	1727.3399999999999	23597	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-03T08:00:00	1727.3299999999999	1730.24	1721.45	1726.05	26197	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-03T12:00:00	1726.0699999999999	1726.0699999999999	1701.8599999999999	1718.6400000000001	67511	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-03T16:00:00	1718.6600000000001	1720.3	1712.03	1714.26	32078	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-03T20:00:00	1714.21	1715.8699999999999	1708.1199999999999	1715.03	9864	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-04T00:00:00	1715	1716.71	1706.6600000000001	1714.99	25373	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-04T04:00:00	1715	1721.3199999999999	1712.21	1712.8699999999999	28942	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-04T08:00:00	1712.8699999999999	1720.3	1706.1800000000001	1718.6900000000001	32409	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-04T12:00:00	1718.71	1723.1900000000001	1709.49	1714.6300000000001	56601	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-04T16:00:00	1714.6900000000001	1717.99	1690.54	1697.3499999999999	64285	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-04T20:00:00	1697.3299999999999	1700.54	1689.0699999999999	1694.72	12701	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-05T00:00:00	1694.6500000000001	1695.75	1687.3399999999999	1692.0799999999999	24945	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-05T04:00:00	1692.0799999999999	1700.4000000000001	1690.98	1693.8099999999999	28133	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-05T08:00:00	1693.77	1699.03	1691.1199999999999	1698.6900000000001	26341	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-05T12:00:00	1698.6400000000001	1707.6199999999999	1687.28	1697.3599999999999	68614	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-05T16:00:00	1697.3299999999999	1705.21	1696.53	1698.1300000000001	33182	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-05T20:00:00	1698.0799999999999	1701.71	1697.96	1700.76	1444	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-07T20:00:00	1706.24	1713.97	1705.0599999999999	1706.95	8518	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-08T00:00:00	1706.95	1714.29	1704.3499999999999	1707.75	26487	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-08T04:00:00	1707.77	1709.51	1691.71	1696.3599999999999	30834	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-08T08:00:00	1696.3199999999999	1696.8399999999999	1684.75	1690.52	29602	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-08T12:00:00	1690.53	1696.5699999999999	1678.26	1679.9000000000001	58519	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-08T16:00:00	1679.8900000000001	1685.3499999999999	1676.8199999999999	1680.51	28710	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-08T20:00:00	1680.51	1685.72	1680.5	1684.53	8360	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-09T00:00:00	1684.5	1691.53	1680.1199999999999	1687.5599999999999	24091	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-09T04:00:00	1687.52	1702.8	1687.1199999999999	1702.6900000000001	27018	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-09T08:00:00	1702.6900000000001	1711.55	1700.45	1702.8399999999999	27729	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-09T12:00:00	1702.8399999999999	1720.5799999999999	1702.8399999999999	1715.27	52163	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-09T16:00:00	1715.27	1719.6900000000001	1714.3900000000001	1716.0599999999999	21377	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-09T20:00:00	1716.1600000000001	1717.5999999999999	1712.75	1715.3599999999999	8780	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-10T00:00:00	1715.3800000000001	1719.5699999999999	1710.8199999999999	1713.1500000000001	17893	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-10T04:00:00	1713.1300000000001	1716.6700000000001	1709.72	1714.77	22631	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-10T08:00:00	1714.76	1715.47	1708.2	1712.8099999999999	21043	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-10T12:00:00	1712.79	1723.6700000000001	1711.4200000000001	1719.3499999999999	51845	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-10T16:00:00	1719.3499999999999	1726.28	1716.24	1725.45	27720	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-10T20:00:00	1725.4300000000001	1727.96	1724.1500000000001	1724.9200000000001	6161	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-11T00:00:00	1724.8699999999999	1734.6600000000001	1723.22	1732.26	18488	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-11T04:00:00	1732.26	1739.71	1731.4400000000001	1738.8900000000001	23322	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-11T08:00:00	1738.9100000000001	1739.8199999999999	1730.3399999999999	1735.98	23333	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-11T12:00:00	1735.8399999999999	1737.22	1719.27	1724.3699999999999	47762	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-11T16:00:00	1724.3699999999999	1728.3399999999999	1721.8299999999999	1723.6500000000001	23237	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-11T20:00:00	1723.6700000000001	1725.73	1721.3099999999999	1724.47	6286	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-12T00:00:00	1724.47	1727.96	1716.8499999999999	1718.8299999999999	17757	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-12T04:00:00	1718.8199999999999	1719.6900000000001	1706.05	1706.55	29588	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-12T08:00:00	1706.51	1706.8399999999999	1699.21	1706.76	24813	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-12T12:00:00	1706.7	1720.3	1699.51	1718.1300000000001	49976	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-12T16:00:00	1718.1300000000001	1725.28	1717.4300000000001	1723.5	21988	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-12T20:00:00	1723.4300000000001	1726.99	1723.4100000000001	1726.9200000000001	1354	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-14T20:00:00	1728.5599999999999	1728.5699999999999	1724.25	1727.1800000000001	9116	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-15T00:00:00	1727.1800000000001	1734.01	1725.23	1726.74	17699	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-15T04:00:00	1726.73	1728.3499999999999	1721.6600000000001	1727.9100000000001	22557	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-15T08:00:00	1727.95	1733.04	1727.1700000000001	1731.29	25904	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-15T12:00:00	1731.29	1734.54	1722.8900000000001	1729.0599999999999	43308	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-15T16:00:00	1729.0599999999999	1732.1099999999999	1727.99	1732.1099999999999	14050	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-15T20:00:00	1731.8599999999999	1732	1730.1400000000001	1730.53	5194	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-16T00:00:00	1730.53	1735	1729.55	1734.1600000000001	14149	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-16T04:00:00	1734.1600000000001	1737.1700000000001	1726.25	1732.3800000000001	19843	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-16T08:00:00	1732.3599999999999	1736.1600000000001	1730.25	1732.52	25105	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-16T12:00:00	1732.51	1741.21	1726.78	1730.53	42012	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-16T16:00:00	1730.55	1733.29	1728.9100000000001	1731.8499999999999	19553	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-16T20:00:00	1732.3499999999999	1732.8	1730.3699999999999	1732.5599999999999	6504	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-17T00:00:00	1732.5799999999999	1737.6099999999999	1729.6400000000001	1736.8299999999999	16018	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-17T04:00:00	1736.79	1738.01	1733.4200000000001	1734.54	17069	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-17T08:00:00	1734.5599999999999	1737.1700000000001	1727.9000000000001	1729.23	24179	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-17T12:00:00	1729.24	1734.6099999999999	1724.1700000000001	1727.99	36705	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-17T16:00:00	1728.02	1751.6300000000001	1726.5699999999999	1744.54	35722	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-17T20:00:00	1748.74	1751.5899999999999	1746.77	1749.8599999999999	7971	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-18T00:00:00	1749.8599999999999	1755.46	1747.53	1750.01	20473	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-18T04:00:00	1749.97	1752.9100000000001	1732.71	1736.4100000000001	28639	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-18T08:00:00	1736.4100000000001	1739.55	1726.4200000000001	1729.76	32602	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-18T12:00:00	1729.76	1736.1700000000001	1719.25	1731.2	49263	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-18T16:00:00	1731.25	1737.26	1730.03	1736.49	22440	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-18T20:00:00	1735.77	1737.74	1730.5999999999999	1730.7	8814	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-19T00:00:00	1730.7	1735.03	1728.5	1734.1600000000001	19776	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-19T04:00:00	1734.1600000000001	1745.4200000000001	1730.79	1743.71	24804	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-19T08:00:00	1743.6900000000001	1744.5799999999999	1734.97	1739.1800000000001	24186	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-19T12:00:00	1739.2	1742.4000000000001	1733.3	1742.3399999999999	46039	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-19T16:00:00	1742.3299999999999	1746.72	1740.47	1745.1400000000001	15970	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-21T20:00:00	1743.8	1744.3299999999999	1737.3699999999999	1739.6300000000001	8460	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-22T00:00:00	1739.6300000000001	1743.0899999999999	1732.5799999999999	1742.6099999999999	18976	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-22T04:00:00	1742.53	1742.5799999999999	1727.3900000000001	1729.9100000000001	26430	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-22T08:00:00	1729.8599999999999	1739.04	1728.0899999999999	1732.22	27052	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-22T12:00:00	1732.22	1740.46	1730.5599999999999	1740.4000000000001	35350	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-22T16:00:00	1740.3599999999999	1741.0899999999999	1738.0699999999999	1738.6800000000001	13432	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-22T20:00:00	1739.5799999999999	1740.49	1736.5	1737.1500000000001	5429	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-23T00:00:00	1737.1500000000001	1737.6800000000001	1731.0599999999999	1735.77	16563	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-23T04:00:00	1735.77	1740.0899999999999	1735.0599999999999	1739.3599999999999	19345	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-23T08:00:00	1739.3599999999999	1742.5999999999999	1736.24	1739.3199999999999	24832	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-23T12:00:00	1739.27	1740.1900000000001	1725.02	1726.9100000000001	40771	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-23T16:00:00	1726.9100000000001	1728.71	1724.6800000000001	1726.8900000000001	19665	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-23T20:00:00	1727.1500000000001	1728.1800000000001	1725.74	1727.6400000000001	5875	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-24T00:00:00	1727.6400000000001	1734.45	1723.79	1733.45	18222	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-24T04:00:00	1733.4200000000001	1733.8699999999999	1727.1500000000001	1731.0699999999999	20256	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-24T08:00:00	1731.05	1735.9000000000001	1729.1800000000001	1732.1600000000001	20484	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-24T12:00:00	1732.1600000000001	1738.47	1728.3800000000001	1734.2	31468	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-24T16:00:00	1734.2	1735.6400000000001	1731.9100000000001	1733.8299999999999	14959	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-24T20:00:00	1734.9100000000001	1735.1300000000001	1733.1099999999999	1733.95	4920	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-25T00:00:00	1733.95	1739.2	1731.9100000000001	1735.75	16171	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-25T04:00:00	1735.75	1737.8	1730.73	1732.1600000000001	16835	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-25T08:00:00	1732.23	1733.3399999999999	1724.97	1729.97	23793	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-25T12:00:00	1729.8	1745.4300000000001	1727.8099999999999	1728.26	46082	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-25T16:00:00	1728.22	1731.26	1721.76	1726.98	24026	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-25T20:00:00	1727.9400000000001	1729.26	1726.49	1728.4000000000001	6414	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-26T00:00:00	1728.4000000000001	1729.8199999999999	1723.3099999999999	1726.3199999999999	14930	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-26T04:00:00	1726.3199999999999	1729.6300000000001	1725.3699999999999	1727.79	18099	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-26T08:00:00	1727.79	1732	1721.6300000000001	1724.8699999999999	21592	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-26T12:00:00	1724.8099999999999	1736.6500000000001	1724.23	1732.28	31763	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-26T16:00:00	1732.28	1734.28	1730.2	1732.7	13120	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-28T20:00:00	1731.1700000000001	1732.55	1730.6300000000001	1731.0899999999999	2666	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-29T00:00:00	1731.0899999999999	1732.8399999999999	1726.3800000000001	1729.4000000000001	14582	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-29T04:00:00	1729.4000000000001	1729.78	1724.97	1726.3	16428	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-29T08:00:00	1726.3299999999999	1728.1900000000001	1723.79	1726.0999999999999	15309	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-29T12:00:00	1726.1099999999999	1727.98	1705.6500000000001	1711.74	39435	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-29T16:00:00	1711.6600000000001	1715.8299999999999	1709.76	1711.4300000000001	19424	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-29T20:00:00	1711.4000000000001	1713.0599999999999	1710.3299999999999	1711.95	4317	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-30T00:00:00	1711.9300000000001	1714.3599999999999	1704.6800000000001	1707.3800000000001	15631	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-30T04:00:00	1707.3800000000001	1708.5	1695.45	1697.4400000000001	23027	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-30T08:00:00	1697.4400000000001	1700.95	1686.24	1688.3299999999999	24926	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-30T12:00:00	1688.3199999999999	1690.46	1678.77	1686.9100000000001	46520	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-30T16:00:00	1686.8599999999999	1687.1300000000001	1681.5599999999999	1682.02	20039	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-30T20:00:00	1682.03	1685.8199999999999	1682.03	1685.5	6410	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-31T00:00:00	1685.5	1686.3900000000001	1677.8599999999999	1679.46	20666	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-31T04:00:00	1679.4300000000001	1688.8099999999999	1678.5599999999999	1684.1600000000001	18885	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-31T08:00:00	1684.1800000000001	1689.1800000000001	1682.6099999999999	1684.78	18654	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-31T12:00:00	1684.8	1708.6800000000001	1682.29	1708.0599999999999	43843	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-31T16:00:00	1708.0599999999999	1715.3399999999999	1706.52	1707.8099999999999	22819	5	0
a1_xau_r6_native_bar_v1	H4	2021-03-31T20:00:00	1707.8499999999999	1709.0999999999999	1705.97	1707.4400000000001	4788	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-01T00:00:00	1707.4000000000001	1714.1300000000001	1705.76	1712.78	17676	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-01T04:00:00	1712.78	1719.8199999999999	1710.1300000000001	1718.4400000000001	19904	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-01T08:00:00	1718.3699999999999	1719.6500000000001	1710.4400000000001	1716.9100000000001	18290	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-01T12:00:00	1716.9100000000001	1730.0799999999999	1715.5699999999999	1728.3299999999999	39018	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-01T16:00:00	1728.3299999999999	1730.0999999999999	1725.25	1729.0899999999999	16381	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-01T20:00:00	1729.0899999999999	1730.4000000000001	1728.1199999999999	1729.49	1447	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-04T20:00:00	1728.6600000000001	1729.8399999999999	1726.9000000000001	1728.05	4361	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-05T00:00:00	1728.04	1729.8800000000001	1724.4200000000001	1724.95	8953	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-05T04:00:00	1724.9300000000001	1727.96	1721.25	1726.5799999999999	10478	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-05T08:00:00	1726.52	1728.45	1723.2	1724.9200000000001	12191	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-05T12:00:00	1724.9100000000001	1733.5699999999999	1721.8499999999999	1730.3499999999999	34697	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-05T16:00:00	1730.3399999999999	1730.5999999999999	1725.04	1728.0899999999999	16067	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-05T20:00:00	1728.1199999999999	1729.6600000000001	1727.1600000000001	1729.3499999999999	4262	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-06T00:00:00	1729.3800000000001	1735.4200000000001	1727.52	1733.4400000000001	15232	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-06T04:00:00	1733.4400000000001	1738.54	1727.8	1733.4100000000001	18831	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-06T08:00:00	1733.4400000000001	1736.97	1729.49	1736.26	18620	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-06T12:00:00	1736.27	1745.47	1734.1300000000001	1745.1600000000001	36349	5	0
a1_xau_r6_native_bar_v1	H4	2021-04-06T16:00:00	1745.2	1745.3699999999999	1739.97	1742.55	15965	5	0
