schema_version	timeframe	open_time_broker	open	high	low	close	tick_volume	spread	real_volume
a1_xau_r6_native_bar_v1	H1	2022-11-03T02:00:00	1636.27	1637.8399999999999	1635.95	1637.73	2921	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T03:00:00	1637.73	1638.95	1636.97	1637.7	2367	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T04:00:00	1637.71	1638.5	1636.4000000000001	1636.95	3262	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T05:00:00	1636.96	1636.96	1634.1099999999999	1634.54	4065	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T06:00:00	1634.46	1634.55	1628.3900000000001	1630.03	7722	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T07:00:00	1630.03	1630.04	1624.6400000000001	1627.24	8920	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T08:00:00	1627.24	1628.26	1620.0799999999999	1624.1400000000001	8951	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T09:00:00	1624.1199999999999	1624.4200000000001	1619.8800000000001	1621.48	7391	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T10:00:00	1621.4400000000001	1622.1900000000001	1616.72	1619.8099999999999	7941	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T11:00:00	1619.6400000000001	1625.1700000000001	1618.2	1618.3599999999999	13061	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T12:00:00	1618.3699999999999	1623.6500000000001	1617.2	1619.4200000000001	14513	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T13:00:00	1619.3900000000001	1631.6099999999999	1619.02	1631.1400000000001	15777	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T14:00:00	1631.1700000000001	1631.51	1625.6199999999999	1625.98	11190	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T15:00:00	1625.99	1628.55	1624.9100000000001	1627.1700000000001	8187	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T16:00:00	1627.1700000000001	1630.79	1627.02	1629.3800000000001	5877	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T17:00:00	1629.4200000000001	1631.95	1628.5	1631.1800000000001	4646	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T18:00:00	1631.22	1632.3599999999999	1630.8699999999999	1630.99	3980	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T19:00:00	1631	1631.27	1629.1400000000001	1629.55	1848	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T21:00:00	1628.9300000000001	1630.48	1628.77	1630.26	918	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T22:00:00	1630.3399999999999	1630.3399999999999	1629.4000000000001	1629.75	801	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-03T23:00:00	1629.74	1632.1500000000001	1629.5599999999999	1630.78	2852	10	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T00:00:00	1630.8199999999999	1634	1629.4200000000001	1633.8900000000001	4068	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T01:00:00	1633.9100000000001	1637.1700000000001	1633.1199999999999	1636.5899999999999	3172	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T02:00:00	1636.5899999999999	1640.1199999999999	1636.4100000000001	1639.22	3295	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T03:00:00	1639.22	1647.02	1638.6300000000001	1646.9200000000001	3727	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T04:00:00	1646.9400000000001	1648.5799999999999	1645.73	1647.21	5202	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T05:00:00	1647.27	1649.76	1645.5799999999999	1647.23	5351	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T06:00:00	1647.21	1649.55	1644.04	1644.97	6594	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T07:00:00	1644.99	1649.6800000000001	1644.96	1647.99	7078	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T08:00:00	1648.03	1652.45	1643.9100000000001	1646	7927	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T09:00:00	1646	1652.04	1645.3699999999999	1649.5999999999999	6398	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T10:00:00	1649.53	1653.54	1649.3399999999999	1651.4000000000001	8294	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T11:00:00	1651.4100000000001	1660.6300000000001	1643.6600000000001	1659.71	16558	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T12:00:00	1659.6800000000001	1667.95	1658.9400000000001	1667.45	18147	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T13:00:00	1667.4400000000001	1675.49	1666.28	1673.24	16657	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T14:00:00	1673.24	1674.6900000000001	1670.25	1671.21	12509	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T15:00:00	1671.21	1674.3800000000001	1667.77	1673.3099999999999	10498	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T16:00:00	1673.3	1675.01	1672.1400000000001	1674.54	7919	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T17:00:00	1674.52	1681.72	1673.3900000000001	1680.6400000000001	7049	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T18:00:00	1680.6500000000001	1681.0999999999999	1678.4300000000001	1680.8099999999999	6706	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-04T19:00:00	1680.76	1681.6600000000001	1679.7	1680.79	1839	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-06T22:00:00	1674.4000000000001	1680.1600000000001	1672.2	1672.6800000000001	4617	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-06T23:00:00	1672.6900000000001	1675.1700000000001	1671.45	1673.5799999999999	3953	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T00:00:00	1673.5699999999999	1675.3199999999999	1670.5899999999999	1672.46	7583	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T01:00:00	1672.3199999999999	1673.52	1670.3800000000001	1672.5599999999999	5034	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T02:00:00	1672.54	1674.9300000000001	1671.1400000000001	1673.5799999999999	3322	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T03:00:00	1673.5599999999999	1673.5599999999999	1671.0599999999999	1672.5	2236	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T04:00:00	1672.53	1674.8599999999999	1671.75	1672.3099999999999	3768	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T05:00:00	1672.3099999999999	1672.52	1670.4000000000001	1670.97	3584	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T06:00:00	1670.97	1671.5799999999999	1666.9000000000001	1668.1600000000001	6785	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T07:00:00	1668.1600000000001	1676.1600000000001	1667.0899999999999	1674.99	9017	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T08:00:00	1674.99	1680.4200000000001	1674.8	1678.5799999999999	9213	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T09:00:00	1678.5899999999999	1680.1700000000001	1677.29	1678.29	5845	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T10:00:00	1678.29	1678.49	1675.96	1677.01	5392	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T11:00:00	1677.01	1678.03	1674.6700000000001	1677.24	6786	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T12:00:00	1677.23	1678.77	1673.5	1678	11481	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T13:00:00	1678	1681.9000000000001	1677.3800000000001	1679.8199999999999	13335	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T14:00:00	1679.8399999999999	1679.98	1673.9100000000001	1678.97	13179	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T15:00:00	1678.98	1680.26	1676.0999999999999	1678.6700000000001	8841	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T16:00:00	1678.6700000000001	1678.8800000000001	1675.3900000000001	1677.0699999999999	6146	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T17:00:00	1677.0899999999999	1678.02	1675.8299999999999	1676.8	4761	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T18:00:00	1676.8	1677.23	1675.1900000000001	1675.46	3987	1	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T19:00:00	1675.49	1676.3	1674.24	1674.3699999999999	4175	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T20:00:00	1674.3599999999999	1675.4400000000001	1674.29	1675.3099999999999	1627	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T22:00:00	1674.9000000000001	1674.9000000000001	1673.6400000000001	1674.1199999999999	1079	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-07T23:00:00	1674.1199999999999	1675.8399999999999	1672.49	1675.49	2267	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T00:00:00	1675.51	1676.73	1672.8	1673.5999999999999	4406	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T01:00:00	1673.6500000000001	1674.3800000000001	1672.2	1673.3399999999999	3817	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T02:00:00	1673.3199999999999	1673.99	1672.8	1672.8800000000001	2262	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T03:00:00	1672.8800000000001	1673.4300000000001	1669.4100000000001	1670.1300000000001	2254	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T04:00:00	1670.1700000000001	1670.22	1668.3	1668.3599999999999	3172	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T05:00:00	1668.3699999999999	1671.5599999999999	1668.23	1670.49	3539	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T06:00:00	1670.49	1671.3199999999999	1668.1900000000001	1670.3900000000001	4905	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T07:00:00	1670.3900000000001	1671.1600000000001	1666.3299999999999	1666.99	7643	1	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T08:00:00	1666.9000000000001	1671.6300000000001	1664.71	1671.5799999999999	6590	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T09:00:00	1671.5799999999999	1672.04	1669.8	1670.53	5067	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T10:00:00	1670.53	1673.3599999999999	1669.9300000000001	1672.6400000000001	5348	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T11:00:00	1672.6199999999999	1673.3099999999999	1670.0599999999999	1670.95	6769	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T12:00:00	1670.98	1675.21	1670.78	1672.95	8306	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T13:00:00	1672.9300000000001	1680.3299999999999	1672.8499999999999	1679.24	8687	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T14:00:00	1679.1900000000001	1714.1900000000001	1678.79	1713.1099999999999	18036	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T15:00:00	1713.1099999999999	1716.8800000000001	1712.48	1715.1300000000001	9383	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T16:00:00	1715.1500000000001	1716.3399999999999	1710.27	1715.03	5344	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T17:00:00	1715.0599999999999	1716.8800000000001	1710.8399999999999	1712.95	8077	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T18:00:00	1713.0799999999999	1713.79	1708.28	1711.74	8010	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T19:00:00	1711.73	1713.1600000000001	1710.9200000000001	1712.0599999999999	5757	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T20:00:00	1712.02	1713.26	1711.48	1712.3299999999999	1486	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T22:00:00	1712.23	1713.1099999999999	1710.6099999999999	1711.48	2334	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-08T23:00:00	1711.47	1712.1500000000001	1708.98	1709.0899999999999	3038	6	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T00:00:00	1709.22	1710.6300000000001	1707	1707.05	5009	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T01:00:00	1707.1300000000001	1709.1500000000001	1707.1199999999999	1708.21	3143	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T02:00:00	1708.1800000000001	1712.52	1708.1600000000001	1709.3199999999999	3928	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T03:00:00	1709.3499999999999	1709.46	1707.7	1708.49	2638	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T04:00:00	1708.47	1710.1099999999999	1707.48	1709.46	3368	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T05:00:00	1709.53	1710.4200000000001	1708.1900000000001	1710.1099999999999	3827	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T06:00:00	1710.1199999999999	1712.75	1709.72	1711.7	5201	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T07:00:00	1711.7	1715.8299999999999	1711.4400000000001	1713.55	8262	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T08:00:00	1713.5899999999999	1713.8499999999999	1707.0999999999999	1708	7148	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T09:00:00	1708.0999999999999	1709.03	1703.97	1708.8	7123	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T10:00:00	1708.8	1710.0599999999999	1707.8699999999999	1708.8299999999999	4924	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T11:00:00	1708.8499999999999	1710.0799999999999	1707.0599999999999	1707.9000000000001	5570	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T12:00:00	1707.9100000000001	1710.03	1703.1099999999999	1709.98	10792	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T13:00:00	1709.96	1716.45	1709.5999999999999	1711.8099999999999	11334	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T14:00:00	1711.8099999999999	1722.3699999999999	1707.4100000000001	1711.5899999999999	15472	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T15:00:00	1711.5999999999999	1714.45	1711.3499999999999	1712.3900000000001	8589	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T16:00:00	1712.3900000000001	1713.4100000000001	1710.8399999999999	1712.5899999999999	5178	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T17:00:00	1712.6600000000001	1712.98	1704.21	1705.3199999999999	7763	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T18:00:00	1705.3299999999999	1706.3800000000001	1702.2	1703.8399999999999	6467	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T19:00:00	1703.8499999999999	1707.48	1703.4100000000001	1704.5999999999999	5172	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T20:00:00	1704.5599999999999	1707.1300000000001	1704.5599999999999	1706.9200000000001	2066	7	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T22:00:00	1706.22	1706.6700000000001	1703.71	1706.49	1739	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-09T23:00:00	1706.49	1707.03	1705.1500000000001	1706.49	2146	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T00:00:00	1706.51	1708.9200000000001	1705.1900000000001	1706.79	4056	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T01:00:00	1706.79	1708.79	1705.75	1708.78	3423	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T02:00:00	1708.71	1710.1900000000001	1707.71	1709.45	3523	3	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T03:00:00	1709.45	1710	1708.5799999999999	1709.79	1705	2	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T04:00:00	1709.78	1712.21	1709.46	1712.1900000000001	3404	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T05:00:00	1712.2	1712.6099999999999	1708.8399999999999	1709.8	3694	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T06:00:00	1709.8099999999999	1709.8900000000001	1705.3299999999999	1705.9200000000001	5385	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T07:00:00	1705.96	1710.25	1705.6600000000001	1707.4300000000001	6775	2	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T08:00:00	1707.4300000000001	1708.8299999999999	1704.6600000000001	1707.1199999999999	5572	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T09:00:00	1707.1199999999999	1708.4300000000001	1704.04	1708.3199999999999	5999	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T10:00:00	1708.3099999999999	1709.26	1705.53	1707.4300000000001	6102	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T11:00:00	1707.4300000000001	1709.3599999999999	1706.9100000000001	1709.3599999999999	5300	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T12:00:00	1709.3499999999999	1737.0999999999999	1708.9100000000001	1733.1099999999999	17443	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T13:00:00	1733.1199999999999	1745.22	1732.5999999999999	1743.98	20402	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T14:00:00	1743.99	1753.29	1743.76	1751	16567	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T15:00:00	1750.99	1751.3800000000001	1743.6099999999999	1750.0599999999999	11482	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T16:00:00	1750.0599999999999	1750.1199999999999	1746.3099999999999	1748.4300000000001	7991	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T17:00:00	1748.55	1752.25	1748.45	1750.6600000000001	7041	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T18:00:00	1750.6199999999999	1754.8099999999999	1750.1700000000001	1754.1800000000001	4039	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T19:00:00	1754.1300000000001	1756.03	1752.48	1755.74	4599	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T20:00:00	1755.72	1757.1900000000001	1754.03	1755.48	3743	5	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T22:00:00	1753.5899999999999	1754.5799999999999	1752.03	1752.23	2390	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-10T23:00:00	1752.23	1753.3199999999999	1750.45	1751.73	3562	10	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T00:00:00	1751.73	1753.4400000000001	1747.3	1747.5699999999999	5246	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T01:00:00	1747.5899999999999	1753.1500000000001	1747.5899999999999	1752.8599999999999	4207	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T02:00:00	1752.8599999999999	1753.1199999999999	1750.5	1751.4000000000001	2728	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T03:00:00	1751.3900000000001	1753.28	1749.8299999999999	1753.01	2195	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T04:00:00	1753.01	1763.1600000000001	1752.51	1760.75	6269	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T05:00:00	1760.77	1764.3699999999999	1755.6199999999999	1758.0599999999999	6210	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T06:00:00	1758.1700000000001	1762.9400000000001	1755.75	1761.0599999999999	8215	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T07:00:00	1761.0599999999999	1766.1400000000001	1755.51	1765.3900000000001	9527	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T08:00:00	1765.4000000000001	1766.03	1760.8800000000001	1763.96	8750	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T09:00:00	1763.96	1766.6400000000001	1757.3900000000001	1758.1800000000001	10213	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T10:00:00	1758.1700000000001	1760.6099999999999	1755.0999999999999	1759.3299999999999	7646	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T11:00:00	1759.4100000000001	1761.9400000000001	1756.8099999999999	1761.3	7260	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T12:00:00	1761.3	1766.1300000000001	1759.3499999999999	1765.6400000000001	10300	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T13:00:00	1765.6300000000001	1765.71	1755.5999999999999	1760.96	10996	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T14:00:00	1760.9400000000001	1764.52	1758.2	1763.7	12163	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T15:00:00	1763.73	1764.8399999999999	1759.71	1763.6800000000001	8535	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T16:00:00	1763.6800000000001	1765.74	1762.76	1764.5599999999999	4951	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T17:00:00	1764.6099999999999	1767.28	1763.22	1765.3900000000001	4007	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T18:00:00	1765.4000000000001	1768.0899999999999	1764.3699999999999	1768.0899999999999	4088	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T19:00:00	1768.0899999999999	1768.1800000000001	1765.49	1767.77	4370	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-11T20:00:00	1767.8099999999999	1772.78	1766.3900000000001	1770.1500000000001	1671	1	0
a1_xau_r6_native_bar_v1	H1	2022-11-13T22:00:00	1763.3399999999999	1764.9400000000001	1761.28	1763.48	3717	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-13T23:00:00	1763.48	1765.0799999999999	1761.8800000000001	1764.3	4546	10	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T00:00:00	1764.3599999999999	1766.3299999999999	1761.74	1762.8099999999999	7506	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T01:00:00	1762.78	1763.51	1760.95	1763.1800000000001	4798	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T02:00:00	1763.26	1766.3399999999999	1763.03	1763.45	4150	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T03:00:00	1763.45	1763.6500000000001	1759.3699999999999	1761.29	2703	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T04:00:00	1761.29	1762.0999999999999	1757.97	1758.48	4484	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T05:00:00	1758.5	1763.6199999999999	1758.1500000000001	1761.54	4801	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T06:00:00	1761.55	1763.78	1760.24	1762.3800000000001	5127	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T07:00:00	1762.3699999999999	1766.22	1761.24	1762.03	8233	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T08:00:00	1762.03	1762.0899999999999	1757.0899999999999	1757.1900000000001	7501	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T09:00:00	1757.1900000000001	1758.28	1754.3800000000001	1757.5899999999999	6196	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T10:00:00	1757.6800000000001	1757.6800000000001	1753.3	1756.3299999999999	4887	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T11:00:00	1756.3299999999999	1762	1755.5599999999999	1761.8199999999999	5752	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T12:00:00	1761.8299999999999	1764.1800000000001	1758.8	1763.75	9157	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T13:00:00	1763.76	1770.3900000000001	1762.45	1769.1900000000001	11576	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T14:00:00	1769.1900000000001	1775.0899999999999	1768.51	1771.49	12533	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T15:00:00	1771.54	1771.96	1766.5999999999999	1769.71	10339	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T16:00:00	1769.72	1772.5699999999999	1769.5	1770.8399999999999	7988	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T17:00:00	1770.8599999999999	1773.8499999999999	1770.29	1773.3299999999999	5565	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T18:00:00	1773.3299999999999	1773.97	1771.51	1772.9200000000001	4006	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T19:00:00	1772.98	1774.51	1771.4000000000001	1772.1400000000001	5572	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T20:00:00	1772.1400000000001	1772.48	1771.0599999999999	1771.0899999999999	1598	8	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T22:00:00	1770.6400000000001	1770.8599999999999	1769.1300000000001	1769.5	1293	9	0
a1_xau_r6_native_bar_v1	H1	2022-11-14T23:00:00	1769.54	1770.2	1767.1300000000001	1767.9000000000001	3004	10	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T00:00:00	1767.9000000000001	1772.3599999999999	1767.1800000000001	1769.1900000000001	5659	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T01:00:00	1769.1900000000001	1772.3499999999999	1768.24	1771.05	3975	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T02:00:00	1771.04	1772.27	1770.23	1771.3	4269	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T03:00:00	1771.3	1771.74	1770.04	1770.97	2272	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T04:00:00	1771	1773.72	1770.6500000000001	1770.8699999999999	4119	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T05:00:00	1770.8800000000001	1771.5999999999999	1768.76	1770.0699999999999	4248	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T06:00:00	1770.0699999999999	1784.3599999999999	1769.99	1782.9200000000001	9496	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T07:00:00	1782.9100000000001	1783.0799999999999	1773.98	1777.5799999999999	11115	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T08:00:00	1777.5799999999999	1779.0899999999999	1773.02	1776.2	8238	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T09:00:00	1776.4000000000001	1777.3499999999999	1773.8499999999999	1776.75	7633	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T10:00:00	1776.74	1777.77	1774.99	1776.9200000000001	7305	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T11:00:00	1776.9200000000001	1777.3399999999999	1773.8800000000001	1775.3399999999999	7440	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T12:00:00	1775.3499999999999	1786.5699999999999	1773.22	1777.26	19109	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T13:00:00	1777.23	1779.47	1768.26	1772.1099999999999	20020	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T14:00:00	1772.0899999999999	1774.3800000000001	1768.3299999999999	1771.24	17612	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T15:00:00	1771.1700000000001	1775.0599999999999	1768.54	1770.5899999999999	14175	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T16:00:00	1770.6500000000001	1773.1099999999999	1768.0799999999999	1772.47	10689	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T17:00:00	1772.46	1785.78	1768.3699999999999	1777.8699999999999	16482	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T18:00:00	1777.8800000000001	1779.21	1772.73	1778.5699999999999	16785	1	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T19:00:00	1778.5799999999999	1780.3900000000001	1776.79	1778.4100000000001	10310	4	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T20:00:00	1778.3399999999999	1779.72	1777.8	1778.72	3371	0	0
a1_xau_r6_native_bar_v1	H1	2022-11-15T22:00:00	1777.75	1781.1900000000001	1777.47	1780.79	2853	9	0
