component,source_id,upstream_source_id,upstream_component,family_group,source_priority,cell_id,component_priority,variant_name,entry_time,entry_date,exit_time,exit_date,direction,pnl_usd,tickets,lots,source_csv,source_row,drop_reason,duplicate_of_source_id,duplicate_of_entry_time,book,book_class,portfolio_priority,entry_dt,exit_dt,entry_day,same_day_regime,prev_d1_regime,recent3,month,dedupe_key
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-12-24 10:00:00,2025-12-24,2025-12-24 13:12:38,2025-12-24,LONG,-13.6,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,391,,,,R3_combined_with_R1,combined,6,2025-12-24 10:00:00,2025-12-24 13:12:38,2025-12-24,uptrend,uptrend,False,2025-12,2025-12-24 10:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-12-24 10:30:00,2025-12-24,2025-12-24 13:19:40,2025-12-24,LONG,-10.75,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,392,,,,R3_combined_with_R1,combined,6,2025-12-24 10:30:00,2025-12-24 13:19:40,2025-12-24,uptrend,uptrend,False,2025-12,2025-12-24 10:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-12-24 11:00:00,2025-12-24,2025-12-24 13:19:40,2025-12-24,LONG,-8.81,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,393,,,,R3_combined_with_R1,combined,6,2025-12-24 11:00:00,2025-12-24 13:19:40,2025-12-24,uptrend,uptrend,False,2025-12,2025-12-24 11:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-12-24 12:00:00,2025-12-24,2025-12-24 13:19:42,2025-12-24,LONG,-14.07,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,394,,,,R3_combined_with_R1,combined,6,2025-12-24 12:00:00,2025-12-24 13:19:42,2025-12-24,uptrend,uptrend,False,2025-12,2025-12-24 12:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-12-24 12:15:00,2025-12-24,2025-12-24 13:19:42,2025-12-24,LONG,-14.71,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,395,,,,R3_combined_with_R1,combined,6,2025-12-24 12:15:00,2025-12-24 13:19:42,2025-12-24,uptrend,uptrend,False,2025-12,2025-12-24 12:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-12-26 11:45:00,2025-12-26,2025-12-26 13:25:16,2025-12-26,LONG,11.76,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,396,,,,R3_combined_with_R1,combined,6,2025-12-26 11:45:00,2025-12-26 13:25:16,2025-12-26,uptrend,transition,False,2025-12,2025-12-26 11:45:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-12-26 13:15:00,2025-12-26,2025-12-26 15:37:28,2025-12-26,LONG,26.66,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,397,,,,R3_combined_with_R1,combined,6,2025-12-26 13:15:00,2025-12-26 15:37:28,2025-12-26,uptrend,transition,False,2025-12,2025-12-26 13:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2025-12-26 13:30:00,2025-12-26,2025-12-26 16:05:13,2025-12-26,LONG,31.21,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,398,,,,R3_combined_with_R1,combined,6,2025-12-26 13:30:00,2025-12-26 16:05:13,2025-12-26,uptrend,transition,False,2025-12,2025-12-26 13:30:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2025-12-26 16:00:00,2025-12-26,2026-01-18 23:02:13,2026-01-18,LONG,308.85,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,138,,,,R3_combined_with_R1,combined,6,2025-12-26 16:00:00,2026-01-18 23:02:13,2025-12-26,uptrend,transition,False,2025-12,2025-12-26 16:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2026-01-09 09:00:00,2026-01-09,2026-01-09 12:06:14,2026-01-09,LONG,11.66,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,399,,,,R3_combined_with_R1,combined,6,2026-01-09 09:00:00,2026-01-09 12:06:14,2026-01-09,uptrend,uptrend,False,2026-01,2026-01-09 09:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2026-01-09 09:15:00,2026-01-09,2026-01-09 12:31:15,2026-01-09,LONG,-9.54,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,400,,,,R3_combined_with_R1,combined,6,2026-01-09 09:15:00,2026-01-09 12:31:15,2026-01-09,uptrend,uptrend,False,2026-01,2026-01-09 09:15:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2026-01-09 12:00:00,2026-01-09,2026-01-09 12:33:31,2026-01-09,LONG,-12.04,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,401,,,,R3_combined_with_R1,combined,6,2026-01-09 12:00:00,2026-01-09 12:33:31,2026-01-09,uptrend,uptrend,False,2026-01,2026-01-09 12:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2026-01-09 13:30:00,2026-01-09,2026-01-09 13:30:42,2026-01-09,LONG,-13.4,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,402,,,,R3_combined_with_R1,combined,6,2026-01-09 13:30:00,2026-01-09 13:30:42,2026-01-09,uptrend,uptrend,False,2026-01,2026-01-09 13:30:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2026-01-12 04:00:00,2026-01-12,2026-01-21 01:14:18,2026-01-21,LONG,235.38,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,139,,,,R3_combined_with_R1,combined,6,2026-01-12 04:00:00,2026-01-21 01:14:18,2026-01-12,uptrend,uptrend,False,2026-01,2026-01-12 04:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2026-01-12 08:00:00,2026-01-12,2026-01-21 04:35:39,2026-01-21,LONG,269.77,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,140,,,,R3_combined_with_R1,combined,6,2026-01-12 08:00:00,2026-01-21 04:35:39,2026-01-12,uptrend,uptrend,False,2026-01,2026-01-12 08:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2026-01-12 16:00:00,2026-01-12,2026-01-22 18:08:40,2026-01-22,LONG,196.03,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,141,,,,R3_combined_with_R1,combined,6,2026-01-12 16:00:00,2026-01-22 18:08:40,2026-01-12,uptrend,uptrend,False,2026-01,2026-01-12 16:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2026-01-13 13:00:00,2026-01-13,2026-01-13 14:45:41,2026-01-13,LONG,33.82,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,403,,,,R3_combined_with_R1,combined,6,2026-01-13 13:00:00,2026-01-13 14:45:41,2026-01-13,uptrend,uptrend,False,2026-01,2026-01-13 13:00:00|LONG|r1_h1_pullback_long_v1
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2026-01-20 08:00:00,2026-01-20,2026-01-22 23:08:40,2026-01-22,LONG,336.84,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,142,,,,R3_combined_with_R1,combined,6,2026-01-20 08:00:00,2026-01-22 23:08:40,2026-01-20,uptrend,uptrend,False,2026-01,2026-01-20 08:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2026-01-20 12:00:00,2026-01-20,2026-01-23 00:04:05,2026-01-23,LONG,229.84,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,143,,,,R3_combined_with_R1,combined,6,2026-01-20 12:00:00,2026-01-23 00:04:05,2026-01-20,uptrend,uptrend,False,2026-01,2026-01-20 12:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2026-01-20 20:00:00,2026-01-20,2026-01-26 00:33:28,2026-01-26,LONG,285.23,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,144,,,,R3_combined_with_R1,combined,6,2026-01-20 20:00:00,2026-01-26 00:33:28,2026-01-20,uptrend,uptrend,False,2026-01,2026-01-20 20:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2026-01-21 04:00:00,2026-01-21,2026-01-28 02:32:42,2026-01-28,LONG,383.85,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,145,,,,R3_combined_with_R1,combined,6,2026-01-21 04:00:00,2026-01-28 02:32:42,2026-01-21,uptrend,uptrend,False,2026-01,2026-01-21 04:00:00|LONG|h4_d1_long_best_box2_atr80
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,h4_d1_review_repair_router_v1_r1,h4_d1_core_shape,80,router_v1_r1,0,router_v1_r1_long_box2_prevhealth,2026-01-21 12:00:00,2026-01-21,2026-01-28 08:02:37,2026-01-28,LONG,427.36,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,146,,,,R3_combined_with_R1,combined,6,2026-01-21 12:00:00,2026-01-28 08:02:37,2026-01-21,uptrend,uptrend,False,2026-01,2026-01-21 12:00:00|LONG|h4_d1_long_best_box2_atr80
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2026-01-22 09:00:00,2026-01-22,2026-01-22 09:32:38,2026-01-22,LONG,-10.65,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,404,,,,R3_combined_with_R1,combined,6,2026-01-22 09:00:00,2026-01-22 09:32:38,2026-01-22,shock,uptrend,False,2026-01,2026-01-22 09:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2026-01-22 10:00:00,2026-01-22,2026-01-22 12:57:42,2026-01-22,LONG,-9.89,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,405,,,,R3_combined_with_R1,combined,6,2026-01-22 10:00:00,2026-01-22 12:57:42,2026-01-22,shock,uptrend,False,2026-01,2026-01-22 10:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2026-01-22 10:30:00,2026-01-22,2026-01-22 12:59:27,2026-01-22,LONG,-11.19,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,406,,,,R3_combined_with_R1,combined,6,2026-01-22 10:30:00,2026-01-22 12:59:27,2026-01-22,shock,uptrend,False,2026-01,2026-01-22 10:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2026-01-22 11:45:00,2026-01-22,2026-01-22 13:42:39,2026-01-22,LONG,-10.94,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,407,,,,R3_combined_with_R1,combined,6,2026-01-22 11:45:00,2026-01-22 13:42:39,2026-01-22,shock,uptrend,False,2026-01,2026-01-22 11:45:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2026-01-22 12:30:00,2026-01-22,2026-01-22 13:42:39,2026-01-22,LONG,-14.79,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,408,,,,R3_combined_with_R1,combined,6,2026-01-22 12:30:00,2026-01-22 13:42:39,2026-01-22,shock,uptrend,False,2026-01,2026-01-22 12:30:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2026-01-22 14:00:00,2026-01-22,2026-01-22 15:26:17,2026-01-22,LONG,27.26,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,409,,,,R3_combined_with_R1,combined,6,2026-01-22 14:00:00,2026-01-22 15:26:17,2026-01-22,shock,uptrend,False,2026-01,2026-01-22 14:00:00|LONG|r1_h1_pullback_long_v1
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,r1_pullback_long_v2_m15_session_09_15,xau_r1_pullback_long,71,r1_pullback_long_v1,0,r1_pullback_long_v2_m15_session_09_15,2026-01-22 14:30:00,2026-01-22,2026-01-22 15:53:04,2026-01-22,LONG,41.63,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,410,,,,R3_combined_with_R1,combined,6,2026-01-22 14:30:00,2026-01-22 15:53:04,2026-01-22,shock,uptrend,False,2026-01,2026-01-22 14:30:00|LONG|r1_h1_pullback_long_v1
