event_id,family_id,mechanism,direction,split,signal_h1_start_utc,decision_timestamp_ms,decision_time_utc,source_last_index,atr,signal_open,signal_high,signal_low,signal_close,body_fraction,prior_range_high,prior_range_low,macro_cutoff_date,macro_latest_source_date,real_yield,real_yield_change_5,broad_dollar,broad_dollar_pct_change_5,curve_2s10,breakeven_10y,macro_shock_score,stop_atr,structural_buffer_atr,target_r,maximum_hold_hours
82c2c744e9bba08bb49cc931b61a1c717366f545dccf8491a0952a3be9ad2e27,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-11-07T08:00:00.000Z,1667811600000,2022-11-07T09:00:00.000Z,450298,5.054636335959773,1668.17,1676.1955,1667.08,1674.98,0.747079150896809,1682.0155,1643.65,2022-11-05,2022-11-04,1.69,0.17999999999999994,127.1468,-0.052431542249842256,-0.4900000000000002,2.48,4.2065710520751365,1.75,0.0,1.5,48
5dd49cb4ccc14a545eef7aa87fb90895659b12e43eb954a574121ee60224559e,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-11-08T06:00:00.000Z,1667890800000,2022-11-08T07:00:00.000Z,450550,3.4186930701597995,1668.44,1671.605,1668.2145,1670.5295,0.6162807845450698,1681.9605000000001,1666.9395,2022-11-06,2022-11-04,1.69,0.17999999999999994,127.1468,-0.052431542249842256,-0.4900000000000002,2.48,4.2065710520751365,1.75,0.0,1.5,48
86e1fac53e2dd1308db03d8b5ed734d72d7a97cb6ef31bb518c4ad5ff9a128d5,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-11-10T05:00:00.000Z,1668060000000,2022-11-10T06:00:00.000Z,451090,3.982165266145171,1709.716,1712.315,1709.48,1712.2649999999999,0.8991181657848132,1722.3854999999999,1702.2705,2022-11-08,2022-11-08,1.64,0.07999999999999985,125.633,-1.385963907010046,-0.5300000000000002,2.5,3.1319618514372705,1.75,0.0,1.5,48
645f6291e9902b8b8f2fd0e008b255e428921a5ebebec02a5911b39baad30dfa,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-11-10T19:00:00.000Z,1668110400000,2022-11-10T20:00:00.000Z,451258,6.057264249964162,1750.67,1754.8449999999998,1750.21,1754.19,0.7594390507012214,1753.3055,1702.2705,2022-11-08,2022-11-08,1.64,0.07999999999999985,125.633,-1.385963907010046,-0.5300000000000002,2.5,3.1319618514372705,1.75,0.0,1.5,48
8c2db72837e30f6e41ccbbff3af2b7ec86c9dc592a86f4d57a0597b7a73f54c7,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2022-11-10T23:00:00.000Z,1668124800000,2022-11-11T00:00:00.000Z,451294,5.545708657861243,1755.05,1755.395,1752.1,1752.275,0.842185128983248,1757.255,1703.92,2022-11-09,2022-11-09,1.7,0.1299999999999999,125.9861,-1.0410685601850544,-0.4900000000000002,2.42,-2.3242269149029493,1.75,0.0,1.5,48
1004fcc56e9b3e1f11eb3b2194de0272e2c750bebe336a83b52d6850619026e2,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2022-11-11T14:00:00.000Z,1668178800000,2022-11-11T15:00:00.000Z,451474,6.517173856284316,1765.62,1765.72,1755.6149999999998,1761.02,0.4552201880257098,1766.68,1708.94,2022-11-09,2022-11-09,1.7,0.1299999999999999,125.9861,-1.0410685601850544,-0.4900000000000002,2.42,-2.3242269149029493,1.75,0.0,1.5,48
d9ea45e3d2f9f9228a69a50e41debc3a7706f90c5ed99445dda257537cba3152,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-11-14T06:00:00.000Z,1668409200000,2022-11-14T07:00:00.000Z,451654,5.211268555457136,1758.5500000000002,1763.7045,1758.225,1761.56,0.5493201934482498,1772.915,1752.5,2022-11-12,2022-11-10,1.43,-0.31000000000000005,124.7044,-2.7071729668115885,-0.52,2.3899999999999997,9.469337807900997,1.75,0.0,1.5,48
bdabce0eedbc077f9cb3398fa36fd7c4b4418b48dd36c1bebdaf521c89ae7af1,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-11-14T13:00:00.000Z,1668434400000,2022-11-14T14:00:00.000Z,451738,5.088284407191986,1761.87,1764.2055,1758.8049999999998,1763.7755,0.35283770021294447,1772.915,1753.3049999999998,2022-11-12,2022-11-10,1.43,-0.31000000000000005,124.7044,-2.7071729668115885,-0.52,2.3899999999999997,9.469337807900997,1.5,0.25,2.0,72
5a284f8297885c4c1160138ef3283ed0e3815661d7426d2491882ef70ea90ff3,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-11-15T01:00:00.000Z,1668477600000,2022-11-15T02:00:00.000Z,451870,4.342466888164107,1767.98,1772.42,1767.19,1769.205,0.23422562141489575,1775.1,1753.3049999999998,2022-11-13,2022-11-10,1.43,-0.31000000000000005,124.7044,-2.7071729668115885,-0.52,2.3899999999999997,9.469337807900997,1.5,0.25,2.0,72
96a05fa3b244daaf344f22a11a2d22d7ca2cfddd297c93cafa5c578c8a2325d3,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2022-11-15T07:00:00.000Z,1668499200000,2022-11-15T08:00:00.000Z,451942,4.610263685570058,1770.08,1784.4145,1770.0405,1782.9450000000002,0.8950187839154178,1775.1,1753.3049999999998,2022-11-13,2022-11-10,1.43,-0.31000000000000005,124.7044,-2.7071729668115885,-0.52,2.3899999999999997,9.469337807900997,1.5,0.25,1.5,48
874ccf244d91d889539578c10abfdc3799bc9885ba33cd225c95eef2e21757f6,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-11-15T07:00:00.000Z,1668499200000,2022-11-15T08:00:00.000Z,451942,4.610263685570058,1770.08,1784.4145,1770.0405,1782.9450000000002,0.8950187839154178,1775.1,1753.3049999999998,2022-11-13,2022-11-10,1.43,-0.31000000000000005,124.7044,-2.7071729668115885,-0.52,2.3899999999999997,9.469337807900997,1.5,0.25,2.0,72
9943d63fba4a2e692f484dae53d4900818aa8ddd5e2d50b3c87a0fb7d1322d04,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-11-15T07:00:00.000Z,1668499200000,2022-11-15T08:00:00.000Z,451942,4.610263685570058,1770.08,1784.4145,1770.0405,1782.9450000000002,0.8950187839154178,1775.1,1753.3049999999998,2022-11-13,2022-11-10,1.43,-0.31000000000000005,124.7044,-2.7071729668115885,-0.52,2.3899999999999997,9.469337807900997,1.75,0.0,1.5,48
6464f19377f87c67e25ec952cd7eefd6f82e72783c976db2b7c0231eadb9f2c1,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-11-15T13:00:00.000Z,1668520800000,2022-11-15T14:00:00.000Z,452014,5.28628811634376,1775.3345,1786.54,1773.2595000000001,1777.2855,0.14690711946086701,1784.4145,1755.5549999999998,2022-11-13,2022-11-10,1.43,-0.31000000000000005,124.7044,-2.7071729668115885,-0.52,2.3899999999999997,9.469337807900997,1.5,0.25,2.0,72
6eed56c2dba5aa0dd2f25b8e1371c92bffcbccf3a7aeaa20d822cb2c32f416d8,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-11-15T19:00:00.000Z,1668542400000,2022-11-15T20:00:00.000Z,452086,6.578359300169507,1778.02,1779.23,1772.7195000000002,1778.63,0.09369480070657245,1786.54,1767.15,2022-11-13,2022-11-10,1.43,-0.31000000000000005,124.7044,-2.7071729668115885,-0.52,2.3899999999999997,9.469337807900997,1.5,0.25,2.0,72
1a7e4c01c2a51780ca82498ef4731a7033a6db573d761adffd732d51f23ae7a7,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-11-16T07:00:00.000Z,1668585600000,2022-11-16T08:00:00.000Z,452218,5.163561754115268,1773.4195,1777.77,1771.38,1776.815,0.5313771517997107,1786.54,1768.08,2022-11-14,2022-11-14,1.51,-0.17999999999999994,123.4277,-2.925044122227216,-0.5200000000000005,2.37,2.4951241495889676,1.75,0.0,1.5,48
a1bd3b48ccf71036648239b84cb99c2d1f37ce2331963808594f2973ecbb6a5f,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-11-17T06:00:00.000Z,1668668400000,2022-11-17T07:00:00.000Z,452482,4.12330423463626,1763.1554999999998,1768.4605000000001,1762.9605000000001,1768.0594999999998,0.891636363636363,1785.105,1761.49,2022-11-15,2022-11-15,1.45,-0.24,123.039,-2.5867297092304287,-0.5700000000000003,2.3499999999999996,2.459684819534047,1.75,0.0,1.5,48
3497b58fe5e9d38766dcb257b4bb1f53f77299a1f517c0d8dbf4b5a0fd4998c4,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,internal_test,2022-11-17T14:00:00.000Z,1668697200000,2022-11-17T15:00:00.000Z,452578,4.889716440845935,1756.6599999999999,1761.29,1754.4850000000001,1759.845,0.46803820720062445,1781.4995,1756.35,2022-11-15,2022-11-15,1.45,-0.24,123.039,-2.5867297092304287,-0.5700000000000003,2.3499999999999996,2.459684819534047,1.5,0.25,1.5,36
49c8ca94a1a31779870863be00e75a514b58b1fcf809f6696ad3fe71505dec46,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2022-11-23T01:00:00.000Z,1669168800000,2022-11-23T02:00:00.000Z,453526,3.045195062434269,1741.3355000000001,1742.3,1739.0845,1740.3395,0.3097496501321998,1749.77,1737.0695,2022-11-21,2022-11-21,1.52,0.010000000000000009,124.7009,1.0315350606063367,-0.6500000000000004,2.31,-1.7403586850153863,1.5,0.25,2.0,72
4f3cb6954885a1cedd773e513742c00d59d50f44f14d97505af2e034661a3d78,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2022-11-23T04:00:00.000Z,1669179600000,2022-11-23T05:00:00.000Z,453562,3.2225599679913044,1737.225,1737.2350000000001,1733.12,1734.995,0.5419198055892807,1749.77,1736.9045,2022-11-21,2022-11-21,1.52,0.010000000000000009,124.7009,1.0315350606063367,-0.6500000000000004,2.31,-1.7403586850153863,1.5,0.25,1.5,48
307d7e463908a1b19128954f9f989a8bbc890aff155615716ad9fab46e43df4d,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,SHORT,internal_test,2022-11-23T10:00:00.000Z,1669201200000,2022-11-23T11:00:00.000Z,453634,3.8722967393395904,1739.6100000000001,1739.855,1734.53,1737.21,0.4507042253521259,1749.77,1733.12,2022-11-21,2022-11-21,1.52,0.010000000000000009,124.7009,1.0315350606063367,-0.6500000000000004,2.31,-1.7403586850153863,1.5,0.25,2.0,72
be00d3f7d083916b976312a4de12ae19449ef29ac9ba8f02b462ebfa5df6c5a0,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-11-23T23:00:00.000Z,1669248000000,2022-11-24T00:00:00.000Z,453778,4.507201989156585,1750.19,1752.365,1749.2404999999999,1752.365,0.6961113778204088,1753.42,1728.292,2022-11-22,2022-11-22,1.44,-0.010000000000000009,124.2365,0.9732686383992162,-0.71,2.32,3.0896444211709895,1.75,0.0,1.5,48
68af96a612d03856d9d95869eb0f79ca5a7bf02b82a3b5e935e210df4f376a76,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-11-24T11:00:00.000Z,1669291200000,2022-11-24T12:00:00.000Z,453922,3.6489465223057507,1756.23,1758.64,1755.8355000000001,1758.365,0.7612765198787734,1758.6644999999999,1728.292,2022-11-22,2022-11-22,1.44,-0.010000000000000009,124.2365,0.9732686383992162,-0.71,2.32,3.0896444211709895,1.75,0.0,1.5,48
b794fab3e3004e1a19c94cfc6d81a79feca9bf5d41a882525b912a2dfaa55dd3,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-11-25T01:00:00.000Z,1669341600000,2022-11-25T02:00:00.000Z,454048,3.1093603059651587,1753.6895,1757.5700000000002,1753.05,1756.6599999999999,0.6571902654866735,1758.6644999999999,1749.2404999999999,2022-11-23,2022-11-23,1.39,0.010000000000000009,123.7574,0.38586424424711385,-0.75,2.3200000000000003,2.542541845592905,1.75,0.0,1.5,48
7ee1615482914d69a13c8898c8bd07f371c79d29b35cde04ccb310ba2a1b04b0,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2022-11-25T07:00:00.000Z,1669363200000,2022-11-25T08:00:00.000Z,454120,3.1771313705221265,1757.0545,1757.0805,1751.5949999999998,1751.63,0.988879773949435,1761.1805,1752.4245,2022-11-23,2022-11-23,1.39,0.010000000000000009,123.7574,0.38586424424711385,-0.75,2.3200000000000003,2.542541845592905,1.5,0.25,1.5,48
5ab0439ab823698b5be5da6eae27c6a91946ebb9006be17957260aab415ff0af,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-11-25T14:00:00.000Z,1669388400000,2022-11-25T15:00:00.000Z,454204,3.5490570199994766,1748.4,1752.665,1747.115,1751.8004999999998,0.6127027027026605,1761.1805,1746.0549999999998,2022-11-23,2022-11-23,1.39,0.010000000000000009,123.7574,0.38586424424711385,-0.75,2.3200000000000003,2.542541845592905,1.75,0.0,1.5,48
6a7bb788033d077f06a16a45d13d0dd95c669baed18365dcaae711b027973573,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-11-29T15:00:00.000Z,1669737600000,2022-11-29T16:00:00.000Z,454729,4.579346201424799,1752.2505,1758.09,1750.8449999999998,1755.21,0.40848861283642324,1759.08,1739.6750000000002,2022-11-27,2022-11-25,1.36,-0.1299999999999999,123.3386,-0.5149342216701491,-0.7399999999999998,2.3200000000000003,1.95361602619319,1.5,0.25,2.0,72
af818c2409fa1a76e69550f9cd828fb4d24cbe67aec9ccf9b23dc9387d67aa6b,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-11-30T07:00:00.000Z,1669795200000,2022-11-30T08:00:00.000Z,454909,3.2433719760130244,1753.5345,1756.9,1752.97,1755.23,0.43142493638677115,1759.08,1746.9845,2022-11-28,2022-11-28,1.43,-0.14000000000000012,123.6032,-0.2012072434607659,-0.77,2.26,-2.2581255178833093,1.5,0.25,2.0,72
8e1e72bad36c6e21d51257ce27dabe1867d17884cda4865d9ea7fcd9bedfd7b6,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2022-11-30T08:00:00.000Z,1669798800000,2022-11-30T09:00:00.000Z,454921,3.3620239777263707,1755.1855,1759.87,1754.9655,1759.605,0.901111224385786,1759.08,1746.9845,2022-11-28,2022-11-28,1.43,-0.14000000000000012,123.6032,-0.2012072434607659,-0.77,2.26,-2.2581255178833093,1.5,0.25,1.5,48
fdc5f97ab396b72417be76f5941ab8904dab193e4a77aea34a7c778b50c3de7d,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2022-11-30T10:00:00.000Z,1669806000000,2022-11-30T11:00:00.000Z,454945,3.449903327733462,1762.0594999999998,1763.1955,1758.3645000000001,1758.7,0.695404678120444,1762.16,1746.9845,2022-11-28,2022-11-28,1.43,-0.14000000000000012,123.6032,-0.2012072434607659,-0.77,2.26,-2.2581255178833093,1.75,0.0,1.5,48
352ec33fa3c50825a10775f0493e29b3b61f37b37a44aceed8546df7da77efd8,macro_divergence_h1_reclaim_v1,MACRO_ALIGNED_RANGE_RECLAIM,LONG,internal_test,2022-11-30T18:00:00.000Z,1669834800000,2022-11-30T19:00:00.000Z,455041,5.240736545392341,1752.85,1761.135,1744.9095000000002,1760.385,0.4643924686450453,1764.81,1747.78,2022-11-28,2022-11-28,1.43,-0.14000000000000012,123.6032,-0.2012072434607659,-0.77,2.26,-2.2581255178833093,1.5,0.25,1.5,36
ece4a2a5734fe552b73d65332b94adda18a175f5d83a40c895992d85115b7b75,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-11-30T19:00:00.000Z,1669838400000,2022-11-30T20:00:00.000Z,455053,5.646469649292876,1760.4850000000001,1768.716,1757.795,1767.94,0.6826297958062494,1764.81,1744.9095000000002,2022-11-28,2022-11-28,1.43,-0.14000000000000012,123.6032,-0.2012072434607659,-0.77,2.26,-2.2581255178833093,1.5,0.25,2.0,72
3a8488beceb6b9f9e14d95678128bf2883167af534d07f0a958a92f9fe663332,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2022-11-30T20:00:00.000Z,1669842000000,2022-11-30T21:00:00.000Z,455065,5.507078960057666,1767.9499999999998,1770.0349999999999,1766.34,1769.9,0.5277401894452791,1768.716,1744.9095000000002,2022-11-28,2022-11-28,1.43,-0.14000000000000012,123.6032,-0.2012072434607659,-0.77,2.26,-2.2581255178833093,1.5,0.25,1.5,48
a88a02b1a3cc59604f4dd783d024fe244d890063917d0817dadb34165ee552c7,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-12-01T08:00:00.000Z,1669885200000,2022-12-01T09:00:00.000Z,455197,5.021267295125355,1775.4245,1779.205,1774.801,1778.28,0.648387829246116,1783.81,1744.9095000000002,2022-11-29,2022-11-29,1.5,-0.020000000000000018,123.6615,-0.8335144333360911,-0.7300000000000004,2.25,-1.5886682545436015,1.5,0.25,2.0,72
29f3d94e249d7bd7993cdce7d757f6ce8fd2c45a3e8fece8495b57d5ff565791,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2022-12-01T12:00:00.000Z,1669899600000,2022-12-01T13:00:00.000Z,455245,4.739799698460925,1780.5700000000002,1785.165,1780.5700000000002,1784.77,0.9140369967355824,1783.81,1744.9095000000002,2022-11-29,2022-11-29,1.5,-0.020000000000000018,123.6615,-0.8335144333360911,-0.7300000000000004,2.25,-1.5886682545436015,1.5,0.25,1.5,48
e36aacdd5e3683bde28bb1c83bb2d471ec2e18cc7c1257e34f0e53cc1b173439,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-12-02T03:00:00.000Z,1669953600000,2022-12-02T04:00:00.000Z,455413,4.3147535488649265,1798.0594999999998,1799.13,1796.3899999999999,1798.275,0.07864963503657985,1804.5,1772.115,2022-11-30,2022-11-30,1.34,-0.09999999999999987,123.5175,-0.5787349128476782,-0.6999999999999997,2.34,3.66578765420122,1.5,0.25,2.0,72
622f5b59d8732639081b46997eba09814bbf7d71824a83ae73322c00221da955,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-12-02T07:00:00.000Z,1669968000000,2022-12-02T08:00:00.000Z,455461,3.999450440158557,1799.0605,1802.64,1798.79,1801.78,0.706363636363592,1804.5,1774.6950000000002,2022-11-30,2022-11-30,1.34,-0.09999999999999987,123.5175,-0.5787349128476782,-0.6999999999999997,2.34,3.66578765420122,1.75,0.0,1.5,48
63f47f93ad058429861a35e79d490ceab8f55159dc659a013f56e7e043bf6a0d,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-12-02T19:00:00.000Z,1670011200000,2022-12-02T20:00:00.000Z,455605,5.208539573139467,1795.5035,1798.6995000000002,1793.5845,1798.5949999999998,0.6043988269793991,1804.5,1778.615,2022-11-30,2022-11-30,1.34,-0.09999999999999987,123.5175,-0.5787349128476782,-0.6999999999999997,2.34,3.66578765420122,1.5,0.25,2.0,72
2a329444deac5ef2857971898834442400cbb37d34056f6a587331237bbeef9b,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,LONG,internal_test,2022-12-02T19:00:00.000Z,1670011200000,2022-12-02T20:00:00.000Z,455605,5.208539573139467,1795.5035,1798.6995000000002,1793.5845,1798.5949999999998,0.6043988269793991,1804.5,1778.615,2022-11-30,2022-11-30,1.34,-0.09999999999999987,123.5175,-0.5787349128476782,-0.6999999999999997,2.34,3.66578765420122,1.75,0.0,1.5,48
5c62131046ce7bee99838e72597442a170b0a49b92f50383e2b14fe5e9ed629e,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-12-04T23:00:00.000Z,1670198400000,2022-12-05T00:00:00.000Z,455641,4.797436021205333,1796.5549999999998,1799.4250000000002,1794.4545,1799.0405,0.500050296750863,1804.5,1778.615,2022-12-03,2022-12-02,1.08,-0.28,122.0102,-1.0770350887718827,-0.7700000000000005,2.4299999999999997,1.7813121647152386,1.5,0.25,2.0,72
ba28690f99fc4b61db1c5d6b6720f5a97c0aeb3fdd9a3af4648d07a7b24232d4,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2022-12-05T01:00:00.000Z,1670205600000,2022-12-05T02:00:00.000Z,455665,4.8892254468556136,1800.06,1808.3449999999998,1799.9299999999998,1806.5549999999998,0.7718360071301151,1803.0855000000001,1778.615,2022-12-03,2022-12-02,1.08,-0.28,122.0102,-1.0770350887718827,-0.7700000000000005,2.4299999999999997,1.7813121647152386,1.5,0.25,1.5,48
154ddb053bdab7e065469b6dae364e5cf12ad55eea834bee9c9185d8db2cc738,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2022-12-07T04:00:00.000Z,1670389200000,2022-12-07T05:00:00.000Z,456253,3.5146187850224355,1773.2350000000001,1773.3049999999998,1770.4495000000002,1770.96,0.7967081071617431,1780.885,1767.33,2022-12-05,2022-12-05,1.21,-0.21999999999999997,122.6384,-0.7805623155387575,-0.81,2.39,-4.659499943447383,1.75,0.0,1.5,48
fec79b19fe08ea3eef33a16a47789978dd4b656a1e7cb6dac06dab616a6f164c,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2022-12-07T20:00:00.000Z,1670446800000,2022-12-07T21:00:00.000Z,456445,4.802273369009327,1789.9250000000002,1790.225,1786.7,1787.1550000000002,0.7858156028369047,1790.5995,1767.9705,2022-12-05,2022-12-05,1.21,-0.21999999999999997,122.6384,-0.7805623155387575,-0.81,2.39,-4.659499943447383,1.75,0.0,1.5,48
cae25d7ba5d1d72351c17d6078aa9e0e533f4f7749f810de4e883d42da10a9ed,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-12-08T05:00:00.000Z,1670479200000,2022-12-08T06:00:00.000Z,456541,3.8197047799689887,1783.5745,1784.7350000000001,1782.0549999999998,1784.5149999999999,0.35093283582083096,1790.5995,1769.73,2022-12-06,2022-12-06,1.2,-0.30000000000000004,123.0191,-0.5194826198938296,-0.8300000000000001,2.3099999999999996,-1.0416991741575066,1.5,0.25,2.0,72
a35c936495ee4eb35dc7592637078b141b545f273a968b2d61eb1e7435172dcf,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-12-08T12:00:00.000Z,1670504400000,2022-12-08T13:00:00.000Z,456625,3.5940258672727743,1783.76,1787.065,1783.4650000000001,1786.19,0.6750000000000347,1790.5995,1770.855,2022-12-06,2022-12-06,1.2,-0.30000000000000004,123.0191,-0.5194826198938296,-0.8300000000000001,2.3099999999999996,-1.0416991741575066,1.5,0.25,2.0,72
d6f53443f45432f25c83d81f5c0716dd31669e8e5f36d94cbd7b619cdda28e5a,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-12-08T18:00:00.000Z,1670526000000,2022-12-08T19:00:00.000Z,456697,4.162593459528595,1787.24,1792.205,1786.665,1789.6750000000002,0.4395306859206117,1794.91,1781.0349999999999,2022-12-06,2022-12-06,1.2,-0.30000000000000004,123.0191,-0.5194826198938296,-0.8300000000000001,2.3099999999999996,-1.0416991741575066,1.5,0.25,2.0,72
aa00d6d7c7ca4de0a7418373c77561047cdb15649d9b42741712245916e84356,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-12-09T00:00:00.000Z,1670547600000,2022-12-09T01:00:00.000Z,456757,3.456948681852691,1789.3400000000001,1790.455,1788.55,1790.41,0.5616797900262214,1794.91,1781.5,2022-12-07,2022-12-07,1.16,-0.18000000000000016,122.7608,-0.6126257412917169,-0.8399999999999999,2.26,1.6398695812275932,1.5,0.25,2.0,72
143ad295e3dfc1842a0ed2206ff03db560d5bbd709a6467d8af8cefdc10eacd8,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,LONG,internal_test,2022-12-09T04:00:00.000Z,1670562000000,2022-12-09T05:00:00.000Z,456805,3.386188340857846,1795.31,1797.585,1795.3049999999998,1796.6005,0.5660087719298036,1795.795,1781.5,2022-12-07,2022-12-07,1.16,-0.18000000000000016,122.7608,-0.6126257412917169,-0.8399999999999999,2.26,1.6398695812275932,1.5,0.25,1.5,48
4c1aa4d5809b566e17d0470c7f165c811575bb4457f409de46f4def4402dc884,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-12-09T10:00:00.000Z,1670583600000,2022-12-09T11:00:00.000Z,456877,3.349844414562568,1792.7155,1794.81,1792.6945,1794.685,0.9309855826046012,1797.82,1781.6945,2022-12-07,2022-12-07,1.16,-0.18000000000000016,122.7608,-0.6126257412917169,-0.8399999999999999,2.26,1.6398695812275932,1.5,0.25,2.0,72
3d13a26e4c65a2481c1f5812b08adfbc7f060fe52908f397819a5fa3ee4b6e37,macro_aligned_h1_trend_pullback_v1,MACRO_ALIGNED_TREND_PULLBACK,LONG,internal_test,2022-12-09T16:00:00.000Z,1670605200000,2022-12-09T17:00:00.000Z,456949,5.209582020765993,1796.8505,1806.18,1796.085,1804.7,0.7775631500742956,1805.1195,1786.665,2022-12-07,2022-12-07,1.16,-0.18000000000000016,122.7608,-0.6126257412917169,-0.8399999999999999,2.26,1.6398695812275932,1.5,0.25,2.0,72
9e0216a77e4096b91d4d20e901d7924aab54c3606772adbd64718e4ce3353173,macro_shock_h1_continuation_v1,MACRO_SHOCK_PRICE_CONTINUATION,SHORT,internal_test,2022-12-12T01:00:00.000Z,1670810400000,2022-12-12T02:00:00.000Z,457045,4.4524664048742615,1793.705,1794.13,1789.8294999999998,1790.85,0.66387629345421,1806.18,1788.55,2022-12-10,2022-12-09,1.31,0.22999999999999998,122.4201,0.3359555184730523,-0.7600000000000002,2.26,-2.216011083590952,1.75,0.0,1.5,48
b60cb4b8f8d21956ce92c594b3fe41688b1b9006b5febaf815bc7ab9a448a0bc,macro_aligned_h1_range_break_v1,MACRO_ALIGNED_RANGE_BREAK,SHORT,internal_test,2022-12-12T02:00:00.000Z,1670814000000,2022-12-12T03:00:00.000Z,457057,4.385861661668955,1790.75,1790.92,1787.4,1788.3745,0.674857954545487,1806.18,1788.98,2022-12-10,2022-12-09,1.31,0.22999999999999998,122.4201,0.3359555184730523,-0.7600000000000002,2.26,-2.216011083590952,1.5,0.25,1.5,48
