event_id,family_id,direction,split,decision_time_utc,macro_cutoff_date,macro_latest_source_date,atr,target_r,maximum_hold_hours,status,entry_time_utc,exit_time_utc,entry_price,exit_price,native_entry_spread,broker_spread_floor,stressed_entry_cost_price,stressed_entry_cost_r,stop_distance,target_distance,initial_risk_usd,duration_hours,exit_reason,gross_pnl_usd,stress_cost_usd,stress_net_pnl_usd,gross_r,stress_net_r
2503b6ce303266db70880fb8d02ee17651356bc0155584ac7516a48d796a64ec,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-03-05T07:00:00.000Z,2021-03-03,2021-03-03,6.3668049685964885,2.0,72,RESOLVED,2021-03-05T07:00:00.000Z,2021-03-05T14:25:00.000Z,1696.725,1706.2752074528946,0.4370000000001255,0.75,1.05,0.10994525565847661,9.550207452894732,19.100414905789464,9.550207452894732,7.416666666666667,STOP,-9.55020745289471,0.7211597222220968,-10.271367175116808,-0.9999999999999978,-1.0755124666955258
a6576925bf30a0c628e8d9c101e3b9c92f880eb605a5a1c71f8d354a5e1069ea,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-03-05T14:00:00.000Z,2021-03-03,2021-03-03,6.430706874084752,2.0,72,RESOLVED,2021-03-05T14:00:00.000Z,2021-03-05T14:20:00.000Z,1693.348,1702.994060311127,0.3330000000000837,0.75,1.05,0.10885273014401349,9.646060311127128,19.292120622254256,9.646060311127128,0.3333333333333333,STOP,-9.64606031112703,0.7218611111110275,-10.367921422238057,-0.9999999999999899,-1.0748348121230626
95006f7f48017a1166b553949b2af85a5273c993dbf5334fb09830b3a704c8b4,macro_shock_h1_continuation_v1,SHORT,validation,2021-03-08T03:00:00.000Z,2021-03-06,2021-03-05,6.719220066182759,1.5,48,RESOLVED,2021-03-08T03:00:00.000Z,2021-03-08T09:25:00.000Z,1708.971,1691.3330473262702,0.39799999999991087,0.75,1.05,0.08929607812962505,11.758635115819828,17.637952673729743,11.758635115819828,6.416666666666667,TARGET,17.637952673729842,0.745576388888978,16.892376284840864,1.5000000000000084,1.4365932881201666
fd8210e1cbb0ce03393130ced66fd537cb4814ddd5b528b1912f5f3bab9fd9a9,macro_aligned_h1_range_break_v1,SHORT,validation,2021-03-08T12:00:00.000Z,2021-03-06,2021-03-05,6.433940564703287,1.5,48,RESOLVED,2021-03-08T12:00:00.000Z,2021-03-08T13:25:00.000Z,1685.698,1695.9399851411758,0.2839999999998781,0.75,1.05,0.10251918798228832,10.241985141175746,15.36297771176362,10.241985141175746,1.4166666666666667,STOP,-10.241985141175746,0.7866597222223441,-11.02864486339809,-1.0,-1.076807348514864
ecac27a8e7bd4a3b125cb1d771a1e35da530fa476eefadd27f15287a372d5099,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-03-08T15:00:00.000Z,2021-03-06,2021-03-05,7.05158178595231,2.0,72,RESOLVED,2021-03-08T15:00:00.000Z,2021-03-09T07:55:00.000Z,1686.835,1698.3548954464882,0.3669999999999618,0.75,1.05,0.09114666056453619,11.519895446488135,23.03979089297627,11.519895446488135,16.916666666666668,STOP,-11.519895446488135,0.9297013888889272,-12.449596835377063,-1.0,-1.0807039780185115
12a90305a0dd177ac4a4fead2a616284bdeabb767737956392de8d0142e9a1aa,macro_shock_h1_continuation_v1,SHORT,validation,2021-03-08T15:00:00.000Z,2021-03-06,2021-03-05,7.05158178595231,1.5,48,RESOLVED,2021-03-08T15:00:00.000Z,2021-03-09T08:35:00.000Z,1686.835,1699.1752681254166,0.3669999999999618,0.75,1.05,0.08508729221509986,12.340268125416543,18.510402188124814,12.340268125416543,17.583333333333332,STOP,-12.340268125416515,0.9394236111111494,-13.279691736527663,-0.9999999999999977,-1.0761266774403584
b43f415c0267df8a25285d028a4bf602899a8d259db9f9987ff675ad1d0855ab,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-03-09T02:00:00.000Z,2021-03-07,2021-03-05,5.875948285617866,2.0,72,RESOLVED,2021-03-09T02:00:00.000Z,2021-03-09T06:35:00.000Z,1683.288,1692.1019224284269,0.2739999999998872,0.75,1.05,0.11912970740626486,8.8139224284268,17.6278448568536,8.8139224284268,4.583333333333333,STOP,-8.81392242842685,0.8428402777778906,-9.65676270620474,-1.0000000000000056,-1.0956260149351438
29c3de52dcfefb11122ede10f24091bcf1d8401d5d97f8d25c173edbb73d204e,macro_shock_h1_continuation_v1,SHORT,validation,2021-03-09T13:00:00.000Z,2021-03-07,2021-03-05,5.836966387440394,1.5,48,RESOLVED,2021-03-09T13:00:00.000Z,2021-03-09T13:55:00.000Z,1702.758,1712.9726911780208,0.27700000000004366,0.75,1.05,0.10279312234708789,10.21469117802069,15.322036767031035,10.21469117802069,0.9166666666666666,STOP,-10.214691178020757,0.7863680555555119,-11.00105923357627,-1.0000000000000067,-1.0769840264233965
2a8fa7fd35c92c6677291153486fa6af9542b9f08a69e03258f43a0278f2ace7,macro_shock_h1_continuation_v1,SHORT,validation,2021-03-10T11:00:00.000Z,2021-03-08,2021-03-08,4.376808323368116,1.5,48,RESOLVED,2021-03-10T11:00:00.000Z,2021-03-10T13:35:00.000Z,1710.998,1718.6574145658942,0.3170000000000073,0.75,1.05,0.13708619516110723,7.6594145658942026,11.489121848841304,7.6594145658942026,2.5833333333333335,STOP,-7.659414565894167,0.7706736111111039,-8.43008817700527,-0.9999999999999953,-1.1006178219602734
4def3416b517e0400d3c7b6bccbea55e178f0d128acb13e4b3cfa1e229eb6f0d,macro_divergence_h1_reclaim_v1,SHORT,validation,2021-03-11T01:00:00.000Z,2021-03-09,2021-03-09,4.355116939411461,1.5,36,RESOLVED,2021-03-11T01:00:00.000Z,2021-03-11T02:35:00.000Z,1724.815,1731.815,0.38599999999996726,0.75,1.05,0.15,7.0,10.5,7.0,1.5833333333333333,STOP,-7.0,0.6870902777778105,-7.687090277777811,-1.0,-1.0981557539682587
ebcabf4fb556b8835f3317289f61e68f10d388d454077395da8344f7a8150cc3,macro_aligned_h1_range_break_v1,SHORT,validation,2021-03-12T07:00:00.000Z,2021-03-10,2021-03-10,4.712467401470766,1.5,48,RESOLVED,2021-03-12T07:00:00.000Z,2021-03-12T09:55:00.000Z,1711.894,1700.4960747244486,0.3509999999998854,0.75,1.05,0.1381830431349112,7.598616850367534,11.397925275551302,7.598616850367534,2.9166666666666665,TARGET,11.397925275551415,0.7415347222223369,10.656390553329079,1.5000000000000149,1.4024118814220305
70cf144d8311fd8ca3e0bd05b9270e33c8a78b3530fc03e79c115ea9c43215c6,macro_shock_h1_continuation_v1,LONG,validation,2021-03-12T13:00:00.000Z,2021-03-10,2021-03-10,4.9299829720085935,1.5,48,RESOLVED,2021-03-12T13:00:00.000Z,2021-03-12T16:50:00.000Z,1706.926,1719.8672053015225,0.3309999999999036,0.75,1.05,0.12170427431629559,8.627470201015038,12.941205301522558,8.627470201015038,3.8333333333333335,TARGET,12.941205301522587,0.7749027777778742,12.166302523744712,1.5000000000000033,1.4101819235855864
b526da6e9bcd121a11a0eb99c44d2a54b71218ec9209aaf4b46746f9c22ed984,macro_shock_h1_continuation_v1,SHORT,validation,2021-03-15T03:00:00.000Z,2021-03-13,2021-03-12,5.474650235597289,1.5,48,RESOLVED,2021-03-15T03:00:00.000Z,2021-03-16T05:40:00.000Z,1726.074,1735.6546379122954,0.4169999999999163,0.75,1.05,0.10959604251951623,9.580637912295256,14.370956868442883,9.580637912295256,26.666666666666668,STOP,-9.580637912295288,1.0218888888889726,-10.60252680118426,-1.0000000000000033,-1.1066618839208575
754440e58dffd20cf2b97b598a7d95e19b2b10a0254721f818c60f7a68804173,macro_shock_h1_continuation_v1,SHORT,validation,2021-03-15T15:00:00.000Z,2021-03-13,2021-03-12,5.269982135058233,1.5,48,RESOLVED,2021-03-15T15:00:00.000Z,2021-03-16T04:35:00.000Z,1723.825,1734.6219999999998,0.3969999999999345,0.75,1.05,0.09724923589886261,10.796999999999798,16.195499999999697,10.796999999999798,13.583333333333334,STOP,-10.796999999999798,0.8510902777778433,-11.64809027777764,-1.0,-1.0788265516141389
7224f47344365b865dafb4308883b4742b90c8792a8c681187ff14091ee25a25,macro_shock_h1_continuation_v1,SHORT,validation,2021-03-16T07:00:00.000Z,2021-03-14,2021-03-12,3.8889225581003735,1.5,48,RESOLVED,2021-03-16T07:00:00.000Z,2021-03-16T14:30:00.000Z,1730.975,1737.975,0.4070000000001528,0.75,1.05,0.15,7.0,10.5,7.0,7.5,STOP,-7.0,0.7523749999998472,-7.752374999999847,-1.0,-1.107482142857121
8be478806ba2b0177eb4f00beb3d4a26b5cbdef34d874215c93663018656ea1d,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-03-17T01:00:00.000Z,2021-03-15,2021-03-15,3.743729684432291,2.0,72,RESOLVED,2021-03-17T01:00:00.000Z,2021-03-17T14:05:00.000Z,1732.812,1725.812,0.34699999999998,0.75,1.05,0.15,7.0,14.0,7.0,13.083333333333334,STOP,-7.0,0.8937986111111311,-7.893798611111131,-1.0,-1.1276855158730188
086b18d2f275bda1c5a26d552138f2f5039a8fefbe7033fcdfba02b06dfe4a58,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-03-17T10:00:00.000Z,2021-03-15,2021-03-15,3.347573407625415,2.0,72,RESOLVED,2021-03-17T10:00:00.000Z,2021-03-17T11:20:00.000Z,1736.306,1729.306,0.3009999999999309,0.75,1.05,0.15,7.0,14.0,7.0,1.3333333333333333,STOP,-7.0,0.7684444444445137,-7.768444444444514,-1.0,-1.1097777777777877
101b4e8b31dec2a2f0a03d45cea5cea68b160d73421e1b50b0f8addb7df012bd,macro_aligned_h1_range_break_v1,LONG,validation,2021-03-17T19:00:00.000Z,2021-03-15,2021-03-15,5.234912975800118,1.5,48,RESOLVED,2021-03-17T19:00:00.000Z,2021-03-18T11:40:00.000Z,1749.972,1728.7462717560497,0.4539999999999509,0.75,1.05,0.04946826737496138,21.225728243950243,31.838592365925365,21.225728243950243,16.666666666666668,STOP,-21.225728243950243,0.8390555555556047,-22.064783799505847,-1.0,-1.0395301186330204
417745b6aeae47f3eab929ac0cbf494a2936430f9470a0e4f2cb27e166d484a0,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-03-17T19:00:00.000Z,2021-03-15,2021-03-15,5.234912975800118,2.0,72,RESOLVED,2021-03-17T19:00:00.000Z,2021-03-18T11:40:00.000Z,1749.972,1728.7462717560497,0.4539999999999509,0.75,1.05,0.04946826737496138,21.225728243950243,42.45145648790049,21.225728243950243,16.666666666666668,STOP,-21.225728243950243,0.8390555555556047,-22.064783799505847,-1.0,-1.0395301186330204
bdea4296eb42ff342f64894b1dfecdcde996f2946802358ee4772fe231ab5a92,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-03-25T12:00:00.000Z,2021-03-23,2021-03-23,3.1626053128067633,2.0,72,RESOLVED,2021-03-25T12:00:00.000Z,2021-03-25T13:25:00.000Z,1728.368,1735.368,0.3369999999999891,0.75,1.05,0.15,7.0,14.0,7.0,1.4166666666666667,STOP,-7.0,0.7336597222222332,-7.733659722222233,-1.0,-1.1048085317460334
ea6195323f29306aecb70054b8ca0cb9ac21805f77db2f86c43f3045795dae27,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-03-25T20:00:00.000Z,2021-03-23,2021-03-23,4.9115349934020545,2.0,72,RESOLVED,2021-03-25T20:00:00.000Z,2021-03-26T15:10:00.000Z,1726.665,1734.0323024901031,0.3769999999999527,0.75,1.05,0.14252163548470081,7.367302490103082,14.734604980206164,7.367302490103082,19.166666666666668,STOP,-7.367302490103157,0.9525138888889362,-8.319816378992092,-1.0000000000000102,-1.1292893688250993
c85ca83d22d7ea94b583cbbd03bf2bdba36528e7fcfabe5f981585f98322e82b,macro_aligned_h1_trend_pullback_v1,SHORT,validation,2021-03-31T02:00:00.000Z,2021-03-29,2021-03-29,4.466017608266347,2.0,72,RESOLVED,2021-03-31T02:00:00.000Z,2021-03-31T10:35:00.000Z,1682.098,1689.098,0.38400000000001455,0.75,1.05,0.15,7.0,14.0,7.0,8.583333333333334,STOP,-7.0,0.7911736111110966,-7.7911736111110965,-1.0,-1.1130248015872994
32b73534e7458670956d2f34c485d87946b92efba806546c858ee49d7ce6f748,macro_aligned_h1_range_break_v1,LONG,validation,2021-04-08T12:00:00.000Z,2021-04-06,2021-04-06,3.5964868704836346,1.5,48,RESOLVED,2021-04-08T12:00:00.000Z,2021-04-09T12:25:00.000Z,1749.885,1742.885,0.20699999999987995,0.75,1.05,0.15,7.0,10.5,7.0,24.416666666666668,STOP,-7.0,1.199076388889009,-8.19907638888901,-1.0,-1.1712966269841443
008f163e3d7ff1819d998df425581475bf3e788869462eee5dbc3977a5a4389a,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-04-09T01:00:00.000Z,2021-04-07,2021-04-07,3.1433719531557673,2.0,72,RESOLVED,2021-04-09T01:00:00.000Z,2021-04-09T06:20:00.000Z,1755.502,1748.502,0.35400000000004184,0.75,1.05,0.15,7.0,14.0,7.0,5.333333333333333,STOP,-7.0,0.7737777777777359,-7.773777777777736,-1.0,-1.1105396825396767
dcb20c1431fe14ad3a73680a12a857ca9570f0776409349de92098740ac5654d,macro_aligned_h1_range_break_v1,LONG,validation,2021-04-13T14:00:00.000Z,2021-04-11,2021-04-09,5.067687054716303,1.5,48,RESOLVED,2021-04-13T14:00:00.000Z,2021-04-14T13:20:00.000Z,1748.292,1735.188078236321,0.3329999999998563,0.75,1.05,0.08012868352971685,13.103921763678954,19.65588264551843,13.103921763678954,23.333333333333332,STOP,-13.103921763678954,1.0572777777779214,-14.161199541456876,-1.0,-1.0806840728176852
13f4811e9b7b3e56d457feb1065447f206b63e1eed4d0a1f68ab0fdddcd98f9e,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-04-14T07:00:00.000Z,2021-04-12,2021-04-12,3.7086292771982996,2.0,72,RESOLVED,2021-04-14T07:00:00.000Z,2021-04-14T13:15:00.000Z,1747.395,1740.395,0.3769999999999527,0.75,1.05,0.15,7.0,14.0,7.0,6.25,STOP,-7.0,0.7641458333333807,-7.764145833333381,-1.0,-1.1091636904761972
2cd573cadb8afb630eb7373328ad090e4bb3c0db4ce51b689d288abef3b910d3,macro_aligned_h1_range_break_v1,LONG,validation,2021-04-15T14:00:00.000Z,2021-04-13,2021-04-13,4.052519896544535,1.5,48,RESOLVED,2021-04-15T14:00:00.000Z,2021-04-15T15:45:00.000Z,1754.672,1769.346694961204,0.2640000000001237,0.75,1.05,0.10732761424778334,9.783129974136045,14.674694961204068,9.783129974136045,1.75,TARGET,14.674694961204068,0.8115208333332097,13.863174127870858,1.5,1.4170489571866414
55e74bafb24936e1e13ac1b64b208e1021b6165a1f61a1a8acae9c0084ab2da6,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-04-16T04:00:00.000Z,2021-04-14,2021-04-14,3.475780299197528,2.0,72,RESOLVED,2021-04-16T04:00:00.000Z,2021-04-16T11:00:00.000Z,1763.432,1777.432,0.3170000000000073,0.75,1.05,0.15,7.0,14.0,7.0,7.0,TARGET,14.0,0.8350833333333261,13.164916666666674,2.0,1.880702380952382
ad3b408f5e645fd3fc7fe5188ee9109849c623f93227892ec6eda46c89c1eecd,macro_aligned_h1_range_break_v1,LONG,validation,2021-04-16T10:00:00.000Z,2021-04-14,2021-04-14,3.6823216036405553,1.5,48,RESOLVED,2021-04-16T10:00:00.000Z,2021-04-16T12:15:00.000Z,1771.245,1781.745,0.2669999999998254,0.75,1.05,0.15,7.0,10.5,7.0,2.25,TARGET,10.5,0.8158125000001747,9.684187499999826,1.5,1.3834553571428323
cfdf68290584c8a0d1cc75a8b287cdbfcfc0955db7c1fb324ffe408e47952b30,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-04-16T21:00:00.000Z,2021-04-14,2021-04-14,4.082199546802171,2.0,72,INELIGIBLE,,,,,,,,,,,,,NEXT_BAR_NOT_CONTIGUOUS,,,,,
c36f82607514e26381e47821ebf9903241f392bd0f1b5c5cae92c287eba07b91,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-04-19T00:00:00.000Z,2021-04-17,2021-04-16,3.9474501194365783,2.0,72,RESOLVED,2021-04-19T00:00:00.000Z,2021-04-19T13:20:00.000Z,1776.972,1769.972,0.29700000000002547,0.75,1.05,0.15,7.0,14.0,7.0,13.333333333333334,STOP,-7.0,0.947444444444419,-7.947444444444419,-1.0,-1.1353492063492028
d86716aadce3f83fa4d74004ea099dd717d647ebe83dba6b80f76dc90f863f16,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-04-19T07:00:00.000Z,2021-04-17,2021-04-16,4.258356038388773,2.0,72,RESOLVED,2021-04-19T07:00:00.000Z,2021-04-19T13:15:00.000Z,1779.972,1772.972,0.2799999999999727,0.75,1.05,0.15,7.0,14.0,7.0,6.25,STOP,-7.0,0.8611458333333607,-7.861145833333361,-1.0,-1.1230208333333374
aed1da066bac0bee37ee9ebc4003261ab8419b4bbfe5eead4eee09359bf2c78f,macro_aligned_h1_range_break_v1,LONG,validation,2021-04-19T08:00:00.000Z,2021-04-17,2021-04-16,4.63240203564671,1.5,48,RESOLVED,2021-04-19T08:00:00.000Z,2021-04-19T12:15:00.000Z,1787.255,1776.6303994910884,0.3500000000001364,0.75,1.05,0.09882724523329406,10.624600508911726,15.93690076336759,10.624600508911726,4.25,STOP,-10.624600508911726,0.7619791666665303,-11.386579675578256,-1.0,-1.0717183828255372
0f982752f15e7ef82109ba72c34d879da25644389eba7b5e99aaf5ae1a252244,macro_aligned_h1_range_break_v1,LONG,validation,2021-04-21T02:00:00.000Z,2021-04-19,2021-04-19,4.055088788465021,1.5,48,RESOLVED,2021-04-21T02:00:00.000Z,2021-04-21T13:50:00.000Z,1781.182,1791.682,0.35400000000004184,0.75,1.05,0.15,7.0,10.5,7.0,11.833333333333334,TARGET,10.5,0.8685694444444026,9.631430555555598,1.5,1.375918650793657
1050c3edfd2b366248546470c7c969ec990ce5050ca5a275e3e23808fbadaf3d,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-04-21T02:00:00.000Z,2021-04-19,2021-04-19,4.055088788465021,2.0,72,RESOLVED,2021-04-21T02:00:00.000Z,2021-04-21T13:55:00.000Z,1781.182,1795.182,0.35400000000004184,0.75,1.05,0.15,7.0,14.0,7.0,11.916666666666666,TARGET,14.0,0.8697847222221804,13.13021527777782,2.0,1.8757450396825457
ce4b37adb979ddd429ad4611668e197bd0c43a3a2e228e2b924ad6670e9949c8,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-04-21T12:00:00.000Z,2021-04-19,2021-04-19,4.137968556501857,2.0,72,RESOLVED,2021-04-21T12:00:00.000Z,2021-04-21T14:00:00.000Z,1783.112,1797.112,0.35400000000004184,0.75,1.05,0.15,7.0,14.0,7.0,2.0,TARGET,14.0,0.7251666666666249,13.274833333333374,2.0,1.8964047619047677
4f57b306cb057a5193aa78c5436baad2efe0e5ea9be22a1113337b1fc4208c1f,macro_aligned_h1_range_break_v1,LONG,validation,2021-04-21T14:00:00.000Z,2021-04-19,2021-04-19,4.98332492882048,1.5,48,RESOLVED,2021-04-21T14:00:00.000Z,2021-04-22T12:15:00.000Z,1796.052,1782.187668767795,0.33399999999983265,0.75,1.05,0.07573390900824677,13.864331232204904,20.796496848307356,13.864331232204904,22.25,STOP,-13.864331232204904,1.040479166666834,-14.904810398871739,-1.0,-1.0750471947936404
900d6154c86f98090c4ae4616e43c8fcbb2b44a5ee24252f217736910500ef3a,macro_aligned_h1_range_break_v1,LONG,validation,2021-04-23T12:00:00.000Z,2021-04-21,2021-04-21,3.7990966254525924,1.5,48,RESOLVED,2021-04-23T12:00:00.000Z,2021-04-23T13:55:00.000Z,1791.345,1784.345,0.3170000000000073,0.75,1.05,0.15,7.0,10.5,7.0,1.9166666666666667,STOP,-7.0,0.7609513888888817,-7.7609513888888815,-1.0,-1.1087073412698403
fee281793f4f0a62f9e5819bc0fd4d351d919843c3eca3782d8ae59c79a01387,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-04-23T12:00:00.000Z,2021-04-21,2021-04-21,3.7990966254525924,2.0,72,RESOLVED,2021-04-23T12:00:00.000Z,2021-04-23T13:55:00.000Z,1791.345,1784.345,0.3170000000000073,0.75,1.05,0.15,7.0,14.0,7.0,1.9166666666666667,STOP,-7.0,0.7609513888888817,-7.7609513888888815,-1.0,-1.1087073412698403
174e377f3c8e5652a73ca495991534eb8c8d4789898f342267db2484be5435d7,macro_divergence_h1_reclaim_v1,LONG,validation,2021-04-28T13:00:00.000Z,2021-04-26,2021-04-26,3.6411630754076407,1.5,36,RESOLVED,2021-04-28T13:00:00.000Z,2021-04-28T18:45:00.000Z,1769.812,1781.8079361532778,0.41399999999998727,0.75,1.05,0.13129446338122192,7.997290768851826,11.99593615327774,7.997290768851826,5.75,TARGET,11.995936153277853,0.7198541666666795,11.276081986611173,1.5000000000000142,1.4099877461664538
e5d4151e49e1e9c44fadb27226f8b4eb9fa0b94fddceb9cee85d7751b9fa87a5,macro_aligned_h1_range_break_v1,LONG,validation,2021-04-28T19:00:00.000Z,2021-04-26,2021-04-26,4.28514618036823,1.5,48,RESOLVED,2021-04-28T19:00:00.000Z,2021-04-29T13:20:00.000Z,1781.832,1769.408713454908,0.3140000000000782,0.75,1.05,0.08451869770441713,12.423286545092196,18.634929817638294,12.423286545092196,18.333333333333332,STOP,-12.423286545092196,1.0033611111110328,-13.42664765620323,-1.0,-1.0807645470841538
b46f3d729b096d88475e9d426130159350e707b722594821ee9721cc93ecbeb5,macro_divergence_h1_reclaim_v1,LONG,validation,2021-04-29T15:00:00.000Z,2021-04-27,2021-04-27,5.971492852739467,1.5,36,RESOLVED,2021-04-29T15:00:00.000Z,2021-05-03T05:00:00.000Z,1768.882,1774.093,0.33400000000006,0.75,1.05,0.07407473662786195,14.17487321318481,21.262309819777215,14.17487321318481,86.0,TIMEOUT,5.211000000000013,1.9701666666666067,3.240833333333406,0.3676223357788472,0.22863226249663618
e691463ec2be5d1f412ad08235e8af0492e1f18804a33d40684c32012990366e,macro_aligned_h1_range_break_v1,LONG,validation,2021-05-03T04:00:00.000Z,2021-05-01,2021-04-30,3.654441105352087,1.5,48,RESOLVED,2021-05-03T04:00:00.000Z,2021-05-03T12:35:00.000Z,1775.065,1785.565,0.3170000000000073,0.75,1.05,0.15,7.0,10.5,7.0,8.583333333333334,TARGET,10.5,0.8581736111111039,9.641826388888896,1.5,1.3774037698412709
5c73aa60ccfbf22f2604cbab8a701088e024ad55379c37931ae3e2400a3f7173,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-05-03T07:00:00.000Z,2021-05-01,2021-04-30,3.7075701925869673,2.0,72,RESOLVED,2021-05-03T07:00:00.000Z,2021-05-03T14:35:00.000Z,1779.995,1796.8187850962931,0.3169999999997799,0.75,1.05,0.12482327775707791,8.411892548146625,16.82378509629325,8.411892548146625,7.583333333333333,TARGET,16.82378509629325,0.8435902777779979,15.980194818515251,2.0,1.8997145680416632
b54c36b4abd73d80b7931e2927e062a8e4894b99bffe6364de5f302d66d11ccb,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-05-04T03:00:00.000Z,2021-05-02,2021-04-30,3.365607404484828,2.0,72,RESOLVED,2021-05-04T03:00:00.000Z,2021-05-04T09:40:00.000Z,1790.595,1783.595,0.36400000000003274,0.75,1.05,0.15,7.0,14.0,7.0,6.666666666666667,STOP,-7.0,0.7832222222221895,-7.783222222222189,-1.0,-1.1118888888888843
6387372b92ec5caff8ea83bee71f8d1ff41a43fca3f332360d66f5d8b55e3f6b,macro_shock_h1_continuation_v1,LONG,validation,2021-05-10T00:00:00.000Z,2021-05-08,2021-05-07,5.17896168850506,1.5,48,RESOLVED,2021-05-10T00:00:00.000Z,2021-05-11T13:00:00.000Z,1836.552,1827.488817045116,0.3769999999999527,0.75,1.05,0.11585333819551652,9.063182954883855,13.594774432325782,9.063182954883855,37.0,STOP,-9.063182954883814,1.2125833333333806,-10.275766288217195,-0.9999999999999954,-1.133792216197061
522aa5b51932a861be4a2ac63dcbd9be1906e5a3709c8e265d0e96cf232cc91e,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-05-10T03:00:00.000Z,2021-05-08,2021-05-07,5.065412474360624,2.0,72,RESOLVED,2021-05-10T03:00:00.000Z,2021-05-11T13:05:00.000Z,1833.105,1825.506881288459,0.3170000000000073,0.75,1.05,0.13819210252731823,7.598118711540936,15.196237423081872,7.598118711540936,34.083333333333336,STOP,-7.598118711541019,1.230048611111104,-8.828167322652124,-1.0000000000000109,-1.1618885750288217
b4a28076af415eea24dba914c64b19e638e7729667dacc8614afe78aa6ed565c,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-05-10T16:00:00.000Z,2021-05-08,2021-05-07,4.832766184756052,2.0,72,RESOLVED,2021-05-10T16:00:00.000Z,2021-05-10T18:45:00.000Z,1841.975,1834.331808453811,0.3569999999999709,0.75,1.05,0.13737716680979273,7.643191546188973,15.286383092377946,7.643191546188973,2.75,STOP,-7.643191546188973,0.7331041666666958,-8.376295712855669,-1.0,-1.0959159746601188
6856e0188295e7bc387f3526668f04c142d8eca79399122fd00af96bd830a675,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-05-11T10:00:00.000Z,2021-05-09,2021-05-07,3.8306285872742314,2.0,72,RESOLVED,2021-05-11T10:00:00.000Z,2021-05-11T12:55:00.000Z,1838.655,1831.655,0.34699999999998,0.75,1.05,0.15,7.0,14.0,7.0,2.9166666666666665,STOP,-7.0,0.7455347222222423,-7.745534722222242,-1.0,-1.1065049603174633
d26e48402f4469d3c5f00cac83ea35527a905e861f87d54250700594b4fa3d2d,macro_shock_h1_continuation_v1,LONG,validation,2021-05-11T10:00:00.000Z,2021-05-09,2021-05-07,3.8306285872742314,1.5,48,RESOLVED,2021-05-11T10:00:00.000Z,2021-05-11T12:55:00.000Z,1838.655,1831.655,0.34699999999998,0.75,1.05,0.15,7.0,10.5,7.0,2.9166666666666665,STOP,-7.0,0.7455347222222423,-7.745534722222242,-1.0,-1.1065049603174633
367c040ff1e4942d356a41ebe01c0776ae2dfcccd98fbbc226acdd99fe990d3f,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-05-11T18:00:00.000Z,2021-05-09,2021-05-07,4.925257988263889,2.0,72,RESOLVED,2021-05-11T18:00:00.000Z,2021-05-12T02:15:00.000Z,1835.655,1828.267113017604,0.22699999999986176,0.75,1.05,0.1421245347285339,7.387886982395833,14.775773964791666,7.387886982395833,8.25,STOP,-7.387886982395912,0.9433125000001383,-8.33119948239605,-1.0000000000000107,-1.1276836668248962
fbd11f26f80abc16b5e5f3ccfd633a685fba1b28f0e08fc8be1aecdebb446124,macro_aligned_h1_trend_pullback_v1,LONG,validation,2021-05-12T13:00:00.000Z,2021-05-10,2021-05-10,4.73003429162329,2.0,72,RESOLVED,2021-05-12T13:00:00.000Z,2021-05-12T16:15:00.000Z,1840.103,1820.271991427094,0.29500000000007276,0.75,1.05,0.052947382688067285,19.831008572906057,39.662017145812115,19.831008572906057,3.25,STOP,-19.831008572906057,0.8023958333332606,-20.63340440623932,-1.0,-1.0404616754807683
ad826096f07ccdc7498d74bf390ba4a1d1c8a58b7e4181574592d4021081adde,macro_divergence_h1_reclaim_v1,LONG,validation,2021-05-13T11:00:00.000Z,2021-05-11,2021-05-11,5.129420880733662,1.5,36,RESOLVED,2021-05-13T11:00:00.000Z,2021-05-13T14:50:00.000Z,1814.315,1825.8561969816508,0.3569999999999709,0.75,1.05,0.1364676473769645,7.6941313211004925,11.541196981650739,7.6941313211004925,3.8333333333333335,TARGET,11.541196981650728,0.7489027777778069,10.79229420387292,1.4999999999999987,1.4026657140977024
