candidate_id,family_id,symbol,split,direction,decision_time_utc,status,entry_time_utc,exit_time_utc,entry_price,exit_price,entry_bid,entry_ask,entry_spread,planned_stop,planned_target,stop_distance,reward_r,exit_reason,duration_hours,gross_pnl_usd,execution_stress_usd,holding_stress_usd,stress_net_pnl_usd,gross_r,stress_net_r,mfe_r,mae_r,label_profitable_after_stress,signal_open,signal_high,signal_low,signal_close,ema_fast,ema_slow,ema_fast_slope_atr,atr,body_fraction,close_location,touch_distance_atr,stop_distance_atr,signal_tick_count
36532ab92b4b3eb81a8fe79d,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-11T07:00:00.000Z,RESOLVED,2022-07-11T07:00:00.120Z,2022-07-12T01:01:25.288Z,1739.354,1730.752,1739.354,1739.722,0.36799999999993815,1743.6445321488106,1730.7729357023788,4.290532148810598,2.0,TARGET,18.023657777777778,8.60200000000009,0.3,0.26284500925925924,8.03915499074083,2.004879511830414,1.8736964814421464,2.004879511830414,0.8269370504503881,1,1740.314,1740.988,1739.214,1739.284,1741.3733540320095,1744.77116628405,-0.06033241091614093,3.826128595243293,0.5806087936865311,0.03945885005645952,0.0,1.1213768805744426,8457
a29ab766f9ecb8050f1ffff5,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-11T08:00:00.000Z,RESOLVED,2022-07-11T08:00:00.079Z,2022-07-12T01:30:34.414Z,1736.665,1743.402,1736.665,1736.972,0.30700000000001637,1743.2871369953243,1723.4207260093513,6.622136995324354,2.0,STOP,17.5095375,-6.73700000000008,0.3,0.255347421875,-7.29234742187508,-1.0173453078299084,-1.1012075749903598,1.9862168374479217,1.0173453078299084,0,1739.354,1740.648,1735.892,1736.665,1740.9249393622945,1744.4532774101656,-0.17229443783554757,3.8925479812973336,0.5653910849453655,0.16253153910848064,0.0,1.701234519687869,11406
0efdee0c950836709cbd1ed4,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-11T10:00:00.000Z,RESOLVED,2022-07-11T10:00:00.138Z,2022-07-11T13:52:17.843Z,1735.038,1742.112,1735.038,1735.426,0.38799999999991996,1741.6134318990296,1721.8871362019408,6.5754318990295815,2.0,STOP,3.8715847222222224,-7.074000000000069,0.3,0.056460610532407404,-7.430460610532476,-1.0758228673988803,-1.130033847910292,0.18036838008693462,1.0758228673988803,0,1737.878,1739.814,1734.654,1735.048,1740.1032859632387,1743.8369646527522,-0.41639548637152335,3.9017275961186364,0.548449612403078,0.07635658914728667,0.0,1.6852616532150257,8306
02ae9c143f171283639c6aca,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-11T16:00:00.000Z,RESOLVED,2022-07-11T16:00:00.020Z,2022-07-12T01:10:13.987Z,1737.994,1726.602,1737.994,1738.312,0.31799999999998363,1743.6883543169026,1726.6052913661945,5.694354316902718,2.0,TARGET,9.170546388888889,11.391999999999825,0.3,0.13373713483796296,10.958262865161862,2.0005780051628714,1.9244083271450338,2.0005780051628714,0.07955247861119591,1,1740.314,1740.971,1736.544,1737.984,1739.188311792806,1742.5771035923544,-0.12432325150285412,4.245417267610346,0.5263157894737301,0.3252767110910001,0.0,1.3412943788462866,13120
e0823018649df96a06fa92c6,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-11T17:00:00.000Z,RESOLVED,2022-07-11T17:00:00.108Z,2022-07-12T01:30:34.313Z,1734.858,1742.672,1734.858,1735.196,0.33799999999996544,1742.5736861514097,1719.4266276971805,7.715686151409727,2.0,STOP,8.50950138888889,-7.814000000000078,0.3,0.12409689525462962,-8.238096895254708,-1.0127420746076339,-1.0677076197234294,1.470510823969555,1.0127420746076339,0,1737.994,1738.154,1734.002,1734.878,1738.7778059077768,1742.2751779612818,-0.11041316653883544,4.238744605638182,0.7504816955683894,0.21098265895952967,0.0,1.8202762537631256,8731
b371fe2f7ae30755b4155287,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-11T19:00:00.000Z,RESOLVED,2022-07-11T19:00:00.030Z,2022-07-12T01:10:19.358Z,1734.838,1726.002,1734.838,1735.156,0.31799999999998363,1739.1680074468786,1726.1779851062427,4.330007446878653,2.0,TARGET,6.1720355555555555,8.836000000000013,0.3,0.09000885185185184,8.44599114814816,2.0406431417039634,1.9505719682391243,2.0406431417039634,0.24572706006939493,1,1736.014,1736.674,1733.868,1734.848,1738.1648705957084,1741.7477825009757,-0.2559110866150132,4.096029787514549,0.4155381325730304,0.34925160370634506,0.0026539347300517132,1.0571230365749076,5570
cdeb9ded6fd225b269576857,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-11T20:00:00.000Z,RESOLVED,2022-07-11T20:00:00.036Z,2022-07-12T01:30:25.298Z,1732.068,1737.732,1732.068,1732.442,0.37400000000002365,1737.6661140578158,1720.8717718843684,5.598114057815792,2.0,STOP,5.507017222222222,-5.663999999999987,0.3,0.08031066782407406,-6.044310667824061,-1.0117693104327177,-1.07970480869094,1.5283718608867218,1.0117693104327177,0,1734.838,1735.118,1731.128,1732.098,1737.587073396117,1741.3693596578003,-0.42265538906250166,4.088456231263511,0.6867167919799506,0.24310776942356518,0.22332962479453108,1.3692488658697786,5503
d98e12063a29d95a72cb7487,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-12T04:00:00.000Z,RESOLVED,2022-07-12T04:00:00.106Z,2022-07-13T12:41:40.954Z,1733.334,1709.342,1733.334,1733.716,0.38199999999983447,1745.2933761632694,1709.4152476734614,11.959376163269326,2.0,TARGET,32.69468,23.991999999999962,0.3,0.4767974166666666,23.215202583333294,2.006124706879467,1.9411717021355879,2.006124706879467,0.5255290839753742,1,1735.308,1735.534,1732.318,1733.294,1735.6604966262655,1739.5037497487067,-0.2620630951508844,4.6215046530774195,0.6262437810944714,0.30348258706470016,0.0,2.5877667688391663,4464
214bb0a9011aee2681778505,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-12T05:00:00.000Z,RESOLVED,2022-07-12T05:00:00.171Z,2022-07-12T08:37:32.430Z,1728.798,1738.246,1728.798,1729.102,0.3040000000000873,1738.2329207230357,1709.9281585539286,9.434920723035702,2.0,STOP,3.6256275,-9.448000000000093,0.3,0.05287373437499999,-9.800873734375093,-1.001386262518609,-1.0387870785650486,0.3186036309410451,1.001386262518609,0,1733.334,1733.334,1728.514,1728.738,1735.0012112332877,1739.0815634840517,-0.3260770973844343,4.63568289214333,0.9535269709543253,0.04647302904567478,0.0,2.035281735734392,4182
5b2434a094b0bcdbccbeb2b9,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-12T13:00:00.000Z,RESOLVED,2022-07-12T13:00:00.089Z,2022-07-13T12:33:37.542Z,1732.018,1714.834,1732.018,1732.372,0.35400000000004184,1740.5735224445712,1714.9069551108578,8.555522444571125,2.0,TARGET,23.560403611111113,17.18399999999997,0.3,0.3435892193287037,16.540410780671266,2.008527253751057,1.9333022486741207,2.008527253751057,0.255741249488307,1,1735.405,1736.758,1730.718,1732.018,1734.300835569039,1737.5982444100857,-0.02336146182477985,5.062089778284309,0.5607615894039676,0.21523178807946397,0.0,1.6901166947439723,11915
00b92694e6b7351f901182be,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-12T17:00:00.000Z,RESOLVED,2022-07-12T17:00:00.126Z,2022-07-13T12:33:16.954Z,1729.464,1718.368,1729.464,1729.714,0.25,1735.0098073208922,1718.3723853582155,5.545807320892209,2.0,TARGET,19.554674444444444,11.096000000000004,0.3,0.28517233564814815,10.510827664351854,2.000790751997291,1.895274584235082,2.000790751997291,0.47567465787393176,1,1731.824,1732.428,1729.354,1729.394,1732.9601059239344,1736.5087686916481,-0.31574909725907085,5.007229283568779,0.7905009759271338,0.013012361743644346,0.0,1.1075600909850032,9111
39f70070333ab17494419c8e,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-13T13:00:00.000Z,RESOLVED,2022-07-13T13:00:00.012Z,2022-07-13T14:42:34.777Z,1712.595,1733.052,1712.595,1712.999,0.40399999999999636,1733.0481700229827,1671.6886599540346,20.453170022982704,2.0,STOP,1.7096569444444445,-20.45699999999988,0.3,0.024932497106481478,-20.78193249710636,-1.000187255912549,-1.0160739129315521,0.08272556274155791,1.000187255912549,0,1729.458,1730.177,1706.948,1712.578,1726.6963880665235,1730.872958742055,-0.2338809016624919,5.092680091930802,0.7266778595720971,0.24236945197812762,0.0,4.016189835954969,22964
e8ab10595092338e8e99a970,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-14T05:00:00.000Z,RESOLVED,2022-07-14T05:00:00.070Z,2022-07-14T09:32:48.826Z,1727.898,1713.512,1727.898,1728.302,0.40399999999999636,1734.839394240333,1714.015211519334,6.941394240333011,2.0,TARGET,4.546876666666667,14.385999999999967,0.3,0.06630861805555555,14.01969138194441,2.0724943004115848,2.019722680565082,2.0724943004115848,0.1792147163709378,1,1731.854,1732.118,1727.168,1727.904,1730.6450509619128,1731.5795385121978,-0.21416013688553484,5.525576961332171,0.7979797979797998,0.14868686868688827,0.0,1.256229763680551,4425
7f1f2e73e6886b60fb5dd3e8,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-14T07:00:00.000Z,RESOLVED,2022-07-14T07:00:00.121Z,2022-07-19T07:00:00.204Z,1721.078,1709.196,1721.078,1721.402,0.3240000000000691,1733.5382149317156,1696.1575701365687,12.460214931715655,2.0,TIMEOUT,120.00002305555556,11.882000000000062,0.3,1.750000336226852,9.831999663773209,0.9535951077180995,0.7890714339724022,1.8752485513331918,0.24349499720727147,1,1727.468,1728.788,1720.714,1721.038,1729.4554725561236,1731.010854274428,-0.2822658215890215,5.520859726862951,0.7963834530592034,0.04012880852118731,0.0,2.2569338016482745,12510
39523478d779d844097f4c99,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-15T04:00:00.000Z,RESOLVED,2022-07-15T04:00:00.532Z,2022-07-18T03:25:13.299Z,1708.408,1717.804,1708.408,1708.736,0.3280000000002019,1717.7757889625652,1689.6724220748692,9.367788962565328,2.0,STOP,71.42021305555555,-9.396000000000186,0.3,1.0415447737268517,-10.737544773727038,-1.0030114936990566,-1.1462197554444702,0.983796714126247,1.0030114936990566,0,1712.594,1713.488,1708.308,1708.404,1713.1352508112407,1719.8323663668593,-0.24137670410664192,5.015155850260929,0.8088803088803095,0.018532818532819007,0.0,1.867895882453571,6632
a45d89125d3adf8d67ea54b8,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-15T12:00:00.000Z,RESOLVED,2022-07-15T12:00:00.035Z,2022-07-15T12:37:42.406Z,1704.368,1709.052,1704.368,1704.762,0.39400000000000546,1709.0011020563618,1695.1017958872762,4.6331020563618495,2.0,STOP,0.6284363888888889,-4.683999999999969,0.3,0.009164697337962963,-4.993164697337932,-1.010985716053509,-1.0777152405873878,0.9121318608117082,1.010985716053509,0,1706.608,1707.807,1704.078,1704.371,1708.7563198414994,1715.8656654908891,-0.6001538402895887,4.788408225448124,0.5998927326360493,0.07857334406010104,0.19825374045056562,0.9675662220566543,9389
4c7576435796714ebb8015b0,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-15T14:00:00.000Z,RESOLVED,2022-07-15T14:00:00.036Z,2022-07-18T03:13:55.427Z,1702.418,1715.402,1702.418,1702.871,0.4530000000002019,1715.3934655485978,1676.4670689028042,12.975465548597867,2.0,STOP,61.232053055555554,-12.984000000000151,0.3,0.8929674403935185,-14.17696744039367,-1.0006577375871655,-1.0925979794170573,0.2486230638829362,1.0006577375871655,0,1707.354,1713.964,1701.764,1702.418,1708.031835516511,1715.0176050917437,-0.38450900557791023,5.717862194391509,0.404590163934437,0.05360655737704868,0.0,2.269286161062982,24560
2f48bc0ad1ab11c578bb3ba9,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-18T18:00:00.000Z,RESOLVED,2022-07-18T18:00:00.083Z,2022-07-19T10:48:05.309Z,1709.778,1716.22,1709.778,1710.136,0.35799999999994725,1716.2116752635402,1696.9106494729197,6.433675263540181,2.0,STOP,16.801451666666665,-6.442000000000007,0.3,0.24502117013888886,-6.987021170138896,-1.0012939317138063,-1.0860077457957107,0.6568562799476334,1.0012939317138063,0,1711.864,1712.698,1709.578,1709.778,1713.3897006480447,1713.6638796066254,-0.08576691883699446,4.834701054160987,0.6685897435897223,0.06410256410257625,0.0,1.3307286617035063,9313
a9bf14022c1f45d31f9362f9,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-18T19:00:00.000Z,RESOLVED,2022-07-18T19:00:00.057Z,2022-07-19T09:32:10.209Z,1707.604,1713.986,1707.604,1707.922,0.31799999999998363,1713.984912744716,1694.8421745105682,6.380912744715943,2.0,STOP,14.536153333333333,-6.382000000000062,0.3,0.2119855694444444,-6.8939855694445065,-1.0001703918118956,-1.0804074346814163,0.3215840871197312,1.0001703918118956,0,1709.778,1710.814,1707.534,1707.624,1712.840586300612,1713.4270215828362,-0.3081402901325535,4.7236509788637715,0.6567073170731751,0.027439024390219176,0.003511330681722801,1.3508433991562199,7491
0d2d18ac1126d67ceda0d6bf,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-20T02:00:00.000Z,RESOLVED,2022-07-20T02:00:00.176Z,2022-07-20T03:31:01.432Z,1709.754,1713.476,1709.754,1710.126,0.37200000000007094,1713.4535909223594,1702.354818155281,3.699590922359448,2.0,STOP,1.5170155555555556,-3.7220000000002074,0.3,0.022123143518518514,-4.044123143518726,-1.0060571771612163,-1.0931271128050961,0.0,1.0060571771612163,0,1712.048,1712.664,1709.364,1709.764,1711.2377441954575,1711.6641083734798,-0.05530914959845642,3.1983636894373144,0.6921212121212537,0.12121212121208154,0.0,1.156713645348542,6841
dad393b1155c4e848688e34c,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-20T06:00:00.000Z,RESOLVED,2022-07-20T06:00:00.134Z,2022-07-20T09:37:59.046Z,1708.366,1714.192,1708.366,1708.752,0.38599999999996726,1714.0645838669698,1696.9688322660604,5.698583866969784,2.0,STOP,3.6330311111111113,-5.826000000000022,0.3,0.052981703703703704,-6.178981703703726,-1.022359262582546,-1.0843012664108413,0.3930801146901654,1.022359262582546,0,1711.574,1712.008,1708.116,1708.366,1711.0432637907875,1711.5241066657952,-0.11342417989740436,3.08233546787848,0.824254881808849,0.064234326824254,0.0,1.8487876891907629,5893
9778fc71e4c0b487a5eb795e,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-20T11:00:00.000Z,RESOLVED,2022-07-20T11:00:00.163Z,2022-07-20T19:54:15.932Z,1708.651,1696.352,1708.651,1708.976,0.3250000000000455,1714.7905119327488,1696.3719761345026,6.139511932748746,2.0,TARGET,8.904380277777777,12.298999999999978,0.3,0.12985554571759259,11.869144454282385,2.0032537007373388,1.9332390887574022,2.0032537007373388,0.9806968478851495,1,1712.794,1713.551,1706.828,1708.651,1710.2200278849875,1711.0406311060378,-0.23561095015876124,3.4940477309956437,0.6162427487728775,0.2711587089097285,0.0,1.7571345343354157,10965
3983febf1f117093567d509d,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-20T17:00:00.000Z,RESOLVED,2022-07-20T17:00:00.084Z,2022-07-21T08:54:37.495Z,1702.782,1685.542,1702.782,1703.152,0.37000000000011823,1711.3985221497844,1685.548955700431,8.616522149784487,2.0,TARGET,15.910391944444445,17.24000000000001,0.3,0.2320265491898148,16.707973450810194,2.000807251500097,1.9390623224044155,2.000807251500097,0.19961650072971115,1,1707.831,1707.938,1701.184,1702.814,1708.9923819613318,1710.319980886435,-0.25729567053917646,3.998088599138052,0.7428190701805932,0.24133846609417783,0.0,2.1551603812987343,10948
b5afcb1c817bf07838042f91,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-20T18:00:00.000Z,RESOLVED,2022-07-20T18:00:00.174Z,2022-07-21T14:51:28.521Z,1700.155,1710.862,1700.155,1700.402,0.24700000000007094,1710.7101991390857,1679.0446017218285,10.555199139085744,2.0,STOP,20.857874166666665,-10.707000000000107,0.3,0.30417733159722216,-11.31117733159733,-1.0143816197983653,-1.07162140501094,1.8060294030275441,1.0143816197983653,0,1702.782,1704.148,1700.0,1700.155,1708.150726536443,1709.9213541850063,-0.43733736351047786,4.008796556342471,0.633317261330764,0.03736740597877918,0.0,2.633009430819321,11027
e8876d2c2a5ef6d5e090e2f5,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-07-22T21:00:00.000Z,INELIGIBLE,,,,,,,,,,7.68166349560579,2.0,NO_QUOTE_WITHIN_ENTRY_WINDOW,,,,,,,,,,,1723.964,1727.444,1723.378,1726.618,1722.7889508848323,1715.6889991976614,0.3501506529581426,5.310653982422718,0.6527299557304418,0.796851942941462,0.0,1.4464628124955372,2572
8d23a64eec71439f37cfdf22,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-07-25T02:00:00.000Z,RESOLVED,2022-07-25T02:00:00.011Z,2022-07-25T14:02:47.569Z,1724.922,1718.968,1724.508,1724.922,0.41399999999998727,1718.9779580748127,1736.8100838503747,5.944041925187321,2.0,STOP,12.04654388888889,-5.953999999999951,0.3,0.1756787650462963,-6.429678765046247,-1.001675303596099,-1.0817014492783243,1.8929879939642849,1.001675303596099,0,1720.448,1725.168,1719.768,1724.488,1723.1216153159548,1716.8971240593853,0.1502649169076813,4.896167700749035,0.7481481481481603,0.8740740740741012,0.0,1.2140192674115264,8989
fe90283fcb329260e213c860,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-07-25T03:00:00.000Z,RESOLVED,2022-07-25T03:00:00.257Z,2022-07-25T14:04:54.793Z,1727.612,1718.663,1727.198,1727.612,0.41399999999998727,1718.8987824980404,1745.0384350039194,8.713217501959662,2.0,STOP,11.081815555555556,-8.94900000000007,0.3,0.16160981018518517,-9.410609810185255,-1.0270603250736456,-1.0800384367851192,0.982645044505574,1.0270603250736456,0,1724.508,1727.498,1723.768,1727.278,1723.5174614763403,1717.3042172335272,0.15136718638182806,4.812870007838391,0.7426273458444955,0.9410187667560251,0.0,1.810399509600102,6589
c8e76d7875703e671a532bc2,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-07-25T10:00:00.000Z,RESOLVED,2022-07-25T10:00:00.131Z,2022-07-25T12:46:06.183Z,1735.192,1724.068,1734.904,1735.192,0.2880000000000109,1724.1075372001683,1757.3609255996635,11.084462799831726,2.0,STOP,2.7683477777777776,-11.124000000000024,0.3,0.040371738425925924,-11.46437173842595,-1.0035669026891314,-1.0342740054664616,0.0019847601455497237,1.0035669026891314,0,1728.409,1736.174,1728.164,1734.914,1725.8254282598357,1719.8772244713762,0.36867841465358997,4.581851199326798,0.8121098626716465,0.8426966292134841,0.0,2.419210558706128,12214
433425fe60b14e189917434a,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-07-26T07:00:00.000Z,RESOLVED,2022-07-26T07:00:00.136Z,2022-07-26T09:26:29.858Z,1725.316,1720.296,1724.942,1725.316,0.37400000000002365,1720.3379056562803,1735.2721886874394,4.978094343719704,2.0,STOP,2.4415894444444444,-5.019999999999982,0.3,0.03560651273148148,-5.355606512731463,-1.0084180116700974,-1.0758346754693437,0.5098336481312206,1.0084180116700974,0,1721.258,1726.578,1721.198,1724.942,1722.380859003637,1720.8018121266966,0.1630594464581515,3.776377374878444,0.684758364312277,0.6959107806691444,0.0,1.3182195129214123,6724
de624403e4050096bfcc6926,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-26T18:00:00.000Z,RESOLVED,2022-07-26T18:00:00.173Z,2022-07-27T07:08:06.253Z,1717.274,1721.691,1717.274,1717.616,0.3420000000000982,1721.5973594447753,1708.627281110449,4.323359444775406,2.0,STOP,13.135022222222222,-4.417000000000144,0.3,0.1915524074074074,-4.908552407407551,-1.0216592111807632,-1.1353560743924092,0.7730099804767643,1.0216592111807632,0,1719.034,1720.104,1716.788,1717.238,1720.1534931102892,1720.2734629183283,-0.27542973499686607,4.289437779101949,0.5416164053076092,0.1357056694813152,0.0,1.0079081845734474,7293
10443d1dd0b61b3fd64788d6,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-27T02:00:00.000Z,RESOLVED,2022-07-27T02:00:00.278Z,2022-07-27T07:04:47.245Z,1716.968,1720.852,1716.968,1717.392,0.42399999999997817,1720.8433301744585,1709.2173396510832,3.8753301744584405,2.0,STOP,5.079713055555556,-3.8840000000000146,0.3,0.07407914872685184,-4.258079148726866,-1.0022371837111363,-1.0987655133983294,0.7834171188844122,1.0022371837111363,0,1718.844,1719.598,1715.728,1716.938,1718.8959390300904,1719.6289254704513,-0.21514746753564798,3.397320697834113,0.49250645994832115,0.31266149870802856,0.0,1.1407018998615799,7672
dd102abe9d2e146c81dd0522,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,SHORT,2022-07-27T03:00:00.000Z,RESOLVED,2022-07-27T03:00:00.335Z,2022-07-27T07:04:46.014Z,1715.758,1720.772,1715.758,1716.222,0.4639999999999418,1720.757020876283,1705.7599582474343,4.999020876282884,2.0,STOP,4.079355277777778,-5.013999999999896,0.3,0.05949059780092593,-5.3734905978008225,-1.0029964115149186,-1.0749086132635601,0.36527152920349043,1.0029964115149186,0,1716.968,1717.608,1715.684,1715.788,1718.5999448367484,1719.4783009421985,-0.24109169655285684,3.2920835051316746,0.6133056133056534,0.054054054054076414,0.0,1.5184975923273054,5315
520cc175c74ce08bc748ed6e,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-07-27T19:00:00.000Z,RESOLVED,2022-07-27T19:00:00.050Z,2022-08-01T09:42:47.211Z,1735.266,1770.414,1734.932,1735.266,0.33400000000006,1717.7819261582094,1770.2341476835813,17.484073841790632,2.0,TARGET,110.71310027777778,35.14799999999991,0.3,1.6145660457175925,33.23343395428232,2.0102866367441643,1.9007832073350883,2.0102866367441643,0.13051878072864748,1,1721.605,1738.144,1719.111,1734.668,1720.564136995658,1719.9154318043086,0.36803365158623863,4.840295367162686,0.6863342615457333,0.8173698313455509,0.0,3.612191512196817,22442
beed956420d50a2977bc2bf7,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-07-28T14:00:00.000Z,RESOLVED,2022-07-28T14:00:00.054Z,2022-08-02T12:24:35.063Z,1751.552,1784.848,1751.224,1751.552,0.32799999999997453,1734.9074447169655,1784.8411105660687,16.64455528303438,2.0,TARGET,118.40972472222222,33.29600000000005,0.3,1.7268084855324075,31.269191514467643,2.0004139151701046,1.8786438557682585,2.0004139151701046,0.23479149388769102,1,1744.605,1754.764,1740.938,1751.214,1738.0885994463165,1730.4557896680808,0.6744424494635057,5.714221132138293,0.478012440329815,0.7432373788514388,0.0,2.9128300949749724,32257
a111210f33ca62266accdd1c,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-07-28T15:00:00.000Z,RESOLVED,2022-07-28T15:00:00.110Z,2022-08-02T15:00:00.139Z,1755.462,1776.744,1755.155,1755.462,0.30700000000001637,1734.8843593800393,1796.6172812399213,20.577640619960675,2.0,TIMEOUT,120.00000805555555,21.281999999999925,0.3,1.7500001174768518,19.231999882523073,1.0342293556898845,0.9346066557245486,1.5777318984037232,0.2538677828269855,1,1751.224,1755.715,1747.644,1755.105,1739.7092090228577,1731.4224253673717,0.8171394612424172,5.882562479842695,0.4808573906579268,0.9244207657043852,0.0,3.4980742984834285,24783
f04910c5d26fa134df5bd73c,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-07-29T11:00:00.000Z,RESOLVED,2022-07-29T11:00:00.115Z,2022-07-29T13:17:00.695Z,1762.806,1754.838,1762.494,1762.806,0.3120000000001255,1755.3729815194226,1777.6720369611548,7.433018480577402,2.0,STOP,2.2834944444444445,-7.968000000000075,0.3,0.033300960648148144,-8.301300960648224,-1.071973656573112,-1.1168142501380371,0.0,1.071973656573112,0,1760.128,1763.258,1759.558,1762.494,1757.1442090030382,1746.1097018751389,0.9186438515926073,4.572073922309387,0.6394594594594477,0.7935135135134826,0.0,1.6257432856253848,10763
60059ba8afb82db4ebc7a7b1,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-07-29T15:00:00.000Z,RESOLVED,2022-07-29T15:00:00.164Z,2022-08-02T12:31:38.729Z,1762.966,1787.248,1762.694,1762.966,0.2719999999999345,1750.8259096125632,1787.2461807748732,12.140090387436658,2.0,TARGET,93.52737916666666,24.282000000000153,0.3,1.3639409461805554,22.618059053819596,2.000149852683858,1.8630881922614193,2.000149852683858,0.3919245943113977,1,1753.798,1763.278,1751.928,1762.758,1757.6991128155703,1747.9864823761338,0.21335163544260508,5.240361549746912,0.78942731277534,0.954185022026433,0.0,2.316651298233988,24593
4050c2c760b38f47cf365c8a,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-07-29T16:00:00.000Z,RESOLVED,2022-07-29T16:00:00.116Z,2022-08-03T16:00:00.236Z,1766.096,1758.422,1765.784,1766.096,0.31199999999989814,1750.928148211666,1796.431703576668,15.16785178833402,2.0,TIMEOUT,120.00003333333333,-7.673999999999978,0.3,1.7500004861111111,-9.72400048611109,-0.505938488000143,-0.641092794273614,1.4393600560358621,0.7844222218172626,0,1762.694,1767.094,1762.035,1765.789,1758.4695782617066,1748.6846203221678,0.25354238148877795,5.227407153336416,0.6117809843842748,0.742043882190142,0.0,2.9016013758662496,18095
fdcdf01ab82bf34fc3f9362c,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-07-29T21:00:00.000Z,INELIGIBLE,,,,,,,,,,6.138663313734469,2.0,NO_QUOTE_WITHIN_ENTRY_WINDOW,,,,,,,,,,,1761.294,1766.314,1761.294,1765.698,1760.6148438190517,1751.4445066550998,0.4365039497322871,4.9146532549379485,0.8772908366533889,0.8772908366533889,0.03523263432153159,1.249053187540079,3302
97f94c457767bf6d9b45a191,dukascopy_h1_symmetric_ema_pullback_v1,XAUUSD,validation,LONG,2022-08-01T07:00:00.000Z,RESOLVED,2022-08-01T07:00:00.065Z,2022-08-02T00:26:27.857Z,1763.472,1775.528,1763.127,1763.472,0.3450000000000273,1757.4856063944464,1775.444787211107,5.9863936055535305,2.0,TARGET,17.441053333333333,12.05600000000004,0.3,0.2543486944444444,11.501651305555594,2.013900320355779,1.9212988759853014,2.013900320355779,0.22450912662228434,1,1758.948,1764.724,1758.878,1763.127,1761.4564584670522,1754.6770122107241,0.028367433603932155,4.269574422214797,0.7148477591515322,0.7268217584673317,0.0,1.4021054591310185,8798
