candidate_id,family_id,symbol,split,direction,signal_bar_start_utc,decision_time_utc,decision_timestamp_ms,signal_open,signal_high,signal_low,signal_close,ema_fast,ema_slow,ema_fast_slope_atr,atr,body_fraction,close_location,touch_distance_atr,stop_distance,stop_distance_atr,reward_r,signal_tick_count
1b62574d18b5af90c9906df1,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-04T01:00:00.000Z,2022-05-04T02:00:00.000Z,1651629600000,1865.878,1865.958,1862.368,1862.643,1866.5617128316255,1871.8749586265824,-0.020797241806908416,5.033697209028731,0.9011142061280694,0.07660167130921443,0.7784959382532322,7.943424302257199,1.5780496864232145,2.0,5485
a65025d9e272f7935547a032,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-04T17:00:00.000Z,2022-05-04T18:00:00.000Z,1651687200000,1868.538,1869.648,1865.848,1866.698,1866.9715899848086,1869.5422070610819,-0.026218449295297337,4.676291046620586,0.4842105263157737,0.22368421052635437,0.05850576494938456,4.119072761654934,0.8808418296871542,2.0,12370
6e5f34f8bc432baf67752285,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-09T17:00:00.000Z,2022-05-09T18:00:00.000Z,1652119200000,1860.995,1861.943,1854.798,1855.938,1866.9635443509508,1873.2035142845832,-0.7235196360807206,6.18736900841367,0.7077676696990626,0.1595521343597065,1.7819438821182283,11.616842252103424,1.877509202426214,2.0,12517
cbd413e5a9705f35f481148f,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-09T18:00:00.000Z,2022-05-09T19:00:00.000Z,1652122800000,1855.923,1858.648,1853.408,1853.598,1865.690635365146,1872.4346705871485,-0.8115631252614413,6.119699793526981,0.44370229007634376,0.036259541984743175,1.9760177415788849,13.939924948381758,2.2778772519407737,2.0,12270
45080f7e60aec351f4c80dc3,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-10T09:00:00.000Z,2022-05-10T10:00:00.000Z,1652176800000,1862.633,1863.978,1857.422,1857.565,1860.7170176487612,1866.4682357901302,-0.040200450683978935,5.070892581749012,0.7730323367907188,0.021812080536917057,0.6215903014995308,8.675723145437132,1.7108867927241262,2.0,12969
1c2a34e5f72aaf50ce7d0379,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-10T13:00:00.000Z,2022-05-10T14:00:00.000Z,1652191200000,1862.112,1864.463,1854.768,1857.012,1860.2832222119603,1865.4267693824881,-0.13822170597201358,5.538831711457021,0.5260443527591717,0.23145951521402056,0.5905978701598441,8.835707927864178,1.5952295336194453,2.0,21234
6c4c445dffa3ea875d99b3c5,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-10T14:00:00.000Z,2022-05-10T15:00:00.000Z,1652194800000,1857.012,1859.766,1845.178,1849.812,1859.2859629536783,1864.8144254851359,-0.23136753745290745,6.185200874924375,0.4935563476830314,0.31765834932820114,1.5317146759270408,16.197300218731243,2.618718542254181,2.0,22716
2fe8e1a27319b33d02c0217f,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-10T15:00:00.000Z,2022-05-10T16:00:00.000Z,1652198400000,1849.802,1850.116,1841.313,1844.188,1857.8480617199948,1864.0055460543463,-0.41428583702261385,6.372186526715482,0.6377371350675769,0.3265932068613016,2.14370085726849,21.86804663167868,3.4317963763296295,2.0,23554
0dc938f899225421d443d3a5,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-12T08:00:00.000Z,2022-05-12T09:00:00.000Z,1652346000000,1850.648,1852.165,1846.548,1847.058,1850.9650912005884,1852.2385090383334,-0.11749671764313016,5.69050286727789,0.6391312088303263,0.0907957984689326,0.6865985821842504,8.362625716819593,1.4695758726187833,2.0,15817
73613aad378506866c54f7c9,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-12T11:00:00.000Z,2022-05-12T12:00:00.000Z,1652356800000,1847.248,1848.133,1839.918,1842.358,1849.5929766272363,1851.5091371030067,-0.3142625992085168,5.912100145557425,0.5952525867315902,0.29701765063907626,1.2237574548991743,11.077025036389614,1.8736193169382132,2.0,15366
e2343fc126a3233257e68bf3,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-12T13:00:00.000Z,2022-05-12T14:00:00.000Z,1652364000000,1845.038,1848.998,1838.529,1839.063,1848.1980602322728,1850.7774233695961,-0.4408962523880775,6.275923084689824,0.5707326392205445,0.051007737128675415,1.4555723690364857,11.503980771172337,1.833034059839964,2.0,23154
e29f09ee78dc7b7921e4e14d,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-12T15:00:00.000Z,2022-05-12T16:00:00.000Z,1652371200000,1842.123,1843.219,1833.288,1835.438,1846.4563259497743,1849.8484788582855,-0.5886042974998835,6.622831639349898,0.6731446984190835,0.21649380727017242,1.6636880642274257,15.21570790983742,2.2974625867631153,2.0,16095
74cd0a7a07384c94efa644a3,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-12T16:00:00.000Z,2022-05-12T17:00:00.000Z,1652374800000,1835.418,1837.063,1823.908,1825.218,1844.4336282402721,1848.8825777265881,-0.7277537453776848,7.089415093682063,0.7753705815279105,0.09958190801977597,2.710467363858637,19.773353773420467,2.7891375398574225,2.0,13396
ef90a905a70f90c823ca9244,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-12T17:00:00.000Z,2022-05-12T18:00:00.000Z,1652378400000,1825.308,1826.583,1821.768,1822.953,1842.387854122151,1847.865731541232,-0.9775997630955715,6.926956872704777,0.48909657320872096,0.24610591900310114,2.8056842967700457,21.99773921817632,3.1756714560844146,2.0,14241
5536b1614e6dadd2980a39d4,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-13T06:00:00.000Z,2022-05-13T07:00:00.000Z,1652425200000,1825.643,1827.562,1821.208,1822.258,1829.222372793982,1838.5198729262152,-0.5558160502028553,5.263976291877308,0.5327352848599449,0.16525023607176348,1.3230251064634335,7.475994072969115,1.4202180364119628,2.0,10845
fd6cfa2b2c2b1fb32c424d7a,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-13T11:00:00.000Z,2022-05-13T12:00:00.000Z,1652443200000,1819.668,1820.348,1812.808,1813.888,1825.6118430594165,1835.2231567284307,-0.6513973949858778,5.542745123572017,0.7665782493368701,0.14323607427054807,2.1151690720105085,12.021686280892936,2.168904759803491,2.0,9818
cd14dc7a35a96ed3a780ee87,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-13T12:00:00.000Z,2022-05-13T13:00:00.000Z,1652446800000,1813.888,1816.398,1808.196,1810.168,1824.1410008632815,1834.2406015626098,-0.8020171777457513,5.732691900459729,0.4535479151426516,0.2404291636186272,2.4374240070639566,14.113172975115049,2.461875366785934,2.0,13690
a58aae9d7bff9d9e9f155aa1,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-16T01:00:00.000Z,2022-05-16T02:00:00.000Z,1652666400000,1815.678,1817.488,1814.168,1814.364,1815.5259585828144,1825.559617859163,-0.2807950222909774,5.423693945329764,0.39578313253012454,0.05903614457835253,0.2142374910027675,4.479923486332382,0.8259912029494134,2.0,9878
c0143ad5c25e522d05f42a25,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-16T04:00:00.000Z,2022-05-16T05:00:00.000Z,1652677200000,1810.608,1811.168,1807.148,1807.638,1814.062574875232,1823.7963621647232,-0.3084694023459846,5.135158745586552,0.7388059701492639,0.12189054726368441,1.251095670752877,8.013789686396649,1.560572921583808,2.0,4079
916dbc9361b63fb0b3e2b9f5,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-16T11:00:00.000Z,2022-05-16T12:00:00.000Z,1652702400000,1806.328,1806.838,1798.724,1800.37,1807.890227497587,1818.4546898287283,-0.7422549427603049,6.756592043075789,0.7342864185358713,0.20285925560758583,1.1130208024463784,8.519148010769186,1.2608646424789964,2.0,8804
14c365adf2b64a5328da9fc5,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-18T03:00:00.000Z,2022-05-18T04:00:00.000Z,1652846400000,1812.398,1812.708,1807.578,1808.358,1817.3483134352255,1819.4623716631952,-0.6743708954931923,4.819875795780659,0.7875243664717111,0.15204678362572244,1.8652583211989981,9.994968948945143,2.0736984462742347,2.0,6261
f5773afe6f38070fc701c569,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-18T11:00:00.000Z,2022-05-18T12:00:00.000Z,1652875200000,1817.163,1817.493,1807.515,1808.768,1815.2615882468194,1817.8026094017519,-0.03765887275566898,5.130190242610516,0.841350972138717,0.12557626778913103,1.265759735942095,12.85754756065262,2.506251611072811,2.0,9730
b9b774e371d42d89a4bf4803,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-19T00:00:00.000Z,2022-05-19T01:00:00.000Z,1652922000000,1815.948,1816.668,1814.214,1814.968,1816.1150145904523,1817.2746606760122,-0.01576618400463111,4.660774009431295,0.3993480032599991,0.3072534637327416,0.24609959378661883,3.5,0.75094823154214,2.0,6666
4512e47cdb5ef45184b62dd9,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-05-19T05:00:00.000Z,2022-05-19T06:00:00.000Z,1652940000000,1815.268,1815.363,1813.013,1813.718,1815.7067723198825,1816.8849882105385,-0.10197453761004288,4.003374569159766,0.6595744680850487,0.3000000000000484,0.4967739804321649,4.895843642289947,1.222929195785318,2.0,6544
64453a271582cd4634810f81,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-07T05:00:00.000Z,2022-06-07T06:00:00.000Z,1654581600000,1842.308,1842.798,1838.683,1838.768,1843.8786405554506,1848.9335175393373,-0.6441406000700503,3.314544181893926,0.8602673147022979,0.020656136087493608,1.541883370681262,6.433636045473577,1.9410319164300311,2.0,4893
c80c496c0b55fc8add9cede5,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-21T15:00:00.000Z,2022-06-21T16:00:00.000Z,1655827200000,1839.548,1840.788,1834.098,1835.128,1837.1858172303175,1838.066196531936,-0.08069810738828077,4.540097220885311,0.660687593423025,0.15396113602391095,0.45325400100492236,9.52502430522145,2.097978048004022,2.0,11761
1c8558b7b4af8a1d8f904979,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-21T17:00:00.000Z,2022-06-21T18:00:00.000Z,1655834400000,1836.163,1836.958,1832.878,1833.348,1836.7321769164278,1837.809460927789,-0.07188293347141486,4.407272603722544,0.6899509803921441,0.11519607843137487,0.7678619456326358,8.541818150930794,1.938118859204684,2.0,7051
6b250d5e1eeda30ceee2b830,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-21T18:00:00.000Z,2022-06-21T19:00:00.000Z,1655838000000,1833.368,1834.313,1830.788,1830.878,1836.1746362577203,1837.537638930621,-0.2318481269402417,4.344253132028083,0.7063829787233886,0.02553191489359314,1.2192282762417368,7.166063283007134,1.6495501217862296,2.0,7376
9af3ce055bc3fcd1422babc4,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-22T05:00:00.000Z,2022-06-22T06:00:00.000Z,1655877600000,1825.608,1826.678,1824.354,1824.758,1831.1072091835074,1834.5756099419586,-0.7601798406792061,3.822890658362674,0.36574870912215307,0.17383820998278157,1.6608398593923406,6.435722664590685,1.6834702427369646,2.0,6095
0aab3cd347f6875a55609211,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-22T08:00:00.000Z,2022-06-22T09:00:00.000Z,1655888400000,1826.723,1826.723,1823.288,1823.898,1829.6460211413105,1833.5513459232234,-0.7104760595317213,3.90961617216573,0.822416302765674,0.17758369723432596,1.4702264591172027,7.367404043041461,1.8844315448389122,2.0,9726
8e56097760d1ef3c1223a674,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-24T05:00:00.000Z,2022-06-24T06:00:00.000Z,1656050400000,1825.918,1826.988,1824.438,1824.704,1827.8537455458672,1831.0692990677219,-0.4413100652669265,3.9813721265398643,0.4760784313725347,0.10431372549013873,0.7911206101210828,3.5,0.8790939125405954,2.0,5621
0706dbd5fcb624d6f4445e87,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-24T08:00:00.000Z,2022-06-24T09:00:00.000Z,1656061200000,1829.908,1830.063,1824.808,1826.103,1827.4961469278808,1830.5435205314582,-0.20623096246696868,4.483593499274085,0.7240723120836836,0.24643196955281557,0.3107210607086178,6.703898374818436,1.4952065515983617,2.0,11612
0557f9cd51b07ff854be55d3,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-24T10:00:00.000Z,2022-06-24T11:00:00.000Z,1656068400000,1828.778,1829.058,1824.823,1825.093,1827.3803152856349,1830.2643840046255,-0.10784322211160374,4.389986231516928,0.8701298701298777,0.06375442739078824,0.5210301729908704,6.067496557879167,1.3821220017317886,2.0,8014
df06e3385900f99dec80e0b8,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-24T12:00:00.000Z,2022-06-24T13:00:00.000Z,1656075600000,1824.848,1826.308,1821.723,1822.013,1826.6466299730482,1829.7348389062306,-0.22528683818471304,4.421758536358978,0.6183206106870259,0.06324972737185634,1.0479156505148706,8.150439634089707,1.843257511026608,2.0,12189
124a0c6811137f57728c7eed,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-24T16:00:00.000Z,2022-06-24T17:00:00.000Z,1656090000000,1826.978,1827.618,1825.968,1826.313,1826.330523520126,1829.1240079136564,-0.16753628549282998,4.7981067148310155,0.4030303030303143,0.2090909090909429,0.003652173902622921,6.1095266787076525,1.2733202994053925,2.0,7794
3d809bbe02e6e3f67fd4c794,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-28T09:00:00.000Z,2022-06-28T10:00:00.000Z,1656410400000,1826.453,1827.748,1824.238,1824.638,1826.2174027414355,1827.8981063649355,-0.04993343213521566,3.233369011464265,0.517094017094034,0.11396011396007538,0.48846968466502566,5.582342252866283,1.726478553197447,2.0,6914
7c9e92d21586924ba124feb2,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-28T10:00:00.000Z,2022-06-28T11:00:00.000Z,1656414000000,1824.598,1825.688,1822.218,1823.278,1825.9374596232037,1827.7169257231735,-0.098271813931877,3.250271224931105,0.3804034582132351,0.30547550432274845,0.8182269845065234,6.946567806232679,2.13722711906294,2.0,7859
3f2ce8a01e5195ab37601ae7,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-28T12:00:00.000Z,2022-06-28T13:00:00.000Z,1656421200000,1825.394,1826.663,1821.268,1822.373,1825.5536574239832,1827.420929896709,-0.23340995739817885,3.5427338623130376,0.5599629286376215,0.2048192771084378,0.897797448975318,5.175683465578231,1.4609292333912565,2.0,11830
df1676196917028c8aa79326,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-29T02:00:00.000Z,2022-06-29T03:00:00.000Z,1656471600000,1822.018,1822.568,1820.798,1821.088,1821.7824931841317,1824.5725415398965,-0.3143603409518327,3.1104758114639384,0.5254237288136007,0.16384180790958566,0.22327554568085647,3.5,1.1252297758112875,2.0,4997
51196b6994db5fd2a25839e8,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-29T06:00:00.000Z,2022-06-29T07:00:00.000Z,1656486000000,1820.843,1821.533,1815.898,1817.552,1821.1300431520262,1823.8780070111352,-0.23789785373863,3.0498576023329385,0.5840283939663128,0.29352262644188093,1.1731836756212402,5.488464400583325,1.7995805431653644,2.0,9710
9726cb5fed2aa78187930c6f,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-29T16:00:00.000Z,2022-06-29T17:00:00.000Z,1656522000000,1818.433,1819.603,1816.628,1816.833,1820.1060218034581,1822.465730754578,-0.11901604594121232,4.853950963324349,0.537815126050365,0.0689075630252589,0.6743005498383609,4.674487740831182,0.9630273927674257,2.0,9120
178a486091b692e60ae1bd44,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-29T20:00:00.000Z,2022-06-29T22:00:00.000Z,1656540000000,1818.288,1819.153,1817.418,1817.448,1819.2686358947583,1821.7381298278833,-0.2873573250307046,4.113048169083378,0.48414985590769827,0.017291066282534805,0.44264881419172375,3.5,0.8509504037196822,2.0,3060
02b2ab46eb4281995f6527b6,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-30T03:00:00.000Z,2022-06-30T04:00:00.000Z,1656561600000,1819.703,1820.228,1817.073,1817.238,1819.076452616379,1821.1245553243812,-0.028345475684537855,3.4851905376327657,0.7812995245641646,0.052297939778118877,0.5275041913856369,5.556297634408111,1.5942593595419596,2.0,3945
cd9e921c200bede98509970f,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-30T05:00:00.000Z,2022-06-30T06:00:00.000Z,1656568800000,1816.038,1816.918,1815.103,1815.263,1818.4514498741787,1820.7030401129714,-0.22015185450949393,3.291924494183349,0.4269972451791541,0.08815426997238,0.9685671344566388,5.787981123545933,1.7582362942324405,2.0,5167
1f027220ea987a5f96c38d0a,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-30T10:00:00.000Z,2022-06-30T11:00:00.000Z,1656586800000,1812.888,1812.888,1809.976,1810.313,1816.6302585680432,1819.4892016869649,-0.5150744947477761,3.535782347419997,0.8842719780219741,0.1157280219780259,1.7866650000820172,7.53394558685477,2.1307718763719063,2.0,7880
f0663d8321363f9d5a284189,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-30T11:00:00.000Z,2022-06-30T12:00:00.000Z,1656590400000,1810.292,1813.138,1802.628,1805.258,1815.5471863234677,1818.9311153462997,-0.678441331426348,4.033940751175711,0.4789724072311972,0.2502378686964901,2.5506538043397993,11.758485187793895,2.9148879255023337,2.0,13269
9dd06650b5bf7229f849d29b,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-30T14:00:00.000Z,2022-06-30T15:00:00.000Z,1656601200000,1816.916,1818.003,1804.71,1809.008,1815.5827391202533,1818.5944997427596,-0.2747398685782853,6.23314716848872,0.5948995712028862,0.3233280674038995,1.0548024846086541,17.55828679212209,2.816921583511921,2.0,20814
1a0eb222a881e1f261f02422,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-30T16:00:00.000Z,2022-06-30T17:00:00.000Z,1656608400000,1814.234,1814.674,1808.678,1809.798,1814.9176617288242,1818.0861491281685,-0.0978038808031946,6.436601385074451,0.7398265510340261,0.18679119412940554,0.7953982890250075,9.814150346268434,1.52474104875067,2.0,9255
b147a1f8200952e94f07331b,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-06-30T18:00:00.000Z,2022-06-30T19:00:00.000Z,1656615600000,1808.388,1809.418,1806.174,1806.648,1813.5605348845932,1817.2691749545302,-0.44855328223555324,6.051192010599908,0.536374845869314,0.14611590628851578,1.1423426776880514,9.538798002650083,1.5763502440413253,2.0,8168
2bf9ec0a231603e3bf7beea6,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-01T16:00:00.000Z,2022-07-01T17:00:00.000Z,1656694800000,1806.174,1806.654,1798.845,1799.254,1800.02754682232,1806.8679401053407,-0.1566795803856705,6.020270146502794,0.8861569983352671,0.05237546420794977,0.12849038390234752,10.98506753662582,1.8246801670531516,2.0,10314
297669f79fe4e34bf21b4d42,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-05T08:00:00.000Z,2022-07-05T09:00:00.000Z,1657011600000,1805.903,1805.938,1800.528,1800.873,1807.868502705944,1807.9339584244242,-0.12007158259846037,3.3408822421979747,0.9297597042513672,0.06377079482440334,2.093908793786609,11.78622056054951,3.527876682296747,2.0,13248
ae20556caccc7bccdbf1b4c3,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-05T11:00:00.000Z,2022-07-05T12:00:00.000Z,1657022400000,1801.108,1802.664,1797.338,1798.008,1805.9980313205992,1807.1231702940433,-0.8072506178617366,3.5679068098064834,0.5820503191888653,0.12579797221180436,2.2394170438079812,8.131976702451539,2.2792009813991196,2.0,10666
ec5b75dc4fb94d7fe436d526,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-06T09:00:00.000Z,2022-07-06T10:00:00.000Z,1657101600000,1766.134,1767.538,1763.858,1763.874,1772.5351767528634,1785.3853136722005,-0.9103107770054075,4.701016071546468,0.6141304347825955,0.004347826086977207,1.842405263254969,8.985254017886518,1.9113429695063107,2.0,9999
1c93037d909c307d01b516b9,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-06T10:00:00.000Z,2022-07-06T11:00:00.000Z,1657105200000,1763.864,1764.164,1759.934,1761.174,1771.4531599192574,1784.4358503909377,-0.8711777669670747,4.667372066436008,0.6359338061465822,0.2931442080378259,2.202344225603278,11.676843016608927,2.5018024812248,2.0,9781
1f4373b2373711b6e8d818bb,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-06T14:00:00.000Z,2022-07-06T15:00:00.000Z,1657119600000,1760.344,1760.558,1743.474,1743.577,1766.7717164136216,1780.4908964265112,-0.928540498511585,6.207010193395421,0.9814446265511586,0.006029033013349633,3.736858115409886,25.792752548348744,4.155422940306037,2.0,26975
8003088a362e7b7014cb3238,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-06T15:00:00.000Z,2022-07-06T16:00:00.000Z,1657123200000,1743.636,1744.335,1732.624,1733.598,1763.6123148504196,1778.651959311746,-1.1879794110480113,6.600152322438606,0.8571428571428571,0.08316966954145091,4.547518509289497,35.83003808060971,5.42866835948588,2.0,20010
791688d1fe836861ef533f86,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-07T04:00:00.000Z,2022-07-07T05:00:00.000Z,1657170000000,1745.698,1746.908,1743.918,1744.264,1747.737375936274,1764.050216721435,-0.6045428623598744,5.2408856076000205,0.4795986622074221,0.11571906354515137,0.6627459930125628,3.9542214018999857,0.7544948884527853,2.0,3390
d686bd25d1424888294b0d0e,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-07T06:00:00.000Z,2022-07-07T07:00:00.000Z,1657177200000,1746.048,1746.388,1743.236,1743.386,1747.1825594398981,1762.5638317370879,-0.3299523183408401,4.985498304512256,0.844543147208182,0.04758883248726914,0.7615205558212648,5.418374576128144,1.0868270823047121,2.0,8421
0e8e03e95402165df63156fc,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-07T12:00:00.000Z,2022-07-07T13:00:00.000Z,1657198800000,1743.714,1745.827,1738.258,1739.478,1745.0248913778541,1758.2848992991026,-0.3950409513276779,4.828180626230429,0.5596512088783061,0.16118377592813235,1.1488574697721656,7.556045156557502,1.564988085886264,2.0,15215
ef8efb3da8e6c5273742740e,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-07T14:00:00.000Z,2022-07-07T15:00:00.000Z,1657206000000,1746.918,1749.014,1741.044,1741.704,1744.8717410145246,1757.2063880112055,-0.23541955913919194,5.450410846086428,0.6542032622333843,0.08281053952319586,0.5811930703901247,8.67260271152145,1.5911832990991237,2.0,17040
6c12609fcf0ba98f64b05364,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-07T15:00:00.000Z,2022-07-07T16:00:00.000Z,1657209600000,1741.704,1742.884,1739.357,1739.678,1744.3770990131413,1756.5190002460604,-0.27066937883465525,5.313024357080258,0.574425857669355,0.09101219166434253,0.8844489874922359,10.664256089269884,2.007191266695108,2.0,12612
8cad957b2791fd62fbf475ec,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-07T17:00:00.000Z,2022-07-07T18:00:00.000Z,1657216800000,1742.518,1742.868,1739.064,1740.284,1743.8284642715287,1755.3554093005732,-0.23572593171064984,5.075500593604906,0.58727655099895,0.32071503680338387,0.6983477208129121,3.878875148401221,0.7642349905915834,2.0,7442
00a2c97bec6305f0dca7e33b,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-08T02:00:00.000Z,2022-07-08T03:00:00.000Z,1657249200000,1743.298,1743.698,1742.148,1742.658,1742.717012955924,1751.5955166679948,-0.03523227826746227,3.960926740667801,0.4129032258064677,0.32903225806447167,0.0148987749049275,4.840231685167055,1.2219947507413393,2.0,6677
f2343f4528f81314fc61e416,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-08T07:00:00.000Z,2022-07-08T08:00:00.000Z,1657267200000,1742.688,1742.864,1733.098,1736.419,1742.0406791656599,1749.6999878403494,-0.1649258067268481,4.100836634889431,0.6419209502355065,0.3400573417980866,1.370861525628988,8.334209158722388,2.0323192315967735,2.0,11074
d9288cf819ce7da6bf7750ed,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-11T05:00:00.000Z,2022-07-11T06:00:00.000Z,1657519200000,1742.214,1742.314,1739.698,1740.314,1741.593286035379,1744.9951322548275,-0.047818177571776734,3.983984641031228,0.7262996941895543,0.2354740061162037,0.3211071704954442,3.695996160257664,0.9277134560691931,2.0,5281
39a2b3ae40f150b0061c1635,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-11T06:00:00.000Z,2022-07-11T07:00:00.000Z,1657522800000,1740.314,1740.988,1739.214,1739.284,1741.3733540320095,1744.77116628405,-0.06033241091614096,3.8261285952432913,0.5806087936865311,0.03945885005645952,0.546075224603511,4.290532148810598,1.121376880574443,2.0,8457
299dd5e4e706e67b9813c94d,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-11T07:00:00.000Z,2022-07-11T08:00:00.000Z,1657526400000,1739.354,1740.648,1735.892,1736.665,1740.9249393622945,1744.4532774101656,-0.17229443783554765,3.8925479812973314,0.5653910849453655,0.16253153910848064,1.0943832632924255,6.622136995324354,1.70123451968787,2.0,11406
f6e49c49b27ac17baf6dfd4a,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-11T09:00:00.000Z,2022-07-11T10:00:00.000Z,1657533600000,1737.878,1739.814,1734.654,1735.048,1740.1032859632387,1743.8369646527522,-0.41639548637152357,3.901727596118634,0.548449612403078,0.07635658914728667,1.2956532301915713,6.5754318990295815,1.6852616532150266,2.0,8306
3e72dc4b58e1bb95988f4e97,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-11T15:00:00.000Z,2022-07-11T16:00:00.000Z,1657555200000,1740.314,1740.971,1736.544,1737.984,1739.188311792806,1742.5771035923544,-0.12432325150285417,4.245417267610344,0.5263157894737301,0.3252767110910001,0.28367336280325633,5.694354316902718,1.341294378846287,2.0,13120
a0c4743f5539a50464b9ad44,r2_pullback_short_h1_confirm,XAUUSD,historical_backcast,SHORT,2022-07-11T16:00:00.000Z,2022-07-11T17:00:00.000Z,1657558800000,1737.994,1738.154,1734.002,1734.878,1738.7778059077768,1742.2751779612818,-0.1104131665388355,4.23874460563818,0.7504816955683894,0.21098265895952967,0.9200379524139219,7.715686151409727,1.8202762537631265,2.0,8731
