component,source_id,upstream_source_id,upstream_component,family_group,source_priority,cell_id,component_priority,variant_name,entry_time,entry_date,exit_time,exit_date,direction,pnl_usd,tickets,lots,source_csv,source_row,drop_reason,duplicate_of_source_id,duplicate_of_entry_time
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-08 12:30:00,2023-08-08,2023-08-09 06:07:04,2023-08-09,SHORT,-3.51,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,376,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-09 10:25:00,2023-08-09,2023-08-09 14:05:17,2023-08-09,SHORT,-3.6,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,377,,,
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,r2_h1_m5_body58_hours05_18,xau_r2_pullback_rejection_short,92,r2_pullback_rejection_short_v1,0,r2_h1_m5_body58_hours05_18,2023-08-09 11:00:00,2023-08-09,2023-08-10 14:54:04,2023-08-10,SHORT,15.22,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,43,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-09 11:15:00,2023-08-09,2023-08-09 14:54:39,2023-08-09,SHORT,7.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,379,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-09 11:40:00,2023-08-09,2023-08-09 14:56:42,2023-08-09,SHORT,7.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,380,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-09 20:10:00,2023-08-09,2023-08-10 01:35:04,2023-08-10,SHORT,-3.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,381,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-09 20:25:00,2023-08-09,2023-08-10 01:40:38,2023-08-10,SHORT,-3.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,382,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-09 20:30:00,2023-08-09,2023-08-10 01:47:13,2023-08-10,SHORT,-3.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,383,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-10 00:35:00,2023-08-10,2023-08-10 07:03:34,2023-08-10,SHORT,-3.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,384,,,
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,r2_h1_m5_body58_hours05_18,xau_r2_pullback_rejection_short,92,r2_pullback_rejection_short_v1,0,r2_h1_m5_body58_hours05_18,2023-08-10 05:00:00,2023-08-10,2023-08-10 20:47:36,2023-08-10,SHORT,12.44,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,44,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-10 17:50:00,2023-08-10,2023-08-11 02:16:17,2023-08-11,SHORT,-3.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,385,,,
r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,r2_pullback_rejection_short_v1,r2_h1_m5_body58_hours05_18,xau_r2_pullback_rejection_short,92,r2_pullback_rejection_short_v1,0,r2_h1_m5_body58_hours05_18,2023-08-10 18:00:00,2023-08-10,2023-08-16 18:51:28,2023-08-16,SHORT,18.53,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_pullback_rejection_short_v2_repair_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_PULLBACK_REJECTION_SHORT_V2_REPAIR_EXACT_202207_202606_XAUUSD_M5_r2_h1_m5_body58_hours05_18_trades.csv,45,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-10 18:15:00,2023-08-10,2023-08-11 06:11:28,2023-08-11,SHORT,-3.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,387,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-10 20:05:00,2023-08-10,2023-08-11 06:11:37,2023-08-11,SHORT,-3.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,388,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-10 20:10:00,2023-08-10,2023-08-11 06:16:27,2023-08-11,SHORT,-3.51,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,389,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-10 20:35:00,2023-08-10,2023-08-11 06:30:29,2023-08-11,SHORT,-3.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,390,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-10 22:00:00,2023-08-10,2023-08-11 08:13:24,2023-08-11,SHORT,-3.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,391,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-11 12:50:00,2023-08-11,2023-08-11 14:00:28,2023-08-11,SHORT,-4.04,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,392,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-11 13:15:00,2023-08-11,2023-08-11 14:00:29,2023-08-11,SHORT,-3.5,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,393,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-11 15:35:00,2023-08-11,2023-08-14 05:31:31,2023-08-14,SHORT,-3.51,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,394,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-11 15:40:00,2023-08-11,2023-08-14 12:20:41,2023-08-14,SHORT,7.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,395,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-11 15:45:00,2023-08-11,2023-08-14 12:24:29,2023-08-14,SHORT,7.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,396,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-11 15:50:00,2023-08-11,2023-08-14 12:24:30,2023-08-14,SHORT,7.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,397,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-11 16:25:00,2023-08-11,2023-08-14 12:24:41,2023-08-14,SHORT,7.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,398,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-14 00:40:00,2023-08-14,2023-08-14 12:27:40,2023-08-14,SHORT,7.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,399,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-14 09:35:00,2023-08-14,2023-08-14 12:42:40,2023-08-14,SHORT,-3.68,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,400,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-14 12:25:00,2023-08-14,2023-08-14 13:29:40,2023-08-14,SHORT,7.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,401,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-14 13:40:00,2023-08-14,2023-08-14 14:13:19,2023-08-14,SHORT,-3.84,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,402,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-14 13:50:00,2023-08-14,2023-08-14 14:14:31,2023-08-14,SHORT,-3.62,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,403,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-14 17:55:00,2023-08-14,2023-08-15 07:34:14,2023-08-15,SHORT,7.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,404,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-14 18:00:00,2023-08-14,2023-08-15 08:22:40,2023-08-15,SHORT,7.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,405,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-14 18:10:00,2023-08-14,2023-08-15 08:22:42,2023-08-15,SHORT,7.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,406,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-14 18:20:00,2023-08-14,2023-08-15 10:28:38,2023-08-15,SHORT,7.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,407,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-14 18:25:00,2023-08-14,2023-08-15 11:12:43,2023-08-15,SHORT,7.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,408,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-14 18:45:00,2023-08-14,2023-08-15 12:21:00,2023-08-15,SHORT,7.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,409,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-14 18:50:00,2023-08-14,2023-08-15 12:21:03,2023-08-15,SHORT,7.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,410,,,
r2_continuation_short_v1,r2_continuation_short_v1,r2_continuation_short_v1,r2_break_retest_body45,xau_r2_continuation_short,97,r2_continuation_short_v1,0,r2_break_retest_body45,2023-08-15 05:40:00,2023-08-15,2023-08-15 12:32:30,2023-08-15,SHORT,7.0,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r2_continuation_short_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R2_CONTINUATION_SHORT_V1_EXACT_202207_202606_XAUUSD_M5_r2_break_retest_body45_trades.csv,411,,,
