attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
34785,fce81c3745c448b8,33785,CHOP,CHOP_RANGE_EDGE_FADE,4867,860,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.1,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.75,""range_width_min"":1.0,""session"":""ASIA""}",447,-105.94684849381369,0.6933022786149932,-0.23701755815170847,118.03063759402667,70,-15.754569742173807,0.7136072127787797,-0.2250652820310544,20.06606290250689,124,-24.030610866296573,0.7416982913195421,-0.19379524892174657,34.09394899513234,131,-55.640759313064294,0.5031182222484898,-0.42473862071041446,56.75486097106474,122,-10.520908572279017,0.8768339596069367,-0.08623695551048374,24.07221710023392,-114.32386230092408,1.0,70,0.5031182222484898,-0.42473862071041446,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34786,4115bbd1e83566ab,33786,CHOP,CHOP_RANGE_EDGE_FADE,2867,463,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.35,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""ASIA""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34787,263d364cff1ede6f,33787,CHOP,CHOP_RANGE_EDGE_FADE,1569,302,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.1,""geometry_id"":""FAST"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""LONDON""}",132,-17.107958327486628,0.7933865543769456,-0.12960574490520171,23.91905707002521,8,0.6169989264981022,1.1538098079425754,0.07712486581226277,2.1518868283632058,27,1.5211096549315688,1.1072686665755547,0.05633739462709514,8.743787256431794,30,-13.435378398461404,0.43935963163284314,-0.44784594661538013,16.576723736081703,67,-5.810688510454897,0.8570401939106631,-0.08672669418589399,7.195202452875147,-22.93394899190574,1.0,8,0.43935963163284314,-0.44784594661538013,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
34788,237c66c047f5012c,33788,CHOP,CHOP_RANGE_EDGE_FADE,753,164,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.35,""geometry_id"":""TREND"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.75,""range_width_min"":1.0,""session"":""NY""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34789,f57f891953338087,33789,CHOP,CHOP_RANGE_EDGE_FADE,1861,370,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.1,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.0,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.75,""range_width_min"":1.0,""session"":""ASIA""}",291,-73.4934376953278,0.6766964253237936,-0.2525547687124667,74.16421906816133,43,-19.12821138202575,0.4976631710549798,-0.44484212516338956,19.628104416598937,72,-10.608642362099825,0.8001644217457872,-0.14734225502916423,17.63497705683528,96,-30.611248316944636,0.6057321048458286,-0.31886716996817327,31.380645317568064,80,-13.145335634257599,0.775347819203362,-0.16431669542821997,18.020106933328883,-81.84323953746821,1.0,43,0.4976631710549798,-0.44484212516338956,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34790,059453c6839cbb4e,33790,CHOP,CHOP_RANGE_EDGE_FADE,2559,535,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.7,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":0.0,""range_width_min"":2.0,""session"":""NY""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34791,9e9b1cde3e68d3cc,33791,CHOP,CHOP_RANGE_EDGE_FADE,2160,463,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.7,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_abs_min"":0.0,""range_width_delta_min"":0.0,""range_width_min"":2.0,""session"":""ALL""}",274,-91.72697162979608,0.5881887934950293,-0.33476996945181053,96.074976223215,48,-8.541382962740546,0.7680153908063148,-0.17794547839042804,13.03937778316062,66,-22.390538910036575,0.5824732668364289,-0.33925058954600873,33.21294097470338,88,-32.086375006503715,0.5597846365774577,-0.3646178978011786,33.11193234163022,72,-28.708674750515254,0.5167467140205437,-0.3987315937571563,32.882197375580574,-100.06104188804512,1.0,48,0.5167467140205437,-0.3987315937571563,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34792,a3285362ad4e7dbd,33792,CHOP,CHOP_RANGE_EDGE_FADE,1754,399,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.1,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.25,""range_width_min"":1.0,""session"":""NY""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34793,2c673142f081bd62,33793,CHOP,CHOP_RANGE_EDGE_FADE,11501,2230,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.7,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34794,f6034e2196e453e2,33794,CHOP,CHOP_RANGE_EDGE_FADE,3373,540,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.7,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.75,""range_width_min"":1.0,""session"":""NY""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34795,94af8c5d876917ec,33795,CHOP,CHOP_RANGE_EDGE_FADE,1422,260,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.7,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.25,""range_width_min"":2.0,""session"":""ALL""}",87,-18.152899039464966,0.6882129249170414,-0.20865401194787317,23.2484355907443,5,-2.057000228688906,0.47501579781742703,-0.4114000457377812,2.971364417408923,14,3.4941243884302784,1.5865961318200423,0.2495803134593056,2.5971940477342974,21,-7.035526723349615,0.5441279916642702,-0.3350250820642674,8.080880101912358,47,-12.554496475856725,0.6185685334144072,-0.2671169462948239,16.03141628495697,-23.96722850711565,1.0,5,0.47501579781742703,-0.4114000457377812,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34796,4971827d6bd2f0f6,33796,CHOP,CHOP_RANGE_EDGE_FADE,14053,2753,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.35,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.25,""range_width_min"":3.5,""session"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34797,37fa1d0f581d6e8b,33797,CHOP,CHOP_RANGE_EDGE_FADE,2008,335,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.7,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.75,""range_width_min"":2.0,""session"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34798,89fb647f2646a1eb,33798,CHOP,CHOP_RANGE_EDGE_FADE,609,120,"{""chop_episode_age_h4_min"":4,""displacement_min"":0.1,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""LONDON""}",172,-75.24807767034685,0.4890200028517628,-0.43748882366480724,77.0116102297899,21,-10.18130140267537,0.4678156417467133,-0.48482387631787477,11.944833962118388,52,-17.206135281775918,0.5912588003664717,-0.33088721695722917,24.29085441341858,50,-33.93353595706949,0.292961461225404,-0.6786707191413898,34.268499574751125,49,-13.927105028826084,0.6338999091870805,-0.28422663324134867,16.25704826866957,-83.49865824598399,1.0,21,0.292961461225404,-0.6786707191413898,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34799,9cb33606b62ec1c6,33799,CHOP,CHOP_RANGE_EDGE_FADE,1731,340,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.7,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.75,""range_width_min"":1.0,""session"":""ASIA""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34800,5886fe74d08a6af2,33800,CHOP,CHOP_RANGE_EDGE_FADE,662,143,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.35,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.25,""range_width_min"":2.0,""session"":""LONDON""}",218,-51.96100062090056,0.6903512560589988,-0.23835321385734204,60.14830098882187,34,1.1590352471969279,1.050957807758353,0.03408927197638023,6.34751212725845,47,-5.743646425008787,0.8308772064356783,-0.12220524308529335,11.019042335561952,71,-28.3841387286679,0.5249678108001835,-0.3997766018122239,28.611943931043253,66,-18.992250714420784,0.6301256266416069,-0.287761374460921,22.373003855195023,-60.293596857990465,1.0,34,0.5249678108001835,-0.3997766018122239,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34801,824e833be102c97c,33801,CHOP,CHOP_RANGE_EDGE_FADE,506,97,"{""chop_episode_age_h4_min"":4,""displacement_min"":0.35,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""NY""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34802,c2570c43c2da1725,33802,CHOP,CHOP_RANGE_EDGE_FADE,2241,440,"{""chop_episode_age_h4_min"":4,""displacement_min"":0.35,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.25,""range_width_min"":1.0,""session"":""LONDON""}",160,-48.08348898567444,0.5813514318330736,-0.30052180616046525,52.33049657996354,11,-1.1507190163942331,0.8271548649227418,-0.10461081967220301,4.462670311434909,44,-14.882283853885943,0.5420579169761786,-0.3382337239519532,17.211202599893262,40,-16.55609313772,0.46894906719300616,-0.413902328443,18.17727443263229,65,-15.494392977674272,0.6519856072132529,-0.23837527657960417,17.34381346564269,-53.89906323286161,1.0,11,0.46894906719300616,-0.413902328443,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
34803,4d764cad8d9930ba,33803,CHOP,CHOP_RANGE_EDGE_FADE,11405,2081,"{""chop_episode_age_h4_min"":4,""displacement_min"":0.35,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.25,""range_width_min"":3.5,""session"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34804,d42917b49ee030fa,33804,CHOP,CHOP_RANGE_EDGE_FADE,1407,283,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.1,""geometry_id"":""FAST"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.0,""m5_window"":12,""price_ema_abs_min"":0.1,""range_width_delta_min"":-0.75,""range_width_min"":1.0,""session"":""ASIA""}",96,-20.44932357623198,0.6822471280167667,-0.21301378725241646,24.38055437129026,6,0.6896880143876838,1.256251913867517,0.1149480023979473,1.3483677316898663,21,-4.830285300480873,0.6657732438244586,-0.23001358573718442,8.864083866366938,25,-9.799149617597003,0.49101718351331625,-0.3919659847038801,9.799149617597003,44,-6.5095766725417885,0.7671831812239286,-0.14794492437594975,10.658369380537945,-26.2655576554357,1.0,6,0.49101718351331625,-0.3919659847038801,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34805,1ebfecf1e298f65e,33805,CHOP,CHOP_RANGE_EDGE_FADE,2209,426,"{""chop_episode_age_h4_min"":2,""displacement_min"":0.1,""geometry_id"":""FAST"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""ALL""}",146,-26.298812684085462,0.726527475149168,-0.18012885400058534,33.21820523312415,10,-6.438241053456787,0.30197024379342674,-0.6438241053456787,8.276598689484914,25,-0.7446577366851097,0.9478324836996624,-0.02978630946740439,5.512210955376422,33,-19.166131709668,0.3306027007382484,-0.5807918699899394,19.166131709668004,78,0.050217815724435955,1.0011403687910885,0.0006438181503132815,7.913689813255047,-32.133655495231196,1.0,10,0.30197024379342674,-0.6438241053456787,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
34806,dd08d637661c9838,33806,CHOP,CHOP_RANGE_EDGE_FADE,243,53,"{""chop_episode_age_h4_min"":4,""displacement_min"":0.7,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":-0.75,""range_width_min"":2.0,""session"":""LONDON""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34807,c0148344bfba1cb8,33807,CHOP,CHOP_RANGE_EDGE_FADE,5486,1034,"{""chop_episode_age_h4_min"":4,""displacement_min"":0.7,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""ALL""}",232,-79.68452228701312,0.5343115000968841,-0.34346776847850485,86.46137079273514,15,2.3180036850256656,1.3463242878184434,0.15453357900171102,1.74543914959887,69,-26.188162387056533,0.5010378386929363,-0.3795385853196599,29.29133326030565,54,-24.086752544628094,0.44124904312514673,-0.4460509730486684,25.770430347342284,94,-31.727611040354162,0.5390075218830686,-0.3375277770250443,33.083284987801356,-85.50806544423709,1.0,15,0.44124904312514673,-0.4460509730486684,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
34808,a458e6aed0ae718e,33808,CHOP,CHOP_RANGE_EDGE_FADE,13146,2722,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.35,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":11,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34809,a7bd7a0fbd9e1cfb,33809,CHOP,CHOP_RANGE_EDGE_FADE,1173,265,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.7,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""price_ema_abs_min"":0.0,""range_width_delta_min"":-0.75,""range_width_min"":3.5,""session"":""NY""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34810,861856a923644adf,33810,CHOP,CHOP_RANGE_EDGE_FADE,4452,1071,"{""chop_episode_age_h4_min"":1,""displacement_min"":0.35,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":-0.03,""m5_window"":3,""price_ema_abs_min"":0.25,""range_width_delta_min"":0.0,""range_width_min"":3.5,""session"":""NY""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
