timestamp_broker,run_id,account,symbol,direction,reason,open,high,low,close,atr,band_upper,band_mid,band_lower,rsi,body_fraction,band_distance_atr,spread_points,signal_mode,extra,setup_bar_open,setup_bar_close,decision_tick_broker
2024.06.14 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07169,1.07194,1.07062,1.07078,0.00062,1.07520,1.07345,1.07170,15.42,0.6894,1.4790,1,0,,2024.06.14 07:30:00,2024.06.14 08:00:00,2024.06.14 08:00:00
2024.06.14 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07074,1.07119,1.07028,1.07034,0.00065,1.07548,1.07328,1.07107,14.02,0.4396,1.1343,1,0,,2024.06.14 08:00:00,2024.06.14 08:30:00,2024.06.14 08:30:00
2024.06.14 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07036,1.07049,1.06896,1.06918,0.00073,1.07586,1.07304,1.07023,11.13,0.7712,1.4266,1,0,,2024.06.14 08:30:00,2024.06.14 09:00:00,2024.06.14 09:00:00
2024.06.14 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06918,1.06920,1.06800,1.06807,0.00080,1.07626,1.07275,1.06923,9.19,0.9250,1.4595,1,0,,2024.06.14 09:00:00,2024.06.14 09:30:00,2024.06.14 09:30:00
2024.06.17 16:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07222,1.07264,1.07203,1.07264,0.00075,1.07261,1.07123,1.06984,66.89,0.6885,0.0361,1,0,,2024.06.17 16:00:00,2024.06.17 16:30:00,2024.06.17 16:30:00
2024.06.17 18:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07260,1.07329,1.07257,1.07315,0.00065,1.07310,1.07168,1.07027,69.29,0.7639,0.0719,1,0,,2024.06.17 18:00:00,2024.06.17 18:30:00,2024.06.17 18:30:00
2024.06.18 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07317,1.07496,1.07314,1.07480,0.00085,1.07400,1.07239,1.07077,70.98,0.8956,0.9379,7,0,,2024.06.18 13:30:00,2024.06.18 14:00:00,2024.06.18 14:00:00
2024.06.19 11:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07425,1.07521,1.07398,1.07501,0.00075,1.07463,1.07383,1.07303,65.03,0.6179,0.5002,7,0,,2024.06.19 10:30:00,2024.06.19 11:00:00,2024.06.19 11:00:00
2024.06.20 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07372,1.07372,1.07307,1.07327,0.00039,1.07505,1.07429,1.07353,32.46,0.6923,0.6551,1,0,,2024.06.20 06:30:00,2024.06.20 07:00:00,2024.06.20 07:00:00
2024.06.20 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07336,1.07363,1.07244,1.07247,0.00046,1.07527,1.07413,1.07299,25.67,0.7479,1.1270,1,0,,2024.06.20 07:30:00,2024.06.20 08:00:00,2024.06.20 08:00:00
2024.06.20 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07244,1.07244,1.07127,1.07148,0.00051,1.07560,1.07398,1.07237,19.57,0.8205,1.7428,1,0,,2024.06.20 08:00:00,2024.06.20 08:30:00,2024.06.20 08:30:00
2024.06.20 16:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07156,1.07194,1.07071,1.07073,0.00101,1.07379,1.07232,1.07085,33.75,0.6748,0.1149,1,0,,2024.06.20 15:30:00,2024.06.20 16:00:00,2024.06.20 16:00:00
2024.06.21 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06952,1.06952,1.06710,1.06779,0.00066,1.07282,1.07092,1.06903,21.23,0.7149,1.8619,1,0,,2024.06.21 07:30:00,2024.06.21 08:00:00,2024.06.21 08:00:00
2024.06.21 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06765,1.06897,1.06761,1.06841,0.00073,1.07301,1.07084,1.06866,29.11,0.5588,0.3463,1,0,,2024.06.21 08:00:00,2024.06.21 08:30:00,2024.06.21 08:30:00
2024.06.24 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07040,1.07149,1.07035,1.07128,0.00053,1.07074,1.06946,1.06818,72.09,0.7719,1.0175,1,0,,2024.06.24 07:30:00,2024.06.24 08:00:00,2024.06.24 08:00:00
2024.06.24 09:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07133,1.07266,1.07131,1.07247,0.00059,1.07192,1.06984,1.06777,78.56,0.8444,0.9257,1,0,,2024.06.24 09:00:00,2024.06.24 09:30:00,2024.06.24 09:30:00
2024.06.24 11:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07213,1.07307,1.07200,1.07301,0.00069,1.07300,1.07037,1.06774,77.55,0.8224,0.0116,1,0,,2024.06.24 10:30:00,2024.06.24 11:00:00,2024.06.24 11:00:00
2024.06.25 05:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07395,1.07442,1.07394,1.07433,0.00028,1.07409,1.07351,1.07293,69.88,0.7917,0.8280,1,0,,2024.06.25 05:00:00,2024.06.25 05:30:00,2024.06.25 05:30:00
2024.06.25 11:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07232,1.07243,1.07143,1.07147,0.00067,1.07462,1.07322,1.07182,33.49,0.8500,0.5271,1,0,,2024.06.25 11:00:00,2024.06.25 11:30:00,2024.06.25 11:30:00
2024.06.25 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07147,1.07152,1.07088,1.07094,0.00069,1.07480,1.07310,1.07139,29.99,0.8281,0.6450,1,0,,2024.06.25 11:30:00,2024.06.25 12:00:00,2024.06.25 12:00:00
2024.06.25 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07093,1.07124,1.07022,1.07049,0.00075,1.07498,1.07281,1.07063,27.52,0.4314,0.1906,1,0,,2024.06.25 12:30:00,2024.06.25 13:00:00,2024.06.25 13:00:00
2024.06.25 14:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07022,1.07033,1.06908,1.06941,0.00079,1.07502,1.07225,1.06947,21.68,0.6480,0.0728,2,0,,2024.06.25 14:00:00,2024.06.25 14:30:00,2024.06.25 14:30:00
2024.06.26 07:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07016,1.07034,1.06938,1.06947,0.00047,1.07198,1.07099,1.07000,27.64,0.7188,1.1284,1,0,,2024.06.26 06:30:00,2024.06.26 07:00:00,2024.06.26 07:00:00
2024.06.26 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06948,1.06959,1.06853,1.06882,0.00051,1.07221,1.07086,1.06951,23.18,0.6226,1.3391,1,0,,2024.06.26 07:00:00,2024.06.26 07:30:00,2024.06.26 07:30:00
2024.06.26 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06890,1.06890,1.06819,1.06830,0.00066,1.07225,1.07030,1.06836,29.87,0.8451,0.0862,1,0,,2024.06.26 10:00:00,2024.06.26 10:30:00,2024.06.26 10:30:00
2024.06.26 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06771,1.06822,1.06688,1.06702,0.00090,1.07163,1.06938,1.06714,31.00,0.5149,0.1299,1,0,,2024.06.26 13:00:00,2024.06.26 13:30:00,2024.06.26 13:30:00
2024.06.27 11:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.06957,1.07043,1.06954,1.07036,0.00068,1.07013,1.06924,1.06835,65.60,0.8876,0.3454,1,0,,2024.06.27 10:30:00,2024.06.27 11:00:00,2024.06.27 11:00:00
2024.06.27 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07021,1.07220,1.06966,1.07195,0.00095,1.07097,1.06955,1.06812,69.90,0.6850,1.0323,1,0,,2024.06.27 12:30:00,2024.06.27 13:00:00,2024.06.27 13:00:00
2024.06.28 01:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06977,1.06990,1.06882,1.06889,0.00050,1.07124,1.07040,1.06956,34.40,0.8148,1.3533,1,0,,2024.06.28 01:00:00,2024.06.28 01:30:00,2024.06.28 01:30:00
2024.06.28 04:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.06921,1.06921,1.06857,1.06858,0.00050,1.07137,1.06999,1.06861,33.85,0.9844,0.0693,1,0,,2024.06.28 04:00:00,2024.06.28 04:30:00,2024.06.28 04:30:00
2024.06.30 22:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07420,1.07420,1.07354,1.07383,0.00086,1.07352,1.07133,1.06913,68.50,0.5606,0.3574,1,0,,2024.06.30 21:30:00,2024.06.30 22:00:00,2024.06.30 22:00:00
2024.07.01 01:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07455,1.07575,1.07429,1.07571,0.00084,1.07556,1.07260,1.06964,75.71,0.7945,0.1838,1,0,,2024.07.01 01:00:00,2024.07.01 01:30:00,2024.07.01 01:30:00
2024.07.01 06:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07554,1.07762,1.07554,1.07754,0.00080,1.07723,1.07471,1.07219,76.80,0.9615,0.3851,1,0,,2024.07.01 06:00:00,2024.07.01 06:30:00,2024.07.01 06:30:00
2024.07.02 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.07249,1.07281,1.07128,1.07161,0.00048,1.07428,1.07327,1.07226,30.64,0.5752,1.3659,1,0,,2024.07.02 07:00:00,2024.07.02 07:30:00,2024.07.02 07:30:00
2024.07.03 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07469,1.07593,1.07469,1.07553,0.00047,1.07536,1.07451,1.07365,65.39,0.6774,0.3626,1,0,,2024.07.03 07:00:00,2024.07.03 07:30:00,2024.07.03 07:30:00
2024.07.03 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07654,1.07782,1.07654,1.07744,0.00078,1.07726,1.07528,1.07330,74.01,0.7031,0.2304,1,0,,2024.07.03 12:30:00,2024.07.03 13:00:00,2024.07.03 13:00:00
2024.07.03 14:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07832,1.07923,1.07829,1.07883,0.00083,1.07840,1.07570,1.07300,80.19,0.5426,0.5227,1,0,,2024.07.03 13:30:00,2024.07.03 14:00:00,2024.07.03 14:00:00
2024.07.04 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.07946,1.08030,1.07939,1.08026,0.00044,1.07978,1.07898,1.07819,70.89,0.8791,1.1091,1,0,,2024.07.04 08:00:00,2024.07.04 08:30:00,2024.07.04 08:30:00
2024.07.04 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08029,1.08092,1.08025,1.08082,0.00058,1.08076,1.07969,1.07862,68.05,0.7910,0.1065,1,0,,2024.07.04 14:30:00,2024.07.04 15:00:00,2024.07.04 15:00:00
2024.07.04 16:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08107,1.08137,1.08098,1.08135,0.00053,1.08126,1.08005,1.07885,71.79,0.7179,0.1791,1,0,,2024.07.04 16:00:00,2024.07.04 16:30:00,2024.07.04 16:30:00
2024.07.05 02:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08158,1.08173,1.08142,1.08172,0.00027,1.08165,1.08124,1.08084,71.24,0.4516,0.2717,1,0,,2024.07.05 02:00:00,2024.07.05 02:30:00,2024.07.05 02:30:00
2024.07.05 03:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08179,1.08240,1.08177,1.08238,0.00031,1.08200,1.08134,1.08067,79.49,0.9365,1.2340,1,0,,2024.07.05 03:00:00,2024.07.05 03:30:00,2024.07.05 03:30:00
2024.07.05 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08238,1.08302,1.08218,1.08291,0.00044,1.08281,1.08181,1.08080,72.45,0.6310,0.2179,1,0,,2024.07.05 07:30:00,2024.07.05 08:00:00,2024.07.05 08:00:00
2024.07.05 19:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08321,1.08371,1.08307,1.08371,0.00101,1.08352,1.08260,1.08168,66.05,0.7812,0.1923,1,0,,2024.07.05 18:30:00,2024.07.05 19:00:00,2024.07.05 19:00:00
2024.07.09 08:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08270,1.08271,1.08171,1.08175,0.00047,1.08334,1.08271,1.08208,34.43,0.9500,0.7001,1,0,,2024.07.09 07:30:00,2024.07.09 08:00:00,2024.07.09 08:00:00
2024.07.09 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08169,1.08175,1.08121,1.08137,0.00057,1.08332,1.08241,1.08149,33.32,0.5926,0.2180,1,0,,2024.07.09 11:30:00,2024.07.09 12:00:00,2024.07.09 12:00:00
2024.07.09 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08154,1.08192,1.08055,1.08084,0.00072,1.08305,1.08201,1.08097,32.77,0.5109,0.1779,1,0,,2024.07.09 15:00:00,2024.07.09 15:30:00,2024.07.09 15:30:00
2024.07.10 23:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08329,1.08365,1.08323,1.08350,0.00037,1.08346,1.08265,1.08184,65.90,0.5000,0.1101,1,0,,2024.07.10 23:00:00,2024.07.10 23:30:00,2024.07.10 23:30:00
2024.07.11 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08404,1.08477,1.08382,1.08473,0.00035,1.08432,1.08370,1.08308,72.02,0.7263,1.1552,1,0,,2024.07.11 08:30:00,2024.07.11 09:00:00,2024.07.11 09:00:00
2024.07.11 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08467,1.08524,1.08454,1.08498,0.00043,1.08484,1.08391,1.08297,73.94,0.4429,0.3217,1,0,,2024.07.11 10:00:00,2024.07.11 10:30:00,2024.07.11 10:30:00
2024.07.11 12:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08509,1.08577,1.08499,1.08547,0.00050,1.08537,1.08414,1.08290,76.95,0.4872,0.1931,1,0,,2024.07.11 11:30:00,2024.07.11 12:00:00,2024.07.11 12:00:00
2024.07.11 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08484,1.08995,1.08484,1.08874,0.00092,1.08677,1.08443,1.08209,83.40,0.7632,2.1402,1,0,,2024.07.11 12:30:00,2024.07.11 13:00:00,2024.07.11 13:00:00
2024.07.12 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08755,1.08834,1.08753,1.08828,0.00048,1.08778,1.08696,1.08613,70.25,0.9012,1.0510,1,0,,2024.07.12 08:00:00,2024.07.12 08:30:00,2024.07.12 08:30:00
2024.07.12 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08851,1.08891,1.08846,1.08888,0.00051,1.08882,1.08726,1.08570,71.59,0.8222,0.1115,1,0,,2024.07.12 10:00:00,2024.07.12 10:30:00,2024.07.12 10:30:00
2024.07.12 15:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08985,1.09094,1.08974,1.09092,0.00078,1.09071,1.08842,1.08613,81.30,0.8917,0.2713,1,0,,2024.07.12 14:30:00,2024.07.12 15:00:00,2024.07.12 15:00:00
2024.07.15 09:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09045,1.09093,1.09045,1.09083,0.00050,1.09039,1.08921,1.08803,67.41,0.7917,0.8685,1,0,,2024.07.15 08:30:00,2024.07.15 09:00:00,2024.07.15 09:00:00
2024.07.16 13:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09012,1.09012,1.08757,1.08807,0.00083,1.09063,1.08947,1.08832,34.33,0.8039,0.3034,1,0,,2024.07.16 12:30:00,2024.07.16 13:00:00,2024.07.16 13:00:00
2024.07.17 08:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09085,1.09134,1.09076,1.09126,0.00052,1.09102,1.09029,1.08956,65.24,0.7069,0.4576,1,0,,2024.07.17 08:00:00,2024.07.17 08:30:00,2024.07.17 08:30:00
2024.07.17 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.09398,1.09448,1.09372,1.09437,0.00077,1.09374,1.09089,1.08804,79.53,0.5132,0.8154,1,0,,2024.07.17 09:30:00,2024.07.17 10:00:00,2024.07.17 10:00:00
2024.07.18 13:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09285,1.09291,1.09149,1.09152,0.00066,1.09392,1.09308,1.09223,30.73,0.9366,1.0775,1,0,,2024.07.18 13:00:00,2024.07.18 13:30:00,2024.07.18 13:30:00
2024.07.18 15:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.09148,1.09164,1.09064,1.09065,0.00076,1.09438,1.09262,1.09086,29.01,0.8300,0.2722,1,0,,2024.07.18 15:00:00,2024.07.18 15:30:00,2024.07.18 15:30:00
2024.07.21 23:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,SHORT,M5_BB_CLOSE_FADE_SHORT,1.08936,1.09001,1.08936,1.08998,0.00052,1.08952,1.08851,1.08751,67.39,0.9538,0.8949,1,0,,2024.07.21 22:30:00,2024.07.21 23:00:00,2024.07.21 23:00:00
2024.07.23 07:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08849,1.08887,1.08770,1.08770,0.00044,1.08977,1.08897,1.08817,33.03,0.6752,1.0628,1,0,,2024.07.23 07:00:00,2024.07.23 07:30:00,2024.07.23 07:30:00
2024.07.23 10:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08739,1.08745,1.08660,1.08672,0.00056,1.09015,1.08856,1.08697,26.58,0.7882,0.4456,1,0,,2024.07.23 09:30:00,2024.07.23 10:00:00,2024.07.23 10:00:00
2024.07.23 10:30:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08671,1.08689,1.08565,1.08574,0.00062,1.09039,1.08840,1.08640,20.82,0.7823,1.0765,1,0,,2024.07.23 10:00:00,2024.07.23 10:30:00,2024.07.23 10:30:00
2024.07.24 01:00:00,EURUSD_M30_RSI_BB_CLOSE_FADE_LONG_V1R_IMMEDIATE_NEXT_BAR_RECLAIM_V1,1025742,EURUSD,LONG,M5_BB_CLOSE_FADE_LONG,1.08480,1.08482,1.08457,1.08468,0.00029,1.08558,1.08519,1.08479,32.64,0.4800,0.3826,1,0,,2024.07.24 00:30:00,2024.07.24 01:00:00,2024.07.24 01:00:00
