attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
16408,97125c2b4fc3df0a,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.2,""hold_hours"":6,""hour_window"":""ALL"",""momentum_bars"":2,""stop_atr"":1.0,""transition_age_max"":20,""transition_age_min"":8}",690,-150.77269232524714,0.6756816687224632,-0.21851114829745963,165.60174384383413,170,-11.746489261360065,0.8945984182697553,-0.06909699565505921,22.483078078082023,201,-55.241706111517345,0.5977205986016565,-0.2748343587637679,55.24170611151734,142,-42.538941237513214,0.5540867175438076,-0.29957000871488176,42.538941237513235,177,-41.24555571485651,0.6583565024985424,-0.23302573850201416,46.88436711644318,-191.9025638628429,1.0,142,0.5540867175438076,-0.29957000871488176,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16409,e4c4f763e9a5adea,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.2,""hold_hours"":8,""hour_window"":""POST_ASIA"",""momentum_bars"":1,""stop_atr"":1.0,""transition_age_max"":20,""transition_age_min"":12}",357,-64.9335070251644,0.761637931452324,-0.1818865743001804,84.45766245466399,102,-7.136785191117922,0.9080962669921993,-0.06996848226586198,24.17575221657694,91,-25.309313937393764,0.6278578752456043,-0.27812432898234907,25.856443392480347,70,-3.1583699972038035,0.933567844533072,-0.04511957138862577,13.440438980839776,94,-29.32903789944891,0.6297204802559525,-0.31201104148349906,32.387491067628524,-106.21937791708714,1.0,70,0.6278578752456043,-0.31201104148349906,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16410,07fc59d9352597a9,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.75,""hold_hours"":4,""hour_window"":""POST_ASIA"",""momentum_bars"":2,""stop_atr"":1.0,""transition_age_max"":20,""transition_age_min"":12}",186,-40.34135412021162,0.6731306430242361,-0.21688900064629904,45.786055883205535,47,-10.091352460988338,0.663984939863784,-0.2147096268295391,15.736344939208164,50,-14.83899829461091,0.5463654286842765,-0.2967799658922182,15.534685432048132,44,-7.989677973011396,0.72364562991409,-0.18158359029571355,10.513226553150933,45,-7.421325391600979,0.7663500879883233,-0.16491834203557731,15.076530376124737,-62.208561620876196,1.0,44,0.5463654286842765,-0.2967799658922182,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16411,dfed9b17723cea59,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.5,""hold_hours"":6,""hour_window"":""LONDON"",""momentum_bars"":8,""stop_atr"":1.0,""transition_age_max"":12,""transition_age_min"":4}",148,-29.562271250833142,0.7462930619632917,-0.19974507601914285,45.409398388927585,37,3.6669996221245684,1.1294246232852336,0.09910809789525861,9.01124844995159,37,-23.64507345477689,0.33371869119827974,-0.6390560393182944,29.963822096323074,34,8.566056954067186,1.437262302387011,0.25194285159021135,7.8280269709230765,40,-18.150254372248003,0.45181821334370614,-0.45375635930620006,21.319133438266288,-59.69791312170978,1.0,34,0.33371869119827974,-0.6390560393182944,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16412,5e76df707c4c1fc4,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.35,""hold_hours"":4,""hour_window"":""LONDON_NY"",""momentum_bars"":8,""stop_atr"":1.0,""transition_age_max"":8,""transition_age_min"":1}",524,-88.91275031023743,0.7413001082168528,-0.1696808212027432,113.11419968267788,108,-17.047935534744205,0.756147718717687,-0.15785125495133523,32.862822641333835,138,-68.16012509381738,0.3627338839076533,-0.49391394995519844,76.87244005881647,118,10.784623874020069,1.1554045121745329,0.09139511757644125,12.67564573441925,160,-14.489313555695883,0.8512781821283408,-0.09055820972309928,25.007800608563777,-128.11587204414917,1.0,108,0.3627338839076533,-0.49391394995519844,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16413,dddeee8e158efc4e,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.2,""hold_hours"":18,""hour_window"":""LONDON_NY"",""momentum_bars"":4,""stop_atr"":2.0,""transition_age_max"":20,""transition_age_min"":4}",483,-85.39284403214137,0.7153071314141202,-0.1767967785344542,95.5154000465167,130,-22.61361390291232,0.7467183695028111,-0.1739508761762486,31.568809855871024,135,-48.19040999385359,0.4693572101828458,-0.35696599995447104,48.190409993853564,100,2.16422207582039,1.0424948928543156,0.0216422207582039,16.384512241190848,118,-16.75304221119585,0.7569226202192052,-0.14197493399318517,18.4829431937207,-112.88434145372281,1.0,100,0.4693572101828458,-0.35696599995447104,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16414,c69cd3c5f57e0bfa,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.3,""failure_momentum_atr"":0.75,""hold_hours"":18,""hour_window"":""LONDON_NY"",""momentum_bars"":3,""stop_atr"":0.8,""transition_age_max"":12,""transition_age_min"":1}",393,-120.76636415925242,0.6644143484464351,-0.3072935474790138,135.65304621897224,82,-13.435654565084036,0.8221615933194966,-0.16384944591565898,20.113286207956463,100,-65.42540393442283,0.3417208385936113,-0.6542540393442283,74.65229484528243,86,-7.397786358090168,0.9023876535584371,-0.08602077160569963,17.87632372873945,125,-34.50751930165537,0.6838284210925101,-0.27606015441324294,44.7501108873153,-176.9199154451216,1.0,82,0.3417208385936113,-0.6542540393442283,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16415,f627fd1a32075a60,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.1,""hold_hours"":18,""hour_window"":""POST_ASIA"",""momentum_bars"":6,""stop_atr"":1.25,""transition_age_max"":48,""transition_age_min"":1}",1142,-228.38371401459025,0.7376897727604146,-0.19998573906706676,247.1518438116396,291,-55.96862106289565,0.757264267864544,-0.1923320311439713,70.62962764604289,313,-114.421053813438,0.5545379570145408,-0.36556247224740573,118.07085887114633,243,-14.355750326911702,0.9149208842418339,-0.05907716183914281,35.28545390626478,295,-43.63828881134491,0.7965532989884189,-0.1479264027503217,48.04429552125149,-277.7564936848813,1.0,243,0.5545379570145408,-0.36556247224740573,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16416,3e6dcd4c13b98dc7,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.4,""failure_momentum_atr"":0.2,""hold_hours"":8,""hour_window"":""POST_ASIA"",""momentum_bars"":6,""stop_atr"":1.5,""transition_age_max"":48,""transition_age_min"":8}",634,-130.9002390524456,0.6705162355430822,-0.20646725402593946,141.98985197692082,173,-28.226988438044703,0.7387706271153254,-0.16316178287887112,37.55559726088187,171,-57.8517390535164,0.5101744957504467,-0.33831426347085614,60.37341803448594,141,-13.34883610456584,0.8345716826284592,-0.09467259648628255,24.956674353618702,149,-31.472675456318676,0.6519859313736027,-0.21122600977395084,33.76658260297147,-159.07836649597175,1.0,141,0.5101744957504467,-0.33831426347085614,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16417,c6977496375b5755,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.2,""hold_hours"":12,""hour_window"":""ALL"",""momentum_bars"":2,""stop_atr"":1.25,""transition_age_max"":32,""transition_age_min"":8}",946,-233.968684494635,0.6493158349933807,-0.24732419079771142,240.12588940710998,248,-53.14842573375103,0.7013406288333991,-0.21430816828125415,63.211586787018206,260,-72.39190064354037,0.6048254487604566,-0.27843038709053985,72.39190064354038,199,-57.157759852922894,0.5905057144441808,-0.28722492388403464,70.4348375039452,239,-51.2705982644207,0.6919761647597639,-0.2145213316502958,53.27547228357082,-274.87698685606017,1.0,199,0.5905057144441808,-0.28722492388403464,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16418,aa1a34c9654403e2,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.2,""hold_hours"":8,""hour_window"":""NEW_YORK"",""momentum_bars"":6,""stop_atr"":1.0,""transition_age_max"":12,""transition_age_min"":1}",450,-84.27842713215958,0.7371589973074147,-0.1872853936270213,95.57688956353978,91,-8.806125125409634,0.8554381654479447,-0.09677060577373224,19.244824348540625,127,-46.41384483434829,0.5348767403755472,-0.36546334515234874,66.26051623258081,96,-1.1640667885021418,0.9816030094674084,-0.012125695713563978,13.423642739953612,136,-27.894390383899513,0.711432506095044,-0.20510581164631994,29.93937400225182,-127.03845778794478,1.0,91,0.5348767403755472,-0.36546334515234874,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16419,57690c20d1c26ef3,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.4,""failure_momentum_atr"":0.1,""hold_hours"":2,""hour_window"":""LONDON"",""momentum_bars"":8,""stop_atr"":1.0,""transition_age_max"":32,""transition_age_min"":8}",335,-78.86166485696074,0.5396559177689281,-0.23540795479689774,85.91484279058733,76,-0.8512680399928059,0.9754934403285785,-0.011200895263063235,8.013342978375075,99,-27.4576002355682,0.4556070242425624,-0.27734949732897174,27.4576002355682,71,-21.275015430914753,0.4249497675962666,-0.2996481046607712,22.799703443215645,89,-29.277781150484955,0.4041970096184868,-0.32896383315151634,29.91121485027241,-94.55677464283549,1.0,71,0.4041970096184868,-0.32896383315151634,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16420,c2890e572fde43b3,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.3,""failure_momentum_atr"":0.2,""hold_hours"":8,""hour_window"":""LONDON"",""momentum_bars"":3,""stop_atr"":1.0,""transition_age_max"":12,""transition_age_min"":12}",14,-6.501880684400288,0.41920284536605906,-0.4644200488857349,8.360489660018217,1,1.858608975617929,inf,1.858608975617929,0.0,5,-4.142068704201531,0.0,-0.8284137408403062,4.142068704201531,3,0.5800182249586734,1.2573004254207951,0.1933394083195578,1.1308564675769701,5,-4.79843918077536,0.0,-0.959687836155072,4.79843918077536,-10.485819514758823,1.0,1,0.0,-0.959687836155072,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
16421,065f6bd0d38b6612,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.2,""hold_hours"":18,""hour_window"":""LONDON_NY"",""momentum_bars"":1,""stop_atr"":0.8,""transition_age_max"":20,""transition_age_min"":8}",462,-140.40844223839372,0.6717522520380999,-0.30391437713938035,148.26290219324358,126,-19.10443568551111,0.8366822630235726,-0.15162250544056435,33.23024369407302,113,-61.62072597474629,0.44585796452191295,-0.5453161590685512,63.16921363836285,93,0.5072886554336657,1.0067487660511434,0.00545471672509318,17.033347937965303,130,-60.190569233569974,0.5161781424038794,-0.463004378719769,63.79953162130854,-206.8744985929411,1.0,93,0.44585796452191295,-0.5453161590685512,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16422,2a92e6f834d2b0f8,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.5,""hold_hours"":2,""hour_window"":""LONDON_NY"",""momentum_bars"":3,""stop_atr"":1.5,""transition_age_max"":8,""transition_age_min"":4}",273,-53.62374374107272,0.5244917371463605,-0.19642396974751913,53.9137496475298,56,-15.971664981431603,0.39471550762319685,-0.2852083032398501,16.410901044317583,70,-22.663909199944,0.37302851527794706,-0.32377013142777145,24.72001785799685,73,-1.269735939450007,0.947201459052462,-0.01739364300616448,8.067187628084879,74,-13.71843362024711,0.4761449755956465,-0.18538423811144744,14.008439526704219,-64.59747126618906,1.0,56,0.37302851527794706,-0.32377013142777145,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16423,ad3a7a337e6e90e8,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.1,""hold_hours"":12,""hour_window"":""NEW_YORK"",""momentum_bars"":6,""stop_atr"":0.8,""transition_age_max"":8,""transition_age_min"":4}",175,-21.97228119867777,0.8394814469069211,-0.12555589256387298,39.99444945861988,25,3.71410494071191,1.1886085259809012,0.1485641976284764,6.581105420763962,58,-19.833073174904634,0.5873812592202945,-0.34194953749835577,28.976631837298086,36,7.273076407240149,1.3126998267206365,0.20202990020111525,7.882661872562957,56,-13.126389371725189,0.7138079994565903,-0.23439981020937836,21.668506121747715,-55.60107635034981,1.0,25,0.5873812592202945,-0.34194953749835577,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16424,0c3998a8bbecadf7,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.3,""failure_momentum_atr"":0.5,""hold_hours"":8,""hour_window"":""LONDON"",""momentum_bars"":4,""stop_atr"":1.5,""transition_age_max"":20,""transition_age_min"":1}",307,-33.314816688933576,0.8351825037290137,-0.10851731820499536,59.836020308181,83,-13.235663019168376,0.7784195685722267,-0.15946581950805272,21.196040597761318,84,-32.653875860219294,0.46197295616931816,-0.388736617383563,33.34922084684817,68,11.000925812981396,1.2970113612571448,0.16177832077913817,12.934749887690783,72,1.5737963774726946,1.035233246668493,0.021858283020454092,8.704427861790071,-62.06128190106561,1.0,68,0.46197295616931816,-0.388736617383563,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16425,7f5968ccfcb9192e,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.1,""failure_momentum_atr"":0.1,""hold_hours"":8,""hour_window"":""ALL"",""momentum_bars"":4,""stop_atr"":2.0,""transition_age_max"":8,""transition_age_min"":4}",483,-104.50849067130554,0.5326917833860209,-0.21637368669007356,105.74226680363338,137,-40.786454648002604,0.400499996374513,-0.29771134779563946,40.97714263783303,122,-14.674337220117337,0.7127058994801131,-0.1202814526239126,16.471590838008662,103,-17.574506420510968,0.6236984122812367,-0.17062627592729096,20.605298151014015,121,-31.473192382674632,0.45570895868167816,-0.2601090279559887,32.51628052517202,-124.4323183644292,1.0,103,0.400499996374513,-0.29771134779563946,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16426,3933205ada5f749c,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.3,""failure_momentum_atr"":0.2,""hold_hours"":2,""hour_window"":""ALL"",""momentum_bars"":6,""stop_atr"":0.8,""transition_age_max"":48,""transition_age_min"":8}",1320,-362.8339895762453,0.5223635689009218,-0.27487423452745857,371.4543045696827,293,-48.708371774711935,0.6956014496316884,-0.16624017670550148,57.32868676814901,379,-137.32320496154216,0.4032058247777953,-0.36233035609905584,137.32320496154222,274,-81.10979375508977,0.4782146643135925,-0.2960211450915685,83.20902365728628,374,-95.69261908490145,0.5530083933754032,-0.25586261787406805,95.6926190849014,-396.5519339018807,1.0,274,0.4032058247777953,-0.36233035609905584,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16427,0837bc9c53798463,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.3,""failure_momentum_atr"":0.35,""hold_hours"":18,""hour_window"":""LONDON_NY"",""momentum_bars"":8,""stop_atr"":2.0,""transition_age_max"":48,""transition_age_min"":12}",453,-96.50450923811886,0.6531078479214529,-0.2130342367287392,106.1498344108717,126,-31.929341050645785,0.6109316474696266,-0.25340746865591895,39.44783684591089,131,-47.17569390108327,0.48554454569483313,-0.36011980077162803,47.340535986478685,92,1.2874906620727828,1.0297767498205754,0.013994463718182422,15.127048434608072,104,-18.686964948462588,0.6946221271442048,-0.17968235527367873,20.813794325950298,-124.73239705912073,1.0,92,0.48554454569483313,-0.36011980077162803,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16428,9d50edeec0a96ae0,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.1,""hold_hours"":2,""hour_window"":""NEW_YORK"",""momentum_bars"":8,""stop_atr"":1.25,""transition_age_max"":8,""transition_age_min"":1}",514,-84.64317574974795,0.6498446482472439,-0.16467543920184427,94.19696168960809,103,-21.99293000242999,0.5454335183725751,-0.21352359225660184,26.486281558098778,142,-44.98365252562784,0.3990479376124974,-0.31678628539174536,53.30106651866385,118,-2.757291917006547,0.9432498339869652,-0.023366880652597857,12.02618605390963,151,-14.909301304683577,0.7867286596761779,-0.09873709473300382,21.343031401968698,-108.55469535517393,1.0,103,0.3990479376124974,-0.31678628539174536,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16429,8a701fecceddd171,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.2,""hold_hours"":8,""hour_window"":""LONDON"",""momentum_bars"":3,""stop_atr"":0.8,""transition_age_max"":8,""transition_age_min"":8}",22,-12.948191801716636,0.45720025315975804,-0.5885541728053016,21.523673829784336,5,6.2739243809461005,2.3543752864302467,1.2547848761892202,2.330780556185707,4,-4.875871258815441,0.0,-1.2189678147038603,4.875871258815441,3,-3.3611153568978898,0.0,-1.1203717856326298,3.3611153568978898,10,-10.985129566949405,0.0,-1.0985129566949405,10.985129566949405,-19.57751185786843,1.0,3,0.0,-1.2189678147038603,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
16430,58a6c067cfdee78e,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.3,""failure_momentum_atr"":0.5,""hold_hours"":2,""hour_window"":""LONDON_NY"",""momentum_bars"":1,""stop_atr"":1.0,""transition_age_max"":48,""transition_age_min"":1}",1502,-376.77942460001657,0.554475816098205,-0.25085181398136924,382.17407211753795,343,-85.55508951943077,0.5634266746215804,-0.24943174787006053,87.03158793668736,418,-181.99517594645465,0.3334161734402595,-0.4353951577666379,181.9951759464548,326,-27.966310038089606,0.8241438689321747,-0.08578622711070431,30.636332071435955,415,-81.2628490960416,0.6266753357609945,-0.19581409420732918,87.32150835463278,-407.35769691051314,1.0,326,0.3334161734402595,-0.4353951577666379,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16431,146d4ab147370c8d,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.3,""failure_momentum_atr"":0.75,""hold_hours"":8,""hour_window"":""LONDON"",""momentum_bars"":3,""stop_atr"":1.25,""transition_age_max"":8,""transition_age_min"":8}",17,-9.213976825604913,0.416404109486545,-0.541998636800289,14.641538360901666,3,2.776548011896047,2.240325319123955,0.9255160039653489,2.238564325895669,3,-3.5126527615073835,0.0,-1.1708842538357944,3.5126527615073835,5,-5.6914493386863,0.0,-1.13828986773726,5.6914493386863,6,-2.786422737307278,0.358796855130738,-0.464403789551213,4.345616143032822,-13.651845022197872,1.0,3,0.0,-1.1708842538357944,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
16432,85832448b9e17402,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.4,""failure_momentum_atr"":0.5,""hold_hours"":12,""hour_window"":""ALL"",""momentum_bars"":1,""stop_atr"":2.0,""transition_age_max"":8,""transition_age_min"":1}",582,-102.25937131657085,0.6640212711289085,-0.1757033871418743,104.14472254510927,150,-39.65003070908928,0.5462183732437828,-0.2643335380605952,39.6500307090893,159,-35.83976116029813,0.5835298465638816,-0.2254073028949568,39.65405114427654,122,-4.796582063902175,0.9150357378777499,-0.039316246425427664,13.876353881158208,151,-21.972997383281253,0.7049638524477011,-0.14551653896212752,24.574468605035605,-126.07851280266723,1.0,122,0.5462183732437828,-0.2643335380605952,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16433,70795a9559c85d3f,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.2,""hold_hours"":8,""hour_window"":""LONDON_NY"",""momentum_bars"":3,""stop_atr"":1.25,""transition_age_max"":48,""transition_age_min"":4}",966,-234.0556678110107,0.6579257936410006,-0.24229365197827193,250.7743147445449,235,-21.648419525529732,0.863141103776204,-0.09212093415119035,39.482086587550135,271,-125.78450879501807,0.41816351807051116,-0.46414947894840614,125.78450879501801,213,-29.644608784856903,0.7842296952206105,-0.13917656706505588,36.289924942788474,247,-56.97813070560599,0.6696331465374834,-0.23068069111581374,58.63535827566386,-276.5549644237046,1.0,213,0.41816351807051116,-0.46414947894840614,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
16434,e397275f93f4bc02,TRANSITION,TRANS_ANCESTRY_FAILURE_FADE,"{""body_min"":0.2,""failure_momentum_atr"":0.75,""hold_hours"":2,""hour_window"":""NEW_YORK"",""momentum_bars"":6,""stop_atr"":1.0,""transition_age_max"":12,""transition_age_min"":4}",238,-47.35574966057348,0.6372943691727948,-0.19897373806963647,54.4745032321881,44,-6.056122772323595,0.7450963597298303,-0.13763915391644532,10.743779614687377,68,-24.333637482317375,0.4318174964797603,-0.35784761003407906,26.637638743417746,65,-10.312353372889808,0.6914430660184838,-0.1586515903521509,12.207684799933398,61,-6.653636033042709,0.7822451364416035,-0.10907600054168375,10.549894855880575,-65.55414127528957,1.0,44,0.4318174964797603,-0.35784761003407906,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
