attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
17627,0899d06a44d16254,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.35,""hold_hours"":4,""hour_window"":""LONDON_NY"",""momentum_atr"":0.4,""momentum_bars"":8,""stop_atr"":1.0,""target_r"":2.5,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17628,4d46f9e4a2db481e,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.35,""hold_hours"":4,""hour_window"":""ALL"",""momentum_atr"":0.8,""momentum_bars"":16,""stop_atr"":1.0,""target_r"":1.0,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17629,613e22505e394276,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.35,""hold_hours"":1,""hour_window"":""LONDON_NY"",""momentum_atr"":0.8,""momentum_bars"":16,""stop_atr"":1.0,""target_r"":2.0,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17630,78cdd5ac30eb3edc,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.25,""hold_hours"":1,""hour_window"":""LONDON_NY"",""momentum_atr"":0.6,""momentum_bars"":8,""stop_atr"":2.0,""target_r"":2.0,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17631,835b04638743e671,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.15,""hold_hours"":8,""hour_window"":""LONDON"",""momentum_atr"":0.4,""momentum_bars"":16,""stop_atr"":1.0,""target_r"":2.0,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17632,3456e25e6ca6694d,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.25,""hold_hours"":8,""hour_window"":""POST_ASIA"",""momentum_atr"":0.4,""momentum_bars"":4,""stop_atr"":1.5,""target_r"":2.5,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17633,fe799d5be16208e2,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.35,""hold_hours"":4,""hour_window"":""POST_ASIA"",""momentum_atr"":0.8,""momentum_bars"":16,""stop_atr"":1.25,""target_r"":1.5,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17634,4c2e4c95447255c5,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.35,""hold_hours"":8,""hour_window"":""LONDON"",""momentum_atr"":0.4,""momentum_bars"":1,""stop_atr"":1.25,""target_r"":1.5,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17635,c31c1bb3071d6aba,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.15,""hold_hours"":8,""hour_window"":""LONDON_NY"",""momentum_atr"":0.25,""momentum_bars"":4,""stop_atr"":2.0,""target_r"":2.5,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17636,7fad158e17ee88fd,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.05,""hold_hours"":6,""hour_window"":""POST_ASIA"",""momentum_atr"":0.6,""momentum_bars"":16,""stop_atr"":2.0,""target_r"":2.0,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17637,37ed428324370834,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.25,""hold_hours"":3,""hour_window"":""POST_ASIA"",""momentum_atr"":0.6,""momentum_bars"":4,""stop_atr"":1.25,""target_r"":1.25,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17638,e9dcd715c22404f2,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.15,""hold_hours"":8,""hour_window"":""LONDON"",""momentum_atr"":1.0,""momentum_bars"":4,""stop_atr"":2.0,""target_r"":1.0,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17639,7f5cc3de0bdc452e,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.05,""hold_hours"":8,""hour_window"":""LONDON_NY"",""momentum_atr"":0.4,""momentum_bars"":8,""stop_atr"":0.75,""target_r"":2.0,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17640,1d37b05b96fc238f,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.25,""hold_hours"":2,""hour_window"":""LONDON"",""momentum_atr"":0.6,""momentum_bars"":4,""stop_atr"":1.0,""target_r"":2.5,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17641,75879197a99a8e59,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.05,""hold_hours"":6,""hour_window"":""LONDON_NY"",""momentum_atr"":0.4,""momentum_bars"":1,""stop_atr"":2.0,""target_r"":2.5,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17642,1c5c36e4b5de86eb,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.05,""hold_hours"":2,""hour_window"":""ALL"",""momentum_atr"":0.25,""momentum_bars"":2,""stop_atr"":1.0,""target_r"":2.5,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17643,5f530cd6e97a653a,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.25,""hold_hours"":1,""hour_window"":""LONDON_NY"",""momentum_atr"":0.25,""momentum_bars"":2,""stop_atr"":1.0,""target_r"":1.0,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17644,5f054cac74fa71d5,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.25,""hold_hours"":8,""hour_window"":""LONDON"",""momentum_atr"":0.25,""momentum_bars"":8,""stop_atr"":2.0,""target_r"":2.5,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17645,641776137f079ade,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.35,""hold_hours"":12,""hour_window"":""LONDON"",""momentum_atr"":0.25,""momentum_bars"":1,""stop_atr"":1.0,""target_r"":2.0,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17646,9f9e7d94885b9c3a,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.35,""hold_hours"":8,""hour_window"":""LONDON_NY"",""momentum_atr"":1.0,""momentum_bars"":16,""stop_atr"":0.75,""target_r"":1.5,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17647,db1b034e4985a61c,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.35,""hold_hours"":2,""hour_window"":""ALL"",""momentum_atr"":0.4,""momentum_bars"":1,""stop_atr"":2.0,""target_r"":2.5,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17648,a0078eecd23a8474,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.35,""hold_hours"":2,""hour_window"":""LONDON_NY"",""momentum_atr"":0.25,""momentum_bars"":16,""stop_atr"":1.5,""target_r"":2.0,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17649,9452fa4860b5a7bd,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.25,""hold_hours"":12,""hour_window"":""ALL"",""momentum_atr"":0.8,""momentum_bars"":2,""stop_atr"":1.0,""target_r"":2.5,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17650,339c83e64c661460,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.05,""hold_hours"":1,""hour_window"":""NEW_YORK"",""momentum_atr"":0.4,""momentum_bars"":16,""stop_atr"":1.0,""target_r"":1.5,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17651,3c5b0fa0deeb1f43,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.3,""efficiency_min"":0.25,""hold_hours"":8,""hour_window"":""POST_ASIA"",""momentum_atr"":0.4,""momentum_bars"":1,""stop_atr"":0.75,""target_r"":1.25,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17652,3b0e52fdd6b1fd9d,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.05,""hold_hours"":4,""hour_window"":""LONDON_NY"",""momentum_atr"":1.0,""momentum_bars"":8,""stop_atr"":1.25,""target_r"":1.25,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17653,1d89880f866a836d,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.05,""hold_hours"":3,""hour_window"":""POST_ASIA"",""momentum_atr"":1.0,""momentum_bars"":4,""stop_atr"":1.0,""target_r"":1.25,""transition_age_max"":16}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17654,2c6d2daa41218109,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.15,""hold_hours"":12,""hour_window"":""NEW_YORK"",""momentum_atr"":0.6,""momentum_bars"":4,""stop_atr"":1.25,""target_r"":2.5,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17655,ec56fd67084c4771,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.35,""hold_hours"":2,""hour_window"":""LONDON_NY"",""momentum_atr"":0.8,""momentum_bars"":2,""stop_atr"":1.25,""target_r"":2.0,""transition_age_max"":32}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17656,a1ed5eecc4b1fea2,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.2,""efficiency_min"":0.25,""hold_hours"":2,""hour_window"":""POST_ASIA"",""momentum_atr"":1.0,""momentum_bars"":4,""stop_atr"":1.5,""target_r"":2.0,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17657,84dc7ad63f61a9ab,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.4,""efficiency_min"":0.15,""hold_hours"":4,""hour_window"":""POST_ASIA"",""momentum_atr"":0.8,""momentum_bars"":2,""stop_atr"":1.25,""target_r"":2.5,""transition_age_max"":48}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17658,0977486d2ebad659,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.25,""hold_hours"":1,""hour_window"":""ALL"",""momentum_atr"":0.25,""momentum_bars"":4,""stop_atr"":1.5,""target_r"":2.0,""transition_age_max"":8}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
17659,dce4b76a59608854,TRANSITION,TRANS_POST_COMPRESSION_IMPULSE_TARGET,"{""body_min"":0.1,""efficiency_min"":0.25,""hold_hours"":8,""hour_window"":""POST_ASIA"",""momentum_atr"":0.25,""momentum_bars"":8,""stop_atr"":1.0,""target_r"":2.0,""transition_age_max"":4}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
