instrument,bar_start_utc,basis,source_open,source_high,source_low,source_close,candidate_open,candidate_high,candidate_low,candidate_close
USDJPY,2025-06-19T10:45:00+00:00,BID,145.585,145.646,145.585,145.624,145.593,145.653,145.593,145.631
USDJPY,2025-06-19T10:50:00+00:00,BID,145.624,145.704,145.624,145.664,145.632,145.711,145.631,145.672
USDJPY,2025-06-19T10:55:00+00:00,BID,145.664,145.747,145.654,145.698,145.67,145.754,145.661,145.704
USDJPY,2025-06-19T11:00:00+00:00,BID,145.696,145.751,145.694,145.733,145.705,145.759,145.697,145.739
USDJPY,2025-06-19T11:05:00+00:00,BID,145.738,145.752,145.7,145.746,145.74,145.758,145.706,145.753
USDJPY,2025-06-19T11:10:00+00:00,BID,145.747,145.759,145.679,145.679,145.754,145.768,145.685,145.685
USDJPY,2025-06-19T11:15:00+00:00,BID,145.679,145.699,145.665,145.681,145.684,145.706,145.671,145.687
USDJPY,2025-06-19T11:20:00+00:00,BID,145.682,145.697,145.624,145.627,145.688,145.703,145.63,145.634
USDJPY,2025-06-19T11:25:00+00:00,BID,145.626,145.629,145.593,145.623,145.633,145.634,145.6,145.629
USDJPY,2025-06-19T11:30:00+00:00,BID,145.623,145.639,145.582,145.582,145.63,145.645,145.589,145.589
USDJPY,2025-06-19T11:35:00+00:00,BID,145.582,145.687,145.58,145.671,145.588,145.693,145.588,145.677
USDJPY,2025-06-19T11:40:00+00:00,BID,145.671,145.694,145.63,145.636,145.678,145.703,145.637,145.642
USDJPY,2025-06-19T11:45:00+00:00,BID,145.635,145.659,145.628,145.648,145.641,145.667,145.634,145.655
USDJPY,2025-06-19T11:50:00+00:00,BID,145.649,145.722,145.647,145.699,145.656,145.728,145.653,145.706
USDJPY,2025-06-19T11:55:00+00:00,BID,145.698,145.714,145.653,145.661,145.705,145.721,145.659,145.668
USDJPY,2025-06-19T12:00:00+00:00,BID,145.663,145.703,145.602,145.604,145.669,145.709,145.609,145.611
USDJPY,2025-06-19T12:05:00+00:00,BID,145.606,145.662,145.591,145.662,145.612,145.668,145.597,145.668
USDJPY,2025-06-19T12:10:00+00:00,BID,145.662,145.701,145.653,145.681,145.667,145.706,145.66,145.687
USDJPY,2025-06-19T12:15:00+00:00,BID,145.679,145.681,145.625,145.639,145.686,145.687,145.631,145.646
USDJPY,2025-06-19T12:20:00+00:00,BID,145.64,145.697,145.628,145.686,145.647,145.704,145.635,145.694
USDJPY,2025-06-19T12:25:00+00:00,BID,145.686,145.693,145.645,145.651,145.693,145.703,145.652,145.657
USDJPY,2025-06-19T12:30:00+00:00,BID,145.652,145.677,145.634,145.636,145.658,145.684,145.64,145.643
USDJPY,2025-06-19T12:35:00+00:00,BID,145.634,145.637,145.568,145.601,145.641,145.645,145.574,145.605
USDJPY,2025-06-19T12:40:00+00:00,BID,145.596,145.608,145.561,145.582,145.602,145.615,145.567,145.59
USDJPY,2025-06-19T12:45:00+00:00,BID,145.583,145.592,145.529,145.536,145.589,145.599,145.536,145.543
USDJPY,2025-06-19T12:50:00+00:00,BID,145.539,145.549,145.499,145.506,145.544,145.556,145.505,145.513
USDJPY,2025-06-19T12:55:00+00:00,BID,145.503,145.541,145.499,145.533,145.512,145.548,145.506,145.539
USDJPY,2025-06-19T13:00:00+00:00,BID,145.533,145.566,145.522,145.532,145.54,145.573,145.529,145.538
USDJPY,2025-06-19T13:05:00+00:00,BID,145.532,145.532,145.455,145.485,145.537,145.538,145.461,145.492
USDJPY,2025-06-19T13:10:00+00:00,BID,145.485,145.485,145.439,145.46,145.491,145.492,145.446,145.467
USDJPY,2025-06-19T13:15:00+00:00,BID,145.46,145.466,145.42,145.447,145.466,145.473,145.427,145.454
USDJPY,2025-06-19T13:20:00+00:00,BID,145.448,145.448,145.406,145.441,145.453,145.453,145.413,145.448
USDJPY,2025-06-19T13:25:00+00:00,BID,145.44,145.468,145.437,145.453,145.447,145.475,145.444,145.46
USDJPY,2025-06-19T13:30:00+00:00,BID,145.453,145.458,145.399,145.417,145.459,145.465,145.409,145.424
USDJPY,2025-06-19T13:35:00+00:00,BID,145.418,145.495,145.418,145.485,145.426,145.501,145.426,145.491
USDJPY,2025-06-19T13:40:00+00:00,BID,145.484,145.522,145.456,145.456,145.492,145.53,145.463,145.464
USDJPY,2025-06-19T13:45:00+00:00,BID,145.456,145.456,145.341,145.362,145.463,145.463,145.348,145.369
USDJPY,2025-06-19T13:50:00+00:00,BID,145.362,145.391,145.353,145.38,145.368,145.399,145.36,145.386
USDJPY,2025-06-19T13:55:00+00:00,BID,145.38,145.436,145.371,145.412,145.387,145.444,145.38,145.42
USDJPY,2025-06-19T14:00:00+00:00,BID,145.414,145.433,145.393,145.427,145.421,145.439,145.397,145.434
USDJPY,2025-06-19T14:05:00+00:00,BID,145.427,145.479,145.419,145.464,145.435,145.487,145.425,145.471
USDJPY,2025-06-19T14:10:00+00:00,BID,145.466,145.473,145.451,145.458,145.472,145.48,145.457,145.465
USDJPY,2025-06-19T14:15:00+00:00,BID,145.459,145.465,145.397,145.447,145.466,145.473,145.405,145.455
USDJPY,2025-06-19T14:20:00+00:00,BID,145.448,145.505,145.441,145.488,145.453,145.513,145.448,145.494
USDJPY,2025-06-19T14:25:00+00:00,BID,145.49,145.597,145.49,145.594,145.495,145.603,145.495,145.601
USDJPY,2025-06-19T14:30:00+00:00,BID,145.599,145.626,145.585,145.604,145.602,145.633,145.59,145.611
USDJPY,2025-06-19T14:35:00+00:00,BID,145.604,145.625,145.58,145.582,145.61,145.631,145.587,145.59
USDJPY,2025-06-19T14:40:00+00:00,BID,145.584,145.6,145.58,145.584,145.589,145.605,145.587,145.591
USDJPY,2025-06-19T14:45:00+00:00,BID,145.584,145.67,145.582,145.659,145.592,145.676,145.589,145.666
USDJPY,2025-06-19T14:50:00+00:00,BID,145.659,145.68,145.65,145.67,145.665,145.686,145.657,145.677
USDJPY,2025-06-19T14:55:00+00:00,BID,145.67,145.706,145.67,145.697,145.678,145.713,145.678,145.704
USDJPY,2025-06-19T15:00:00+00:00,BID,145.698,145.725,145.675,145.698,145.706,145.73,145.682,145.704
USDJPY,2025-06-19T15:05:00+00:00,BID,145.698,145.728,145.667,145.699,145.705,145.735,145.673,145.706
USDJPY,2025-06-19T15:10:00+00:00,BID,145.699,145.701,145.659,145.671,145.707,145.708,145.665,145.677
USDJPY,2025-06-19T15:15:00+00:00,BID,145.67,145.681,145.644,145.658,145.676,145.687,145.65,145.664
USDJPY,2025-06-19T15:20:00+00:00,BID,145.658,145.66,145.635,145.655,145.662,145.667,145.641,145.662
USDJPY,2025-06-19T15:25:00+00:00,BID,145.655,145.75,145.654,145.735,145.661,145.756,145.661,145.741
USDJPY,2025-06-19T15:30:00+00:00,BID,145.734,145.741,145.687,145.689,145.742,145.747,145.694,145.695
USDJPY,2025-06-19T15:35:00+00:00,BID,145.689,145.699,145.633,145.654,145.698,145.705,145.64,145.661
USDJPY,2025-06-19T15:40:00+00:00,BID,145.654,145.675,145.623,145.649,145.66,145.682,145.629,145.656
USDJPY,2025-06-19T15:45:00+00:00,BID,145.651,145.661,145.614,145.628,145.657,145.667,145.621,145.635
USDJPY,2025-06-19T15:50:00+00:00,BID,145.628,145.629,145.601,145.612,145.634,145.636,145.608,145.618
USDJPY,2025-06-19T15:55:00+00:00,BID,145.612,145.637,145.602,145.629,145.621,145.644,145.608,145.635
USDJPY,2025-06-19T16:00:00+00:00,BID,145.627,145.664,145.617,145.657,145.634,145.671,145.624,145.664
USDJPY,2025-06-19T16:05:00+00:00,BID,145.661,145.689,145.644,145.662,145.665,145.696,145.65,145.668
USDJPY,2025-06-19T16:10:00+00:00,BID,145.661,145.661,145.637,145.659,145.665,145.668,145.644,145.666
USDJPY,2025-06-19T16:15:00+00:00,BID,145.659,145.696,145.657,145.686,145.665,145.703,145.664,145.692
USDJPY,2025-06-19T16:20:00+00:00,BID,145.685,145.696,145.671,145.683,145.691,145.702,145.678,145.689
USDJPY,2025-06-19T16:25:00+00:00,BID,145.683,145.692,145.65,145.668,145.688,145.698,145.659,145.675
USDJPY,2025-06-19T16:30:00+00:00,BID,145.668,145.722,145.667,145.722,145.674,145.729,145.674,145.728
USDJPY,2025-06-19T16:35:00+00:00,BID,145.722,145.725,145.668,145.687,145.727,145.731,145.675,145.694
USDJPY,2025-06-19T16:40:00+00:00,BID,145.687,145.702,145.683,145.686,145.695,145.709,145.687,145.693
USDJPY,2025-06-19T16:45:00+00:00,BID,145.686,145.689,145.67,145.68,145.692,145.695,145.677,145.686
USDJPY,2025-06-19T16:50:00+00:00,BID,145.679,145.719,145.679,145.708,145.687,145.725,145.687,145.715
USDJPY,2025-06-19T16:55:00+00:00,BID,145.708,145.718,145.695,145.704,145.714,145.725,145.702,145.712
USDJPY,2025-06-19T17:00:00+00:00,BID,145.706,145.72,145.673,145.676,145.714,145.727,145.679,145.683
USDJPY,2025-06-19T17:05:00+00:00,BID,145.676,145.678,145.642,145.651,145.682,145.684,145.65,145.658
USDJPY,2025-06-19T17:10:00+00:00,BID,145.651,145.652,145.608,145.613,145.659,145.659,145.615,145.62
USDJPY,2025-06-19T17:15:00+00:00,BID,145.613,145.644,145.611,145.632,145.619,145.651,145.617,145.638
USDJPY,2025-06-19T17:20:00+00:00,BID,145.632,145.64,145.608,145.625,145.636,145.646,145.616,145.633
USDJPY,2025-06-19T17:25:00+00:00,BID,145.626,145.632,145.619,145.619,145.632,145.64,145.626,145.626
USDJPY,2025-06-19T17:30:00+00:00,BID,145.619,145.619,145.573,145.601,145.627,145.627,145.58,145.608
USDJPY,2025-06-19T17:35:00+00:00,BID,145.601,145.655,145.58,145.634,145.607,145.662,145.587,145.641
USDJPY,2025-06-19T17:40:00+00:00,BID,145.634,145.64,145.573,145.581,145.642,145.646,145.58,145.588
USDJPY,2025-06-19T17:45:00+00:00,BID,145.581,145.581,145.536,145.551,145.587,145.588,145.543,145.557
USDJPY,2025-06-19T17:50:00+00:00,BID,145.552,145.554,145.508,145.509,145.56,145.56,145.515,145.515
USDJPY,2025-06-19T17:55:00+00:00,BID,145.509,145.51,145.466,145.496,145.516,145.517,145.473,145.502
USDJPY,2025-06-19T18:00:00+00:00,BID,145.497,145.525,145.485,145.49,145.503,145.532,145.492,145.497
USDJPY,2025-06-19T18:05:00+00:00,BID,145.489,145.505,145.481,145.496,145.496,145.512,145.485,145.502
USDJPY,2025-06-19T18:10:00+00:00,BID,145.495,145.515,145.493,145.494,145.503,145.522,145.499,145.5
USDJPY,2025-06-19T18:15:00+00:00,BID,145.492,145.515,145.481,145.481,145.499,145.521,145.487,145.488
USDJPY,2025-06-19T18:20:00+00:00,BID,145.481,145.49,145.467,145.467,145.489,145.497,145.473,145.474
USDJPY,2025-06-19T18:25:00+00:00,BID,145.468,145.468,145.445,145.45,145.475,145.475,145.452,145.456
USDJPY,2025-06-19T18:30:00+00:00,BID,145.449,145.449,145.423,145.426,145.455,145.455,145.429,145.432
USDJPY,2025-06-19T18:35:00+00:00,BID,145.426,145.471,145.408,145.467,145.433,145.477,145.414,145.474
USDJPY,2025-06-19T18:40:00+00:00,BID,145.467,145.49,145.457,145.482,145.471,145.497,145.463,145.489
USDJPY,2025-06-19T18:45:00+00:00,BID,145.482,145.492,145.478,145.479,145.488,145.498,145.485,145.487
USDJPY,2025-06-19T18:50:00+00:00,BID,145.479,145.49,145.477,145.478,145.486,145.496,145.484,145.485
USDJPY,2025-06-19T18:55:00+00:00,BID,145.478,145.494,145.471,145.481,145.482,145.501,145.477,145.487
USDJPY,2025-06-19T19:00:00+00:00,BID,145.48,145.481,145.467,145.469,145.485,145.487,145.473,145.475
USDJPY,2025-06-19T19:05:00+00:00,BID,145.469,145.48,145.447,145.449,145.476,145.486,145.454,145.456
USDJPY,2025-06-19T19:10:00+00:00,BID,145.449,145.449,145.415,145.437,145.455,145.456,145.423,145.444
USDJPY,2025-06-19T19:15:00+00:00,BID,145.438,145.438,145.397,145.397,145.445,145.445,145.403,145.404
USDJPY,2025-06-19T19:20:00+00:00,BID,145.396,145.406,145.368,145.377,145.403,145.412,145.374,145.383
USDJPY,2025-06-19T19:25:00+00:00,BID,145.377,145.397,145.375,145.378,145.384,145.404,145.381,145.386
USDJPY,2025-06-19T19:30:00+00:00,BID,145.378,145.387,145.356,145.387,145.385,145.394,145.362,145.393
USDJPY,2025-06-19T19:35:00+00:00,BID,145.385,145.387,145.362,145.363,145.394,145.394,145.366,145.37
USDJPY,2025-06-19T19:40:00+00:00,BID,145.363,145.368,145.337,145.367,145.371,145.374,145.344,145.373
USDJPY,2025-06-19T19:45:00+00:00,BID,145.369,145.385,145.363,145.378,145.374,145.392,145.37,145.384
USDJPY,2025-06-19T19:50:00+00:00,BID,145.375,145.378,145.353,145.36,145.382,145.386,145.359,145.366
USDJPY,2025-06-19T19:55:00+00:00,BID,145.36,145.426,145.353,145.426,145.364,145.434,145.359,145.434
USDJPY,2025-06-19T20:00:00+00:00,BID,145.43,145.44,145.403,145.41,145.437,145.447,145.411,145.417
USDJPY,2025-06-19T20:05:00+00:00,BID,145.412,145.433,145.411,145.432,145.42,145.441,145.42,145.439
USDJPY,2025-06-19T20:10:00+00:00,BID,145.437,145.472,145.436,145.472,145.442,145.479,145.442,145.479
USDJPY,2025-06-19T20:15:00+00:00,BID,145.471,145.473,145.464,145.464,145.478,145.48,145.471,145.471
USDJPY,2025-06-19T20:20:00+00:00,BID,145.463,145.463,145.459,145.46,145.469,145.47,145.467,145.468
USDJPY,2025-06-19T20:25:00+00:00,BID,145.46,145.473,145.405,145.411,145.467,145.48,145.412,145.418
USDJPY,2025-06-19T20:30:00+00:00,BID,145.415,145.431,145.411,145.427,145.42,145.439,145.418,145.434
USDJPY,2025-06-19T20:35:00+00:00,BID,145.427,145.445,145.426,145.444,145.435,145.452,145.433,145.452
USDJPY,2025-06-19T20:40:00+00:00,BID,145.444,145.459,145.442,145.445,145.455,145.466,145.448,145.452
USDJPY,2025-06-19T20:45:00+00:00,BID,145.445,145.445,145.425,145.427,145.449,145.449,145.43,145.432
USDJPY,2025-06-19T20:50:00+00:00,BID,145.426,145.433,145.424,145.427,145.431,145.437,145.429,145.432
USDJPY,2025-06-19T20:55:00+00:00,BID,145.428,145.444,145.343,145.349,145.431,145.451,145.423,145.428
USDJPY,2025-06-19T21:05:00+00:00,BID,145.392,145.424,145.31,145.351,145.401,145.401,145.399,145.399
USDJPY,2025-06-19T21:10:00+00:00,BID,145.351,145.374,145.313,145.374,145.388,145.443,145.388,145.442
USDJPY,2025-06-19T21:15:00+00:00,BID,145.374,145.47,145.373,145.451,145.438,145.514,145.427,145.457
USDJPY,2025-06-19T21:20:00+00:00,BID,145.449,145.466,145.324,145.357,145.456,145.474,145.352,145.377
USDJPY,2025-06-19T21:25:00+00:00,BID,145.356,145.399,145.333,145.375,145.378,145.397,145.368,145.387
USDJPY,2025-06-19T21:30:00+00:00,BID,145.369,145.386,145.367,145.373,145.376,145.39,145.369,145.381
USDJPY,2025-06-19T21:35:00+00:00,BID,145.37,145.391,145.368,145.391,145.382,145.404,145.376,145.396
USDJPY,2025-06-19T21:40:00+00:00,BID,145.391,145.402,145.37,145.387,145.395,145.407,145.377,145.395
USDJPY,2025-06-19T21:45:00+00:00,BID,145.387,145.413,145.377,145.411,145.392,145.413,145.386,145.412
USDJPY,2025-06-19T21:50:00+00:00,BID,145.411,145.414,145.389,145.405,145.41,145.413,145.392,145.402
USDJPY,2025-06-19T21:55:00+00:00,BID,145.405,145.414,145.389,145.411,145.401,145.446,145.388,145.423
USDJPY,2025-06-19T22:00:00+00:00,BID,145.408,145.552,145.403,145.492,145.422,145.561,145.396,145.5
USDJPY,2025-06-19T22:05:00+00:00,BID,145.492,145.519,145.428,145.428,145.498,145.523,145.434,145.436
USDJPY,2025-06-19T22:10:00+00:00,BID,145.428,145.534,145.428,145.485,145.437,145.541,145.436,145.492
USDJPY,2025-06-19T22:15:00+00:00,BID,145.5,145.551,145.5,145.518,145.499,145.559,145.499,145.525
USDJPY,2025-06-19T22:20:00+00:00,BID,145.518,145.53,145.481,145.481,145.526,145.537,145.489,145.489
USDJPY,2025-06-19T22:25:00+00:00,BID,145.481,145.512,145.465,145.472,145.488,145.518,145.473,145.478
USDJPY,2025-06-19T22:30:00+00:00,BID,145.472,145.533,145.468,145.524,145.479,145.541,145.476,145.534
USDJPY,2025-06-19T22:35:00+00:00,BID,145.523,145.532,145.489,145.51,145.532,145.54,145.497,145.517
USDJPY,2025-06-19T22:40:00+00:00,BID,145.513,145.542,145.49,145.496,145.52,145.549,145.496,145.503
USDJPY,2025-06-19T22:45:00+00:00,BID,145.496,145.552,145.496,145.51,145.505,145.562,145.504,145.516
USDJPY,2025-06-19T22:50:00+00:00,BID,145.51,145.513,145.466,145.5,145.515,145.519,145.474,145.507
USDJPY,2025-06-19T22:55:00+00:00,BID,145.501,145.517,145.473,145.479,145.508,145.524,145.479,145.486
USDJPY,2025-06-19T23:00:00+00:00,BID,145.467,145.498,145.453,145.463,145.483,145.504,145.456,145.471
USDJPY,2025-06-19T23:05:00+00:00,BID,145.463,145.463,145.415,145.424,145.47,145.47,145.422,145.431
USDJPY,2025-06-19T23:10:00+00:00,BID,145.423,145.449,145.416,145.425,145.43,145.455,145.422,145.431
USDJPY,2025-06-19T23:15:00+00:00,BID,145.424,145.43,145.313,145.314,145.432,145.436,145.32,145.32
USDJPY,2025-06-19T23:20:00+00:00,BID,145.314,145.332,145.266,145.266,145.318,145.339,145.274,145.274
USDJPY,2025-06-19T23:25:00+00:00,BID,145.267,145.293,145.244,145.285,145.275,145.301,145.251,145.294
USDJPY,2025-06-19T23:30:00+00:00,BID,145.284,145.325,145.24,145.299,145.292,145.332,145.251,145.306
USDJPY,2025-06-19T23:35:00+00:00,BID,145.298,145.327,145.288,145.327,145.305,145.332,145.295,145.332
USDJPY,2025-06-19T23:40:00+00:00,BID,145.325,145.339,145.246,145.252,145.331,145.345,145.253,145.258
USDJPY,2025-06-19T23:45:00+00:00,BID,145.252,145.289,145.245,145.267,145.259,145.295,145.251,145.274
USDJPY,2025-06-19T23:50:00+00:00,BID,145.267,145.276,145.205,145.22,145.273,145.283,145.212,145.224
USDJPY,2025-06-19T23:55:00+00:00,BID,145.219,145.223,145.186,145.223,145.226,145.229,145.194,145.229
USDJPY,2025-06-20T00:00:00+00:00,BID,145.224,145.233,145.112,145.135,145.226,145.239,145.121,145.143
USDJPY,2025-06-20T00:05:00+00:00,BID,145.136,145.269,145.133,145.262,145.144,145.276,145.141,145.27
USDJPY,2025-06-20T00:10:00+00:00,BID,145.261,145.275,145.199,145.199,145.269,145.282,145.205,145.205
USDJPY,2025-06-20T00:15:00+00:00,BID,145.195,145.272,145.181,145.232,145.204,145.28,145.188,145.24
USDJPY,2025-06-20T00:20:00+00:00,BID,145.225,145.269,145.214,145.257,145.237,145.276,145.222,145.264
USDJPY,2025-06-20T00:25:00+00:00,BID,145.259,145.303,145.231,145.257,145.265,145.312,145.239,145.264
USDJPY,2025-06-20T00:30:00+00:00,BID,145.251,145.266,145.204,145.246,145.261,145.272,145.212,145.253
USDJPY,2025-06-20T00:35:00+00:00,BID,145.246,145.256,145.199,145.235,145.252,145.266,145.206,145.241
USDJPY,2025-06-20T00:40:00+00:00,BID,145.235,145.241,145.19,145.195,145.242,145.248,145.191,145.202
USDJPY,2025-06-20T00:45:00+00:00,BID,145.195,145.216,145.152,145.164,145.201,145.223,145.16,145.171
USDJPY,2025-06-20T00:50:00+00:00,BID,145.164,145.259,145.132,145.242,145.17,145.267,145.139,145.249
USDJPY,2025-06-20T00:55:00+00:00,BID,145.243,145.261,145.216,145.245,145.25,145.27,145.222,145.25
USDJPY,2025-06-20T01:00:00+00:00,BID,145.244,145.33,145.21,145.326,145.251,145.338,145.216,145.334
USDJPY,2025-06-20T01:05:00+00:00,BID,145.326,145.332,145.246,145.264,145.332,145.338,145.254,145.272
USDJPY,2025-06-20T01:10:00+00:00,BID,145.265,145.267,145.224,145.242,145.271,145.274,145.23,145.251
USDJPY,2025-06-20T01:15:00+00:00,BID,145.242,145.257,145.211,145.244,145.25,145.264,145.215,145.251
USDJPY,2025-06-20T01:20:00+00:00,BID,145.244,145.287,145.241,145.243,145.25,145.294,145.247,145.251
USDJPY,2025-06-20T01:25:00+00:00,BID,145.244,145.289,145.244,145.277,145.252,145.296,145.251,145.284
USDJPY,2025-06-20T01:30:00+00:00,BID,145.278,145.32,145.275,145.298,145.285,145.326,145.282,145.305
USDJPY,2025-06-20T01:35:00+00:00,BID,145.297,145.323,145.243,145.32,145.304,145.33,145.249,145.327
USDJPY,2025-06-20T01:40:00+00:00,BID,145.32,145.349,145.28,145.285,145.324,145.355,145.28,145.292
USDJPY,2025-06-20T01:45:00+00:00,BID,145.285,145.299,145.259,145.265,145.288,145.307,145.265,145.272
USDJPY,2025-06-20T01:50:00+00:00,BID,145.266,145.298,145.264,145.286,145.273,145.305,145.271,145.293
USDJPY,2025-06-20T01:55:00+00:00,BID,145.286,145.327,145.285,145.327,145.294,145.335,145.292,145.334
USDJPY,2025-06-20T02:00:00+00:00,BID,145.328,145.347,145.289,145.3,145.335,145.354,145.295,145.307
USDJPY,2025-06-20T02:05:00+00:00,BID,145.3,145.355,145.295,145.329,145.306,145.361,145.301,145.337
USDJPY,2025-06-20T02:10:00+00:00,BID,145.33,145.35,145.304,145.332,145.338,145.357,145.311,145.338
USDJPY,2025-06-20T02:15:00+00:00,BID,145.331,145.352,145.313,145.316,145.339,145.359,145.32,145.323
USDJPY,2025-06-20T02:20:00+00:00,BID,145.315,145.317,145.272,145.276,145.322,145.325,145.279,145.284
USDJPY,2025-06-20T02:25:00+00:00,BID,145.276,145.302,145.255,145.262,145.283,145.309,145.261,145.269
USDJPY,2025-06-20T02:30:00+00:00,BID,145.256,145.284,145.231,145.261,145.268,145.291,145.239,145.268
USDJPY,2025-06-20T02:35:00+00:00,BID,145.255,145.256,145.223,145.226,145.265,145.265,145.229,145.234
USDJPY,2025-06-20T02:40:00+00:00,BID,145.226,145.268,145.222,145.23,145.233,145.276,145.228,145.237
USDJPY,2025-06-20T02:45:00+00:00,BID,145.23,145.263,145.23,145.244,145.238,145.27,145.237,145.251
USDJPY,2025-06-20T02:50:00+00:00,BID,145.243,145.264,145.225,145.255,145.25,145.271,145.232,145.261
USDJPY,2025-06-20T02:55:00+00:00,BID,145.253,145.275,145.23,145.239,145.26,145.283,145.237,145.245
USDJPY,2025-06-20T03:00:00+00:00,BID,145.239,145.255,145.224,145.243,145.246,145.26,145.231,145.25
USDJPY,2025-06-20T03:05:00+00:00,BID,145.243,145.248,145.209,145.213,145.249,145.254,145.214,145.22
USDJPY,2025-06-20T03:10:00+00:00,BID,145.213,145.224,145.198,145.203,145.221,145.23,145.205,145.211
USDJPY,2025-06-20T03:15:00+00:00,BID,145.209,145.213,145.183,145.209,145.213,145.22,145.19,145.216
USDJPY,2025-06-20T03:20:00+00:00,BID,145.208,145.233,145.206,145.221,145.215,145.24,145.213,145.228
USDJPY,2025-06-20T03:25:00+00:00,BID,145.219,145.252,145.213,145.251,145.227,145.259,145.22,145.259
USDJPY,2025-06-20T03:30:00+00:00,BID,145.251,145.286,145.224,145.245,145.26,145.293,145.23,145.253
USDJPY,2025-06-20T03:35:00+00:00,BID,145.245,145.295,145.232,145.275,145.252,145.303,145.239,145.282
USDJPY,2025-06-20T03:40:00+00:00,BID,145.276,145.281,145.257,145.268,145.285,145.289,145.263,145.275
USDJPY,2025-06-20T03:45:00+00:00,BID,145.269,145.306,145.253,145.257,145.274,145.312,145.258,145.264
USDJPY,2025-06-20T03:50:00+00:00,BID,145.256,145.26,145.231,145.254,145.263,145.267,145.238,145.261
USDJPY,2025-06-20T03:55:00+00:00,BID,145.254,145.287,145.244,145.268,145.263,145.294,145.251,145.276
USDJPY,2025-06-20T04:00:00+00:00,BID,145.268,145.295,145.267,145.277,145.275,145.302,145.275,145.283
USDJPY,2025-06-20T04:05:00+00:00,BID,145.276,145.279,145.239,145.255,145.284,145.285,145.246,145.262
USDJPY,2025-06-20T04:10:00+00:00,BID,145.255,145.256,145.236,145.247,145.261,145.263,145.243,145.254
USDJPY,2025-06-20T04:15:00+00:00,BID,145.247,145.262,145.236,145.246,145.257,145.268,145.242,145.253
USDJPY,2025-06-20T04:20:00+00:00,BID,145.246,145.269,145.242,145.269,145.256,145.276,145.248,145.275
USDJPY,2025-06-20T04:25:00+00:00,BID,145.269,145.313,145.256,145.313,145.276,145.321,145.264,145.321
USDJPY,2025-06-20T04:30:00+00:00,BID,145.314,145.346,145.31,145.325,145.322,145.353,145.317,145.332
USDJPY,2025-06-20T04:35:00+00:00,BID,145.325,145.384,145.325,145.384,145.331,145.391,145.33,145.391
USDJPY,2025-06-20T04:40:00+00:00,BID,145.385,145.386,145.347,145.347,145.392,145.392,145.353,145.353
USDJPY,2025-06-20T04:45:00+00:00,BID,145.347,145.372,145.338,145.369,145.354,145.378,145.344,145.376
USDJPY,2025-06-20T04:50:00+00:00,BID,145.369,145.371,145.337,145.34,145.375,145.377,145.343,145.348
USDJPY,2025-06-20T04:55:00+00:00,BID,145.341,145.387,145.333,145.344,145.349,145.395,145.339,145.35
USDJPY,2025-06-20T05:00:00+00:00,BID,145.343,145.362,145.323,145.362,145.351,145.369,145.329,145.369
USDJPY,2025-06-20T05:05:00+00:00,BID,145.362,145.363,145.334,145.334,145.368,145.369,145.339,145.341
USDJPY,2025-06-20T05:10:00+00:00,BID,145.335,145.358,145.299,145.35,145.34,145.365,145.306,145.356
USDJPY,2025-06-20T05:15:00+00:00,BID,145.35,145.39,145.346,145.382,145.357,145.398,145.352,145.389
USDJPY,2025-06-20T05:20:00+00:00,BID,145.381,145.416,145.377,145.413,145.388,145.424,145.384,145.421
USDJPY,2025-06-20T05:25:00+00:00,BID,145.414,145.451,145.401,145.443,145.42,145.458,145.408,145.45
USDJPY,2025-06-20T05:30:00+00:00,BID,145.444,145.461,145.423,145.425,145.451,145.468,145.43,145.43
USDJPY,2025-06-20T05:35:00+00:00,BID,145.424,145.453,145.423,145.446,145.431,145.459,145.43,145.453
USDJPY,2025-06-20T05:40:00+00:00,BID,145.446,145.472,145.421,145.425,145.454,145.478,145.428,145.431
USDJPY,2025-06-20T05:45:00+00:00,BID,145.425,145.476,145.425,145.467,145.432,145.483,145.431,145.474
USDJPY,2025-06-20T05:50:00+00:00,BID,145.465,145.471,145.431,145.431,145.473,145.478,145.438,145.438
USDJPY,2025-06-20T05:55:00+00:00,BID,145.43,145.443,145.397,145.432,145.437,145.449,145.404,145.439
USDJPY,2025-06-20T06:00:00+00:00,BID,145.437,145.467,145.38,145.382,145.441,145.475,145.387,145.387
USDJPY,2025-06-20T06:05:00+00:00,BID,145.378,145.422,145.378,145.389,145.386,145.429,145.385,145.396
USDJPY,2025-06-20T06:10:00+00:00,BID,145.389,145.392,145.324,145.333,145.397,145.398,145.33,145.339
USDJPY,2025-06-20T06:15:00+00:00,BID,145.334,145.334,145.276,145.293,145.34,145.34,145.279,145.3
USDJPY,2025-06-20T06:20:00+00:00,BID,145.293,145.382,145.284,145.373,145.298,145.389,145.291,145.38
USDJPY,2025-06-20T06:25:00+00:00,BID,145.373,145.404,145.362,145.39,145.379,145.411,145.368,145.398
USDJPY,2025-06-20T06:30:00+00:00,BID,145.391,145.412,145.343,145.37,145.399,145.418,145.345,145.377
USDJPY,2025-06-20T06:35:00+00:00,BID,145.368,145.377,145.338,145.352,145.376,145.383,145.345,145.36
USDJPY,2025-06-20T06:40:00+00:00,BID,145.352,145.374,145.341,145.366,145.358,145.381,145.349,145.373
USDJPY,2025-06-20T06:45:00+00:00,BID,145.367,145.376,145.321,145.364,145.374,145.385,145.328,145.371
