timestamp_utc,realized_equity_at_bar_start_usd,worst_bar_unrealized_usd,conservative_equity_usd,open_positions_intersecting_bar,long_lots_intersecting_bar,short_lots_intersecting_bar,gross_lots_intersecting_bar,net_lots_intersecting_bar,opposing_lots_intersecting_bar,dukascopy_bid_low,dukascopy_ask_high,running_peak_usd,drawdown_from_running_peak_usd
2025-09-19 07:10:00+00:00,116.83000000000006,-0.280000000000058,116.55,1,0.0,0.01,0.01,-0.01,0.0,1.17606,1.17693,127.27000000000007,10.72000000000007
2025-09-19 07:15:00+00:00,116.83000000000006,-1.0099999999999554,115.8200000000001,1,0.0,0.01,0.01,-0.01,0.0,1.1765,1.17766,127.27000000000007,11.44999999999996
2025-09-19 07:20:00+00:00,116.83000000000006,-1.1900000000000244,115.64000000000003,1,0.0,0.01,0.01,-0.01,0.0,1.17725,1.17784,127.27000000000007,11.630000000000038
2025-09-19 07:25:00+00:00,116.83000000000006,-1.1799999999999589,115.65000000000009,1,0.0,0.01,0.01,-0.01,0.0,1.17727,1.17783,127.27000000000007,11.619999999999976
2025-09-19 07:30:00+00:00,116.83000000000006,-1.060000000000061,115.77,1,0.0,0.01,0.01,-0.01,0.0,1.17737,1.17771,127.27000000000007,11.500000000000071
2025-09-19 07:35:00+00:00,116.83000000000006,-1.1099999999999444,115.72000000000011,1,0.0,0.01,0.01,-0.01,0.0,1.17712,1.17776,127.27000000000007,11.549999999999955
2025-09-19 07:40:00+00:00,116.83000000000006,-0.7500000000000285,116.08000000000003,1,0.0,0.01,0.01,-0.01,0.0,1.17689,1.1774,127.27000000000007,11.19000000000004
2025-09-19 07:45:00+00:00,116.83000000000006,-0.5399999999999849,116.29000000000008,1,0.0,0.01,0.01,-0.01,0.0,1.17656,1.17719,127.27000000000007,10.97999999999999
2025-09-19 07:50:00+00:00,116.83000000000006,-1.0799999999999699,115.75000000000009,1,0.0,0.01,0.01,-0.01,0.0,1.1771,1.17773,127.27000000000007,11.519999999999982
2025-09-19 07:55:00+00:00,116.83000000000006,-0.8300000000001084,115.99999999999994,1,0.0,0.01,0.01,-0.01,0.0,1.17688,1.17748,127.27000000000007,11.270000000000124
2025-09-19 08:00:00+00:00,116.83000000000006,-0.46999999999997044,116.36000000000008,1,0.0,0.01,0.01,-0.01,0.0,1.17622,1.17712,127.27000000000007,10.909999999999982
2025-09-19 08:05:00+00:00,116.83000000000006,0.18999999999991246,117.01999999999997,1,0.0,0.01,0.01,-0.01,0.0,1.17563,1.17646,127.27000000000007,10.2500000000001
2025-09-19 08:10:00+00:00,116.83000000000006,0.5599999999998939,117.38999999999994,1,0.0,0.01,0.01,-0.01,0.0,1.17562,1.17609,127.27000000000007,9.880000000000123
2025-09-19 08:15:00+00:00,116.83000000000006,0.6900000000000794,117.52000000000014,1,0.0,0.01,0.01,-0.01,0.0,1.17563,1.17596,127.27000000000007,9.749999999999929
2025-09-19 08:20:00+00:00,116.83000000000006,0.6599999999998829,117.48999999999994,1,0.0,0.01,0.01,-0.01,0.0,1.17542,1.17599,127.27000000000007,9.780000000000129
2025-09-19 08:25:00+00:00,116.83000000000006,1.0299999999998644,117.85999999999991,1,0.0,0.01,0.01,-0.01,0.0,1.17509,1.17562,127.27000000000007,9.410000000000153
2025-09-19 08:30:00+00:00,116.83000000000006,0.180000000000069,117.01000000000012,1,0.0,0.01,0.01,-0.01,0.0,1.17551,1.17647,127.27000000000007,10.259999999999948
2025-09-19 08:35:00+00:00,116.83000000000006,0.19999999999997797,117.03000000000003,1,0.0,0.01,0.01,-0.01,0.0,1.1756,1.17645,127.27000000000007,10.240000000000038
2025-09-19 08:40:00+00:00,116.83000000000006,0.9200000000000319,117.75000000000009,1,0.0,0.01,0.01,-0.01,0.0,1.17538,1.17573,127.27000000000007,9.519999999999982
2025-09-19 08:45:00+00:00,116.83000000000006,0.6999999999999229,117.52999999999997,1,0.0,0.01,0.01,-0.01,0.0,1.1755,1.17595,127.27000000000007,9.740000000000094
2025-09-19 08:50:00+00:00,116.83000000000006,0.5599999999998939,117.38999999999994,1,0.0,0.01,0.01,-0.01,0.0,1.17569,1.17609,127.27000000000007,9.880000000000123
2025-09-19 08:55:00+00:00,116.83000000000006,0.35999999999991594,117.18999999999997,1,0.0,0.01,0.01,-0.01,0.0,1.17595,1.17629,127.27000000000007,10.080000000000098
2025-09-19 09:00:00+00:00,116.83000000000006,-0.010000000000065512,116.82,1,0.0,0.01,0.01,-0.01,0.0,1.17595,1.17666,127.27000000000007,10.450000000000074
2025-09-19 09:05:00+00:00,116.83000000000006,-0.24000000000001798,116.59000000000003,1,0.0,0.01,0.01,-0.01,0.0,1.17639,1.17689,127.27000000000007,10.680000000000035
2025-09-19 09:10:00+00:00,116.83000000000006,0.11000000000005448,116.94000000000011,1,0.0,0.01,0.01,-0.01,0.0,1.17627,1.17654,127.27000000000007,10.329999999999956
2025-09-19 09:15:00+00:00,116.83000000000006,-0.21000000000004349,116.62,1,0.0,0.01,0.01,-0.01,0.0,1.1764,1.17686,127.27000000000007,10.650000000000063
2025-09-19 09:20:00+00:00,116.83000000000006,-0.1900000000001345,116.63999999999992,1,0.0,0.01,0.01,-0.01,0.0,1.17666,1.17684,127.27000000000007,10.630000000000152
2025-09-19 09:25:00+00:00,116.83000000000006,-0.2299999999999525,116.60000000000011,1,0.0,0.01,0.01,-0.01,0.0,1.17647,1.17688,127.27000000000007,10.669999999999959
2025-09-19 09:30:00+00:00,116.83000000000006,-0.08999999999992347,116.74000000000014,1,0.0,0.01,0.01,-0.01,0.0,1.17636,1.17674,127.27000000000007,10.52999999999993
2025-09-19 09:35:00+00:00,116.83000000000006,0.0,116.83000000000006,1,0.0,0.01,0.01,-0.01,0.0,1.17628,1.17665,127.27000000000007,10.440000000000012
2025-09-19 09:40:00+00:00,116.83000000000006,0.0700000000000145,116.90000000000006,1,0.0,0.01,0.01,-0.01,0.0,1.17621,1.17658,127.27000000000007,10.370000000000005
2025-09-19 09:45:00+00:00,116.83000000000006,0.24000000000001798,117.07000000000008,1,0.0,0.01,0.01,-0.01,0.0,1.17563,1.17641,127.27000000000007,10.199999999999989
2025-09-19 09:50:00+00:00,116.83000000000006,0.6299999999999084,117.45999999999997,1,0.0,0.01,0.01,-0.01,0.0,1.17563,1.17602,127.27000000000007,9.810000000000102
2025-09-19 09:55:00+00:00,116.83000000000006,0.4899999999998794,117.31999999999994,1,0.0,0.01,0.01,-0.01,0.0,1.17582,1.17616,127.27000000000007,9.95000000000013
2025-09-19 10:00:00+00:00,116.83000000000006,0.3500000000000725,117.18000000000012,1,0.0,0.01,0.01,-0.01,0.0,1.17587,1.1763,127.27000000000007,10.089999999999947
2025-09-19 10:05:00+00:00,116.83000000000006,0.08999999999992347,116.91999999999997,1,0.0,0.01,0.01,-0.01,0.0,1.17611,1.17656,127.27000000000007,10.350000000000094
2025-09-19 10:10:00+00:00,116.83000000000006,0.12999999999996348,116.96000000000002,1,0.0,0.01,0.01,-0.01,0.0,1.17598,1.17652,127.27000000000007,10.310000000000045
2025-09-19 10:15:00+00:00,116.83000000000006,0.34000000000000696,117.17000000000006,1,0.0,0.01,0.01,-0.01,0.0,1.17589,1.17631,127.27000000000007,10.100000000000009
2025-09-19 10:20:00+00:00,116.83000000000006,0.15999999999993797,116.99,1,0.0,0.01,0.01,-0.01,0.0,1.17617,1.17649,127.27000000000007,10.280000000000072
2025-09-19 10:25:00+00:00,116.83000000000006,0.2500000000000835,117.08000000000014,1,0.0,0.01,0.01,-0.01,0.0,1.17606,1.1764,127.27000000000007,10.189999999999927
2025-09-19 10:30:00+00:00,116.83000000000006,0.35999999999991594,117.18999999999997,1,0.0,0.01,0.01,-0.01,0.0,1.17599,1.17629,127.27000000000007,10.080000000000098
2025-09-19 10:35:00+00:00,116.83000000000006,0.4500000000000615,117.28000000000011,1,0.0,0.01,0.01,-0.01,0.0,1.17583,1.1762,127.27000000000007,9.989999999999952
2025-09-19 10:40:00+00:00,116.83000000000006,0.48000000000003595,117.31000000000009,1,0.0,0.01,0.01,-0.01,0.0,1.17585,1.17617,127.27000000000007,9.95999999999998
2025-09-19 10:45:00+00:00,116.83000000000006,0.15999999999993797,116.99,1,0.0,0.01,0.01,-0.01,0.0,1.17611,1.17649,127.27000000000007,10.280000000000072
2025-09-19 10:50:00+00:00,116.83000000000006,0.19999999999997797,117.03000000000003,1,0.0,0.01,0.01,-0.01,0.0,1.17603,1.17645,127.27000000000007,10.240000000000038
2025-09-19 10:55:00+00:00,116.83000000000006,0.32999999999994145,117.16,1,0.0,0.01,0.01,-0.01,0.0,1.17599,1.17632,127.27000000000007,10.11000000000007
2025-09-19 11:00:00+00:00,116.83000000000006,0.39999999999995595,117.23000000000002,1,0.0,0.01,0.01,-0.01,0.0,1.17556,1.17625,127.27000000000007,10.040000000000049
2025-09-19 11:05:00+00:00,116.83000000000006,0.9099999999999664,117.74000000000002,1,0.0,0.01,0.01,-0.01,0.0,1.17542,1.17574,127.27000000000007,9.530000000000044
2025-09-19 11:10:00+00:00,116.83000000000006,0.9399999999999409,117.77,1,0.0,0.01,0.01,-0.01,0.0,1.17528,1.17571,127.27000000000007,9.500000000000071
2025-09-19 11:15:00+00:00,116.83000000000006,0.8699999999999265,117.69999999999999,1,0.0,0.01,0.01,-0.01,0.0,1.17539,1.17578,127.27000000000007,9.570000000000078
2025-09-19 11:20:00+00:00,116.83000000000006,0.7500000000000285,117.58000000000008,1,0.0,0.01,0.01,-0.01,0.0,1.17546,1.1759,127.27000000000007,9.689999999999984
2025-09-19 11:25:00+00:00,116.83000000000006,0.9399999999999409,117.77,1,0.0,0.01,0.01,-0.01,0.0,1.17544,1.17571,127.27000000000007,9.500000000000071
2025-09-19 11:30:00+00:00,116.83000000000006,0.6800000000000139,117.51000000000008,1,0.0,0.01,0.01,-0.01,0.0,1.17543,1.17597,127.27000000000007,9.759999999999991
2025-09-19 11:35:00+00:00,116.83000000000006,0.6299999999999084,117.45999999999997,1,0.0,0.01,0.01,-0.01,0.0,1.17558,1.17602,127.27000000000007,9.810000000000102
2025-09-19 11:40:00+00:00,116.83000000000006,1.0499999999999954,117.88000000000005,1,0.0,0.01,0.01,-0.01,0.0,1.17475,1.1756,127.27000000000007,9.390000000000015
2025-09-19 11:45:00+00:00,116.83000000000006,1.7499999999999183,118.57999999999997,1,0.0,0.01,0.01,-0.01,0.0,1.17436,1.1749,127.27000000000007,8.690000000000097
2025-09-19 11:50:00+00:00,118.91000000000005,0.0,118.91000000000005,0,0.0,0.0,0.0,0.0,0.0,1.17427,1.17483,127.27000000000007,8.360000000000014
2025-09-19 12:00:00+00:00,118.91000000000005,-0.21000000000004349,118.70000000000002,1,0.01,0.0,0.01,0.01,0.0,1.17352,1.17429,127.27000000000007,8.57000000000005
2025-09-19 12:05:00+00:00,118.91000000000005,-0.17999999999984695,118.7300000000002,1,0.01,0.0,0.01,0.01,0.0,1.17355,1.17423,127.27000000000007,8.539999999999864
2025-09-19 12:10:00+00:00,118.91000000000005,-0.18999999999991246,118.72000000000014,1,0.01,0.0,0.01,0.01,0.0,1.17354,1.17425,127.27000000000007,8.549999999999926
2025-09-19 12:15:00+00:00,118.91000000000005,0.040000000000040004,118.95000000000009,1,0.01,0.0,0.01,0.01,0.0,1.17377,1.17437,127.27000000000007,8.319999999999979
2025-09-19 12:20:00+00:00,118.91000000000005,-0.4499999999998394,118.4600000000002,1,0.01,0.0,0.01,0.01,0.0,1.17328,1.17402,127.27000000000007,8.80999999999986
2025-09-19 12:25:00+00:00,118.91000000000005,-0.839999999999952,118.0700000000001,1,0.01,0.0,0.01,0.01,0.0,1.17289,1.17368,127.27000000000007,9.19999999999996
2025-09-19 12:30:00+00:00,118.91000000000005,-0.8699999999999265,118.04000000000012,1,0.01,0.0,0.01,0.01,0.0,1.17286,1.17335,127.27000000000007,9.229999999999947
2025-09-19 12:35:00+00:00,118.91000000000005,-0.7800000000000029,118.13000000000005,1,0.01,0.0,0.01,0.01,0.0,1.17295,1.17366,127.27000000000007,9.140000000000015
2025-09-19 12:40:00+00:00,118.91000000000005,-0.41000000000002146,118.50000000000003,1,0.01,0.0,0.01,0.01,0.0,1.17332,1.1737,127.27000000000007,8.770000000000039
2025-09-19 12:45:00+00:00,118.91000000000005,-0.7299999999998974,118.18000000000015,1,0.01,0.0,0.01,0.01,0.0,1.173,1.17364,127.27000000000007,9.089999999999918
2025-09-19 12:50:00+00:00,118.91000000000005,-0.6399999999999739,118.27000000000008,1,0.01,0.0,0.01,0.01,0.0,1.17309,1.17361,127.27000000000007,8.999999999999986
2025-09-19 12:55:00+00:00,118.91000000000005,-0.34999999999985043,118.5600000000002,1,0.01,0.0,0.01,0.01,0.0,1.17338,1.17374,127.27000000000007,8.709999999999866
2025-09-19 13:00:00+00:00,118.91000000000005,-0.21000000000004349,118.70000000000002,1,0.01,0.0,0.01,0.01,0.0,1.17352,1.17484,127.27000000000007,8.57000000000005
2025-09-19 13:05:00+00:00,119.75000000000006,0.0,119.75000000000006,0,0.0,0.0,0.0,0.0,0.0,1.17436,1.17486,127.27000000000007,7.52000000000001
2025-09-24 08:15:00+00:00,119.75000000000006,-0.38000000000004697,119.37,1,0.01,0.0,0.01,0.01,0.0,1.17719,1.17767,127.27000000000007,7.9000000000000625
2025-09-24 08:20:00+00:00,119.75000000000006,-0.17000000000000348,119.58000000000006,1,0.01,0.0,0.01,0.01,0.0,1.1774,1.1778,127.27000000000007,7.690000000000012
2025-09-24 08:25:00+00:00,119.75000000000006,-0.5800000000000249,119.17000000000003,1,0.01,0.0,0.01,0.01,0.0,1.17699,1.17746,127.27000000000007,8.100000000000037
2025-09-24 08:30:00+00:00,119.75000000000006,-0.7299999999998974,119.02000000000015,1,0.01,0.0,0.01,0.01,0.0,1.17684,1.17718,127.27000000000007,8.249999999999915
2025-09-24 08:35:00+00:00,119.75000000000006,-0.6900000000000794,119.05999999999997,1,0.01,0.0,0.01,0.01,0.0,1.17688,1.17735,127.27000000000007,8.210000000000093
2025-09-24 08:40:00+00:00,119.75000000000006,-0.7800000000000029,118.97000000000006,1,0.01,0.0,0.01,0.01,0.0,1.17679,1.17717,127.27000000000007,8.300000000000011
2025-09-24 08:45:00+00:00,119.75000000000006,-0.9200000000000319,118.83000000000003,1,0.01,0.0,0.01,0.01,0.0,1.17665,1.17707,127.27000000000007,8.44000000000004
2025-09-24 08:50:00+00:00,119.75000000000006,-0.9600000000000719,118.78999999999999,1,0.01,0.0,0.01,0.01,0.0,1.17661,1.17708,127.27000000000007,8.480000000000075
2025-09-24 08:55:00+00:00,119.75000000000006,-0.5399999999999849,119.21000000000006,1,0.01,0.0,0.01,0.01,0.0,1.17703,1.17737,127.27000000000007,8.060000000000002
2025-09-24 09:00:00+00:00,119.75000000000006,-0.4299999999999304,119.32000000000012,1,0.01,0.0,0.01,0.01,0.0,1.17714,1.17751,127.27000000000007,7.949999999999946
2025-09-24 09:05:00+00:00,119.75000000000006,-0.43999999999999595,119.31000000000006,1,0.01,0.0,0.01,0.01,0.0,1.17713,1.17751,127.27000000000007,7.960000000000008
2025-09-24 09:10:00+00:00,119.75000000000006,-0.5500000000000504,119.2,1,0.01,0.0,0.01,0.01,0.0,1.17702,1.17738,127.27000000000007,8.070000000000064
2025-09-24 09:15:00+00:00,119.75000000000006,-0.36999999999998145,119.38000000000008,1,0.01,0.0,0.01,0.01,0.0,1.1772,1.17739,127.27000000000007,7.889999999999986
2025-09-24 09:20:00+00:00,119.75000000000006,-0.7999999999999119,118.95000000000014,1,0.01,0.0,0.01,0.01,0.0,1.17677,1.17725,127.27000000000007,8.319999999999922
2025-09-24 09:25:00+00:00,119.75000000000006,-0.839999999999952,118.91000000000011,1,0.01,0.0,0.01,0.01,0.0,1.17673,1.177,127.27000000000007,8.359999999999957
2025-09-24 09:30:00+00:00,119.75000000000006,-0.8999999999999009,118.85000000000015,1,0.01,0.0,0.01,0.01,0.0,1.17667,1.17717,127.27000000000007,8.419999999999916
2025-09-24 09:35:00+00:00,119.75000000000006,-0.9099999999999664,118.84000000000009,1,0.01,0.0,0.01,0.01,0.0,1.17666,1.1769,127.27000000000007,8.429999999999978
2025-09-24 09:40:00+00:00,119.75000000000006,-1.1900000000000244,118.56000000000003,1,0.01,0.0,0.01,0.01,0.0,1.17638,1.17676,127.27000000000007,8.710000000000036
2025-09-24 09:45:00+00:00,118.74000000000005,0.0,118.74000000000005,0,0.0,0.0,0.0,0.0,0.0,1.17623,1.17661,127.27000000000007,8.530000000000015
2025-09-24 10:15:00+00:00,118.74000000000005,-0.260000000000149,118.4799999999999,1,0.01,0.0,0.01,0.01,0.0,1.17569,1.17616,127.27000000000007,8.790000000000163
2025-09-24 10:20:00+00:00,118.74000000000005,-0.42000000000008697,118.31999999999996,1,0.01,0.0,0.01,0.01,0.0,1.17553,1.17582,127.27000000000007,8.950000000000102
2025-09-24 10:25:00+00:00,118.74000000000005,-0.41000000000002146,118.33000000000003,1,0.01,0.0,0.01,0.01,0.0,1.17554,1.17605,127.27000000000007,8.94000000000004
2025-09-24 10:30:00+00:00,118.74000000000005,0.02999999999997449,118.77000000000002,1,0.01,0.0,0.01,0.01,0.0,1.17598,1.17644,127.27000000000007,8.500000000000043
2025-09-24 10:35:00+00:00,118.74000000000005,-0.29999999999996696,118.44000000000008,1,0.01,0.0,0.01,0.01,0.0,1.17565,1.17608,127.27000000000007,8.829999999999984
2025-09-24 10:40:00+00:00,118.74000000000005,-0.6900000000000794,118.04999999999997,1,0.01,0.0,0.01,0.01,0.0,1.17526,1.1757,127.27000000000007,9.220000000000098
2025-09-24 10:45:00+00:00,118.74000000000005,-0.8799999999999919,117.86000000000006,1,0.01,0.0,0.01,0.01,0.0,1.17507,1.17533,127.27000000000007,9.41000000000001
2025-09-24 10:50:00+00:00,118.74000000000005,-0.8600000000000829,117.87999999999997,1,0.01,0.0,0.01,0.01,0.0,1.17509,1.17527,127.27000000000007,9.3900000000001
2025-09-24 10:55:00+00:00,118.74000000000005,-0.8200000000000429,117.92000000000002,1,0.01,0.0,0.01,0.01,0.0,1.17513,1.17531,127.27000000000007,9.350000000000051
2025-09-24 11:00:00+00:00,118.74000000000005,-0.8799999999999919,117.86000000000006,1,0.01,0.0,0.01,0.01,0.0,1.17507,1.17529,127.27000000000007,9.41000000000001
2025-09-24 11:05:00+00:00,118.74000000000005,-0.9600000000000719,117.77999999999997,1,0.01,0.0,0.01,0.01,0.0,1.17499,1.17527,127.27000000000007,9.490000000000094
2025-09-24 11:10:00+00:00,118.74000000000005,-1.3100000000001444,117.42999999999991,1,0.01,0.0,0.01,0.01,0.0,1.17464,1.17508,127.27000000000007,9.84000000000016
2025-09-24 11:15:00+00:00,117.63000000000005,0.0,117.63000000000005,0,0.0,0.0,0.0,0.0,0.0,1.17498,1.17545,127.27000000000007,9.640000000000015
2025-09-24 12:00:00+00:00,117.63000000000005,-0.11999999999989797,117.51000000000016,1,0.01,0.0,0.01,0.01,0.0,1.17483,1.17531,127.27000000000007,9.759999999999906
2025-09-24 12:05:00+00:00,117.63000000000005,0.3300000000001635,117.96000000000022,1,0.01,0.0,0.01,0.01,0.0,1.17528,1.17573,127.27000000000007,9.309999999999846
2025-09-24 12:10:00+00:00,117.63000000000005,0.320000000000098,117.95000000000014,1,0.01,0.0,0.01,0.01,0.0,1.17527,1.17572,127.27000000000007,9.319999999999922
2025-09-24 12:15:00+00:00,117.63000000000005,0.12000000000012002,117.75000000000017,1,0.01,0.0,0.01,0.01,0.0,1.17507,1.17574,127.27000000000007,9.519999999999897
2025-09-24 12:20:00+00:00,117.63000000000005,0.3900000000001125,118.02000000000017,1,0.01,0.0,0.01,0.01,0.0,1.17534,1.17582,127.27000000000007,9.2499999999999
2025-09-24 12:25:00+00:00,118.38000000000005,0.0,118.38000000000005,0,0.0,0.0,0.0,0.0,0.0,1.17509,1.17552,127.27000000000007,8.890000000000015
2025-09-24 12:45:00+00:00,118.38000000000005,-0.31000000000003247,118.07000000000002,1,0.01,0.0,0.01,0.01,0.0,1.1741,1.17448,127.27000000000007,9.200000000000045
2025-09-24 12:50:00+00:00,118.38000000000005,-0.4299999999999304,117.95000000000012,1,0.01,0.0,0.01,0.01,0.0,1.17398,1.17421,127.27000000000007,9.31999999999995
2025-09-24 12:55:00+00:00,118.38000000000005,-0.459999999999905,117.92000000000014,1,0.01,0.0,0.01,0.01,0.0,1.17395,1.17453,127.27000000000007,9.349999999999923
2025-09-24 13:00:00+00:00,118.38000000000005,-0.38000000000004697,118.0,1,0.01,0.0,0.01,0.01,0.0,1.17403,1.17436,127.27000000000007,9.270000000000067
2025-09-24 13:05:00+00:00,118.38000000000005,-0.41000000000002146,117.97000000000003,1,0.01,0.0,0.01,0.01,0.0,1.174,1.17434,127.27000000000007,9.30000000000004
2025-09-24 13:10:00+00:00,118.38000000000005,-0.8699999999999265,117.51000000000012,1,0.01,0.0,0.01,0.01,0.0,1.17354,1.17419,127.27000000000007,9.759999999999948
2025-09-24 13:15:00+00:00,118.38000000000005,-1.0699999999999044,117.31000000000014,1,0.01,0.0,0.01,0.01,0.0,1.17334,1.17383,127.27000000000007,9.959999999999923
2025-09-24 13:20:00+00:00,117.37000000000005,0.0,117.37000000000005,0,0.0,0.0,0.0,0.0,0.0,1.17354,1.17408,127.27000000000007,9.90000000000002
2025-09-24 13:45:00+00:00,117.37000000000005,-0.049999999999883464,117.32000000000016,1,0.01,0.0,0.01,0.01,0.0,1.17307,1.17392,127.27000000000007,9.949999999999903
2025-09-24 13:50:00+00:00,117.37000000000005,0.6500000000000394,118.02000000000008,1,0.01,0.0,0.01,0.01,0.0,1.17377,1.17436,127.27000000000007,9.249999999999986
2025-09-24 13:55:00+00:00,118.13000000000005,0.0,118.13000000000005,0,0.0,0.0,0.0,0.0,0.0,1.17383,1.17429,127.27000000000007,9.140000000000015
2025-09-24 14:00:00+00:00,118.13000000000005,-0.9300000000000975,117.19999999999996,1,0.01,0.0,0.01,0.01,0.0,1.17296,1.17389,127.27000000000007,10.070000000000107
2025-09-24 14:05:00+00:00,118.13000000000005,-0.5800000000000249,117.55000000000003,1,0.01,0.0,0.01,0.01,0.0,1.17331,1.17383,127.27000000000007,9.720000000000041
2025-09-24 14:10:00+00:00,118.13000000000005,-0.5500000000000504,117.58,1,0.01,0.0,0.01,0.01,0.0,1.17334,1.17379,127.27000000000007,9.690000000000069
2025-09-24 14:15:00+00:00,118.13000000000005,-0.6900000000000794,117.43999999999997,1,0.01,0.0,0.01,0.01,0.0,1.1732,1.17382,127.27000000000007,9.830000000000098
2025-09-24 14:20:00+00:00,118.13000000000005,-1.0900000000000354,117.04000000000002,1,0.01,0.0,0.01,0.01,0.0,1.1728,1.17346,127.27000000000007,10.230000000000047
2025-09-24 14:25:00+00:00,117.10000000000005,0.0,117.10000000000005,0,0.0,0.0,0.0,0.0,0.0,1.17319,1.17404,127.27000000000007,10.170000000000016
2025-09-25 08:00:00+00:00,117.10000000000005,-0.7099999999999884,116.39000000000006,2,0.01,0.01,0.02,0.0,0.01,1.17305,1.1737,127.27000000000007,10.88000000000001
2025-09-25 08:05:00+00:00,117.10000000000005,-0.5399999999999849,116.56000000000006,2,0.01,0.01,0.02,0.0,0.01,1.1735,1.17398,127.27000000000007,10.710000000000008
2025-09-25 08:10:00+00:00,117.10000000000005,-0.45000000000006146,116.64999999999999,2,0.01,0.01,0.02,0.0,0.01,1.17369,1.17408,127.27000000000007,10.620000000000076
2025-09-25 08:15:00+00:00,117.70000000000005,-0.8500000000000174,116.85000000000002,1,0.0,0.01,0.01,-0.01,0.0,1.17375,1.17416,127.27000000000007,10.420000000000044
2025-09-25 08:20:00+00:00,117.70000000000005,-0.8599999999998608,116.84000000000019,1,0.0,0.01,0.01,-0.01,0.0,1.17353,1.17417,127.27000000000007,10.429999999999879
2025-09-25 08:25:00+00:00,117.70000000000005,-0.5100000000000104,117.19000000000004,1,0.0,0.01,0.01,-0.01,0.0,1.17334,1.17382,127.27000000000007,10.080000000000027
2025-09-25 08:30:00+00:00,117.70000000000005,-0.6699999999999484,117.0300000000001,1,0.0,0.01,0.01,-0.01,0.0,1.17361,1.17398,127.27000000000007,10.239999999999966
2025-09-25 08:35:00+00:00,117.70000000000005,-0.43999999999999595,117.26000000000005,1,0.0,0.01,0.01,-0.01,0.0,1.1735,1.17375,127.27000000000007,10.01000000000002
2025-09-25 08:40:00+00:00,117.70000000000005,-0.35999999999991594,117.34000000000013,1,0.0,0.01,0.01,-0.01,0.0,1.17333,1.17367,127.27000000000007,9.929999999999936
2025-09-25 08:45:00+00:00,117.70000000000005,-0.6499999999998174,117.05000000000022,1,0.0,0.01,0.01,-0.01,0.0,1.17363,1.17396,127.27000000000007,10.219999999999843
2025-09-25 08:50:00+00:00,117.70000000000005,-0.7599999999998719,116.94000000000017,1,0.0,0.01,0.01,-0.01,0.0,1.17357,1.17407,127.27000000000007,10.329999999999899
2025-09-25 08:55:00+00:00,117.70000000000005,-1.1699999999998933,116.53000000000016,1,0.0,0.01,0.01,-0.01,0.0,1.17401,1.17448,127.27000000000007,10.73999999999991
2025-09-25 09:00:00+00:00,117.70000000000005,-1.2199999999999989,116.48000000000005,1,0.0,0.01,0.01,-0.01,0.0,1.17421,1.17453,127.27000000000007,10.79000000000002
2025-09-25 09:05:00+00:00,117.70000000000005,-1.7099999999998783,115.99000000000017,1,0.0,0.01,0.01,-0.01,0.0,1.1743,1.17502,127.27000000000007,11.279999999999902
2025-09-25 09:10:00+00:00,116.31000000000004,0.0,116.31000000000004,0,0.0,0.0,0.0,0.0,0.0,1.17476,1.1752,127.27000000000007,10.960000000000022
2025-09-25 12:45:00+00:00,116.31000000000004,-0.8799999999999919,115.43000000000005,1,0.01,0.0,0.01,0.01,0.0,1.16932,1.17056,127.27000000000007,11.840000000000018
2025-09-25 12:50:00+00:00,116.31000000000004,-1.4399999999998858,114.87000000000016,1,0.01,0.0,0.01,0.01,0.0,1.16876,1.16962,127.27000000000007,12.399999999999906
2025-09-25 12:55:00+00:00,116.31000000000004,-1.3199999999999878,114.99000000000005,1,0.01,0.0,0.01,0.01,0.0,1.16888,1.16993,127.27000000000007,12.280000000000015
2025-09-25 13:00:00+00:00,116.31000000000004,-0.8799999999999919,115.43000000000005,1,0.01,0.0,0.01,0.01,0.0,1.16932,1.1701,127.27000000000007,11.840000000000018
2025-09-25 13:05:00+00:00,116.31000000000004,-0.36999999999998145,115.94000000000007,1,0.01,0.0,0.01,0.01,0.0,1.16983,1.17065,127.27000000000007,11.329999999999998
2025-09-25 13:10:00+00:00,116.31000000000004,-0.5399999999999849,115.77000000000007,1,0.01,0.0,0.01,0.01,0.0,1.16966,1.17062,127.27000000000007,11.5
2025-09-25 13:15:00+00:00,116.31000000000004,0.09000000000014552,116.40000000000019,1,0.01,0.0,0.01,0.01,0.0,1.17029,1.17104,127.27000000000007,10.869999999999877
2025-09-25 13:20:00+00:00,116.31000000000004,0.09999999999998899,116.41000000000004,1,0.01,0.0,0.01,0.01,0.0,1.1703,1.17094,127.27000000000007,10.860000000000028
2025-09-25 13:25:00+00:00,116.31000000000004,-0.2299999999999525,116.0800000000001,1,0.01,0.0,0.01,0.01,0.0,1.16997,1.17049,127.27000000000007,11.18999999999997
2025-09-25 13:30:00+00:00,116.31000000000004,-0.34999999999985043,115.96000000000019,1,0.01,0.0,0.01,0.01,0.0,1.16985,1.17044,127.27000000000007,11.309999999999874
2025-09-25 13:35:00+00:00,116.31000000000004,-0.25999999999992696,116.05000000000013,1,0.01,0.0,0.01,0.01,0.0,1.16994,1.17042,127.27000000000007,11.219999999999942
2025-09-25 13:40:00+00:00,116.31000000000004,-0.8899999999998355,115.42000000000021,1,0.01,0.0,0.01,0.01,0.0,1.16931,1.17017,127.27000000000007,11.849999999999852
