attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
20642,b70c5028d83883fb,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":12,""signal_hour"":16,""source"":""ANY"",""stop_atr"":1.5,""target_r"":2.0,""transition_age_max"":16,""weekday_group"":""MON_THU""}",346,-77.40253894438274,0.654070018244025,-0.22370675995486342,88.11377094148497,71,-18.778424917556706,0.5697652274330985,-0.26448485799375643,20.126775740689403,86,-28.60266096837042,0.5151824120013194,-0.332589081027563,35.17009942265397,81,-27.96171978354913,0.5224296412478974,-0.3452064170808534,31.038738950272442,108,-2.059733274906492,0.9670750423305382,-0.01907160439728233,12.770965272008674,-86.92049638521436,1.0,71,0.5151824120013194,-0.3452064170808534,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20643,450a70bb37971d11,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":12,""source"":""ANY_TREND"",""stop_atr"":2.0,""target_r"":1.0,""transition_age_max"":48,""weekday_group"":""MON_THU""}",260,-47.55192226672915,0.663498704762156,-0.18289200871818903,60.29980743482888,60,4.68074241154533,1.1961674842197163,0.07801237352575549,5.65969786813803,75,-22.189980705221203,0.5150547259886826,-0.2958664094029494,28.87879592619367,52,-25.304337795412547,0.3269694692002791,-0.48662188068101053,31.346506402229245,73,-4.738346177640727,0.8610312578615931,-0.06490885174850311,11.387619881693759,-52.14599710721027,1.0,52,0.3269694692002791,-0.48662188068101053,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20644,b8bff534fe269538,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":8,""signal_hour"":20,""source"":""ANY_TREND"",""stop_atr"":1.5,""target_r"":2.0,""transition_age_max"":16,""weekday_group"":""ALL""}",93,-32.02437829374932,0.48918184455610675,-0.3443481536962293,32.58601781553241,21,-11.984307684788995,0.20221360850357042,-0.5706813183232855,13.157692313877467,26,1.0975434215383981,1.0702100769703182,0.04221320852070762,8.12622184337345,15,-8.744425872761447,0.10583787040023562,-0.5829617248507631,9.333309968922414,31,-12.393188157737281,0.4432188419836623,-0.3997802631528155,12.95482767952036,-44.58322564814189,1.0,15,0.10583787040023562,-0.5829617248507631,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": true}",False,1.0,False
20645,0d5e70357ca96eba,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":12,""signal_hour"":14,""source"":""COMPRESSION"",""stop_atr"":1.5,""target_r"":2.5,""transition_age_max"":32,""weekday_group"":""TUE_FRI""}",6,2.2922397059916575,1.6693068293813123,0.3820399509986096,2.3221227099054307,1,1.095147872481284,inf,1.095147872481284,0.0,1,-1.1639882970613575,0.0,-1.1639882970613575,1.1639882970613575,3,0.013611508207121092,1.0060206381133148,0.0045371694023736975,1.1581344128440731,1,2.3474686223646097,inf,2.3474686223646097,0.0,-1.1639882970613575,0.2820736914473799,1,0.0,-1.1639882970613575,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20646,779dea40586cc64d,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":12,""source"":""ANY"",""stop_atr"":1.5,""target_r"":2.5,""transition_age_max"":8,""weekday_group"":""ALL""}",301,-102.97392032464515,0.5820789757525954,-0.3421060475901832,110.62015632646063,56,-12.0099561529128,0.7214598179889317,-0.2144635027305857,15.053640337809068,67,-34.14058518766297,0.4322941303926483,-0.5095609729501936,37.200526239762354,76,-49.27522028730472,0.2881237915848978,-0.6483581616750621,52.48884595126202,102,-7.548158696764644,0.8978895842023329,-0.07400155585063377,20.102784838678318,-114.99237934760819,1.0,56,0.2881237915848978,-0.6483581616750621,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20647,315f42b13fcce547,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":6,""signal_hour"":16,""source"":""CHOP"",""stop_atr"":2.0,""target_r"":1.0,""transition_age_max"":32,""weekday_group"":""ALL""}",401,-129.789436716878,0.3708991252718306,-0.32366443071540646,129.789436716878,85,-28.10233062630531,0.35314242367138216,-0.3306156544271213,28.18074339793611,104,-46.33710327880358,0.2810778699028075,-0.44554906998849597,46.33710327880358,108,-28.377197649602543,0.468339064627591,-0.26275183008891245,29.054139220400337,104,-26.97280516216655,0.4010946494396765,-0.259353895790063,27.413708574922378,-134.31766423180667,1.0,85,0.2810778699028075,-0.44554906998849597,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20648,d558e91cdaacc487,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":2,""signal_hour"":16,""source"":""ANY_TREND"",""stop_atr"":1.5,""target_r"":1.25,""transition_age_max"":8,""weekday_group"":""ALL""}",169,-37.17087458427932,0.5109133045304967,-0.21994600345727408,40.14842591510431,42,-6.335038321790831,0.6498407668693067,-0.15083424575692456,9.044480833567729,34,-14.208713746940266,0.2658813887260972,-0.4179033454982431,15.513696872786394,34,-14.387687946976817,0.21653251336094226,-0.42316729255814167,14.387687946976817,59,-2.2394345685714088,0.8890808745915451,-0.03795651811137981,8.11801459701153,-42.90237549623369,1.0,34,0.21653251336094226,-0.42316729255814167,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20649,22c2ca478f9abd27,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":0,""source"":""CHOP"",""stop_atr"":1.0,""target_r"":1.0,""transition_age_max"":16,""weekday_group"":""ALL""}",24,-7.932962609389355,0.497547153022523,-0.33054010872455647,11.180787889892956,2,-0.42964187950488353,0.6337680327628796,-0.21482093975244176,1.1731413910864525,1,0.7034931948053588,inf,0.7034931948053588,0.0,6,-1.3472111990385909,0.610462391602969,-0.22453519983976514,3.4584881408047874,15,-6.859602725651241,0.38516629025972887,-0.4573068483767494,8.493984018820885,-12.272641539040793,1.0,1,0.38516629025972887,-0.4573068483767494,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20650,00d9a380759652e3,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":8,""signal_hour"":12,""source"":""ANY"",""stop_atr"":1.0,""target_r"":1.5,""transition_age_max"":8,""weekday_group"":""MON_THU""}",98,-21.488824145322777,0.6912846498857269,-0.21927371576859978,26.354405723505465,16,2.8904005653851605,1.3507027747700693,0.18065003533657253,4.666700649866271,6,-7.237928425357701,0.0,-1.2063214042262835,7.237928425357701,25,-10.088198387396215,0.49793563351836106,-0.4035279354958486,11.435985264616438,51,-7.053097897954016,0.792764026874039,-0.13829603721478465,11.584099755123075,-28.315606379696888,1.0,6,0.0,-1.2063214042262835,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20651,01c5bf8c931bdd82,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":6,""signal_hour"":8,""source"":""ANY"",""stop_atr"":1.25,""target_r"":1.5,""transition_age_max"":48,""weekday_group"":""ALL""}",305,-87.12714784259293,0.6127588802237699,-0.2856627798117801,94.92773956085622,51,-2.0270851555072444,0.9352673094164082,-0.03974676775504401,6.12690935794263,31,-6.165938373078982,0.7177180879135135,-0.19890123784125746,12.033369513338542,64,-22.67838459052699,0.5411054216486034,-0.3543497592269842,22.678384590526992,159,-56.25573972347971,0.5404583772252425,-0.35380968379546984,61.32242935146772,-94.20137026440227,1.0,31,0.5404583772252425,-0.3543497592269842,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20652,165747ca5e280ff8,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":8,""signal_hour"":12,""source"":""ANY_TREND"",""stop_atr"":1.5,""target_r"":1.0,""transition_age_max"":96,""weekday_group"":""MON_THU""}",325,-97.912651917647,0.5358768918877677,-0.3012696982081446,100.40605828397648,63,-25.83341992230486,0.42399634143183207,-0.4100542844810295,25.833419922304852,82,-18.949552405836336,0.6176177579619629,-0.2310921025101992,18.949552405836336,73,-14.762959282960898,0.6580856766478679,-0.20223231894466984,16.697376453200178,107,-38.36672030654491,0.47714544900877975,-0.35856747950041973,40.860126672874344,-102.46811769082817,1.0,63,0.42399634143183207,-0.4100542844810295,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20653,ac0b22dc6ac4d0fb,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":8,""signal_hour"":14,""source"":""CHOP"",""stop_atr"":2.0,""target_r"":1.5,""transition_age_max"":8,""weekday_group"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20654,3313e22cf9979a8e,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":4,""signal_hour"":16,""source"":""CHOP"",""stop_atr"":1.25,""target_r"":1.0,""transition_age_max"":16,""weekday_group"":""ALL""}",225,-61.730401974279914,0.5280097775082824,-0.27435734210791074,61.73040197427992,44,-11.935299318306484,0.5503926321938402,-0.2712568026887837,13.53093153356137,60,-30.6590661636777,0.3005916997557965,-0.510984436061295,30.659066163677686,52,-3.5509677021105284,0.8464549655581642,-0.06828784042520247,10.2541190704838,69,-15.585068790185206,0.5819358819973243,-0.22587056217659718,17.0842366292186,-66.16787488971553,1.0,44,0.3005916997557965,-0.510984436061295,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20655,21e92ab385bdf171,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":6,""source"":""ANY_TREND"",""stop_atr"":1.0,""target_r"":2.0,""transition_age_max"":32,""weekday_group"":""MON_THU""}",9,-4.315040053898361,0.38002649498496094,-0.4794488948775957,4.315040053898361,2,-2.3877789643947045,0.0,-1.1938894821973522,2.3877789643947045,0,0.0,0.0,0.0,0.0,2,0.6280913437577902,1.5260183634645135,0.3140456718788951,1.1940483210909096,5,-2.5553524332614463,0.24357846471694092,-0.5110704866522893,2.5553524332614463,-4.766195227100931,1.0,0,0.0,-1.1938894821973522,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20656,14ebec18bca6cc92,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":8,""signal_hour"":14,""source"":""CHOP"",""stop_atr"":1.5,""target_r"":1.25,""transition_age_max"":8,""weekday_group"":""ALL""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20657,236d1b2c09f9751d,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":8,""signal_hour"":12,""source"":""CHOP"",""stop_atr"":2.0,""target_r"":1.25,""transition_age_max"":96,""weekday_group"":""ALL""}",614,-139.23714221019839,0.6579884441886302,-0.22677058991888988,147.0970051426585,131,-28.49068963380104,0.6698523760026154,-0.21748618041069495,29.515019231730072,141,-46.99953487530861,0.5359488915297062,-0.33333003457665683,49.98098274275095,158,-39.755937790332794,0.6261605803446715,-0.25161985943248605,43.61508146775726,184,-23.990979910755932,0.7880462030520378,-0.1303857603845431,30.826513245286883,-145.09239412694433,1.0,131,0.5359488915297062,-0.33333003457665683,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20658,7d8829d9051aa11d,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":12,""signal_hour"":8,""source"":""ANY_TREND"",""stop_atr"":1.25,""target_r"":1.5,""transition_age_max"":96,""weekday_group"":""TUE_FRI""}",170,-31.359866579428616,0.7351808186751373,-0.18446980340840363,34.08939965718581,23,-9.566475186445105,0.48188795291279557,-0.4159337037584828,10.899295046377635,22,-10.058673653091118,0.4549190785832131,-0.457212438776869,11.245698261449029,40,4.203440148447504,1.18815427627152,0.10508600371118759,4.794602513993695,85,-15.938157888339887,0.7306009027842892,-0.1875077398628222,17.480296268037982,-38.3241217658361,1.0,22,0.4549190785832131,-0.457212438776869,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20659,a49d7ad3fa93880c,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":4,""signal_hour"":20,""source"":""ANY"",""stop_atr"":1.25,""target_r"":1.0,""transition_age_max"":32,""weekday_group"":""MON_THU""}",310,-112.59716335274263,0.3445868712712034,-0.36321665597658914,114.97086091857494,66,-14.889159604153416,0.5616739319583421,-0.22559332733565782,16.489382248339737,47,-19.335253265187585,0.28022524696061735,-0.4113883673444167,19.633129520831357,57,-25.569764913667022,0.27299233476974016,-0.448592366906439,25.569764913667026,140,-52.8029855697346,0.3033292434424157,-0.37716418264096147,54.33351283222332,-117.0806164851529,1.0,47,0.27299233476974016,-0.448592366906439,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20660,c50586e3a3816dba,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":12,""signal_hour"":12,""source"":""COMPRESSION"",""stop_atr"":1.25,""target_r"":1.0,""transition_age_max"":8,""weekday_group"":""ALL""}",4,-2.701534364299344,0.2331598424115129,-0.675383591074836,3.522943259511822,0,0.0,0.0,0.0,0.0,1,-1.2076513927054278,0.0,-1.2076513927054278,1.2076513927054278,1,-1.1478677955117842,0.0,-1.1478677955117842,1.1478677955117842,2,-0.34601517608213217,0.703607982231838,-0.17300758804106608,1.1674240712946102,0.0,1.0,0,0.0,-1.2076513927054278,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20661,a27cf5bc914f9d0c,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":12,""signal_hour"":0,""source"":""COMPRESSION"",""stop_atr"":2.0,""target_r"":1.25,""transition_age_max"":8,""weekday_group"":""MON_THU""}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20662,ca8fdc33799769e6,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":6,""signal_hour"":14,""source"":""ANY_TREND"",""stop_atr"":2.0,""target_r"":2.5,""transition_age_max"":16,""weekday_group"":""TUE_FRI""}",156,-46.53012771577333,0.5537470440015891,-0.29827004946008545,49.15978559028684,34,-7.621095445515712,0.6642497072926364,-0.22414986604457976,11.887610010869805,47,-12.124752009592523,0.5986281956173245,-0.2579734470126069,14.834111915319575,36,-18.854586424544266,0.337887989287975,-0.5237385117928963,20.27559774166524,39,-7.929693836120834,0.6534995822994035,-0.20332548297745728,9.68631236737425,-58.339545464951954,1.0,34,0.337887989287975,-0.5237385117928963,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20663,26c43f831d98a1f8,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":12,""source"":""COMPRESSION"",""stop_atr"":1.25,""target_r"":1.5,""transition_age_max"":8,""weekday_group"":""TUE_FRI""}",3,1.35543824602508,2.1957168044445727,0.4518127486750267,1.1335779851774352,0,0.0,0.0,0.0,0.0,1,1.2040854605038047,inf,1.2040854605038047,0.0,1,1.2849307706987103,inf,1.2849307706987103,0.0,1,-1.1335779851774352,0.0,-1.1335779851774352,1.1335779851774352,0.0,0.2587711025018816,0,0.0,-1.1335779851774352,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20664,f191cba95b77152e,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":2,""signal_hour"":8,""source"":""ANY_TREND"",""stop_atr"":2.0,""target_r"":2.0,""transition_age_max"":96,""weekday_group"":""TUE_FRI""}",358,-81.09767414580674,0.5118564587056206,-0.22652981604973949,83.19538347769165,71,-25.57966998245176,0.33137961280504535,-0.36027704200636285,26.478253970514164,100,-32.17836498314406,0.41551718836488555,-0.3217836498314406,34.314347721908604,73,-10.270892818939677,0.664035765078609,-0.14069716190328324,12.785376472412377,114,-13.068746361271232,0.6906929343375706,-0.11463812597606345,16.687299891335282,-90.34576084039091,1.0,71,0.33137961280504535,-0.36027704200636285,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20665,2d86504a23a12271,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":2,""signal_hour"":6,""source"":""ANY_TREND"",""stop_atr"":2.0,""target_r"":2.5,""transition_age_max"":32,""weekday_group"":""MON_THU""}",73,-21.537590222533797,0.5117961197202598,-0.29503548250046296,30.26102837476302,21,0.7071788501566589,1.0669361184519202,0.03367518334079328,7.976048978927092,17,-9.721540557219098,0.21712757089392623,-0.5718553268952411,10.329044278306412,14,-0.780485031312322,0.8922758891043591,-0.055748930808023005,3.01996932496861,21,-11.742743484159034,0.1544676532098146,-0.5591782611504301,12.426968909792006,-30.989776858647748,1.0,14,0.1544676532098146,-0.5718553268952411,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20666,b55ada2b0f6f61d9,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":2,""signal_hour"":20,""source"":""ANY_TREND"",""stop_atr"":1.5,""target_r"":1.0,""transition_age_max"":8,""weekday_group"":""TUE_FRI""}",72,-32.62673446327765,0.18922901568460096,-0.45314908976774515,33.414971066157314,16,-4.986294918888339,0.24473605064653856,-0.3116434324305212,5.806481572277771,22,-17.378884250700224,0.1206443685858462,-0.7899492841227375,17.821617812802007,12,-4.1158241647807134,0.16799322365466524,-0.34298534706505945,4.1158241647807134,22,-6.145731128908376,0.3117491186569173,-0.27935141495038074,6.145731128908376,-36.76765100156514,1.0,12,0.1206443685858462,-0.7899492841227375,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
20667,8bda3ed897c13c8b,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":4,""signal_hour"":8,""source"":""ANY"",""stop_atr"":2.0,""target_r"":1.0,""transition_age_max"":8,""weekday_group"":""MON_THU""}",211,-47.39874787600519,0.5862717621246557,-0.22463861552609093,52.189084251318484,38,-0.8371610728487964,0.9491148562747849,-0.022030554548652537,4.8966403915592895,51,-12.651707728136639,0.5660679783301229,-0.2480727005516988,14.826017472579093,54,-13.891082030736664,0.5452521149232249,-0.2572422598284567,14.560549671976865,68,-20.018797044283087,0.4788158065984976,-0.2943940741806336,22.839975455663218,-51.96826714804371,1.0,38,0.4788158065984976,-0.2943940741806336,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
20668,fdec3eb9bb590ca8,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":1,""hold_hours"":6,""signal_hour"":0,""source"":""ANY"",""stop_atr"":1.0,""target_r"":2.0,""transition_age_max"":96,""weekday_group"":""ALL""}",150,-33.72026135937893,0.6973704448497187,-0.22480174239585954,40.096601606661444,14,1.1323718198312527,1.1384842663251369,0.08088370141651804,4.052586577661768,14,-3.9482097110995014,0.6337751982245057,-0.2820149793642501,6.061508686651756,26,-3.503836428554628,0.8021172117797198,-0.13476293955979338,6.542996281005799,96,-27.40058703955605,0.6334852921398453,-0.2854227816620422,29.967391313350337,-43.19556217830382,1.0,14,0.6334852921398453,-0.2854227816620422,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
20669,33550c7ee1bd4928,TRANSITION,TRANS_FIXED_CLOCK_CARRY,"{""fixed_direction"":-1,""hold_hours"":8,""signal_hour"":6,""source"":""CHOP"",""stop_atr"":1.25,""target_r"":1.0,""transition_age_max"":32,""weekday_group"":""MON_THU""}",23,-8.95103520979596,0.4391537429266058,-0.38917544390417214,8.951035209795958,2,-2.248144755724037,0.0,-1.1240723778620185,2.248144755724037,3,-3.544903993995765,0.0,-1.181634664665255,3.544903993995765,4,0.8657466939836991,1.7163909280888463,0.21643667349592477,1.208483608653863,14,-4.0237331540598555,0.5508394717980223,-0.2874095110042754,4.325399656589571,-13.115753648966916,1.0,2,0.0,-1.181634664665255,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
