candidate_id,family_id,signal_time,session_date,direction,direction_sign,stop_frozen,atr_value,target_r,maximum_hold_hours,initial_balance_high,initial_balance_low,opening_poc,running_poc,cumulative_delta_ratio,cumulative_volume_ratio,entry_time,exit_time,entry_price,exit_price,stop,target,risk_price,risk_usd,stop_atr,entry_spread_r,net_r,stress_net_r,holding_minutes,exit_reason,ambiguous_m5,current_account_feasible,stage
2dbbee8e85a6359c88bcea36839858ebc0c9cf3f62bbfee485bbc57833273984,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-16 14:05:00+00:00,2024-04-16,LONG,1,2367.0577413166134,3.7303043333962176,1.25,2.0,2394.6,2384.7,2389.9,2390.1,-0.004096051319838759,1.03525874737775,2024-04-16 14:05:00+00:00,2024-04-16 14:10:00+00:00,2370.442,2367.0577413166134,2367.0577413166134,2374.6723233542334,3.3842586833866335,3.3842586833866335,0.9072339361398617,0.10844324690715772,-1.0,-1.1390048031069395,5.0,STOP,False,True,development
0bad53f1b092ffa7cd66d4e7adae1edd791a084c6d87b45d030e869786c98743,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-17 15:20:00+00:00,2024-04-17,SHORT,-1,2387.1361348915143,3.3189822253109558,1.25,2.0,2404.4,2394.1,2398.3,2406.6,0.0021081294742852125,0.8619995583178218,2024-04-17 15:20:00+00:00,2024-04-17 15:25:00+00:00,2384.125,2387.1361348915143,2387.1361348915143,2380.361081385607,3.0111348915143026,3.0111348915143026,0.9072464650611948,0.1228772583528523,-1.0,-1.150033804073884,5.0,STOP,False,True,development
f0b715921d196fbe10fdbb7d6c63b9aaa0c444d1fd578635d722d3c56e3da19b,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-18 13:35:00+00:00,2024-04-18,SHORT,-1,2390.734849136788,3.0333519256327635,1.25,2.0,2403.6,2395.6,2397.6,2400.0,-0.006698187549251379,0.9677788369876072,2024-04-18 13:35:00+00:00,2024-04-18 13:40:00+00:00,2387.934,2384.4329385790156,2390.734849136788,2384.4329385790156,2.800849136787747,2.800849136787747,0.9233511987579496,0.13960052145045337,1.2499999999999594,1.0924557292923849,5.0,TARGET,False,True,development
e31a70c64cf5c15344497df03cbeb02a3aebd415e01e9047c68ab4ad3458fe1d,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-19 13:50:00+00:00,2024-04-19,SHORT,-1,2383.429132677222,3.263685502614397,1.25,2.0,2399.4,2387.7,2398.0,2398.0,-0.04840406874780779,0.6148703294333315,2024-04-19 13:50:00+00:00,2024-04-19 14:10:00+00:00,2380.458,2383.429132677222,2383.429132677222,2376.744084153473,2.9711326772217035,2.9711326772217035,0.9103612081622625,0.09659615748569665,-1.0,-1.1526077069692444,20.0,STOP,False,True,development
9e155d08cbca7e80c6cb304d2b578e839298bdc244d5806c29354dcc327972d2,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-22 13:40:00+00:00,2024-04-22,LONG,1,2332.224072559852,4.036385223702757,1.25,2.0,2364.4,2346.8,2354.8,2351.0,-0.030068145095192376,1.4399932557747428,2024-04-22 13:40:00+00:00,2024-04-22 13:50:00+00:00,2335.715,2340.078659300185,2332.224072559852,2340.078659300185,3.4909274401479706,3.4909274401479706,0.8648647853649575,0.07447877518451017,1.249999999999935,1.1133667024763587,10.0,TARGET,False,True,development
ef5898d69d8dbccc51396061cd361f92c614cea9dab85d84866077d5c032e7d1,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-23 13:45:00+00:00,2024-04-23,SHORT,-1,2319.5166653578817,3.2372533622139543,1.25,2.0,2330.6,2318.8,2322.5,2325.0,-0.016388444241176917,0.7894333037473862,2024-04-23 13:45:00+00:00,2024-04-23 13:50:00+00:00,2316.555,2319.5166653578817,2319.5166653578817,2312.8529183026476,2.961665357881884,2.961665357881884,0.9148698067476573,0.14856506283840676,-1.0,-1.151704696979405,5.0,STOP,False,True,development
64ab53a22f12caea64dcb5d561e0c7d4006ae1f56bf1f2cde14b3afc77260c86,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-25 14:55:00+00:00,2024-04-25,SHORT,-1,2337.6379892325613,5.056457920660276,1.25,2.0,2347.4,2323.8,2338.6,2345.4,-0.005124993476332133,1.3820487298221318,2024-04-25 14:55:00+00:00,2024-04-25 15:25:00+00:00,2333.138,2327.5130134592982,2337.6379892325613,2327.5130134592982,4.499989232561347,4.499989232561347,0.8899489134824512,0.08977799259533867,1.25,1.1317127995677982,30.0,TARGET,False,True,development
1446c6aceac731ecaad0c0f9829f2c12b1286c1894e87c824cabdc3e056d89d1,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-26 13:35:00+00:00,2024-04-26,LONG,1,2340.314584800383,3.165194352491149,1.25,2.0,2363.9,2352.5,2360.0,2355.0,-0.014925957846901199,0.9432414455694331,2024-04-26 13:35:00+00:00,2024-04-26 13:45:00+00:00,2343.205,2340.314584800383,2340.314584800383,2346.8180189995214,2.8904151996171095,2.8904151996171095,0.9131872731108039,0.14530784368131947,-1.0,-1.154632218788366,10.0,STOP,False,True,development
7cfd0fb47551fb0708761ab2af28ad2cf48b4eef451a5f3358fdc7c2a42d2bce,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-04-30 13:55:00+00:00,2024-04-30,SHORT,-1,2310.5516438557224,2.9901692420263557,1.25,2.0,2322.6,2313.6,2317.0,2316.0,0.04650574203549622,0.809055773119353,2024-04-30 13:55:00+00:00,2024-04-30 14:00:00+00:00,2307.725,2310.5516438557224,2310.5516438557224,2304.191695180347,2.826643855722523,2.826643855722523,0.9453123308187679,0.13089728274427928,-1.0,-1.156562868600503,5.0,STOP,False,True,development
af100356ec7f068dba67fddad5ef7c1ac6b1dcb50d963b017d58ac96117a9740,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-02 13:55:00+00:00,2024-05-02,LONG,1,2286.4119659683006,3.3329812137636714,1.25,2.0,2314.6,2295.0,2312.0,2296.5,0.04514331446186679,0.8770830625243728,2024-05-02 13:55:00+00:00,2024-05-02 14:05:00+00:00,2289.495,2293.348792539624,2286.4119659683006,2293.348792539624,3.083034031699299,3.083034031699299,0.9250079235273796,0.1459601144109941,1.2499999999999631,1.1019048922437693,10.0,TARGET,False,True,development
2514e4919a775de5829bbdc1a825892a646b6561535b824140a972c4f1fb0df1,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-03 14:10:00+00:00,2024-05-03,LONG,1,2290.2608506060296,6.393116934082225,1.25,2.0,2330.7,2303.2,2324.0,2292.5,0.012680857679025506,1.873708739480063,2024-05-03 14:10:00+00:00,2024-05-03 14:15:00+00:00,2295.805,2290.2608506060296,2290.2608506060296,2302.7351867424627,5.544149393970201,5.544149393970201,0.867206004697629,0.05952220558104624,-1.0,-1.1043302960243782,5.0,STOP,False,True,development
eac6fb94b7d097211d402ebcacd65a09b0ca18ef038dc5488bc23816fa0624ad,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-09 14:45:00+00:00,2024-05-09,SHORT,-1,2332.620216824539,3.7102550876929397,1.25,2.0,2336.6,2318.0,2335.0,2338.0,-0.030222302835183023,1.5772600486339579,2024-05-09 14:45:00+00:00,2024-05-09 14:55:00+00:00,2329.258,2332.620216824539,2332.620216824539,2325.055228969326,3.362216824539246,3.362216824539246,0.9061955970876099,0.11510263025740614,-1.0,-1.139949747841441,10.0,STOP,False,True,development
bef575fc59266064ce3bf6e1387ca84005571ddbc9dd434ec6777e22fda48bff,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-10 14:10:00+00:00,2024-05-10,SHORT,-1,2371.8041283720713,3.451915731848551,1.25,2.0,2379.3,2366.6,2373.5,2374.3,-0.023765249197948382,1.1684913026348778,2024-05-10 14:10:00+00:00,2024-05-10 14:25:00+00:00,2368.635,2364.673589534911,2371.8041283720713,2364.673589534911,3.1691283720711,3.1691283720711,0.9180781392870171,0.1419948790858644,1.2500000000000717,1.1041863258020481,15.0,TARGET,False,True,development
0d2c77949c10c48234a6a9c1f04ccb07dbadb4c8642d37b737d215c556402ed0,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-13 14:05:00+00:00,2024-05-13,LONG,1,2342.4492103499047,2.583281941288578,1.25,2.0,2356.3,2350.0,2352.0,2353.6,0.001494814860951076,0.7971946375372393,2024-05-13 14:05:00+00:00,2024-05-13 14:10:00+00:00,2344.825,2342.4492103499047,2342.4492103499047,2347.794737062619,2.3757896500951574,2.3757896500951574,0.9196788055236741,0.14311031281160466,-1.0,-1.1767853312542689,5.0,STOP,False,True,development
b937b8ae74e221a14a309760665f76204acc7df9845db4abdc05d00f46cbb5ff,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-14 14:10:00+00:00,2024-05-14,SHORT,-1,2353.706228720874,3.2014455539698936,1.25,2.0,2358.5,2342.0,2351.5,2356.0,-0.004440006798096533,1.1785530977328778,2024-05-14 14:10:00+00:00,2024-05-14 14:35:00+00:00,2350.825,2353.706228720874,2353.706228720874,2347.223464098907,2.881228720874333,2.881228720874333,0.8999774234178427,0.13882965871543432,-1.0,-1.1562312015257183,25.0,STOP,False,True,development
91238f97d06e0f343b477f27157a26fd016679e18c65809e998447af2974d400,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-15 14:00:00+00:00,2024-05-15,LONG,1,2354.4373672630218,4.450156161151189,1.25,2.0,2386.4,2362.7,2382.3,2362.2,1.55301206690376e-05,1.8090154377783085,2024-05-15 14:00:00+00:00,2024-05-15 14:05:00+00:00,2358.385,2354.4373672630218,2354.4373672630218,2363.319540921223,3.9476327369784485,3.9476327369784485,0.8870773505524028,0.0886607299412196,-1.0,-1.1263027611348493,5.0,STOP,False,True,development
277ff17ef06112f72affe679ffe2fb1cbea9c7f5babecf6e68b9f32455d679c3,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-16 13:40:00+00:00,2024-05-16,LONG,1,2370.888979162129,3.6659068680836597,1.25,2.0,2391.0,2377.6,2387.1,2386.2,-0.04930131863806338,1.4637642017321162,2024-05-16 13:40:00+00:00,2024-05-16 14:10:00+00:00,2374.185,2378.3050260473383,2370.888979162129,2378.3050260473383,3.2960208378708558,3.2960208378708558,0.8991010837091558,0.11529053324965606,1.249999999999931,1.1067688944389693,30.0,TARGET,False,True,development
e21dd2a82545459a8ebcabb21e2c4bf70eb160fd0567c9f39771ad23391e65ef,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-17 14:35:00+00:00,2024-05-17,SHORT,-1,2407.631861620627,3.072778377208458,1.25,2.0,2409.8,2391.1,2395.0,2406.0,-0.024958908025441293,1.1200672376530858,2024-05-17 14:35:00+00:00,2024-05-17 14:40:00+00:00,2404.855,2407.631861620627,2407.631861620627,2401.383922974216,2.776861620627187,2.776861620627187,0.9036973317776,0.1152380074048803,-1.0,-1.1584732762843777,5.0,STOP,False,True,development
fba931cf6e79cdf4ebac9e816ffed621d3935e83078b0ab64dba5aa1389e684a,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-20 15:40:00+00:00,2024-05-20,SHORT,-1,2424.4977466694145,3.2149960816638368,1.25,2.0,2427.2,2411.1,2420.0,2420.8,0.011093768759755073,1.0973577249161732,2024-05-20 15:40:00+00:00,2024-05-20 16:00:00+00:00,2421.578,2424.4977466694145,2424.4977466694145,2417.9283166632317,2.919746669414508,2.919746669414508,0.9081649231446247,0.13939565519969166,-1.0,-1.1544135487179936,20.0,STOP,False,True,development
b7589379f006a34cdde1bea631dceb02b032b8d4b56927bd899158e680f008f9,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-24 13:40:00+00:00,2024-05-24,SHORT,-1,2344.1739047219125,2.357534966955706,1.25,2.0,2345.5,2335.8,2339.4,2343.0,0.01156879929886065,0.5869844808368344,2024-05-24 13:40:00+00:00,2024-05-24 14:00:00+00:00,2341.465,2338.0788690976096,2344.1739047219125,2338.0788690976096,2.708904721912404,2.708904721912404,1.149041163707711,0.11443739511853149,1.25,1.0874596405532164,20.0,TARGET,False,True,development
d69cc4d38a9a5da0825ab664af8766371808c99292a2742d17da5b513e18eca6,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-28 14:25:00+00:00,2024-05-28,LONG,1,2349.8431733553466,3.2786195819454322,1.25,2.0,2362.8,2352.6,2356.4,2356.4,-0.000555460605024782,0.9623157418638597,2024-05-28 14:25:00+00:00,2024-05-28 14:55:00+00:00,2352.835,2356.5747833058167,2349.8431733553466,2356.5747833058167,2.991826644653429,2.991826644653429,0.9125263147724417,0.13369758595970613,1.249999999999962,1.0972896149528153,30.0,TARGET,False,True,development
1177d8afb6ab813301d6ad1acd8bf2ccdc599a219ca2af1a80fa61bc34aade20,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-05-30 13:40:00+00:00,2024-05-30,SHORT,-1,2346.370808102434,2.8009507087459564,1.25,2.0,2343.5,2333.0,2339.3,2340.3,-0.031096563011456628,0.020343949256663392,2024-05-30 13:40:00+00:00,2024-05-30 13:45:00+00:00,2343.785,2346.370808102434,2346.370808102434,2340.5527398719573,2.58580810243393,2.58580810243393,0.9231894350585161,0.1469559940052893,-1.0,-1.1664878698826315,5.0,STOP,False,True,development
905431e52d240698514183143a532336b6de876d484facf152442dd826c9d767,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-06-04 16:05:00+00:00,2024-06-04,LONG,1,2326.660248115801,2.976178687293039,1.25,2.0,2357.2,2348.8,2352.1,2346.0,0.03317153209817461,0.9210667170429143,2024-06-04 16:05:00+00:00,2024-06-04 16:10:00+00:00,2329.395,2326.660248115801,2326.660248115801,2332.8134398552484,2.734751884198886,2.734751884198886,0.9188802728394843,0.14260891536568726,-1.0,-1.1601435488601977,5.0,STOP,False,True,development
fa7759ad15c3a96fd6a39652f22e34bb4a114b5d3ea4e6769c08cb7f42098d07,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-06-06 13:45:00+00:00,2024-06-06,SHORT,-1,2367.8222468903987,3.1555845769398303,1.25,2.0,2384.5,2372.2,2377.6,2381.3,0.004517188783292268,1.2000211196958763,2024-06-06 13:45:00+00:00,2024-06-06 13:55:00+00:00,2364.928,2361.3101913870014,2367.8222468903987,2361.3101913870014,2.89424689039879,2.89424689039879,0.9171824807197924,0.11643788963475565,1.25,1.0955063037093271,10.0,TARGET,False,True,development
c954f4651cc7ab58ec28f5520fefa36cc07b454589c033881f7997889ad59720,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-06-07 14:10:00+00:00,2024-06-07,LONG,1,2310.2316598007505,4.702164940293807,1.25,2.0,2354.4,2330.6,2337.5,2337.5,0.0283677587213933,1.860876438911121,2024-06-07 14:10:00+00:00,2024-06-07 14:15:00+00:00,2314.432,2310.2316598007505,2310.2316598007505,2319.6824252490615,4.20034019924924,4.20034019924924,0.8932779374146728,0.09213539419232943,-1.0,-1.1217121146119584,5.0,STOP,False,True,development
9ca2ae504b0662bf23a8f53843c5728565ef946d32508dbd8ab9860466dce878,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-06-10 14:00:00+00:00,2024-06-10,LONG,1,2303.7966937883766,2.3097720136746975,1.25,2.0,2326.3,2322.0,2323.7,2323.0,-0.006540569206293088,0.47683403107527184,2024-06-10 14:00:00+00:00,2024-06-10 14:05:00+00:00,2305.975,2303.7966937883766,2303.7966937883766,2308.697882764529,2.178306211623294,2.178306211623294,0.9430827799137415,0.12394951571054617,-1.0,-1.1882795844636138,5.0,STOP,False,True,development
e8d1570324d4ec54e534b814f64daacd2090bf46c5ba7e15661330e9c85fd245,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-06-11 13:45:00+00:00,2024-06-11,LONG,1,2312.342211195433,2.950339770078768,1.25,2.0,2337.3,2327.6,2333.9,2332.0,-0.02850899742930591,1.3692602826519298,2024-06-11 13:45:00+00:00,2024-06-11 13:50:00+00:00,2314.975,2312.342211195433,2312.342211195433,2318.265986005709,2.632788804567099,2.632788804567099,0.8923680015664124,0.125342374377875,-1.0,-1.1644092064108065,5.0,STOP,False,True,development
ad537f0808804d70af5815297011f76e62a027f64e9bdaabf1b4886b7895f17a,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-06-18 14:15:00+00:00,2024-06-18,SHORT,-1,2326.3409839324754,3.030569332324041,1.25,2.0,2338.8,2326.0,2334.0,2332.8,0.017860553963705825,1.3079325421611492,2024-06-18 14:15:00+00:00,2024-06-18 14:35:00+00:00,2323.635,2326.3409839324754,2326.3409839324754,2320.252520084406,2.705983932475192,2.705983932475192,0.892896230293489,0.1334080353055407,-1.0,-1.162661833447123,20.0,STOP,False,True,development
223fdf8fd9c023ecd39c4768625074e355e1ec8f1bf58efc78ec6bd0ed9270be,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-06-26 15:15:00+00:00,2024-06-26,LONG,1,2299.367061690318,2.7622803643315725,1.25,2.0,2329.8,2312.3,2327.8,2308.5,0.0277591543871161,1.25659640065964,2024-06-26 15:15:00+00:00,2024-06-26 15:40:00+00:00,2301.915,2299.367061690318,2299.367061690318,2305.0999228871024,2.54793830968174,2.54793830968174,0.9224039466023936,0.14129070497201107,-1.0,-1.1701270798927312,25.0,STOP,False,True,development
d27d00dabfc6d9d9ed767bddc7dd341be5debe875fd254e6eb15bf4307ff980e,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-06-27 14:20:00+00:00,2024-06-27,SHORT,-1,2327.811253680961,2.8738278599536096,1.25,2.0,2337.7,2326.8,2331.0,2333.5,-0.05701754385964912,0.9404862845750166,2024-06-27 14:20:00+00:00,2024-06-27 14:45:00+00:00,2325.185,2327.811253680961,2327.811253680961,2321.902182898799,2.626253680960872,2.626253680960872,0.9138521195223105,0.14355048894668054,-1.0,-1.1665448681168167,25.0,STOP,False,True,development
0e9a0f047131b841cf187e2f7e7495718c392ff766daf2bb2fc79f3fb9068039,COMEX_INITIAL_BALANCE_FAILED_EXPANSION_V1,2024-06-28 13:40:00+00:00,2024-06-28,LONG,1,2328.608927429379,2.7600853772010767,1.25,2.0,2350.6,2341.1,2347.6,2347.6,-0.010220486908589803,1.083376531818276,2024-06-28 13:40:00+00:00,2024-06-28 13:45:00+00:00,2331.075,2328.608927429379,2328.608927429379,2334.1575907132756,2.4660725706207813,2.4660725706207813,0.8934769159646629,0.13381601333688925,-1.0,-1.172143720086045,5.0,STOP,False,True,development
