entry_time,entry_date,entry_hour,direction,entry_deal,volume,entry_price,exit_time,exit_deal,exit_price,price_profit,commission,swap,net,exit_comment,episode_id,signal_sequence,filled_entry_sequence
2023.08.08 10:30:00,2023-08-08,10,LONG,630,0.01,1.09647,2023.08.08 11:02:15,631,1.09506,-1.41,0.0,0.0,-1.41,sl 1.09506,617,1,1
2023.08.08 11:30:00,2023-08-08,11,LONG,632,0.01,1.09485,2023.08.08 13:56:36,633,1.09334,-1.51,0.0,0.0,-1.51,sl 1.09335,617,3,2
2023.08.11 16:02:00,2023-08-11,16,LONG,634,0.01,1.09586,2023.08.14 00:33:59,635,1.09366,-2.2,0.0,-0.33,-2.5300000000000002,sl 1.09367,624,1,1
2023.08.14 02:30:00,2023-08-14,2,LONG,636,0.01,1.09323,2023.08.14 05:27:34,637,1.09378,0.55,0.0,0.0,0.55,tp 1.09378,624,3,2
2023.08.14 12:30:00,2023-08-14,12,LONG,638,0.01,1.09225,2023.08.14 12:44:27,639,1.09081,-1.44,0.0,0.0,-1.44,sl 1.09081,625,1,1
2023.08.14 13:00:00,2023-08-14,13,LONG,640,0.01,1.09067,2023.08.14 13:23:35,641,1.08907,-1.6,0.0,0.0,-1.6,sl 1.08907,625,2,2
2023.08.14 13:30:00,2023-08-14,13,LONG,642,0.01,1.08878,2023.08.14 14:16:32,643,1.09020,1.42,0.0,0.0,1.42,tp 1.09015,625,3,3
2023.08.15 19:30:00,2023-08-15,19,LONG,644,0.01,1.09013,2023.08.16 05:07:48,645,1.09172,1.59,0.0,-0.11,1.48,tp 1.09172,627,1,1
2023.08.16 16:30:00,2023-08-16,16,LONG,646,0.01,1.08895,2023.08.16 19:16:15,647,1.08726,-1.69,0.0,0.0,-1.69,sl 1.08726,630,1,1
2023.08.16 19:30:00,2023-08-16,19,LONG,648,0.01,1.08733,2023.08.17 11:32:35,649,1.08885,1.52,0.0,-0.11,1.41,tp 1.08884,630,2,2
2023.08.18 12:30:00,2023-08-18,12,LONG,650,0.01,1.08532,2023.08.18 13:06:40,651,1.08646,1.14,0.0,0.0,1.14,tp 1.08646,632,1,1
2023.08.22 13:00:00,2023-08-22,13,LONG,652,0.01,1.08666,2023.08.22 13:46:15,653,1.08502,-1.64,0.0,0.0,-1.64,sl 1.08502,638,1,1
2023.08.22 14:00:00,2023-08-22,14,LONG,654,0.01,1.08443,2023.08.23 03:39:27,655,1.08584,1.41,0.0,-0.11,1.2999999999999998,tp 1.08584,638,3,2
2023.08.23 08:00:00,2023-08-23,8,LONG,656,0.01,1.08188,2023.08.23 08:18:15,657,1.08304,1.16,0.0,0.0,1.16,tp 1.08303,639,1,1
2023.08.23 09:00:00,2023-08-23,9,LONG,658,0.01,1.08200,2023.08.23 11:00:40,659,1.08046,-1.54,0.0,0.0,-1.54,sl 1.08047,639,2,2
2023.08.24 13:00:00,2023-08-24,13,LONG,660,0.01,1.08215,2023.08.24 13:26:37,661,1.08327,1.12,0.0,0.0,1.12,tp 1.08327,640,1,1
2023.08.24 13:30:00,2023-08-24,13,LONG,662,0.01,1.08294,2023.08.24 13:54:41,663,1.08416,1.22,0.0,0.0,1.22,tp 1.08416,640,2,2
2023.08.25 02:00:00,2023-08-25,2,LONG,664,0.01,1.07889,2023.08.25 03:58:05,665,1.07806,-0.83,0.0,0.0,-0.83,sl 1.07807,640,3,3
2023.08.29 12:30:00,2023-08-29,12,LONG,666,0.01,1.07894,2023.08.29 13:46:05,667,1.08016,1.22,0.0,0.0,1.22,tp 1.08011,644,1,1
2023.08.31 07:30:00,2023-08-31,7,LONG,668,0.01,1.08978,2023.08.31 08:07:36,669,1.08882,-0.96,0.0,0.0,-0.96,sl 1.08882,651,1,1
2023.08.31 08:30:00,2023-08-31,8,LONG,670,0.01,1.08871,2023.08.31 09:00:37,671,1.08764,-1.07,0.0,0.0,-1.07,sl 1.08764,651,2,2
2023.09.01 06:30:00,2023-09-01,6,LONG,672,0.01,1.08304,2023.09.01 06:47:29,673,1.08382,0.78,0.0,0.0,0.78,tp 1.08381,652,1,1
2023.09.01 15:30:00,2023-09-01,15,LONG,674,0.01,1.07932,2023.09.05 06:27:36,675,1.07681,-2.51,0.0,-0.44,-2.9499999999999997,sl 1.07681,653,1,1
2023.09.05 06:30:00,2023-09-05,6,LONG,676,0.01,1.07682,2023.09.05 06:35:38,677,1.07587,-0.95,0.0,0.0,-0.95,sl 1.07587,654,1,1
2023.09.05 07:30:00,2023-09-05,7,LONG,678,0.01,1.07619,2023.09.05 08:15:39,679,1.07510,-1.09,0.0,0.0,-1.09,sl 1.07510,654,2,2
2023.09.05 08:30:00,2023-09-05,8,LONG,680,0.01,1.07427,2023.09.05 08:40:39,681,1.07530,1.03,0.0,0.0,1.03,tp 1.07530,654,3,3
2023.09.06 02:00:00,2023-09-06,2,LONG,682,0.01,1.07145,2023.09.06 02:18:15,683,1.07198,0.53,0.0,0.0,0.53,tp 1.07197,655,1,1
2023.09.06 14:30:00,2023-09-06,14,LONG,684,0.01,1.07066,2023.09.06 16:26:13,685,1.07196,1.3,0.0,0.0,1.3,tp 1.07196,656,1,1
2023.09.07 13:00:00,2023-09-07,13,LONG,686,0.01,1.06937,2023.09.07 13:41:15,687,1.07043,1.06,0.0,0.0,1.06,tp 1.07039,657,1,1
2023.09.07 14:00:00,2023-09-07,14,LONG,688,0.01,1.06921,2023.09.07 14:39:31,689,1.07028,1.07,0.0,0.0,1.07,tp 1.07028,657,2,2
2023.09.12 07:30:00,2023-09-12,7,LONG,690,0.01,1.07273,2023.09.12 07:49:31,691,1.07167,-1.06,0.0,0.0,-1.06,sl 1.07167,663,1,1
2023.09.12 08:00:00,2023-09-12,8,LONG,692,0.01,1.07139,2023.09.12 08:43:36,693,1.07232,0.93,0.0,0.0,0.93,tp 1.07231,663,2,2
2023.09.12 09:00:00,2023-09-12,9,LONG,694,0.01,1.07149,2023.09.12 09:09:41,695,1.07231,0.82,0.0,0.0,0.82,tp 1.07230,663,4,3
2023.09.14 12:30:00,2023-09-14,12,LONG,696,0.01,1.07008,2023.09.14 12:30:28,697,1.06866,-1.42,0.0,0.0,-1.42,sl 1.06867,666,1,1
2023.09.14 13:00:00,2023-09-14,13,LONG,698,0.01,1.06774,2023.09.14 13:15:05,699,1.06963,1.89,0.0,0.0,1.89,tp 1.06953,666,2,2
2023.09.20 20:00:00,2023-09-20,20,LONG,700,0.01,1.06590,2023.09.21 00:42:36,701,1.06358,-2.32,0.0,-0.11,-2.4299999999999997,sl 1.06359,674,1,1
2023.09.22 07:30:00,2023-09-22,7,LONG,702,0.01,1.06232,2023.09.22 07:30:15,703,1.06343,1.11,0.0,0.0,1.11,tp 1.06343,675,1,1
2023.09.25 08:30:00,2023-09-25,8,LONG,704,0.01,1.06306,2023.09.25 10:12:28,705,1.06380,0.74,0.0,0.0,0.74,tp 1.06379,676,1,1
2023.09.25 13:30:00,2023-09-25,13,LONG,706,0.01,1.06109,2023.09.25 13:44:34,707,1.05967,-1.42,0.0,0.0,-1.42,sl 1.05967,676,3,2
2023.09.25 14:00:00,2023-09-25,14,LONG,708,0.01,1.06024,2023.09.25 14:20:43,709,1.05877,-1.47,0.0,0.0,-1.47,sl 1.05877,676,4,3
2023.09.25 14:30:00,2023-09-25,14,LONG,710,0.01,1.05845,2023.09.25 18:04:36,711,1.05978,1.33,0.0,0.0,1.33,tp 1.05978,676,5,4
2023.09.26 03:00:00,2023-09-26,3,LONG,712,0.01,1.05803,2023.09.26 03:37:35,713,1.05854,0.51,0.0,0.0,0.51,tp 1.05854,677,1,1
2023.09.26 07:00:00,2023-09-26,7,LONG,714,0.01,1.05723,2023.09.26 07:24:05,715,1.05797,0.74,0.0,0.0,0.74,tp 1.05796,678,1,1
2023.09.27 01:00:00,2023-09-27,1,LONG,716,0.01,1.05598,2023.09.27 01:32:40,717,1.05666,0.68,0.0,0.0,0.68,tp 1.05666,679,1,1
2023.09.27 11:30:00,2023-09-27,11,LONG,718,0.01,1.05384,2023.09.27 12:46:34,719,1.05479,0.95,0.0,0.0,0.95,tp 1.05479,680,1,1
2023.09.27 13:30:00,2023-09-27,13,LONG,720,0.01,1.05304,2023.09.27 13:53:43,721,1.05151,-1.53,0.0,0.0,-1.53,sl 1.05151,680,2,2
2023.09.27 14:00:00,2023-09-27,14,LONG,722,0.01,1.05205,2023.09.27 16:09:35,723,1.05041,-1.64,0.0,0.0,-1.64,sl 1.05042,680,3,3
2023.10.02 10:00:00,2023-10-02,10,LONG,724,0.01,1.05396,2023.10.02 12:53:26,725,1.05264,-1.32,0.0,0.0,-1.32,sl 1.05264,687,1,1
2023.10.02 15:00:00,2023-10-02,15,LONG,726,0.01,1.04962,2023.10.02 15:20:39,727,1.05108,1.46,0.0,0.0,1.46,tp 1.05108,687,3,2
2023.10.06 13:00:00,2023-10-06,13,LONG,728,0.01,1.04964,2023.10.06 13:15:42,729,1.05119,1.55,0.0,0.0,1.55,tp 1.05118,695,1,1
2023.10.09 08:00:00,2023-10-09,8,LONG,730,0.01,1.05231,2023.10.09 08:33:40,731,1.05328,0.97,0.0,0.0,0.97,tp 1.05328,697,1,1
2023.10.12 13:00:00,2023-10-12,13,LONG,732,0.01,1.05820,2023.10.12 13:32:35,733,1.05659,-1.61,0.0,0.0,-1.61,sl 1.05659,703,1,1
2023.10.12 14:00:00,2023-10-12,14,LONG,734,0.01,1.05498,2023.10.12 18:10:17,735,1.05312,-1.86,0.0,0.0,-1.86,sl 1.05313,703,3,2
2023.10.13 10:30:00,2023-10-13,10,LONG,736,0.01,1.05216,2023.10.13 12:23:41,737,1.05314,0.98,0.0,0.0,0.98,tp 1.05314,704,1,1
2023.10.13 14:30:00,2023-10-13,14,LONG,738,0.01,1.05081,2023.10.15 22:10:27,739,1.05227,1.46,0.0,-0.33,1.13,tp 1.05226,704,3,2
2023.10.17 07:00:00,2023-10-17,7,LONG,740,0.01,1.05372,2023.10.17 07:07:02,741,1.05433,0.61,0.0,0.0,0.61,tp 1.05433,707,1,1
2023.10.18 14:30:00,2023-10-18,14,LONG,742,0.01,1.05423,2023.10.18 16:13:37,743,1.05250,-1.73,0.0,0.0,-1.73,sl 1.05251,712,1,1
2023.10.24 09:30:00,2023-10-24,9,LONG,744,0.01,1.06462,2023.10.24 10:17:41,745,1.06340,-1.22,0.0,0.0,-1.22,sl 1.06340,728,1,1
2023.10.24 11:00:00,2023-10-24,11,LONG,746,0.01,1.06255,2023.10.24 11:33:41,747,1.06369,1.14,0.0,0.0,1.14,tp 1.06369,728,3,2
2023.10.25 07:30:00,2023-10-25,7,LONG,748,0.01,1.05825,2023.10.25 08:00:33,749,1.05896,0.71,0.0,0.0,0.71,tp 1.05895,729,1,1
2023.10.25 09:30:00,2023-10-25,9,LONG,750,0.01,1.05675,2023.10.25 10:34:59,751,1.05767,0.92,0.0,0.0,0.92,tp 1.05766,729,2,2
2023.10.26 02:00:00,2023-10-26,2,LONG,752,0.01,1.05551,2023.10.26 02:20:27,753,1.05481,-0.7,0.0,0.0,-0.7,sl 1.05481,730,1,1
2023.10.26 02:30:00,2023-10-26,2,LONG,754,0.01,1.05473,2023.10.26 06:12:02,755,1.05395,-0.78,0.0,0.0,-0.78,sl 1.05395,730,2,2
2023.10.27 12:00:00,2023-10-27,12,LONG,756,0.01,1.05370,2023.10.27 12:24:59,757,1.05461,0.91,0.0,0.0,0.91,tp 1.05459,731,1,1
2023.10.30 07:30:00,2023-10-30,7,LONG,758,0.01,1.05482,2023.10.30 07:41:05,759,1.05537,0.55,0.0,0.0,0.55,tp 1.05537,733,1,1
2023.10.31 15:00:00,2023-10-31,15,LONG,760,0.01,1.05671,2023.11.01 10:17:39,761,1.05419,-2.52,0.0,-0.11,-2.63,sl 1.05420,740,1,1
2023.11.01 10:30:00,2023-11-01,10,LONG,762,0.01,1.05425,2023.11.01 11:15:41,763,1.05511,0.86,0.0,0.0,0.86,tp 1.05503,741,4,1
2023.11.01 12:30:00,2023-11-01,12,LONG,764,0.01,1.05241,2023.11.01 12:50:38,765,1.05347,1.06,0.0,0.0,1.06,tp 1.05347,741,5,2
2023.11.07 06:00:00,2023-11-07,6,LONG,766,0.01,1.07006,2023.11.07 06:30:59,767,1.06940,-0.66,0.0,0.0,-0.66,sl 1.06940,755,1,1
2023.11.07 08:30:00,2023-11-07,8,LONG,768,0.01,1.06936,2023.11.07 08:55:37,769,1.06855,-0.81,0.0,0.0,-0.81,sl 1.06855,755,3,2
2023.11.07 09:00:00,2023-11-07,9,LONG,770,0.01,1.06837,2023.11.07 09:21:17,771,1.06909,0.72,0.0,0.0,0.72,tp 1.06909,755,4,3
2023.11.07 10:00:00,2023-11-07,10,LONG,772,0.01,1.06818,2023.11.07 10:38:29,773,1.06705,-1.13,0.0,0.0,-1.13,sl 1.06706,755,5,4
2023.11.08 06:30:00,2023-11-08,6,LONG,774,0.01,1.06771,2023.11.08 06:54:33,775,1.06834,0.63,0.0,0.0,0.63,tp 1.06833,756,1,1
2023.11.08 08:00:00,2023-11-08,8,LONG,776,0.01,1.06728,2023.11.08 08:12:38,777,1.06644,-0.84,0.0,0.0,-0.84,sl 1.06645,756,2,2
2023.11.08 08:30:00,2023-11-08,8,LONG,778,0.01,1.06663,2023.11.08 10:03:39,779,1.06732,0.69,0.0,0.0,0.69,tp 1.06732,756,3,3
2023.11.09 10:00:00,2023-11-09,10,LONG,780,0.01,1.06869,2023.11.09 12:23:16,781,1.06948,0.79,0.0,0.0,0.79,tp 1.06948,759,1,1
2023.11.09 18:30:00,2023-11-09,18,LONG,782,0.01,1.06736,2023.11.10 12:54:16,783,1.06894,1.58,0.0,-0.11,1.47,tp 1.06894,761,1,1
2023.11.13 12:30:00,2023-11-13,12,LONG,784,0.01,1.06686,2023.11.13 13:57:38,785,1.06786,1.0,0.0,0.0,1.0,tp 1.06786,764,1,1
2023.11.16 02:00:00,2023-11-16,2,LONG,786,0.01,1.08337,2023.11.16 05:22:24,787,1.08396,0.59,0.0,0.0,0.59,tp 1.08396,771,1,1
2023.11.21 17:30:00,2023-11-21,17,LONG,788,0.01,1.09061,2023.11.22 00:02:33,789,1.09209,1.48,0.0,-0.11,1.3699999999999999,tp 1.09206,781,1,1
2023.11.22 05:30:00,2023-11-22,5,LONG,790,0.01,1.08974,2023.11.22 06:19:31,791,1.09040,0.66,0.0,0.0,0.66,tp 1.09040,782,1,1
2023.11.22 08:00:00,2023-11-22,8,LONG,792,0.01,1.08854,2023.11.22 08:06:36,793,1.08945,0.91,0.0,0.0,0.91,tp 1.08945,783,1,1
2023.11.22 14:30:00,2023-11-22,14,LONG,794,0.01,1.08614,2023.11.22 16:19:59,795,1.08777,1.63,0.0,0.0,1.63,tp 1.08777,784,1,1
2023.11.28 07:00:00,2023-11-28,7,LONG,796,0.01,1.09360,2023.11.28 07:04:04,797,1.09415,0.55,0.0,0.0,0.55,tp 1.09415,788,1,1
2023.11.30 07:00:00,2023-11-30,7,LONG,798,0.01,1.09517,2023.11.30 07:32:33,799,1.09404,-1.13,0.0,0.0,-1.13,sl 1.09404,791,1,1
2023.11.30 08:00:00,2023-11-30,8,LONG,800,0.01,1.09229,2023.11.30 08:22:41,801,1.09335,1.06,0.0,0.0,1.06,tp 1.09333,791,2,2
2023.11.30 08:30:00,2023-11-30,8,LONG,802,0.01,1.09339,2023.11.30 09:10:36,803,1.09198,-1.41,0.0,0.0,-1.41,sl 1.09199,791,3,3
2023.11.30 09:30:00,2023-11-30,9,LONG,804,0.01,1.09139,2023.11.30 11:39:24,805,1.09272,1.33,0.0,0.0,1.33,tp 1.09272,791,5,4
2023.11.30 17:00:00,2023-11-30,17,LONG,806,0.01,1.08903,2023.12.01 00:12:27,807,1.09085,1.82,0.0,-0.11,1.71,tp 1.09085,791,6,5
2023.12.01 12:00:00,2023-12-01,12,LONG,808,0.01,1.08777,2023.12.01 13:39:34,809,1.08617,-1.6,0.0,0.0,-1.6,sl 1.08618,792,1,1
2023.12.01 14:00:00,2023-12-01,14,LONG,810,0.01,1.08453,2023.12.01 14:00:38,811,1.08605,1.52,0.0,0.0,1.52,tp 1.08604,792,3,2
2023.12.01 15:00:00,2023-12-01,15,LONG,812,0.01,1.08388,2023.12.01 15:12:03,813,1.08551,1.63,0.0,0.0,1.63,tp 1.08551,792,4,3
2023.12.04 07:00:00,2023-12-04,7,LONG,814,0.01,1.08548,2023.12.04 07:05:34,815,1.08631,0.83,0.0,0.0,0.83,tp 1.08630,793,1,1
2023.12.04 13:30:00,2023-12-04,13,LONG,816,0.01,1.08229,2023.12.04 13:47:05,817,1.08392,1.63,0.0,0.0,1.63,tp 1.08392,794,1,1
2023.12.04 14:30:00,2023-12-04,14,LONG,818,0.01,1.08175,2023.12.04 19:51:39,819,1.08355,1.8,0.0,0.0,1.8,tp 1.08354,794,2,2
2023.12.05 06:30:00,2023-12-05,6,LONG,820,0.01,1.08101,2023.12.05 07:30:34,821,1.08183,0.82,0.0,0.0,0.82,tp 1.08182,795,1,1
2023.12.05 16:00:00,2023-12-05,16,LONG,822,0.01,1.07872,2023.12.06 13:27:32,823,1.08036,1.64,0.0,-0.11,1.5299999999999998,tp 1.08035,796,1,1
2023.12.06 19:30:00,2023-12-06,19,LONG,824,0.01,1.07627,2023.12.07 06:38:28,825,1.07750,1.23,0.0,-0.11,1.1199999999999999,tp 1.07750,798,1,1
2023.12.08 13:00:00,2023-12-08,13,LONG,826,0.01,1.07480,2023.12.08 14:00:40,827,1.07677,1.97,0.0,0.0,1.97,tp 1.07676,800,1,1
2023.12.15 08:00:00,2023-12-15,8,LONG,828,0.01,1.09570,2023.12.15 10:41:29,829,1.09680,1.1,0.0,0.0,1.1,tp 1.09678,813,1,1
2023.12.15 13:00:00,2023-12-15,13,LONG,830,0.01,1.09171,2023.12.15 17:44:21,831,1.08947,-2.24,0.0,0.0,-2.24,sl 1.08947,813,2,2
2023.12.20 05:30:00,2023-12-20,5,LONG,832,0.01,1.09576,2023.12.20 06:00:43,833,1.09508,-0.68,0.0,0.0,-0.68,sl 1.09517,817,1,1
2023.12.20 10:30:00,2023-12-20,10,LONG,834,0.01,1.09409,2023.12.20 12:30:40,835,1.09515,1.06,0.0,0.0,1.06,tp 1.09515,818,1,1
2023.12.28 13:00:00,2023-12-28,13,LONG,836,0.01,1.10735,2023.12.28 13:13:31,837,1.10887,1.52,0.0,0.0,1.52,tp 1.10886,835,1,1
2024.01.02 02:00:00,2024-01-02,2,LONG,838,0.01,1.10190,2024.01.02 04:16:40,839,1.10266,0.76,0.0,0.0,0.76,tp 1.10266,836,1,1
2024.01.02 10:30:00,2024-01-02,10,LONG,840,0.01,1.09806,2024.01.02 11:21:42,841,1.09611,-1.95,0.0,0.0,-1.95,sl 1.09615,837,1,1
2024.01.02 12:00:00,2024-01-02,12,LONG,842,0.01,1.09541,2024.01.03 09:16:30,843,1.09330,-2.11,0.0,-0.11,-2.2199999999999998,sl 1.09330,837,3,2
2024.01.03 09:30:00,2024-01-03,9,LONG,844,0.01,1.09295,2024.01.03 10:41:39,845,1.09173,-1.22,0.0,0.0,-1.22,sl 1.09175,838,1,1
2024.01.03 11:00:00,2024-01-03,11,LONG,846,0.01,1.09196,2024.01.03 11:17:59,847,1.09299,1.03,0.0,0.0,1.03,tp 1.09299,838,3,2
2024.01.05 05:30:00,2024-01-05,5,LONG,848,0.01,1.09289,2024.01.05 07:01:41,849,1.09217,-0.72,0.0,0.0,-0.72,sl 1.09218,842,1,1
2024.01.05 07:30:00,2024-01-05,7,LONG,850,0.01,1.09170,2024.01.05 07:53:39,851,1.09081,-0.89,0.0,0.0,-0.89,sl 1.09086,842,3,2
2024.01.05 08:00:00,2024-01-05,8,LONG,852,0.01,1.09077,2024.01.05 08:14:38,853,1.09151,0.74,0.0,0.0,0.74,tp 1.09151,842,4,3
2024.01.09 15:00:00,2024-01-09,15,LONG,854,0.01,1.09181,2024.01.09 15:50:38,855,1.09313,1.32,0.0,0.0,1.32,tp 1.09313,846,1,1
2024.01.11 13:00:00,2024-01-11,13,LONG,856,0.01,1.09401,2024.01.11 13:16:42,857,1.09545,1.44,0.0,0.0,1.44,tp 1.09540,849,1,1
2024.01.12 11:00:00,2024-01-12,11,LONG,858,0.01,1.09497,2024.01.12 11:57:05,859,1.09371,-1.26,0.0,0.0,-1.26,sl 1.09375,850,1,1
2024.01.12 12:00:00,2024-01-12,12,LONG,860,0.01,1.09381,2024.01.12 12:28:30,861,1.09491,1.1,0.0,0.0,1.1,tp 1.09491,850,2,2
2024.01.15 09:30:00,2024-01-15,9,LONG,862,0.01,1.09355,2024.01.15 10:18:40,863,1.09436,0.81,0.0,0.0,0.81,tp 1.09436,851,1,1
2024.01.16 00:00:00,2024-01-16,0,LONG,864,0.01,1.09200,2024.01.16 00:34:28,865,1.09257,0.57,0.0,0.0,0.57,tp 1.09257,852,1,1
2024.01.16 08:30:00,2024-01-16,8,LONG,866,0.01,1.08958,2024.01.16 08:54:05,867,1.08840,-1.18,0.0,0.0,-1.18,sl 1.08840,852,2,2
2024.01.16 09:00:00,2024-01-16,9,LONG,868,0.01,1.08863,2024.01.16 10:13:40,869,1.08737,-1.26,0.0,0.0,-1.26,sl 1.08737,852,3,3
2024.01.17 05:30:00,2024-01-17,5,LONG,870,0.01,1.08564,2024.01.17 05:52:37,871,1.08632,0.68,0.0,0.0,0.68,tp 1.08632,853,1,1
2024.01.17 14:00:00,2024-01-17,14,LONG,872,0.01,1.08490,2024.01.17 14:06:40,873,1.08623,1.33,0.0,0.0,1.33,tp 1.08623,854,1,1
2024.01.18 13:00:00,2024-01-18,13,LONG,874,0.01,1.08525,2024.01.18 13:12:28,875,1.08656,1.31,0.0,0.0,1.31,tp 1.08656,856,1,1
2024.01.23 10:00:00,2024-01-23,10,LONG,876,0.01,1.08697,2024.01.23 13:33:42,877,1.08569,-1.28,0.0,0.0,-1.28,sl 1.08569,860,1,1
2024.01.23 14:30:00,2024-01-23,14,LONG,878,0.01,1.08389,2024.01.23 14:42:43,879,1.08217,-1.72,0.0,0.0,-1.72,sl 1.08223,860,3,2
2024.01.23 15:00:00,2024-01-23,15,LONG,880,0.01,1.08312,2024.01.23 18:38:42,881,1.08446,1.34,0.0,0.0,1.34,tp 1.08446,860,4,3
2024.01.25 13:30:00,2024-01-25,13,LONG,882,0.01,1.08678,2024.01.25 14:05:42,883,1.08511,-1.67,0.0,0.0,-1.67,sl 1.08517,867,1,1
2024.01.25 14:30:00,2024-01-25,14,LONG,884,0.01,1.08443,2024.01.25 15:03:42,885,1.08257,-1.86,0.0,0.0,-1.86,sl 1.08258,867,3,2
2024.01.26 06:00:00,2024-01-26,6,LONG,886,0.01,1.08294,2024.01.26 06:16:30,887,1.08216,-0.78,0.0,0.0,-0.78,sl 1.08216,868,1,1
2024.01.26 06:30:00,2024-01-26,6,LONG,888,0.01,1.08167,2024.01.26 07:10:40,889,1.08241,0.74,0.0,0.0,0.74,tp 1.08235,868,2,2
2024.01.29 08:30:00,2024-01-29,8,LONG,890,0.01,1.08274,2024.01.29 09:20:39,891,1.08186,-0.88,0.0,0.0,-0.88,sl 1.08187,870,1,1
2024.01.29 09:30:00,2024-01-29,9,LONG,892,0.01,1.08165,2024.01.29 10:09:27,893,1.08244,0.79,0.0,0.0,0.79,tp 1.08244,870,2,2
2024.01.31 01:30:00,2024-01-31,1,LONG,894,0.01,1.08207,2024.01.31 06:45:17,895,1.08129,-0.78,0.0,0.0,-0.78,sl 1.08130,872,1,1
2024.01.31 19:30:00,2024-01-31,19,LONG,896,0.01,1.08029,2024.02.01 12:46:04,897,1.08264,2.35,0.0,-0.11,2.24,tp 1.08264,876,1,1
2024.02.02 13:00:00,2024-02-02,13,LONG,898,0.01,1.08081,2024.02.02 14:19:42,899,1.07881,-2.0,0.0,0.0,-2.0,sl 1.07884,882,1,1
2024.02.02 14:30:00,2024-02-02,14,LONG,900,0.01,1.07853,2024.02.02 14:48:42,901,1.08037,1.84,0.0,0.0,1.84,tp 1.08037,882,4,2
2024.02.05 08:00:00,2024-02-05,8,LONG,902,0.01,1.07670,2024.02.05 08:50:40,903,1.07574,-0.96,0.0,0.0,-0.96,sl 1.07574,883,1,1
2024.02.05 09:00:00,2024-02-05,9,LONG,904,0.01,1.07539,2024.02.05 12:40:42,905,1.07427,-1.12,0.0,0.0,-1.12,sl 1.07429,883,3,2
2024.02.06 09:00:00,2024-02-06,9,LONG,906,0.01,1.07293,2024.02.06 10:41:30,907,1.07378,0.85,0.0,0.0,0.85,tp 1.07378,884,1,1
2024.02.08 11:30:00,2024-02-08,11,LONG,908,0.01,1.07575,2024.02.08 12:43:20,909,1.07460,-1.15,0.0,0.0,-1.15,sl 1.07468,889,1,1
2024.02.08 13:00:00,2024-02-08,13,LONG,910,0.01,1.07438,2024.02.08 13:26:31,911,1.07542,1.04,0.0,0.0,1.04,tp 1.07540,889,2,2
2024.02.12 09:00:00,2024-02-12,9,LONG,912,0.01,1.07693,2024.02.12 09:38:15,913,1.07775,0.82,0.0,0.0,0.82,tp 1.07775,891,2,1
2024.02.13 13:00:00,2024-02-13,13,LONG,914,0.01,1.07087,2024.02.13 14:32:15,915,1.07255,1.68,0.0,0.0,1.68,tp 1.07255,892,2,1
2024.02.14 07:30:00,2024-02-14,7,LONG,916,0.01,1.06993,2024.02.14 07:44:40,917,1.07054,0.61,0.0,0.0,0.61,tp 1.07054,893,1,1
2024.02.16 13:00:00,2024-02-16,13,LONG,918,0.01,1.07464,2024.02.16 14:05:40,919,1.07580,1.16,0.0,0.0,1.16,tp 1.07580,901,1,1
2024.02.20 01:00:00,2024-02-20,1,LONG,920,0.01,1.07662,2024.02.20 05:29:30,921,1.07715,0.53,0.0,0.0,0.53,tp 1.07715,902,1,1
2024.02.21 08:30:00,2024-02-21,8,LONG,922,0.01,1.07946,2024.02.21 09:35:39,923,1.08012,0.66,0.0,0.0,0.66,tp 1.08012,908,1,1
2024.02.28 02:30:00,2024-02-28,2,LONG,924,0.01,1.08333,2024.02.28 04:32:40,925,1.08279,-0.54,0.0,0.0,-0.54,sl 1.08279,922,1,1
2024.02.28 05:00:00,2024-02-28,5,LONG,926,0.01,1.08271,2024.02.28 06:00:05,927,1.08216,-0.55,0.0,0.0,-0.55,sl 1.08216,922,3,2
2024.02.28 06:30:00,2024-02-28,6,LONG,928,0.01,1.08187,2024.02.28 06:56:39,929,1.08240,0.53,0.0,0.0,0.53,tp 1.08236,922,5,3
2024.02.28 07:30:00,2024-02-28,7,LONG,930,0.01,1.08154,2024.02.28 07:54:40,931,1.08082,-0.72,0.0,0.0,-0.72,sl 1.08085,922,6,4
2024.02.28 08:00:00,2024-02-28,8,LONG,932,0.01,1.08093,2024.02.28 08:19:32,933,1.08015,-0.78,0.0,0.0,-0.78,sl 1.08017,922,7,5
2024.02.28 09:00:00,2024-02-28,9,LONG,934,0.01,1.07999,2024.02.28 09:04:39,935,1.08072,0.73,0.0,0.0,0.73,tp 1.08072,922,8,6
2024.02.29 15:30:00,2024-02-29,15,LONG,936,0.01,1.08091,2024.03.01 11:09:41,937,1.08229,1.38,0.0,-0.11,1.2699999999999998,tp 1.08229,923,1,1
2024.03.07 13:00:00,2024-03-07,13,LONG,938,0.01,1.08723,2024.03.07 13:02:41,939,1.08828,1.05,0.0,0.0,1.05,tp 1.08825,933,1,1
2024.03.11 13:00:00,2024-03-11,13,LONG,940,0.01,1.09197,2024.03.11 14:58:39,941,1.09282,0.85,0.0,0.0,0.85,tp 1.09282,936,1,1
2024.03.14 12:30:00,2024-03-14,12,LONG,942,0.01,1.09194,2024.03.14 13:00:38,943,1.09082,-1.12,0.0,0.0,-1.12,sl 1.09082,939,1,1
