entry_time,status,entry_hour,old_mask_hour,v1_exit_time,v1_net_usd,unmasked_exit_time,unmasked_net_usd,same_outcome
2024.03.19 06:30:00,UNMASKED_ONLY,6,True,,,2024.03.19 06:51:35,-0.64,False
2024.03.19 07:00:00,UNMASKED_ONLY,7,True,,,2024.03.19 07:17:20,-0.73,False
2024.03.19 07:30:00,UNMASKED_ONLY,7,True,,,2024.03.19 07:39:13,-0.79,False
2024.03.19 08:30:00,COMMON,8,False,2024.03.19 08:55:14,-0.85,2024.03.19 08:55:14,-0.85,True
2024.03.19 09:00:00,COMMON,9,False,2024.03.19 09:40:36,0.78,2024.03.19 09:40:36,0.78,True
2024.03.20 08:00:00,COMMON,8,False,2024.03.20 08:06:38,-0.64,2024.03.20 08:06:38,-0.64,True
2024.03.20 08:30:00,COMMON,8,False,2024.03.20 08:56:25,-0.73,2024.03.20 08:56:25,-0.73,True
2024.03.20 09:00:00,COMMON,9,False,2024.03.20 12:09:13,0.63,2024.03.20 12:09:13,0.63,True
2024.03.21 08:00:00,COMMON,8,False,2024.03.21 08:23:24,0.86,2024.03.21 08:23:24,0.86,True
2024.03.21 13:00:00,UNMASKED_ONLY,13,True,,,2024.03.21 14:15:13,-1.92,False
2024.03.21 14:30:00,COMMON,14,False,2024.03.22 01:36:40,-1.99,2024.03.22 01:36:40,-1.99,True
2024.03.22 02:00:00,COMMON,2,False,2024.03.22 03:42:20,-0.62,2024.03.22 03:42:20,-0.62,True
2024.03.22 16:00:00,COMMON,16,False,2024.03.25 00:33:32,0.61,2024.03.25 00:33:32,0.61,True
2024.03.26 15:00:00,COMMON,15,False,2024.03.27 08:20:37,0.86,2024.03.27 08:20:37,0.86,True
2024.03.28 06:30:00,UNMASKED_ONLY,6,True,,,2024.03.28 07:01:35,-0.69,False
2024.03.28 07:30:00,UNMASKED_ONLY,7,True,,,2024.03.28 08:08:40,-0.76,False
2024.03.28 08:30:00,COMMON,8,False,2024.03.28 09:30:15,0.68,2024.03.28 09:30:15,0.68,True
2024.03.29 01:00:00,COMMON,1,False,2024.03.29 06:44:32,0.51,2024.03.29 06:44:32,0.51,True
2024.04.01 14:00:00,COMMON,14,False,2024.04.01 14:00:27,-0.83,2024.04.01 14:00:27,-0.83,True
2024.04.01 14:30:00,COMMON,14,False,2024.04.01 15:35:32,-1.05,2024.04.01 15:35:32,-1.05,True
2024.04.01 16:00:00,COMMON,16,False,2024.04.01 17:14:33,0.88,2024.04.01 17:14:33,0.88,True
2024.04.02 00:30:00,COMMON,0,False,2024.04.02 00:53:19,0.38,2024.04.02 00:53:19,0.38,True
2024.04.02 02:30:00,COMMON,2,False,2024.04.02 05:56:27,-0.58,2024.04.02 05:56:27,-0.58,True
2024.04.02 06:00:00,UNMASKED_ONLY,6,True,,,2024.04.02 07:16:39,0.54,False
2024.04.04 19:30:00,COMMON,19,False,2024.04.05 01:49:41,-1.11,2024.04.05 01:49:41,-1.11,True
2024.04.05 13:00:00,UNMASKED_ONLY,13,True,,,2024.04.05 13:07:58,-1.35,False
2024.04.05 13:30:00,UNMASKED_ONLY,13,True,,,2024.04.05 14:14:39,1.22,False
2024.04.10 13:00:00,UNMASKED_ONLY,13,True,,,2024.04.10 13:13:24,-1.62,False
2024.04.10 13:30:00,UNMASKED_ONLY,13,True,,,2024.04.10 13:45:39,-1.76,False
2024.04.10 14:00:00,COMMON,14,False,2024.04.10 14:24:38,1.54,2024.04.10 14:24:38,1.54,True
2024.04.11 06:30:00,UNMASKED_ONLY,6,True,,,2024.04.11 06:56:03,-0.57,False
2024.04.11 07:00:00,UNMASKED_ONLY,7,True,,,2024.04.11 07:05:21,0.51,False
2024.04.11 15:00:00,COMMON,15,False,2024.04.11 15:59:33,1.61,2024.04.11 15:59:33,1.61,True
2024.04.12 05:00:00,COMMON,5,False,2024.04.12 06:03:14,-0.53,2024.04.12 06:03:14,-0.53,True
2024.04.12 06:30:00,UNMASKED_ONLY,6,True,,,2024.04.12 06:38:18,-0.62,False
2024.04.12 07:00:00,UNMASKED_ONLY,7,True,,,2024.04.12 07:29:38,-0.83,False
2024.04.12 07:30:00,UNMASKED_ONLY,7,True,,,2024.04.12 07:36:36,0.72,False
2024.04.12 09:00:00,COMMON,9,False,2024.04.12 09:25:20,-1.03,2024.04.12 09:25:20,-1.03,True
2024.04.12 09:30:00,COMMON,9,False,2024.04.12 10:48:25,-1.18,2024.04.12 10:48:25,-1.18,True
2024.04.15 14:00:00,COMMON,14,False,2024.04.15 14:26:29,-1.3,2024.04.15 14:26:29,-1.3,True
2024.04.15 14:30:00,COMMON,14,False,2024.04.15 15:28:27,1.07,2024.04.15 15:28:27,1.07,True
2024.04.16 01:30:00,COMMON,1,False,2024.04.16 01:47:52,0.51,2024.04.16 01:47:52,0.51,True
2024.04.16 02:30:00,COMMON,2,False,2024.04.16 05:20:03,0.54,2024.04.16 05:20:03,0.54,True
2024.04.18 14:00:00,COMMON,14,False,2024.04.18 14:37:41,1.07,2024.04.18 14:37:41,1.07,True
2024.04.19 01:30:00,COMMON,1,False,2024.04.19 01:36:28,-0.66,2024.04.19 01:36:28,-0.66,True
2024.04.19 02:00:00,COMMON,2,False,2024.04.19 02:10:39,-0.74,2024.04.19 02:10:39,-0.74,True
2024.04.22 11:30:00,COMMON,11,False,2024.04.22 13:29:35,-1.07,2024.04.22 13:29:35,-1.07,True
2024.04.22 13:30:00,UNMASKED_ONLY,13,True,,,2024.04.22 14:07:13,1.04,False
2024.04.23 06:30:00,UNMASKED_ONLY,6,True,,,2024.04.23 06:40:36,0.5,False
2024.04.24 07:30:00,UNMASKED_ONLY,7,True,,,2024.04.24 08:48:26,-0.72,False
2024.04.24 09:00:00,COMMON,9,False,2024.04.24 09:21:34,0.63,2024.04.24 09:21:34,0.63,True
2024.04.25 13:00:00,UNMASKED_ONLY,13,True,,,2024.04.25 14:13:34,1.27,False
2024.04.26 14:30:00,COMMON,14,False,2024.04.26 14:58:37,-1.77,2024.04.26 14:58:37,-1.77,True
2024.04.26 15:00:00,COMMON,15,False,2024.04.26 16:40:59,1.5,2024.04.26 16:40:59,1.5,True
2024.04.30 06:30:00,UNMASKED_ONLY,6,True,,,2024.04.30 06:45:27,0.61,False
2024.05.02 14:00:00,COMMON,14,False,2024.05.02 15:25:05,1.22,2024.05.02 15:25:05,1.22,True
2024.05.07 18:30:00,COMMON,18,False,2024.05.08 02:00:27,-1.23,2024.05.08 02:00:27,-1.23,True
2024.05.08 02:30:00,COMMON,2,False,2024.05.08 03:18:05,0.46,2024.05.08 03:18:05,0.46,True
2024.05.09 07:00:00,UNMASKED_ONLY,7,True,,,2024.05.09 07:42:37,-0.52,False
2024.05.09 08:00:00,COMMON,8,False,2024.05.09 08:29:41,-0.59,2024.05.09 08:29:41,-0.59,True
2024.05.09 08:30:00,COMMON,8,False,2024.05.09 10:04:36,0.48,2024.05.09 10:04:36,0.48,True
2024.05.14 08:30:00,COMMON,8,False,2024.05.14 08:41:35,0.41,2024.05.14 08:41:35,0.41,True
2024.05.16 14:00:00,COMMON,14,False,2024.05.16 14:30:37,0.88,2024.05.16 14:30:37,0.88,True
2024.05.17 02:30:00,COMMON,2,False,2024.05.17 03:28:10,0.44,2024.05.17 03:28:10,0.44,True
2024.05.17 09:00:00,COMMON,9,False,2024.05.17 10:54:04,-0.78,2024.05.17 10:54:04,-0.78,True
2024.05.17 11:00:00,COMMON,11,False,2024.05.17 11:55:59,0.67,2024.05.17 11:55:59,0.67,True
2024.05.20 12:00:00,COMMON,12,False,2024.05.20 13:43:59,0.62,2024.05.20 13:43:59,0.62,True
2024.05.21 14:00:00,COMMON,14,False,2024.05.21 14:38:21,0.85,2024.05.21 14:38:21,0.85,True
2024.05.22 10:30:00,UNMASKED_ONLY,10,True,,,2024.05.22 11:11:05,-0.82,False
2024.05.22 11:30:00,COMMON,11,False,2024.05.22 11:53:31,-0.9,2024.05.22 11:53:31,-0.9,True
2024.05.22 12:00:00,COMMON,12,False,2024.05.22 12:48:15,0.79,2024.05.22 12:48:15,0.79,True
2024.05.22 18:30:00,COMMON,18,False,2024.05.23 00:20:59,0.75,2024.05.23 00:20:59,0.75,True
2024.05.23 07:30:00,UNMASKED_ONLY,7,True,,,2024.05.23 07:30:14,0.59,False
2024.05.29 08:30:00,COMMON,8,False,2024.05.29 09:15:05,0.66,2024.05.29 09:15:05,0.66,True
2024.05.29 14:30:00,COMMON,14,False,2024.05.29 19:02:42,-1.66,2024.05.29 19:02:42,-1.66,True
2024.05.30 05:30:00,COMMON,5,False,2024.05.30 06:06:34,0.46,2024.05.30 06:06:34,0.46,True
2024.05.31 03:00:00,COMMON,3,False,2024.05.31 03:21:37,0.46,2024.05.31 03:21:37,0.46,True
2024.06.03 10:30:00,UNMASKED_ONLY,10,True,,,2024.06.03 11:04:01,0.78,False
2024.06.04 08:30:00,COMMON,8,False,2024.06.04 09:11:27,-0.77,2024.06.04 09:11:27,-0.77,True
2024.06.04 09:30:00,COMMON,9,False,2024.06.04 10:11:05,-0.88,2024.06.04 10:11:05,-0.88,True
2024.06.04 10:30:00,UNMASKED_ONLY,10,True,,,2024.06.04 14:00:45,0.79,False
2024.06.05 10:30:00,UNMASKED_ONLY,10,True,,,2024.06.05 12:09:34,0.58,False
2024.06.05 11:30:00,V1_ONLY,11,False,2024.06.05 11:56:33,0.63,,,False
2024.06.07 13:00:00,UNMASKED_ONLY,13,True,,,2024.06.07 13:58:01,-1.53,False
2024.06.07 14:00:00,COMMON,14,False,2024.06.07 17:01:25,-1.69,2024.06.07 17:01:25,-1.69,True
2024.06.10 10:30:00,UNMASKED_ONLY,10,True,,,2024.06.10 11:21:40,0.96,False
2024.06.11 09:00:00,COMMON,9,False,2024.06.11 09:11:40,0.59,2024.06.11 09:11:40,0.59,True
2024.06.11 10:30:00,UNMASKED_ONLY,10,True,,,2024.06.11 11:12:26,-1.06,False
2024.06.11 11:30:00,COMMON,11,False,2024.06.11 13:50:39,-1.25,2024.06.11 13:50:39,-1.25,True
2024.06.13 12:00:00,COMMON,12,False,2024.06.13 12:22:22,0.83,2024.06.13 12:22:22,0.83,True
2024.06.13 14:30:00,COMMON,14,False,2024.06.13 15:27:37,-1.74,2024.06.13 15:27:37,-1.74,True
2024.06.13 15:30:00,COMMON,15,False,2024.06.13 16:24:26,-1.85,2024.06.13 16:24:26,-1.85,True
2024.06.13 16:30:00,COMMON,16,False,2024.06.14 06:35:38,-2.12,2024.06.14 06:35:38,-2.12,True
2024.06.14 07:30:00,UNMASKED_ONLY,7,True,,,2024.06.14 07:45:29,-0.79,False
2024.06.14 08:00:00,COMMON,8,False,2024.06.14 08:40:36,-0.88,2024.06.14 08:40:36,-0.88,True
2024.06.14 09:00:00,COMMON,9,False,2024.06.14 09:12:59,-1.06,2024.06.14 09:12:59,-1.06,True
2024.06.14 09:30:00,COMMON,9,False,2024.06.14 10:20:28,0.9,2024.06.14 10:20:28,0.9,True
2024.06.20 07:00:00,UNMASKED_ONLY,7,True,,,2024.06.20 07:47:04,-0.55,False
2024.06.20 08:00:00,COMMON,8,False,2024.06.20 08:15:34,-0.67,2024.06.20 08:15:34,-0.67,True
2024.06.20 08:30:00,COMMON,8,False,2024.06.20 09:02:59,0.58,2024.06.20 09:02:59,0.58,True
2024.06.20 16:00:00,COMMON,16,False,2024.06.21 05:08:04,1.02,2024.06.21 05:08:04,1.02,True
2024.06.21 08:00:00,COMMON,8,False,2024.06.21 08:09:54,0.74,2024.06.21 08:09:54,0.74,True
2024.06.21 08:30:00,COMMON,8,False,2024.06.21 08:37:32,0.87,2024.06.21 08:37:32,0.87,True
2024.06.25 11:30:00,COMMON,11,False,2024.06.25 12:49:02,-0.94,2024.06.25 12:49:02,-0.94,True
2024.06.25 13:00:00,UNMASKED_ONLY,13,True,,,2024.06.25 14:07:06,-1.05,False
2024.06.25 14:30:00,COMMON,14,False,2024.06.25 15:03:30,0.89,2024.06.25 15:03:30,0.89,True
2024.06.26 07:00:00,UNMASKED_ONLY,7,True,,,2024.06.26 07:16:32,-0.65,False
2024.06.26 07:30:00,UNMASKED_ONLY,7,True,,,2024.06.26 07:52:34,0.58,False
2024.06.26 10:30:00,UNMASKED_ONLY,10,True,,,2024.06.26 11:57:40,0.74,False
2024.06.26 13:30:00,UNMASKED_ONLY,13,True,,,2024.06.26 13:55:29,1.01,False
2024.06.28 01:30:00,COMMON,1,False,2024.06.28 02:22:35,0.56,2024.06.28 02:22:35,0.56,True
2024.06.28 04:30:00,COMMON,4,False,2024.06.28 05:29:16,0.56,2024.06.28 05:29:16,0.56,True
2024.07.02 07:30:00,UNMASKED_ONLY,7,True,,,2024.07.02 08:11:43,0.54,False
2024.07.09 08:00:00,COMMON,8,False,2024.07.09 08:52:06,0.52,2024.07.09 08:52:06,0.52,True
2024.07.09 12:00:00,COMMON,12,False,2024.07.09 13:19:54,0.64,2024.07.09 13:19:54,0.64,True
2024.07.09 15:30:00,COMMON,15,False,2024.07.09 20:24:10,0.81,2024.07.09 20:24:10,0.81,True
2024.07.16 13:00:00,UNMASKED_ONLY,13,True,,,2024.07.16 17:26:04,0.93,False
2024.07.18 13:30:00,UNMASKED_ONLY,13,True,,,2024.07.18 14:20:38,-0.93,False
2024.07.18 15:30:00,COMMON,15,False,2024.07.18 15:41:35,0.85,2024.07.18 15:41:35,0.85,True
2024.07.23 07:30:00,UNMASKED_ONLY,7,True,,,2024.07.23 08:07:33,-0.64,False
2024.07.23 10:00:00,UNMASKED_ONLY,10,True,,,2024.07.23 10:16:32,-0.79,False
2024.07.23 10:30:00,UNMASKED_ONLY,10,True,,,2024.07.23 11:08:35,0.69,False
2024.07.24 01:00:00,COMMON,1,False,2024.07.24 01:52:06,0.33,2024.07.24 01:52:06,0.33,True
2024.07.24 02:30:00,COMMON,2,False,2024.07.24 04:49:37,0.39,2024.07.24 04:49:37,0.39,True
2024.07.29 08:00:00,COMMON,8,False,2024.07.29 08:30:23,-0.76,2024.07.29 08:30:23,-0.76,True
2024.07.29 09:00:00,COMMON,9,False,2024.07.29 09:50:22,0.64,2024.07.29 09:50:22,0.64,True
2024.07.29 12:00:00,COMMON,12,False,2024.07.29 14:30:33,-1.15,2024.07.29 14:30:33,-1.15,True
2024.07.30 13:00:00,UNMASKED_ONLY,13,True,,,2024.07.30 13:15:29,0.86,False
2024.08.01 07:30:00,UNMASKED_ONLY,7,True,,,2024.08.01 07:58:37,-0.85,False
2024.08.01 08:00:00,COMMON,8,False,2024.08.01 08:07:37,-0.92,2024.08.01 08:07:37,-0.92,True
2024.08.01 08:30:00,COMMON,8,False,2024.08.01 11:10:37,0.86,2024.08.01 11:10:37,0.86,True
2024.08.06 08:00:00,COMMON,8,False,2024.08.06 09:12:37,-1.02,2024.08.06 09:12:37,-1.02,True
2024.08.06 09:30:00,COMMON,9,False,2024.08.06 13:48:59,0.94,2024.08.06 13:48:59,0.94,True
2024.08.07 05:30:00,COMMON,5,False,2024.08.07 06:59:39,0.62,2024.08.07 06:59:39,0.62,True
2024.08.08 13:00:00,UNMASKED_ONLY,13,True,,,2024.08.08 13:42:31,-1.38,False
2024.08.13 08:30:00,COMMON,8,False,2024.08.13 09:04:24,-0.65,2024.08.13 09:04:24,-0.65,True
2024.08.15 13:00:00,UNMASKED_ONLY,13,True,,,2024.08.15 13:52:29,0.99,False
2024.08.22 14:00:00,COMMON,14,False,2024.08.22 14:22:13,-1.71,2024.08.22 14:22:13,-1.71,True
2024.08.22 14:30:00,COMMON,14,False,2024.08.22 14:57:36,1.38,2024.08.22 14:57:36,1.38,True
2024.08.26 13:00:00,UNMASKED_ONLY,13,True,,,2024.08.26 13:06:16,-0.99,False
2024.08.28 05:00:00,COMMON,5,False,2024.08.28 05:18:01,-0.71,2024.08.28 05:18:01,-0.71,True
2024.08.28 05:30:00,COMMON,5,False,2024.08.28 06:12:35,-0.84,2024.08.28 06:12:35,-0.84,True
2024.08.28 12:30:00,COMMON,12,False,2024.08.28 14:18:59,1.26,2024.08.28 14:18:59,1.26,True
2024.08.29 08:30:00,COMMON,8,False,2024.08.29 09:06:36,1.0,2024.08.29 09:06:36,1.0,True
2024.08.30 02:00:00,COMMON,2,False,2024.08.30 04:27:59,0.47,2024.08.30 04:27:59,0.47,True
2024.08.30 13:30:00,UNMASKED_ONLY,13,True,,,2024.08.30 13:54:00,1.23,False
2024.08.30 16:30:00,COMMON,16,False,2024.09.02 06:34:04,1.04,2024.09.02 06:34:04,1.04,True
2024.09.03 04:30:00,COMMON,4,False,2024.09.03 05:59:38,0.5,2024.09.03 05:59:38,0.5,True
2024.09.03 09:30:00,COMMON,9,False,2024.09.03 12:37:21,0.78,2024.09.03 12:37:21,0.78,True
2024.09.09 05:30:00,COMMON,5,False,2024.09.09 06:24:36,-0.59,2024.09.09 06:24:36,-0.59,True
2024.09.09 07:30:00,UNMASKED_ONLY,7,True,,,2024.09.09 08:16:21,-0.73,False
2024.09.09 08:30:00,COMMON,8,False,2024.09.09 09:30:40,0.68,2024.09.09 09:30:40,0.68,True
2024.09.10 14:00:00,COMMON,14,False,2024.09.10 16:36:36,0.89,2024.09.10 16:36:36,0.89,True
2024.09.11 13:00:00,UNMASKED_ONLY,13,True,,,2024.09.11 14:41:33,-1.4,False
2024.09.19 01:00:00,COMMON,1,False,2024.09.19 02:56:38,2.07,2024.09.19 02:56:38,2.07,True
2024.09.20 15:30:00,COMMON,15,False,2024.09.20 15:38:27,1.1,2024.09.20 15:38:27,1.1,True
2024.09.23 07:30:00,UNMASKED_ONLY,7,True,,,2024.09.23 07:30:24,-0.99,False
2024.09.23 08:00:00,COMMON,8,False,2024.09.23 08:13:22,-1.24,2024.09.23 08:13:22,-1.24,True
2024.09.23 08:30:00,COMMON,8,False,2024.09.23 09:16:39,1.09,2024.09.23 09:16:39,1.09,True
2024.09.25 15:30:00,COMMON,15,False,2024.09.25 16:19:17,-1.73,2024.09.25 16:19:17,-1.73,True
2024.09.25 17:00:00,COMMON,17,False,2024.09.26 05:55:22,1.35,2024.09.26 05:55:22,1.35,True
2024.09.27 07:30:00,UNMASKED_ONLY,7,True,,,2024.09.27 08:53:16,1.09,False
2024.09.30 14:30:00,COMMON,14,False,2024.09.30 14:55:30,1.5,2024.09.30 14:55:30,1.5,True
2024.09.30 18:30:00,COMMON,18,False,2024.09.30 22:27:59,1.78,2024.09.30 22:27:59,1.78,True
2024.10.01 07:30:00,UNMASKED_ONLY,7,True,,,2024.10.01 08:02:34,-1.04,False
2024.10.01 08:00:00,V1_ONLY,8,False,2024.10.01 08:12:18,-1.06,,,False
2024.10.01 09:00:00,COMMON,9,False,2024.10.01 09:14:32,1.07,2024.10.01 09:14:32,1.07,True
2024.10.01 10:00:00,UNMASKED_ONLY,10,True,,,2024.10.01 11:52:33,-1.51,False
2024.10.02 14:30:00,COMMON,14,False,2024.10.03 05:14:23,-1.65,2024.10.03 05:14:23,-1.65,True
2024.10.03 05:30:00,COMMON,5,False,2024.10.03 06:23:12,0.49,2024.10.03 06:23:12,0.49,True
2024.10.03 15:00:00,COMMON,15,False,2024.10.03 16:41:23,1.35,2024.10.03 16:41:23,1.35,True
2024.10.04 13:00:00,UNMASKED_ONLY,13,True,,,2024.10.04 13:06:34,1.24,False
2024.10.04 14:00:00,COMMON,14,False,2024.10.04 15:49:28,-1.82,2024.10.04 15:49:28,-1.82,True
2024.10.08 15:30:00,COMMON,15,False,2024.10.08 16:18:37,0.96,2024.10.08 16:18:37,0.96,True
2024.10.09 05:00:00,COMMON,5,False,2024.10.09 05:01:17,0.48,2024.10.09 05:01:17,0.48,True
2024.10.09 12:00:00,COMMON,12,False,2024.10.09 14:45:16,-1.08,2024.10.09 14:45:16,-1.08,True
2024.10.09 17:00:00,COMMON,17,False,2024.10.10 08:10:29,-1.2,2024.10.10 08:10:29,-1.2,True
2024.10.10 08:30:00,COMMON,8,False,2024.10.10 10:55:36,0.59,2024.10.10 10:55:36,0.59,True
2024.10.10 17:00:00,COMMON,17,False,2024.10.10 18:06:40,1.44,2024.10.10 18:06:40,1.44,True
2024.10.14 00:00:00,COMMON,0,False,2024.10.14 00:02:36,-0.7,2024.10.14 00:02:36,-0.7,True
2024.10.14 11:30:00,COMMON,11,False,2024.10.14 12:40:33,-0.79,2024.10.14 12:40:33,-0.79,True
2024.10.14 13:00:00,UNMASKED_ONLY,13,True,,,2024.10.14 13:44:27,0.74,False
2024.10.15 04:00:00,COMMON,4,False,2024.10.15 05:05:37,-0.57,2024.10.15 05:05:37,-0.57,True
2024.10.15 05:30:00,COMMON,5,False,2024.10.15 06:38:59,0.46,2024.10.15 06:38:59,0.46,True
2024.10.15 17:30:00,COMMON,17,False,2024.10.15 21:44:10,0.97,2024.10.15 21:44:10,0.97,True
2024.10.16 07:00:00,UNMASKED_ONLY,7,True,,,2024.10.16 07:08:35,0.48,False
2024.10.16 17:30:00,COMMON,17,False,2024.10.16 22:00:36,1.02,2024.10.16 22:00:36,1.02,True
2024.10.17 03:30:00,COMMON,3,False,2024.10.17 09:40:41,0.64,2024.10.17 09:40:41,0.64,True
2024.10.17 13:00:00,UNMASKED_ONLY,13,True,,,2024.10.17 13:08:13,-1.15,False
2024.10.17 13:30:00,UNMASKED_ONLY,13,True,,,2024.10.17 13:40:12,1.16,False
2024.10.17 14:30:00,COMMON,14,False,2024.10.17 15:27:03,1.38,2024.10.17 15:27:03,1.38,True
2024.10.21 08:00:00,COMMON,8,False,2024.10.21 08:24:28,0.5,2024.10.21 08:24:28,0.5,True
2024.10.21 14:30:00,COMMON,14,False,2024.10.21 15:03:25,-0.93,2024.10.21 15:03:25,-0.93,True
2024.10.21 15:30:00,COMMON,15,False,2024.10.21 17:16:59,-0.98,2024.10.21 17:16:59,-0.98,True
2024.10.23 07:30:00,UNMASKED_ONLY,7,True,,,2024.10.23 08:51:36,0.6,False
2024.10.23 08:00:00,V1_ONLY,8,False,2024.10.23 08:45:35,0.58,,,False
2024.10.23 12:00:00,COMMON,12,False,2024.10.23 12:34:35,0.76,2024.10.23 12:34:35,0.76,True
2024.10.25 17:30:00,COMMON,17,False,2024.10.27 21:00:05,-1.52,2024.10.27 21:00:05,-1.52,True
2024.10.28 03:00:00,COMMON,3,False,2024.10.28 05:05:05,0.61,2024.10.28 05:05:05,0.61,True
2024.10.29 11:30:00,COMMON,11,False,2024.10.29 11:38:36,-1.11,2024.10.29 11:38:36,-1.11,True
2024.10.29 12:00:00,COMMON,12,False,2024.10.29 12:49:40,1.0,2024.10.29 12:49:40,1.0,True
2024.11.01 07:30:00,UNMASKED_ONLY,7,True,,,2024.11.01 08:07:50,0.54,False
2024.11.01 17:00:00,COMMON,17,False,2024.11.03 21:00:00,3.6,2024.11.03 21:00:00,3.6,True
2024.11.05 23:30:00,COMMON,23,False,2024.11.05 23:32:37,-1.54,2024.11.05 23:32:37,-1.54,True
2024.11.06 00:00:00,COMMON,0,False,2024.11.06 00:16:24,1.56,2024.11.06 00:16:24,1.56,True
2024.11.06 01:30:00,COMMON,1,False,2024.11.06 02:00:37,-2.89,2024.11.06 02:00:37,-2.89,True
2024.11.06 11:00:00,COMMON,11,False,2024.11.06 14:08:35,2.83,2024.11.06 14:08:35,2.83,True
2024.11.08 13:00:00,UNMASKED_ONLY,13,True,,,2024.11.08 15:12:28,-1.8,False
2024.11.08 14:30:00,V1_ONLY,14,False,2024.11.08 15:34:35,-1.85,,,False
2024.11.08 15:30:00,UNMASKED_ONLY,15,False,,,2024.11.08 15:59:39,-2.0,False
2024.11.08 16:00:00,COMMON,16,False,2024.11.08 16:12:39,-2.07,2024.11.08 16:12:39,-2.07,True
2024.11.08 16:30:00,COMMON,16,False,2024.11.08 17:06:59,1.77,2024.11.08 17:06:59,1.77,True
2024.11.11 07:00:00,UNMASKED_ONLY,7,True,,,2024.11.11 07:35:59,-1.18,False
2024.11.11 08:30:00,COMMON,8,False,2024.11.11 08:58:26,1.14,2024.11.11 08:58:26,1.14,True
2024.11.11 10:30:00,UNMASKED_ONLY,10,True,,,2024.11.11 12:17:36,-1.79,False
2024.11.12 06:30:00,UNMASKED_ONLY,6,True,,,2024.11.12 07:30:00,-1.09,False
2024.11.12 07:30:00,UNMASKED_ONLY,7,True,,,2024.11.12 07:54:30,1.02,False
2024.11.12 16:00:00,COMMON,16,False,2024.11.12 17:02:32,1.33,2024.11.12 17:02:32,1.33,True
2024.11.13 14:30:00,COMMON,14,False,2024.11.13 14:52:37,2.04,2024.11.13 14:52:37,2.04,True
2024.11.13 16:00:00,COMMON,16,False,2024.11.14 04:15:10,-2.89,2024.11.14 04:15:10,-2.89,True
2024.11.14 04:30:00,COMMON,4,False,2024.11.14 04:57:08,0.75,2024.11.14 04:57:08,0.75,True
2024.11.14 08:30:00,COMMON,8,False,2024.11.14 09:22:37,-1.43,2024.11.14 09:22:37,-1.43,True
2024.11.14 09:30:00,COMMON,9,False,2024.11.14 10:45:17,1.19,2024.11.14 10:45:17,1.19,True
2024.11.19 08:30:00,COMMON,8,False,2024.11.19 08:56:26,1.39,2024.11.19 08:56:26,1.39,True
2024.11.20 07:30:00,UNMASKED_ONLY,7,True,,,2024.11.20 07:52:03,-0.98,False
2024.11.20 08:00:00,COMMON,8,False,2024.11.20 08:34:25,-1.06,2024.11.20 08:34:25,-1.06,True
2024.11.20 14:00:00,COMMON,14,False,2024.11.20 15:11:37,-1.8,2024.11.20 15:11:37,-1.8,True
2024.11.20 15:30:00,COMMON,15,False,2024.11.20 16:19:51,1.53,2024.11.20 16:19:51,1.53,True
2024.11.21 07:30:00,UNMASKED_ONLY,7,True,,,2024.11.21 07:48:35,0.68,False
2024.11.21 09:00:00,COMMON,9,False,2024.11.21 09:42:41,1.03,2024.11.21 09:42:41,1.03,True
2024.11.21 15:30:00,COMMON,15,False,2024.11.21 16:03:29,-2.22,2024.11.21 16:03:29,-2.22,True
2024.11.22 08:00:00,COMMON,8,False,2024.11.22 08:09:14,-1.61,2024.11.22 08:09:14,-1.61,True
2024.11.25 23:00:00,COMMON,23,False,2024.11.25 23:15:37,-1.64,2024.11.25 23:15:37,-1.64,True
2024.11.26 00:00:00,COMMON,0,False,2024.11.26 00:19:19,1.54,2024.11.26 00:19:19,1.54,True
2024.12.01 22:30:00,COMMON,22,False,2024.12.02 03:50:38,-1.54,2024.12.02 03:50:38,-1.54,True
2024.12.02 13:30:00,UNMASKED_ONLY,13,True,,,2024.12.02 13:58:40,-2.18,False
2024.12.02 14:00:00,COMMON,14,False,2024.12.02 15:22:16,1.77,2024.12.02 15:22:16,1.77,True
2024.12.09 03:00:00,COMMON,3,False,2024.12.09 06:01:05,0.82,2024.12.09 06:01:05,0.82,True
2024.12.10 08:00:00,COMMON,8,False,2024.12.10 08:26:53,-1.11,2024.12.10 08:26:53,-1.11,True
2024.12.10 08:30:00,COMMON,8,False,2024.12.10 08:39:36,0.93,2024.12.10 08:39:36,0.93,True
2024.12.10 09:00:00,COMMON,9,False,2024.12.10 12:17:11,-1.21,2024.12.10 12:17:11,-1.21,True
2024.12.11 06:30:00,UNMASKED_ONLY,6,True,,,2024.12.11 06:37:13,-0.92,False
2024.12.11 07:00:00,UNMASKED_ONLY,7,True,,,2024.12.11 07:08:17,0.89,False
2024.12.17 08:30:00,COMMON,8,False,2024.12.17 10:02:16,0.78,2024.12.17 10:02:16,0.78,True
2024.12.18 15:00:00,COMMON,15,False,2024.12.18 17:30:42,1.22,2024.12.18 17:30:42,1.22,True
2024.12.18 18:30:00,COMMON,18,False,2024.12.18 18:44:23,-2.28,2024.12.18 18:44:23,-2.28,True
2024.12.18 19:00:00,COMMON,19,False,2024.12.18 19:18:04,-2.63,2024.12.18 19:18:04,-2.63,True
2024.12.18 19:30:00,COMMON,19,False,2024.12.18 23:52:32,2.27,2024.12.18 23:52:32,2.27,True
