available_time_utc,observation_date,tlt_uup_5d_pct,tlt_uup_20d_pct,tlt_shy_20d_pct
2021-05-27 00:00:00+00:00,2021-05-26,2.4538472909746423,0.9747247477034815,0.27182835611745393
2021-05-28 00:00:00+00:00,2021-05-27,0.7915288038787827,0.9914274521745758,0.18773423655900068
2021-05-29 00:00:00+00:00,2021-05-28,0.5593116021662237,1.339976954987998,-0.1905297256719396
2021-06-02 00:00:00+00:00,2021-06-01,-0.06101187211020598,0.9728575291417352,-0.2584798969480717
2021-06-03 00:00:00+00:00,2021-06-02,-0.8722717444942907,0.976362938260289,-0.712905441149636
2021-06-04 00:00:00+00:00,2021-06-03,-1.3173225354342177,-0.22809668991032872,-1.1912141443277902
2021-06-05 00:00:00+00:00,2021-06-04,0.7277786341087777,0.851919937428014,-0.03747354280925208
2021-06-08 00:00:00+00:00,2021-06-07,0.8272571980667776,0.4621341411761737,0.19559430691891144
2021-06-09 00:00:00+00:00,2021-06-08,1.4110179449410953,2.0765172740479843,1.8728582640636482
2021-06-10 00:00:00+00:00,2021-06-09,1.985853894864098,3.3931767243774225,3.3692074897517132
2021-06-11 00:00:00+00:00,2021-06-10,3.7086299568967362,5.985655795185996,5.0449211361673685
2021-06-12 00:00:00+00:00,2021-06-11,1.2631317677573417,4.958227261714154,4.761808976776716
2021-06-15 00:00:00+00:00,2021-06-14,0.7137294576991193,2.850766575102903,3.032077888325868
2021-06-16 00:00:00+00:00,2021-06-15,-0.06771925980468829,2.733148885058956,3.138173800512578
2021-06-17 00:00:00+00:00,2021-06-16,-1.7518273460848888,1.6078720465460883,3.4226575361842926
2021-06-18 00:00:00+00:00,2021-06-17,-1.7178922572081312,3.052505335597977,5.189022279563282
2021-06-19 00:00:00+00:00,2021-06-18,0.46406379647661034,3.28455561957004,6.428299014274175
2021-06-22 00:00:00+00:00,2021-06-21,-0.05414390902312993,2.059565603310709,4.263488723864128
2021-06-23 00:00:00+00:00,2021-06-22,0.5560482081193197,1.843680767211331,4.096121633422611
2021-06-24 00:00:00+00:00,2021-06-23,1.0430299400707055,0.3612200454527148,2.946685410176464
2021-06-25 00:00:00+00:00,2021-06-24,0.5654845640390427,1.1531085326609736,3.3016514760536353
2021-06-26 00:00:00+00:00,2021-06-25,-2.0395816957173962,0.38341905253109765,2.653816043547752
2021-06-29 00:00:00+00:00,2021-06-28,0.12562491660590425,1.6194087045509509,3.8378397327665903
2021-06-30 00:00:00+00:00,2021-06-29,-0.3553375581747842,1.5437456590552179,4.160517960703314
2021-07-01 00:00:00+00:00,2021-06-30,0.2263191901405115,1.4734812509817674,4.370575580191383
2021-07-02 00:00:00+00:00,2021-07-01,-0.4207589013240365,2.0721168218325703,4.633246874678454
2021-07-03 00:00:00+00:00,2021-07-02,1.6806449449344285,1.333027784875962,3.8304659106620065
2021-07-07 00:00:00+00:00,2021-07-06,1.4984732761591513,2.2958982061422217,5.322449120918105
2021-07-08 00:00:00+00:00,2021-07-07,2.310547231340143,2.4444522580222783,5.526318332791691
2021-07-09 00:00:00+00:00,2021-07-08,2.9580802446310894,2.4408231764265764,4.9396000761418035
2021-07-10 00:00:00+00:00,2021-07-09,2.1703729977636144,0.5581334233449864,2.9184453906441643
2021-07-13 00:00:00+00:00,2021-07-12,0.8963066133029995,0.9659494324725904,2.9511469301962023
2021-07-14 00:00:00+00:00,2021-07-13,-1.2738439694752857,0.27710086760395214,2.999608255542263
2021-07-15 00:00:00+00:00,2021-07-14,-0.39076853658754906,2.113281929803601,4.210757340512106
2021-07-16 00:00:00+00:00,2021-07-15,-0.36834181874129124,3.8833476778540765,5.339932273135184
2021-07-17 00:00:00+00:00,2021-07-16,0.4973735314765637,2.8247005316706097,3.602358966395802
2021-07-20 00:00:00+00:00,2021-07-19,2.794071711753987,3.3075973059623065,3.787298765283964
2021-07-21 00:00:00+00:00,2021-07-20,3.0849768071031347,3.426625390161897,4.5129361807463075
2021-07-22 00:00:00+00:00,2021-07-21,0.39272803817940183,1.9474325467472964,3.033258761358537
2021-07-23 00:00:00+00:00,2021-07-22,0.3979347949946366,3.2201189199577485,4.191154446766587
2021-07-24 00:00:00+00:00,2021-07-23,-0.004884942803806691,2.241517603772847,3.328356418448486
2021-07-27 00:00:00+00:00,2021-07-26,-1.970010502047348,3.380966050034373,4.115196993827808
2021-07-28 00:00:00+00:00,2021-07-27,0.321799219465313,3.629267282783455,4.167543020694708
2021-07-29 00:00:00+00:00,2021-07-28,1.6579956590815348,4.007293530070877,3.9764000777271935
2021-07-30 00:00:00+00:00,2021-07-29,0.6332949485429396,3.63925120496309,2.965194119959902
2021-07-31 00:00:00+00:00,2021-07-30,1.5404908798970496,4.255201900014982,3.518594685823495
2021-08-03 00:00:00+00:00,2021-08-02,2.4209251155141276,4.133625312017419,3.7131897483488885
2021-08-04 00:00:00+00:00,2021-08-03,1.189524415402099,3.313832547317075,2.601789611955896
2021-08-05 00:00:00+00:00,2021-08-04,0.9422009486246274,2.6162542156650037,1.9572062595086814
2021-08-06 00:00:00+00:00,2021-08-05,0.621124692124031,1.2868343476786448,1.13539826058906
2021-08-07 00:00:00+00:00,2021-08-06,-1.798055207208149,0.2057962690489301,0.8647686722081716
2021-08-10 00:00:00+00:00,2021-08-09,-3.208819731771917,-0.10321648155681151,0.6451897032380804
2021-08-11 00:00:00+00:00,2021-08-10,-3.745069816930968,0.7277720375601815,0.9061920705471405
2021-08-12 00:00:00+00:00,2021-08-11,-3.653747960878495,-0.7452286628221505,-0.26554054784114767
2021-08-13 00:00:00+00:00,2021-08-12,-3.4348884803999113,-1.8306567129817375,-1.5038333032617035
2021-08-14 00:00:00+00:00,2021-08-13,0.804090430619242,0.5116232775342677,0.2177805884346462
2021-08-17 00:00:00+00:00,2021-08-16,1.5337988739551056,-1.32796807233726,-1.6722093721246556
2021-08-18 00:00:00+00:00,2021-08-17,1.4338464048343713,-0.8856025967983183,-0.686079029437292
2021-08-19 00:00:00+00:00,2021-08-18,1.6334405456073675,0.4814203049507526,0.890820716726215
2021-08-20 00:00:00+00:00,2021-08-19,2.1834194703548304,-0.08480548220637374,0.6938262591405175
2021-08-21 00:00:00+00:00,2021-08-20,0.2973801371896956,0.8154496577817749,1.4510459944855114
2021-08-24 00:00:00+00:00,2021-08-23,0.6700165290691062,1.3293496815288242,1.6613639162095684
2021-08-25 00:00:00+00:00,2021-08-24,0.6104437152206321,-0.6004320208803704,-0.1595576192485737
2021-08-26 00:00:00+00:00,2021-08-25,-0.4795365607569879,-1.6313724173970257,-0.9725392397045618
2021-08-27 00:00:00+00:00,2021-08-26,-0.7373229019468464,-1.4456428592521386,-0.1444607632795969
2021-08-28 00:00:00+00:00,2021-08-27,0.19337186030101705,-0.5220503732527582,0.017831233708953675
2021-08-31 00:00:00+00:00,2021-08-30,-0.07866537885728997,-1.1436008310654167,-0.4865869321202476
2021-09-01 00:00:00+00:00,2021-08-31,-0.06110539494260658,-1.8289392558758388,-1.2049542072529396
2021-09-02 00:00:00+00:00,2021-09-01,0.9385730865644426,-1.6349077852467864,-1.3793678324007463
2021-09-03 00:00:00+00:00,2021-09-02,1.6285802203853672,-0.4588805641626226,-0.48750254047379427
2021-09-04 00:00:00+00:00,2021-09-03,-0.21497988927851042,1.0815949218036636,0.24740696399976336
2021-09-08 00:00:00+00:00,2021-09-07,-1.7907989028474014,0.3046760956706418,-0.24047000950104813
2021-09-09 00:00:00+00:00,2021-09-08,-0.6047229350269578,1.3739219785011914,0.8459336263813011
2021-09-10 00:00:00+00:00,2021-09-09,0.597959058415154,2.705889538691819,2.1526551490198997
2021-09-11 00:00:00+00:00,2021-09-10,-1.1214610837161798,1.9258435787043782,1.4534782155856574
2021-09-14 00:00:00+00:00,2021-09-13,0.18865722300192012,0.4644674825494466,0.46990670554960534
2021-09-15 00:00:00+00:00,2021-09-14,2.76218978807663,1.5181966585403828,1.4538706016655967
2021-09-16 00:00:00+00:00,2021-09-15,2.078475748479547,2.0181704922263455,1.115318614555627
2021-09-17 00:00:00+00:00,2021-09-16,-0.2880360626777323,0.7641372648115485,0.34991827010260046
2021-09-18 00:00:00+00:00,2021-09-17,-0.08375875157178303,-0.3356197194599342,-0.8392829514780598
2021-09-21 00:00:00+00:00,2021-09-20,0.5054471323282073,0.6728811005192403,0.3005511652633075
2021-09-22 00:00:00+00:00,2021-09-21,-0.704548781970038,0.13205015357995453,0.25755771756486023
2021-09-23 00:00:00+00:00,2021-09-22,-0.24145995696428502,1.1543471070724731,1.6932016509466408
2021-09-24 00:00:00+00:00,2021-09-23,-1.218861717419173,0.015573009835812002,0.27434357368707474
2021-09-25 00:00:00+00:00,2021-09-24,-1.632987535844621,-1.2349089919872158,-0.9454283884984038
2021-09-28 00:00:00+00:00,2021-09-27,-3.2722889512022513,-2.809365801977115,-1.8968147012771275
2021-09-29 00:00:00+00:00,2021-09-28,-5.113625647831332,-4.9135279112622054,-3.665158724837614
2021-09-30 00:00:00+00:00,2021-09-29,-5.920909811255837,-4.776723996422671,-2.881744389214458
2021-10-01 00:00:00+00:00,2021-09-30,-3.991428951974385,-4.869348222419578,-2.9793616765933173
2021-10-02 00:00:00+00:00,2021-10-01,-1.88440280313672,-4.648910125087435,-2.7455215366507524
2021-10-05 00:00:00+00:00,2021-10-04,-1.343018413493724,-3.9080756027731423,-2.0573044669907725
2021-10-06 00:00:00+00:00,2021-10-05,-0.5909099547296126,-3.751791478217381,-2.200572014571156
2021-10-07 00:00:00+00:00,2021-10-06,0.2323440003915822,-3.974791971295122,-2.2796826977446005
2021-10-08 00:00:00+00:00,2021-10-07,-0.9194964564728902,-6.304332923162448,-4.402247500720302
2021-10-09 00:00:00+00:00,2021-10-08,-2.425970406498945,-5.90688164289711,-4.226882853083858
2021-10-12 00:00:00+00:00,2021-10-11,-3.0028735878688484,-6.969104125263459,-4.946419358794896
2021-10-13 00:00:00+00:00,2021-10-12,-0.30248987885835854,-6.622204499231577,-4.5123690251778426
2021-10-14 00:00:00+00:00,2021-10-13,0.9372098934409712,-5.04838060339976,-3.2105253385753985
2021-10-15 00:00:00+00:00,2021-10-14,2.342474927800464,-3.83253844360798,-2.43763924086311
2021-10-16 00:00:00+00:00,2021-10-15,2.5041253970969235,-3.469819495115556,-2.5038679519350904
2021-10-19 00:00:00+00:00,2021-10-18,3.491654135303879,-4.204980182921625,-3.156619519509496
2021-10-20 00:00:00+00:00,2021-10-19,0.7065578361497682,-5.295194816509607,-4.4214481550302835
2021-10-21 00:00:00+00:00,2021-10-20,-1.3264786152377361,-6.081117035129269,-5.717142459373859
2021-10-22 00:00:00+00:00,2021-10-21,-2.0428962993383926,-4.634769672723394,-3.5960132400536193
2021-10-23 00:00:00+00:00,2021-10-22,-0.3040623311563295,-2.1657096449480773,-1.5836954184538787
2021-10-26 00:00:00+00:00,2021-10-25,-1.0390622954525197,-1.9932872830901838,-1.4287784868171394
2021-10-27 00:00:00+00:00,2021-10-26,0.7339409000164165,0.5411821606107203,0.9942044139583217
2021-10-28 00:00:00+00:00,2021-10-27,3.1404513027646797,2.9648134927144465,2.7133118005525647
2021-10-29 00:00:00+00:00,2021-10-28,3.7776054467191233,3.0822054552714695,2.3917302193706247
2021-10-30 00:00:00+00:00,2021-10-29,1.9424257278366275,1.6501470010349406,2.000486422334613
2021-11-02 00:00:00+00:00,2021-11-01,1.717613098810955,1.0471709646187932,1.407296786442802
2021-11-03 00:00:00+00:00,2021-11-02,1.2911014480016636,2.4446263143010905,2.7308818928878376
2021-11-04 00:00:00+00:00,2021-11-03,-1.351353691404511,1.3379420562448896,1.1107536502896087
2021-11-05 00:00:00+00:00,2021-11-04,-1.0822852123024806,2.912841923859233,3.1212237285354494
2021-11-06 00:00:00+00:00,2021-11-05,0.9701543095112619,5.18814351562471,5.3154318953437585
2021-11-09 00:00:00+00:00,2021-11-08,1.5198151447559427,5.75870127989353,5.422200478214179
2021-11-10 00:00:00+00:00,2021-11-09,2.7532241841563554,5.584539085728624,4.98686217337907
2021-11-11 00:00:00+00:00,2021-11-10,0.6075502979935976,1.0069736748422597,2.241239977001075
2021-11-12 00:00:00+00:00,2021-11-11,-0.30807059023451044,0.24752459494019607,1.7827550249849056
2021-11-13 00:00:00+00:00,2021-11-12,-2.1708503389129885,0.3907559300378338,1.7872030508381265
2021-11-16 00:00:00+00:00,2021-11-15,-3.936602973254877,-1.8322762838356432,-0.018163904516044216
2021-11-17 00:00:00+00:00,2021-11-16,-5.891803054230538,-1.3334303921440527,1.157817560610952
2021-11-18 00:00:00+00:00,2021-11-17,-2.154202343818812,0.1596757605738075,2.652342023532417
2021-11-19 00:00:00+00:00,2021-11-18,-1.139157360342058,1.172394646134145,3.0532212376742196
2021-11-20 00:00:00+00:00,2021-11-19,-0.2785512597861972,0.4164447976017227,3.0068612357877944
2021-11-23 00:00:00+00:00,2021-11-22,-0.15101058557953628,-0.9513426859674268,2.120971017291673
2021-11-24 00:00:00+00:00,2021-11-23,-0.9207754121204781,-2.9541868197592414,-0.20427202361896768
2021-11-25 00:00:00+00:00,2021-11-24,-0.6994020239614152,-3.569205190742497,-0.41386503189815294
2021-11-27 00:00:00+00:00,2021-11-26,1.9370685041729008,-0.621937850848342,2.25826383770249
2021-11-30 00:00:00+00:00,2021-11-29,0.37421844246621205,-1.128287919697124,1.0918884409856666
2021-12-01 00:00:00+00:00,2021-11-30,4.113839693383525,1.3820096173551955,3.528863340621924
2021-12-02 00:00:00+00:00,2021-12-01,5.8347066236381195,1.3989878691935687,3.7383353143952025
2021-12-03 00:00:00+00:00,2021-12-02,4.654772737529478,2.3018895169861775,5.062609686634523
2021-12-04 00:00:00+00:00,2021-12-03,2.5377050124205214,3.014899234439694,5.2469867322589625
2021-12-07 00:00:00+00:00,2021-12-06,1.988327499554421,-0.13127521646559837,2.403103605372414
2021-12-08 00:00:00+00:00,2021-12-07,-0.8521483577679789,-0.9867341227905668,1.778971555771558
2021-12-09 00:00:00+00:00,2021-12-08,-2.327572346021145,-3.6148462933820125,-1.2427841893757008
2021-12-10 00:00:00+00:00,2021-12-09,-2.207997471832268,-0.5610751017266269,0.9944062511594742
2021-12-11 00:00:00+00:00,2021-12-10,-3.4819457184157354,-0.26476872311771427,0.78281093053576
2021-12-14 00:00:00+00:00,2021-12-13,-0.8454086909800651,1.2217996861848102,2.747333027233001
2021-12-15 00:00:00+00:00,2021-12-14,-0.43005411136257665,2.627492164432077,3.8545020106832917
2021-12-16 00:00:00+00:00,2021-12-15,0.034621005273471894,2.4549681589665084,3.0813499699347213
2021-12-17 00:00:00+00:00,2021-12-16,0.17945780204497996,1.810581745489892,2.1715442317054467
2021-12-18 00:00:00+00:00,2021-12-17,0.697698082367304,1.5883330460890077,2.978312204397171
2021-12-21 00:00:00+00:00,2021-12-20,-1.0917620163163,0.39635383336151797,1.09178335515705
2021-12-22 00:00:00+00:00,2021-12-21,-0.926959234356084,1.829951154359355,1.8426814504733047
2021-12-23 00:00:00+00:00,2021-12-22,0.7327644596713423,4.164846043242321,3.8270931245331985
2021-12-24 00:00:00+00:00,2021-12-23,-0.41571350390559036,2.1014409532901235,1.2879627626204204
2021-12-28 00:00:00+00:00,2021-12-27,-0.6409318510586459,-0.9808477487214473,-0.7375688889485477
2021-12-29 00:00:00+00:00,2021-12-28,-0.5190587653312151,-0.4971203676526925,-0.28331945376753875
2021-12-30 00:00:00+00:00,2021-12-29,-1.0755436805753638,-3.2455955457500907,-2.9174216758900307
2021-12-31 00:00:00+00:00,2021-12-30,-1.2431937097479362,-2.8013791399425614,-2.687570651494353
2022-01-01 00:00:00+00:00,2021-12-31,0.16710881862329607,-2.276734457625451,-2.7317632101756972
2022-01-04 00:00:00+00:00,2022-01-03,-3.264217939002001,-6.583679331576775,-6.23762653099007
2022-01-05 00:00:00+00:00,2022-01-04,-3.2454618731806995,-5.6033626871828,-5.459813452437179
2022-01-06 00:00:00+00:00,2022-01-05,-2.8591437963836897,-5.204141749114788,-5.206876140202388
2022-01-07 00:00:00+00:00,2022-01-06,-3.342278837483692,-3.811163312578403,-3.176550663685873
2022-01-08 00:00:00+00:00,2022-01-07,-4.113862445413796,-4.181259818455163,-4.418344885041403
2022-01-11 00:00:00+00:00,2022-01-10,-0.9021924173469142,-4.086829768955102,-3.8501603019860164
2022-01-12 00:00:00+00:00,2022-01-11,0.6827548580339959,-4.148528388674366,-4.597121164261287
2022-01-13 00:00:00+00:00,2022-01-12,1.40028986675802,-3.4615574105198887,-4.757728279599583
2022-01-14 00:00:00+00:00,2022-01-13,2.1559331819347216,-1.7714039925210923,-2.9899125359488576
2022-01-15 00:00:00+00:00,2022-01-14,0.5142827611839929,-3.861009475022148,-4.205791859156438
2022-01-19 00:00:00+00:00,2022-01-18,-1.530331544019714,-6.2089972951747345,-6.513226884362632
2022-01-20 00:00:00+00:00,2022-01-19,-1.6960737975265094,-4.734163869822217,-5.177826273041852
2022-01-21 00:00:00+00:00,2022-01-20,-1.6757799842816778,-4.191220984160527,-4.261818529504369
2022-01-22 00:00:00+00:00,2022-01-21,-1.1501938815359436,-3.607552887962273,-3.6586403250229105
2022-01-25 00:00:00+00:00,2022-01-24,-0.4951120874328807,-3.9376611229678837,-3.681634411678758
2022-01-26 00:00:00+00:00,2022-01-25,1.3552004904695991,-4.324727873859113,-4.05826272763089
2022-01-27 00:00:00+00:00,2022-01-26,-1.3290986992539722,-5.509881616822099,-4.673515389150895
2022-01-28 00:00:00+00:00,2022-01-27,-0.6667258152619926,-3.7952790505595746,-1.7813887757495817
2022-01-29 00:00:00+00:00,2022-01-28,-2.031291075931274,-4.376782235716725,-2.541619162515163
2022-02-01 00:00:00+00:00,2022-01-31,-0.7376130574795026,-4.805308202699643,-3.246548651582193
2022-02-02 00:00:00+00:00,2022-02-01,-0.7377963407829036,-1.8260033195617753,-1.1865453466718412
2022-02-03 00:00:00+00:00,2022-02-02,1.7612981364386382,-0.6202986041369707,-0.4030898548323836
2022-02-04 00:00:00+00:00,2022-02-03,0.49882051933241023,-0.4696750505855718,-0.6872196569017275
2022-02-05 00:00:00+00:00,2022-02-04,-0.9778928973698697,-2.0377017265644892,-2.28827087865644
2022-02-08 00:00:00+00:00,2022-02-07,-1.1257360993735088,-1.8387295729079822,-1.5634175860166133
2022-02-09 00:00:00+00:00,2022-02-08,-1.7432656735450802,-2.659235911444646,-2.415043363464342
2022-02-10 00:00:00+00:00,2022-02-09,-2.156265110683653,-3.4225754900434113,-2.83273818385128
2022-02-11 00:00:00+00:00,2022-02-10,-3.595422680282989,-5.373259584852896,-3.552880590637253
2022-02-12 00:00:00+00:00,2022-02-11,-1.2040702508301582,-5.259772615918257,-3.237616572467006
2022-02-15 00:00:00+00:00,2022-02-14,-2.722943654054333,-5.000173388160977,-2.8936453644915483
2022-02-16 00:00:00+00:00,2022-02-15,-2.6509950586648956,-3.767051592275261,-2.8088050593308767
2022-02-17 00:00:00+00:00,2022-02-16,-2.182104076767011,-3.9000696697389703,-2.985939331955789
2022-02-18 00:00:00+00:00,2022-02-17,0.2544851554717953,-3.515582012809504,-2.9436815915563574
2022-02-19 00:00:00+00:00,2022-02-18,-0.014469636499769845,-4.1712649349685105,-3.007704398683131
2022-02-23 00:00:00+00:00,2022-02-22,1.7455388137271655,-2.860967449906948,-1.7989587892883074
2022-02-24 00:00:00+00:00,2022-02-23,0.9842832932672518,-4.1192235117148535,-2.983783499912007
2022-02-25 00:00:00+00:00,2022-02-24,-0.5508369726743956,-3.1420863462154114,-1.9859272999736777
2022-02-26 00:00:00+00:00,2022-02-25,-0.6772410704016907,-3.5257956927719047,-3.7622697383621007
2022-03-01 00:00:00+00:00,2022-02-28,0.5608556171320389,-1.6357396491164078,-1.8269509536220419
2022-03-02 00:00:00+00:00,2022-03-01,0.5871447775725569,-1.5645479457635392,-0.5078474575544334
2022-03-03 00:00:00+00:00,2022-03-02,-1.3030553098056008,-4.665226591123939,-3.1685609885338084
2022-03-04 00:00:00+00:00,2022-03-03,0.06486565183727588,-4.756775959281157,-2.48951424017797
2022-03-05 00:00:00+00:00,2022-03-04,0.44093901431423443,-3.581359251745797,-0.21444758299502542
2022-03-08 00:00:00+00:00,2022-03-07,-3.0113740254155696,-3.655711481167856,0.4352579209825791
2022-03-09 00:00:00+00:00,2022-03-08,-4.043541152552255,-4.469403548071249,-0.48629864187764715
2022-03-10 00:00:00+00:00,2022-03-09,-0.7223657594780275,-3.6746862210628173,-0.8447673902775232
2022-03-11 00:00:00+00:00,2022-03-10,-3.2429884928822816,-5.814616184596721,-2.3833516805254362
2022-03-12 00:00:00+00:00,2022-03-11,-4.3449466034866,-4.330992514945741,-0.9454075490126113
2022-03-15 00:00:00+00:00,2022-03-14,-5.145795635915529,-7.499622143548768,-4.126765040353431
2022-03-16 00:00:00+00:00,2022-03-15,-4.421086770574611,-6.13705911738659,-3.329532534121793
2022-03-17 00:00:00+00:00,2022-03-16,-2.7870963701461138,-3.8093563344559045,-1.1310979233263296
2022-03-18 00:00:00+00:00,2022-03-17,-1.395077261396016,-5.056815968397976,-2.283991290837095
2022-03-19 00:00:00+00:00,2022-03-18,-0.10993151020668446,-4.678741352939452,-1.7393288103080606
2022-03-22 00:00:00+00:00,2022-03-21,-0.5069519836938929,-7.955236101263186,-4.685085832365643
2022-03-23 00:00:00+00:00,2022-03-22,-1.683962100785985,-9.300864089564765,-6.172178456418087
2022-03-24 00:00:00+00:00,2022-03-23,-1.3317372640122338,-6.015437329261541,-2.91502849744657
2022-03-25 00:00:00+00:00,2022-03-24,-1.7064175758885414,-6.1600379416604785,-3.6358918299889798
2022-03-26 00:00:00+00:00,2022-03-25,-4.166262204582482,-8.027197331614433,-4.780074925499534
2022-03-29 00:00:00+00:00,2022-03-28,-0.978743259314363,-9.36445258228451,-5.768310370161545
2022-03-30 00:00:00+00:00,2022-03-29,1.6394688085337839,-8.351986571299141,-5.873765667659603
2022-03-31 00:00:00+00:00,2022-03-30,0.886359692960248,-3.9305580841581644,-2.177126780180594
2022-04-01 00:00:00+00:00,2022-03-31,1.6189222434853434,-4.702657165233182,-2.9282560168268246
2022-04-02 00:00:00+00:00,2022-04-01,3.1647805995801415,-5.533001766737233,-4.01514704829713
2022-04-05 00:00:00+00:00,2022-04-04,1.4249871520919388,-5.218687861672211,-4.131996646040825
2022-04-06 00:00:00+00:00,2022-04-05,-2.7185436006090247,-7.086481415189283,-5.298266926208884
2022-04-07 00:00:00+00:00,2022-04-06,-4.833586221597619,-7.908922983868949,-5.259919185339168
2022-04-08 00:00:00+00:00,2022-04-07,-5.560900369043109,-6.985601204973668,-4.750954423398557
2022-04-09 00:00:00+00:00,2022-04-08,-6.653699926093315,-7.81307990483252,-6.0172832689978755
2022-04-12 00:00:00+00:00,2022-04-11,-7.275100672130252,-7.346356599480908,-5.563525356500721
2022-04-13 00:00:00+00:00,2022-04-12,-5.08109839474783,-7.7280873953871065,-5.733500106487199
2022-04-14 00:00:00+00:00,2022-04-13,-3.6447081786080027,-8.721350060460797,-6.593244667749721
2022-04-15 00:00:00+00:00,2022-04-14,-5.1071916675575535,-10.48725284829769,-7.6449557073738355
2022-04-19 00:00:00+00:00,2022-04-18,-4.93460602999074,-12.265693574688708,-9.234275028959582
2022-04-20 00:00:00+00:00,2022-04-19,-4.127417115989718,-10.717941770504858,-7.876171312591673
2022-04-21 00:00:00+00:00,2022-04-20,-1.0365323103384783,-7.120459318439631,-4.928085248093139
2022-04-22 00:00:00+00:00,2022-04-21,-2.660522336237403,-9.95061775089403,-7.4216951539154525
2022-04-23 00:00:00+00:00,2022-04-22,-1.437588567112169,-10.242439072095966,-7.277940425346719
2022-04-26 00:00:00+00:00,2022-04-25,-0.02505904983102214,-8.47448606357143,-5.442887612570246
2022-04-27 00:00:00+00:00,2022-04-26,1.3362783937945988,-8.63061320249151,-5.562205755023053
2022-04-28 00:00:00+00:00,2022-04-27,-3.228615776117627,-11.568981782416188,-7.383253122863742
2022-04-29 00:00:00+00:00,2022-04-28,-2.636831460734068,-13.095355928594643,-7.830495934105586
2022-04-30 00:00:00+00:00,2022-04-29,-2.327659828032669,-13.7283605217693,-9.071477478560407
2022-05-03 00:00:00+00:00,2022-05-02,-5.158230885384074,-15.858477957247285,-11.172259683881903
2022-05-04 00:00:00+00:00,2022-05-03,-4.707255234858665,-14.154885300738563,-9.849882109626385
2022-05-05 00:00:00+00:00,2022-05-04,-1.5150541030835574,-10.474982929814603,-7.670412382506631
2022-05-06 00:00:00+00:00,2022-05-05,-4.599712475527717,-12.881785679880874,-9.248888489817986
2022-05-07 00:00:00+00:00,2022-05-06,-5.319627069865707,-13.507953474649026,-9.831584187297382
2022-05-10 00:00:00+00:00,2022-05-09,-2.177308688034041,-11.823498834015433,-8.385074135195547
2022-05-11 00:00:00+00:00,2022-05-10,-2.339436128493666,-9.585425620147559,-5.988518818291466
2022-05-12 00:00:00+00:00,2022-05-11,-1.9318382730829642,-7.504683428003878,-3.8132680844653377
2022-05-13 00:00:00+00:00,2022-05-12,0.6182302973622766,-9.027512803291337,-4.279766663791518
2022-05-14 00:00:00+00:00,2022-05-13,1.0837441171312134,-7.865094807753692,-3.9040956589806775
2022-05-17 00:00:00+00:00,2022-05-16,0.5300305326289223,-6.754855954488448,-3.5821314942990012
2022-05-18 00:00:00+00:00,2022-05-17,-0.543258038426564,-6.205312059426915,-4.039902898178937
2022-05-19 00:00:00+00:00,2022-05-18,-0.7390384313470166,-7.226633444935016,-3.9162176775620727
2022-05-20 00:00:00+00:00,2022-05-19,1.606003508332976,-5.040061081901004,-3.271555921974667
2022-05-21 00:00:00+00:00,2022-05-20,3.776828531938592,-2.990723147508756,-1.6487744051251862
2022-05-24 00:00:00+00:00,2022-05-23,2.705470055471748,-4.208131972212492,-4.028557297793888
2022-05-25 00:00:00+00:00,2022-05-24,5.447025779085579,-2.4004923609219464,-3.1562850977116086
2022-05-26 00:00:00+00:00,2022-05-25,3.798081308368584,-0.4902376651424567,-1.6282981981469713
2022-05-27 00:00:00+00:00,2022-05-26,2.342259753271825,-0.18386951949350694,-2.3131090821044253
2022-05-28 00:00:00+00:00,2022-05-27,1.8868214658804838,1.19514750851355,-1.002376240719438
2022-06-01 00:00:00+00:00,2022-05-31,0.29401629454792744,1.2987343293191511,-1.1258089241083402
2022-06-02 00:00:00+00:00,2022-06-01,-2.9699571845805073,-0.6211393288797384,-1.8626565809132134
2022-06-03 00:00:00+00:00,2022-06-02,-2.089874864275043,-1.0710399066462317,-2.1141629847827748
2022-06-04 00:00:00+00:00,2022-06-03,-2.6096611213189513,1.8982963815647569,0.29377362128721884
2022-06-07 00:00:00+00:00,2022-06-06,-5.0575535281985555,1.4752538271341598,0.036627156842850006
2022-06-08 00:00:00+00:00,2022-06-07,-1.6690673657988375,1.8250355584695344,0.47708200638778564
2022-06-09 00:00:00+00:00,2022-06-08,-1.7883106426854312,-0.0603170205168424,-1.2963176687493916
2022-06-10 00:00:00+00:00,2022-06-09,-3.0812830842483985,-2.2305740291471365,-2.7580598387578092
2022-06-11 00:00:00+00:00,2022-06-10,-3.8151023134281092,-2.5914371289262994,-2.629570515759738
2022-06-14 00:00:00+00:00,2022-06-13,-5.788098618230231,-5.4232043960092735,-3.815149525572392
2022-06-15 00:00:00+00:00,2022-06-14,-8.267127812440123,-7.085445782818855,-4.687146975037693
2022-06-16 00:00:00+00:00,2022-06-15,-4.699871288417667,-4.237113910092505,-2.31539548906452
2022-06-17 00:00:00+00:00,2022-06-16,-2.6225148880606786,-4.085748602235951,-3.6772555852553457
2022-06-18 00:00:00+00:00,2022-06-17,-1.9084120443293995,-5.9606688327253465,-3.4350425749592794
2022-06-22 00:00:00+00:00,2022-06-21,0.8793573928578047,-8.063808657730076,-6.035440970644412
