attempt_no,variant_id,geometry_id,history_mode,minimum_cell_rows,prior_strength,lcb_z,minimum_lcb_r,minimum_action_gap_r,maximum_trades_per_utc_day,regime_owner,schema_id,state_count,eligible_action_rows,direction_selected_rows,portfolio_selected_rows,overlap_rejections,daily_cap_rejections,median_selected_cell_rows,mean_selected_lcb_r,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,oos_2012_2015_trades,oos_2012_2015_stress_net_r,oos_2012_2015_stress_pf,oos_2012_2015_average_stress_r,oos_2012_2015_closed_drawdown_r,oos_2015_2018_trades,oos_2015_2018_stress_net_r,oos_2015_2018_stress_pf,oos_2015_2018_average_stress_r,oos_2015_2018_closed_drawdown_r,oos_2018_2022_trades,oos_2018_2022_stress_net_r,oos_2018_2022_stress_pf,oos_2018_2022_average_stress_r,oos_2018_2022_closed_drawdown_r,oos_2022_2026_trades,oos_2022_2026_stress_net_r,oos_2022_2026_stress_pf,oos_2022_2026_average_stress_r,oos_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
22642,006be231de30ddf3,T_G3_EXTENDED,ROLLING_8Y,96,64.0,0.5,0.0,0.0,4,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22643,006c15857fea3d96,T_G3_EXTENDED,EXPANDING,48,24.0,1.0,0.05,0.01,2,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,28,28,19,8,1,63.0,0.10500068536619885,19,-18.13526882062843,0.11398141184473493,-0.9544878326646542,18.135268820628433,1,-1.162328527896198,0.0,-1.162328527896198,1.162328527896198,11,-9.253307825395142,0.20135853444795293,-0.8412098023086493,9.253307825395142,5,-5.559342681674298,0.0,-1.1118685363348597,5.559342681674298,2,-2.1602897856627923,0.0,-1.0801448928313961,2.1602897856627923,-16.117153529933052,1.0,1,0.0,-1.162328527896198,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22644,00774cc8a15036ba,T_G3_EXTENDED,ROLLING_4Y,96,128.0,2.0,0.0,0.01,4,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22645,00797b9f078857cf,T_G1_FAST,EXPANDING,160,24.0,1.0,0.025,0.01,6,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22646,007ea09e235664c2,T_G2_STANDARD,EXPANDING,24,128.0,1.0,0.01,0.01,4,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22647,007f216b4d637ac5,T_G2_STANDARD,EXPANDING,24,24.0,1.0,0.0,0.01,6,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22648,007fbcff230de5e3,T_G1_FAST,EXPANDING,24,24.0,2.0,0.0,0.0,2,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22649,0082892842f8ea60,T_G1_FAST,ROLLING_8Y,160,64.0,0.5,0.01,0.01,2,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22650,0084478ef964f90e,T_G1_FAST,ROLLING_4Y,24,128.0,1.5,0.025,0.01,2,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22651,00859d0cb051e18a,T_G1_FAST,ROLLING_4Y,48,64.0,1.0,0.05,0.01,2,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22652,00876227d776ded0,T_G1_FAST,ROLLING_8Y,48,24.0,2.0,0.01,0.03,6,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22653,00882d7191c5e794,T_G2_STANDARD,EXPANDING,160,128.0,0.5,0.025,0.0,4,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22654,0089443affceb89e,T_G1_FAST,ROLLING_8Y,48,128.0,1.5,0.0,0.0,2,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22655,008a94d7e321d933,T_G3_EXTENDED,EXPANDING,96,128.0,0.5,0.01,0.0,4,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22656,008c37d5f1400ae5,T_G2_STANDARD,ROLLING_4Y,96,24.0,0.5,0.01,0.03,4,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,35,35,30,5,0,123.0,0.10169128833845159,30,8.892598625382902,1.5380913249309998,0.29641995417943007,4.637078362225711,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,30,8.892598625382902,1.5380913249309998,0.29641995417943007,4.637078362225711,-0.7439164510798366,0.14121239639570948,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22657,008f804d847b2ec2,T_G3_EXTENDED,EXPANDING,48,128.0,0.5,0.05,0.03,2,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22658,009270a17bbf6f1b,T_G2_STANDARD,EXPANDING,48,64.0,2.0,0.05,0.01,6,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22659,00936c7b6741408f,T_G1_FAST,ROLLING_8Y,48,128.0,2.0,0.025,0.03,2,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22660,00945aefebe20488,T_G1_FAST,EXPANDING,160,24.0,1.0,0.025,0.01,4,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22661,00956704ebcfe023,T_G2_STANDARD,EXPANDING,48,128.0,1.5,0.0,0.01,4,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22662,0098289a6c4e77e1,T_G2_STANDARD,ROLLING_4Y,96,128.0,0.5,0.05,0.01,2,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22663,009a721f2136da2d,T_G2_STANDARD,EXPANDING,24,24.0,0.5,0.0,0.03,4,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,37,37,27,9,1,67.0,0.037306867964807255,27,-22.57234560553659,0.19614462574771274,-0.8360128002050589,22.57234560553659,10,-8.831721392726585,0.17044602658198335,-0.8831721392726586,8.831721392726584,7,-5.38342616862849,0.2513693947618467,-0.7690608812326414,5.957819805862783,10,-8.357198044181512,0.18408467524278344,-0.8357198044181512,8.35719804418151,0,0.0,0.0,0.0,0.0,-25.897995234150294,1.0,0,0.0,-0.8831721392726586,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22664,00aca05eaa3b9657,T_G3_EXTENDED,EXPANDING,96,24.0,1.0,0.0,0.03,2,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,5,5,3,2,0,111.0,0.0428911640529831,3,-3.222742876138046,0.0,-1.0742476253793487,3.222742876138046,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3,-3.222742876138046,0.0,-1.0742476253793487,3.222742876138046,0.0,1.0,0,0.0,-1.0742476253793487,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22665,00b0dd90cb7f8ed0,T_G2_STANDARD,ROLLING_8Y,96,64.0,1.0,0.05,0.0,6,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22666,00b89f373b79338e,T_G2_STANDARD,ROLLING_8Y,24,24.0,1.0,0.01,0.01,4,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22667,00c0d1c7f591198f,T_G3_EXTENDED,ROLLING_4Y,160,64.0,2.0,0.01,0.03,6,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22668,00c30b33eaca3ba7,T_G1_FAST,EXPANDING,24,24.0,1.5,0.05,0.03,4,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22669,00c3b643fc42deed,T_G3_EXTENDED,ROLLING_4Y,160,64.0,2.0,0.01,0.01,6,TRANSITION,T01_ANCESTRY_AGE_MOMENTUM,210,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22670,00026c09bb3c1ecc,T_G3_EXTENDED,ROLLING_8Y,160,64.0,1.5,0.05,0.03,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22671,00046ff965b5d73a,T_G2_STANDARD,ROLLING_8Y,160,128.0,0.5,0.025,0.03,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22672,000872fa121152c5,T_G3_EXTENDED,ROLLING_4Y,24,24.0,1.5,0.01,0.0,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,28,28,11,17,0,56.0,0.04501842422186844,11,-6.170937421710012,0.34655103752205924,-0.5609943110645466,6.170937421710013,0,0.0,0.0,0.0,0.0,7,-4.863908350069089,0.32130665367069644,-0.6948440500098698,5.96208390850209,0,0.0,0.0,0.0,0.0,4,-1.307029071640924,0.4260024074760605,-0.326757267910231,1.307029071640924,-7.166577330359017,1.0,0,0.0,-0.6948440500098698,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22673,000c18d874765ac5,T_G1_FAST,EXPANDING,96,128.0,0.5,0.025,0.03,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22674,000d9d7e0ca62186,T_G2_STANDARD,EXPANDING,160,128.0,0.5,0.0,0.03,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22675,000f8723b171258b,T_G2_STANDARD,ROLLING_8Y,160,24.0,0.5,0.05,0.0,6,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,15,15,8,7,0,167.0,0.06340298650783181,8,4.011905612395636,2.088723115120871,0.5014882015494545,2.183732051847522,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8,4.011905612395636,2.088723115120871,0.5014882015494545,2.183732051847522,-3.2828120792209017,0.12938156595058703,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22676,00111ccff35fe1c4,T_G2_STANDARD,EXPANDING,24,64.0,1.0,0.0,0.01,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22677,00177dd8d349d8ad,T_G3_EXTENDED,EXPANDING,48,24.0,1.5,0.0,0.01,2,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,18,18,10,8,0,121.0,0.0033936724351748297,10,-5.329830033722902,0.4649055895767997,-0.5329830033722902,8.683529420409666,9,-4.05570894089321,0.533097778783541,-0.4506343267659122,7.409408327579973,1,-1.2741210928296927,0.0,-1.2741210928296927,1.2741210928296927,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-6.328906302496761,1.0,0,0.0,-1.2741210928296927,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
22678,0018fdaa4420a6da,T_G3_EXTENDED,ROLLING_4Y,160,64.0,0.5,0.01,0.0,4,TRANSITION,T02_ANCESTRY_SESSION_VWAP,120,49,49,20,29,0,179.0,0.03412645290863376,20,-0.7947955465260179,0.9443651672685381,-0.03973977732630089,11.060519433419667,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,20,-0.7947955465260179,0.9443651672685381,-0.03973977732630089,11.060519433419667,-12.75532718143175,1.0,0,0.0,-0.03973977732630089,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
