signal_time_utc,completion_time_utc,matched_state_time_utc,trade_candidate,report_date_utc,availability_utc,side,vote_dealer,dealer_flow_change,vote_asset,asset_flow_change,vote_leveraged,leveraged_flow_change,vote_sum,candidate_id,year
2021-07-01 23:55:00+00:00,2021-07-02 00:00:00+00:00,2021-07-01 20:00:00+00:00,False,,,CASH,,,,,,,,20210702T000000Z_CASH,2021
2021-07-04 23:55:00+00:00,2021-07-05 00:00:00+00:00,2021-07-02 20:00:00+00:00,False,,,CASH,,,,,,,,20210705T000000Z_CASH,2021
2021-07-06 23:55:00+00:00,2021-07-07 00:00:00+00:00,2021-07-06 20:00:00+00:00,True,2021-06-29 00:00:00+00:00,2021-07-07 00:00:00+00:00,SHORT,-1.0,0.00831621001267513,-1.0,-0.003715081931636277,1.0,0.004926448185295442,-1.0,20210707T000000Z_SHORT,2021
2021-07-07 23:55:00+00:00,2021-07-08 00:00:00+00:00,2021-07-07 20:00:00+00:00,False,,,CASH,,,,,,,,20210708T000000Z_CASH,2021
2021-07-08 23:55:00+00:00,2021-07-09 00:00:00+00:00,2021-07-08 20:00:00+00:00,False,,,CASH,,,,,,,,20210709T000000Z_CASH,2021
2021-07-14 23:55:00+00:00,2021-07-15 00:00:00+00:00,2021-07-14 20:00:00+00:00,True,2021-07-06 00:00:00+00:00,2021-07-14 00:00:00+00:00,SHORT,-1.0,0.0262563944864026,-1.0,-0.018631999117907472,-1.0,-0.004524280334522384,-3.0,20210715T000000Z_SHORT,2021
2021-07-15 23:55:00+00:00,2021-07-16 00:00:00+00:00,2021-07-15 20:00:00+00:00,False,,,CASH,,,,,,,,20210716T000000Z_CASH,2021
2021-07-19 23:55:00+00:00,2021-07-20 00:00:00+00:00,2021-07-19 20:00:00+00:00,False,,,CASH,,,,,,,,20210720T000000Z_CASH,2021
2021-07-20 23:55:00+00:00,2021-07-21 00:00:00+00:00,2021-07-20 20:00:00+00:00,True,2021-07-13 00:00:00+00:00,2021-07-21 00:00:00+00:00,SHORT,-1.0,0.032909898539558835,-1.0,-0.022910075635538485,-1.0,-0.009331401123044952,-3.0,20210721T000000Z_SHORT,2021
2021-07-21 23:55:00+00:00,2021-07-22 00:00:00+00:00,2021-07-21 20:00:00+00:00,False,,,CASH,,,,,,,,20210722T000000Z_CASH,2021
2021-07-22 23:55:00+00:00,2021-07-23 00:00:00+00:00,2021-07-22 20:00:00+00:00,False,,,CASH,,,,,,,,20210723T000000Z_CASH,2021
2021-07-26 23:55:00+00:00,2021-07-27 00:00:00+00:00,2021-07-26 20:00:00+00:00,False,,,CASH,,,,,,,,20210727T000000Z_CASH,2021
2021-08-17 23:55:00+00:00,2021-08-18 00:00:00+00:00,2021-08-17 20:00:00+00:00,True,2021-08-10 00:00:00+00:00,2021-08-18 00:00:00+00:00,SHORT,-1.0,0.028820509261718585,-1.0,-0.02030937200443156,1.0,0.0017985292579533949,-1.0,20210818T000000Z_SHORT,2021
2021-08-18 23:55:00+00:00,2021-08-19 00:00:00+00:00,2021-08-18 20:00:00+00:00,False,,,CASH,,,,,,,,20210819T000000Z_CASH,2021
2021-08-22 23:55:00+00:00,2021-08-23 00:00:00+00:00,2021-08-20 20:00:00+00:00,False,,,CASH,,,,,,,,20210823T000000Z_CASH,2021
2021-08-23 23:55:00+00:00,2021-08-24 00:00:00+00:00,2021-08-23 20:00:00+00:00,False,,,CASH,,,,,,,,20210824T000000Z_CASH,2021
2021-08-24 23:55:00+00:00,2021-08-25 00:00:00+00:00,2021-08-24 20:00:00+00:00,True,2021-08-17 00:00:00+00:00,2021-08-25 00:00:00+00:00,SHORT,-1.0,0.0007601278157208791,-1.0,-0.012772534607055797,1.0,0.005944706305655668,-1.0,20210825T000000Z_SHORT,2021
2021-08-25 23:55:00+00:00,2021-08-26 00:00:00+00:00,2021-08-25 20:00:00+00:00,False,,,CASH,,,,,,,,20210826T000000Z_CASH,2021
2021-08-26 23:55:00+00:00,2021-08-27 00:00:00+00:00,2021-08-26 20:00:00+00:00,False,,,CASH,,,,,,,,20210827T000000Z_CASH,2021
2021-08-29 23:55:00+00:00,2021-08-30 00:00:00+00:00,2021-08-27 20:00:00+00:00,False,,,CASH,,,,,,,,20210830T000000Z_CASH,2021
2021-08-31 23:55:00+00:00,2021-09-01 00:00:00+00:00,2021-08-31 20:00:00+00:00,True,2021-08-24 00:00:00+00:00,2021-09-01 00:00:00+00:00,SHORT,-1.0,0.013119057851417093,-1.0,-0.017036093924907847,1.0,0.018379628535111225,-1.0,20210901T000000Z_SHORT,2021
2021-09-01 23:55:00+00:00,2021-09-02 00:00:00+00:00,2021-09-01 20:00:00+00:00,False,,,CASH,,,,,,,,20210902T000000Z_CASH,2021
2021-09-02 23:55:00+00:00,2021-09-03 00:00:00+00:00,2021-09-02 20:00:00+00:00,False,,,CASH,,,,,,,,20210903T000000Z_CASH,2021
2021-09-05 23:55:00+00:00,2021-09-06 00:00:00+00:00,2021-09-03 20:00:00+00:00,False,,,CASH,,,,,,,,20210906T000000Z_CASH,2021
2021-09-07 23:55:00+00:00,2021-09-08 00:00:00+00:00,2021-09-07 20:00:00+00:00,True,2021-08-31 00:00:00+00:00,2021-09-08 00:00:00+00:00,SHORT,-1.0,0.006024047626551676,1.0,0.004960815667724883,-1.0,-0.024128452429151157,-1.0,20210908T000000Z_SHORT,2021
2021-09-09 23:55:00+00:00,2021-09-10 00:00:00+00:00,2021-09-09 20:00:00+00:00,False,,,CASH,,,,,,,,20210910T000000Z_CASH,2021
2021-09-12 23:55:00+00:00,2021-09-13 00:00:00+00:00,2021-09-10 20:00:00+00:00,False,,,CASH,,,,,,,,20210913T000000Z_CASH,2021
2021-09-13 23:55:00+00:00,2021-09-14 00:00:00+00:00,2021-09-13 20:00:00+00:00,False,,,CASH,,,,,,,,20210914T000000Z_CASH,2021
2021-09-14 23:55:00+00:00,2021-09-15 00:00:00+00:00,2021-09-14 20:00:00+00:00,True,2021-09-07 00:00:00+00:00,2021-09-15 00:00:00+00:00,LONG,1.0,-0.0419730234449765,1.0,0.025388481593732914,1.0,0.009072368937346295,3.0,20210915T000000Z_LONG,2021
2021-09-20 23:55:00+00:00,2021-09-21 00:00:00+00:00,2021-09-20 20:00:00+00:00,False,,,CASH,,,,,,,,20210921T000000Z_CASH,2021
2021-09-21 23:55:00+00:00,2021-09-22 00:00:00+00:00,2021-09-21 20:00:00+00:00,True,2021-09-14 00:00:00+00:00,2021-09-22 00:00:00+00:00,LONG,1.0,-0.03962745242968907,1.0,0.03523164844732152,1.0,0.004857505443988601,3.0,20210922T000000Z_LONG,2021
2021-09-22 23:55:00+00:00,2021-09-23 00:00:00+00:00,2021-09-22 20:00:00+00:00,False,,,CASH,,,,,,,,20210923T000000Z_CASH,2021
2021-10-04 23:55:00+00:00,2021-10-05 00:00:00+00:00,2021-10-04 20:00:00+00:00,False,,,CASH,,,,,,,,20211005T000000Z_CASH,2021
2021-10-13 23:55:00+00:00,2021-10-14 00:00:00+00:00,2021-10-13 20:00:00+00:00,True,2021-10-05 00:00:00+00:00,2021-10-13 00:00:00+00:00,SHORT,-1.0,0.050603617306133164,-1.0,-0.01330469240328136,-1.0,-0.035259595420401635,-3.0,20211014T000000Z_SHORT,2021
2021-10-19 23:55:00+00:00,2021-10-20 00:00:00+00:00,2021-10-19 20:00:00+00:00,True,2021-10-12 00:00:00+00:00,2021-10-20 00:00:00+00:00,SHORT,-1.0,0.020371301871592307,-1.0,-0.023910254950007037,1.0,0.011578834645787059,-1.0,20211020T000000Z_SHORT,2021
2021-10-20 23:55:00+00:00,2021-10-21 00:00:00+00:00,2021-10-20 20:00:00+00:00,False,,,CASH,,,,,,,,20211021T000000Z_CASH,2021
2021-10-21 23:55:00+00:00,2021-10-22 00:00:00+00:00,2021-10-21 20:00:00+00:00,False,,,CASH,,,,,,,,20211022T000000Z_CASH,2021
2021-10-24 23:55:00+00:00,2021-10-25 00:00:00+00:00,2021-10-22 20:00:00+00:00,False,,,CASH,,,,,,,,20211025T000000Z_CASH,2021
2021-10-25 23:55:00+00:00,2021-10-26 00:00:00+00:00,2021-10-25 20:00:00+00:00,False,,,CASH,,,,,,,,20211026T000000Z_CASH,2021
2021-10-26 23:55:00+00:00,2021-10-27 00:00:00+00:00,2021-10-26 20:00:00+00:00,True,2021-10-19 00:00:00+00:00,2021-10-27 00:00:00+00:00,LONG,1.0,-0.022163054365372303,1.0,0.005181514410719512,1.0,0.013181303650424359,3.0,20211027T000000Z_LONG,2021
2021-10-27 23:55:00+00:00,2021-10-28 00:00:00+00:00,2021-10-27 20:00:00+00:00,False,,,CASH,,,,,,,,20211028T000000Z_CASH,2021
2021-10-31 23:55:00+00:00,2021-11-01 00:00:00+00:00,2021-10-29 20:00:00+00:00,False,,,CASH,,,,,,,,20211101T000000Z_CASH,2021
2021-11-01 23:55:00+00:00,2021-11-02 00:00:00+00:00,2021-11-01 20:00:00+00:00,False,,,CASH,,,,,,,,20211102T000000Z_CASH,2021
2021-11-04 23:55:00+00:00,2021-11-05 00:00:00+00:00,2021-11-04 20:00:00+00:00,True,2021-10-26 00:00:00+00:00,2021-11-03 00:00:00+00:00,SHORT,-1.0,0.02125076613316096,-1.0,-0.020572885495206084,1.0,0.003960827936091635,-1.0,20211105T000000Z_SHORT,2021
2021-11-07 23:55:00+00:00,2021-11-08 00:00:00+00:00,2021-11-05 20:00:00+00:00,False,,,CASH,,,,,,,,20211108T000000Z_CASH,2021
2021-11-08 23:55:00+00:00,2021-11-09 00:00:00+00:00,2021-11-08 21:00:00+00:00,False,,,CASH,,,,,,,,20211109T000000Z_CASH,2021
2021-11-10 23:55:00+00:00,2021-11-11 00:00:00+00:00,2021-11-10 21:00:00+00:00,True,2021-11-02 00:00:00+00:00,2021-11-10 00:00:00+00:00,LONG,1.0,-0.005276885830652556,-1.0,-0.010233824732596875,1.0,0.013405614908581241,1.0,20211111T000000Z_LONG,2021
2021-11-21 23:55:00+00:00,2021-11-22 00:00:00+00:00,2021-11-19 21:00:00+00:00,False,,,CASH,,,,,,,,20211122T000000Z_CASH,2021
2021-11-22 23:55:00+00:00,2021-11-23 00:00:00+00:00,2021-11-22 21:00:00+00:00,False,,,CASH,,,,,,,,20211123T000000Z_CASH,2021
2021-11-28 23:55:00+00:00,2021-11-29 00:00:00+00:00,2021-11-26 18:00:00+00:00,False,,,CASH,,,,,,,,20211129T000000Z_CASH,2021
2021-12-05 23:55:00+00:00,2021-12-06 00:00:00+00:00,2021-12-03 21:00:00+00:00,False,,,CASH,,,,,,,,20211206T000000Z_CASH,2021
2021-12-06 23:55:00+00:00,2021-12-07 00:00:00+00:00,2021-12-06 21:00:00+00:00,False,,,CASH,,,,,,,,20211207T000000Z_CASH,2021
2021-12-09 23:55:00+00:00,2021-12-10 00:00:00+00:00,2021-12-09 21:00:00+00:00,True,2021-11-30 00:00:00+00:00,2021-12-08 00:00:00+00:00,SHORT,1.0,-0.004260821933102843,-1.0,-0.0032764858829937293,-1.0,-0.0013037146331587035,-1.0,20211210T000000Z_SHORT,2021
2021-12-12 23:55:00+00:00,2021-12-13 00:00:00+00:00,2021-12-10 21:00:00+00:00,False,,,CASH,,,,,,,,20211213T000000Z_CASH,2021
2021-12-14 23:55:00+00:00,2021-12-15 00:00:00+00:00,2021-12-14 21:00:00+00:00,True,2021-12-07 00:00:00+00:00,2021-12-15 00:00:00+00:00,LONG,1.0,-0.017016227118423544,1.0,0.026130534420268747,1.0,0.004848639167186267,3.0,20211215T000000Z_LONG,2021
2021-12-15 23:55:00+00:00,2021-12-16 00:00:00+00:00,2021-12-15 21:00:00+00:00,False,,,CASH,,,,,,,,20211216T000000Z_CASH,2021
2021-12-16 23:55:00+00:00,2021-12-17 00:00:00+00:00,2021-12-16 21:00:00+00:00,False,,,CASH,,,,,,,,20211217T000000Z_CASH,2021
2021-12-19 23:55:00+00:00,2021-12-20 00:00:00+00:00,2021-12-17 21:00:00+00:00,False,,,CASH,,,,,,,,20211220T000000Z_CASH,2021
2021-12-22 23:55:00+00:00,2021-12-23 00:00:00+00:00,2021-12-22 21:00:00+00:00,True,2021-12-14 00:00:00+00:00,2021-12-22 00:00:00+00:00,LONG,1.0,-0.01963658935692325,1.0,0.02804844300081799,-1.0,-0.01440281660546841,1.0,20211223T000000Z_LONG,2021
2021-12-23 23:55:00+00:00,2021-12-24 00:00:00+00:00,2021-12-23 21:00:00+00:00,False,,,CASH,,,,,,,,20211224T000000Z_CASH,2021
2021-12-26 23:55:00+00:00,2021-12-27 00:00:00+00:00,2021-12-23 21:00:00+00:00,False,,,CASH,,,,,,,,20211227T000000Z_CASH,2021
2021-12-28 23:55:00+00:00,2021-12-29 00:00:00+00:00,2021-12-28 21:00:00+00:00,True,2021-12-21 00:00:00+00:00,2021-12-29 00:00:00+00:00,SHORT,-1.0,0.0025450073114465233,-1.0,-0.003883319573838806,1.0,0.004204615292586866,-1.0,20211229T000000Z_SHORT,2021
2021-12-29 23:55:00+00:00,2021-12-30 00:00:00+00:00,2021-12-29 21:00:00+00:00,False,,,CASH,,,,,,,,20211230T000000Z_CASH,2021
2022-01-02 23:55:00+00:00,2022-01-03 00:00:00+00:00,2021-12-31 21:00:00+00:00,False,,,CASH,,,,,,,,20220103T000000Z_CASH,2022
2022-01-03 23:55:00+00:00,2022-01-04 00:00:00+00:00,2022-01-03 21:00:00+00:00,False,,,CASH,,,,,,,,20220104T000000Z_CASH,2022
2022-01-05 23:55:00+00:00,2022-01-06 00:00:00+00:00,2022-01-05 21:00:00+00:00,True,2021-12-28 00:00:00+00:00,2022-01-05 00:00:00+00:00,LONG,1.0,-0.007442180471585014,1.0,0.004294479727288414,1.0,0.002005841534146874,3.0,20220106T000000Z_LONG,2022
2022-01-09 23:55:00+00:00,2022-01-10 00:00:00+00:00,2022-01-07 21:00:00+00:00,False,,,CASH,,,,,,,,20220110T000000Z_CASH,2022
2022-01-10 23:55:00+00:00,2022-01-11 00:00:00+00:00,2022-01-10 21:00:00+00:00,False,,,CASH,,,,,,,,20220111T000000Z_CASH,2022
2022-01-11 23:55:00+00:00,2022-01-12 00:00:00+00:00,2022-01-11 21:00:00+00:00,True,2022-01-04 00:00:00+00:00,2022-01-12 00:00:00+00:00,SHORT,-1.0,0.005322805160453359,-1.0,-0.016942058066306998,1.0,0.0013434929592139044,-1.0,20220112T000000Z_SHORT,2022
2022-01-12 23:55:00+00:00,2022-01-13 00:00:00+00:00,2022-01-12 21:00:00+00:00,False,,,CASH,,,,,,,,20220113T000000Z_CASH,2022
2022-01-16 23:55:00+00:00,2022-01-17 00:00:00+00:00,2022-01-14 21:00:00+00:00,False,,,CASH,,,,,,,,20220117T000000Z_CASH,2022
2022-01-17 23:55:00+00:00,2022-01-18 00:00:00+00:00,2022-01-17 17:00:00+00:00,False,,,CASH,,,,,,,,20220118T000000Z_CASH,2022
2022-01-24 23:55:00+00:00,2022-01-25 00:00:00+00:00,2022-01-24 21:00:00+00:00,False,,,CASH,,,,,,,,20220125T000000Z_CASH,2022
2022-01-25 23:55:00+00:00,2022-01-26 00:00:00+00:00,2022-01-25 21:00:00+00:00,True,2022-01-18 00:00:00+00:00,2022-01-26 00:00:00+00:00,LONG,1.0,-0.02399512590606445,1.0,0.021150151627532754,1.0,0.006599411722794657,3.0,20220126T000000Z_LONG,2022
2022-01-27 23:55:00+00:00,2022-01-28 00:00:00+00:00,2022-01-27 21:00:00+00:00,False,,,CASH,,,,,,,,20220128T000000Z_CASH,2022
2022-01-31 23:55:00+00:00,2022-02-01 00:00:00+00:00,2022-01-31 21:00:00+00:00,False,,,CASH,,,,,,,,20220201T000000Z_CASH,2022
2022-02-03 23:55:00+00:00,2022-02-04 00:00:00+00:00,2022-02-03 21:00:00+00:00,True,2022-01-25 00:00:00+00:00,2022-02-02 00:00:00+00:00,LONG,1.0,-0.013837523003150998,1.0,0.015278761607917524,-1.0,-0.0006296708868498702,1.0,20220204T000000Z_LONG,2022
2022-02-06 23:55:00+00:00,2022-02-07 00:00:00+00:00,2022-02-04 21:00:00+00:00,False,,,CASH,,,,,,,,20220207T000000Z_CASH,2022
2022-02-10 23:55:00+00:00,2022-02-11 00:00:00+00:00,2022-02-10 21:00:00+00:00,True,2022-02-01 00:00:00+00:00,2022-02-09 00:00:00+00:00,SHORT,-1.0,0.007402086260469287,-1.0,-0.019628111259618386,1.0,0.0008934767942137961,-1.0,20220211T000000Z_SHORT,2022
2022-02-20 23:55:00+00:00,2022-02-21 00:00:00+00:00,2022-02-18 21:00:00+00:00,False,,,CASH,,,,,,,,20220221T000000Z_CASH,2022
2022-02-21 23:55:00+00:00,2022-02-22 00:00:00+00:00,2022-02-21 17:00:00+00:00,False,,,CASH,,,,,,,,20220222T000000Z_CASH,2022
2022-02-23 23:55:00+00:00,2022-02-24 00:00:00+00:00,2022-02-23 21:00:00+00:00,True,2022-02-15 00:00:00+00:00,2022-02-23 00:00:00+00:00,LONG,1.0,-0.022802765950110715,1.0,0.019208668558744646,-1.0,-0.0072399412588249334,1.0,20220224T000000Z_LONG,2022
2022-02-24 23:55:00+00:00,2022-02-25 00:00:00+00:00,2022-02-24 21:00:00+00:00,False,,,CASH,,,,,,,,20220225T000000Z_CASH,2022
2022-02-27 23:55:00+00:00,2022-02-28 00:00:00+00:00,2022-02-25 21:00:00+00:00,False,,,CASH,,,,,,,,20220228T000000Z_CASH,2022
2022-03-01 23:55:00+00:00,2022-03-02 00:00:00+00:00,2022-03-01 21:00:00+00:00,True,2022-02-22 00:00:00+00:00,2022-03-02 00:00:00+00:00,LONG,1.0,-0.018040531148727335,1.0,0.004054673882611104,1.0,0.011682225571706922,3.0,20220302T000000Z_LONG,2022
2022-03-03 23:55:00+00:00,2022-03-04 00:00:00+00:00,2022-03-03 21:00:00+00:00,False,,,CASH,,,,,,,,20220304T000000Z_CASH,2022
2022-03-06 23:55:00+00:00,2022-03-07 00:00:00+00:00,2022-03-04 21:00:00+00:00,False,,,CASH,,,,,,,,20220307T000000Z_CASH,2022
2022-03-10 23:55:00+00:00,2022-03-11 00:00:00+00:00,2022-03-10 21:00:00+00:00,True,2022-03-01 00:00:00+00:00,2022-03-09 00:00:00+00:00,SHORT,-1.0,0.028670766887787025,-1.0,-0.03786042019496133,1.0,0.018684794295987767,-1.0,20220311T000000Z_SHORT,2022
2022-03-16 23:55:00+00:00,2022-03-17 00:00:00+00:00,2022-03-16 20:00:00+00:00,True,2022-03-08 00:00:00+00:00,2022-03-16 00:00:00+00:00,SHORT,-1.0,0.06946845608788704,-1.0,-0.05634752611194943,1.0,0.015896676755753902,-1.0,20220317T000000Z_SHORT,2022
2022-03-17 23:55:00+00:00,2022-03-18 00:00:00+00:00,2022-03-17 20:00:00+00:00,False,,,CASH,,,,,,,,20220318T000000Z_CASH,2022
2022-03-20 23:55:00+00:00,2022-03-21 00:00:00+00:00,2022-03-18 20:00:00+00:00,False,,,CASH,,,,,,,,20220321T000000Z_CASH,2022
2022-03-21 23:55:00+00:00,2022-03-22 00:00:00+00:00,2022-03-21 20:00:00+00:00,False,,,CASH,,,,,,,,20220322T000000Z_CASH,2022
2022-03-29 23:55:00+00:00,2022-03-30 00:00:00+00:00,2022-03-29 20:00:00+00:00,True,2022-03-22 00:00:00+00:00,2022-03-30 00:00:00+00:00,LONG,1.0,-0.012641816342572498,-1.0,-0.0033642401255705168,1.0,0.01659869178059761,1.0,20220330T000000Z_LONG,2022
2022-04-04 23:55:00+00:00,2022-04-05 00:00:00+00:00,2022-04-04 20:00:00+00:00,False,,,CASH,,,,,,,,20220405T000000Z_CASH,2022
2022-04-21 23:55:00+00:00,2022-04-22 00:00:00+00:00,2022-04-21 20:00:00+00:00,True,2022-04-12 00:00:00+00:00,2022-04-20 00:00:00+00:00,SHORT,-1.0,0.01430025241938021,-1.0,-0.024267483753320773,1.0,0.01973371835324238,-1.0,20220422T000000Z_SHORT,2022
2022-04-26 23:55:00+00:00,2022-04-27 00:00:00+00:00,2022-04-26 20:00:00+00:00,True,2022-04-19 00:00:00+00:00,2022-04-27 00:00:00+00:00,SHORT,-1.0,0.013334575424383155,1.0,0.003623300384274941,-1.0,-0.018372780327713556,-1.0,20220427T000000Z_SHORT,2022
2022-04-27 23:55:00+00:00,2022-04-28 00:00:00+00:00,2022-04-27 20:00:00+00:00,False,,,CASH,,,,,,,,20220428T000000Z_CASH,2022
2022-05-11 23:55:00+00:00,2022-05-12 00:00:00+00:00,2022-05-11 20:00:00+00:00,True,2022-05-03 00:00:00+00:00,2022-05-11 00:00:00+00:00,SHORT,-1.0,0.028102685837485708,-1.0,-0.028655822312013357,-1.0,-0.013456412594421574,-3.0,20220512T000000Z_SHORT,2022
2022-05-12 23:55:00+00:00,2022-05-13 00:00:00+00:00,2022-05-12 20:00:00+00:00,False,,,CASH,,,,,,,,20220513T000000Z_CASH,2022
2022-05-15 23:55:00+00:00,2022-05-16 00:00:00+00:00,2022-05-13 20:00:00+00:00,False,,,CASH,,,,,,,,20220516T000000Z_CASH,2022
2022-05-17 23:55:00+00:00,2022-05-18 00:00:00+00:00,2022-05-17 20:00:00+00:00,True,2022-05-10 00:00:00+00:00,2022-05-18 00:00:00+00:00,LONG,1.0,-0.024649367129185085,1.0,0.026253921960491755,1.0,0.00339787315802674,3.0,20220518T000000Z_LONG,2022
2022-05-18 23:55:00+00:00,2022-05-19 00:00:00+00:00,2022-05-18 20:00:00+00:00,False,,,CASH,,,,,,,,20220519T000000Z_CASH,2022
2022-06-02 23:55:00+00:00,2022-06-03 00:00:00+00:00,2022-06-02 20:00:00+00:00,True,2022-05-24 00:00:00+00:00,2022-06-01 00:00:00+00:00,LONG,1.0,-0.02179540408071967,1.0,0.016199798987916847,1.0,0.005416794379638084,3.0,20220603T000000Z_LONG,2022
2022-06-05 23:55:00+00:00,2022-06-06 00:00:00+00:00,2022-06-03 20:00:00+00:00,False,,,CASH,,,,,,,,20220606T000000Z_CASH,2022
2022-06-08 23:55:00+00:00,2022-06-09 00:00:00+00:00,2022-06-08 20:00:00+00:00,True,2022-05-31 00:00:00+00:00,2022-06-08 00:00:00+00:00,LONG,1.0,-0.028858997039383494,1.0,0.019249901964283944,1.0,0.011817152301676945,3.0,20220609T000000Z_LONG,2022
2022-06-19 23:55:00+00:00,2022-06-20 00:00:00+00:00,2022-06-17 20:00:00+00:00,False,,,CASH,,,,,,,,20220620T000000Z_CASH,2022
2022-06-21 23:55:00+00:00,2022-06-22 00:00:00+00:00,2022-06-21 20:00:00+00:00,True,2022-06-14 00:00:00+00:00,2022-06-22 00:00:00+00:00,SHORT,-1.0,0.012951203465268901,-1.0,-0.0048037931620441565,-1.0,-0.018990270606359196,-3.0,20220622T000000Z_SHORT,2022
2022-06-27 23:55:00+00:00,2022-06-28 00:00:00+00:00,2022-06-27 20:00:00+00:00,False,,,CASH,,,,,,,,20220628T000000Z_CASH,2022
2022-06-28 23:55:00+00:00,2022-06-29 00:00:00+00:00,2022-06-28 20:00:00+00:00,True,2022-06-21 00:00:00+00:00,2022-06-29 00:00:00+00:00,SHORT,-1.0,0.0032225563155360293,-1.0,-0.012792760702163009,1.0,0.01204754402265999,-1.0,20220629T000000Z_SHORT,2022
2022-06-29 23:55:00+00:00,2022-06-30 00:00:00+00:00,2022-06-29 20:00:00+00:00,False,,,CASH,,,,,,,,20220630T000000Z_CASH,2022
2022-06-30 23:55:00+00:00,2022-07-01 00:00:00+00:00,2022-06-30 20:00:00+00:00,False,,,CASH,,,,,,,,20220701T000000Z_CASH,2022
2022-07-03 23:55:00+00:00,2022-07-04 00:00:00+00:00,2022-07-01 20:00:00+00:00,False,,,CASH,,,,,,,,20220704T000000Z_CASH,2022
2022-07-06 23:55:00+00:00,2022-07-07 00:00:00+00:00,2022-07-06 20:00:00+00:00,True,2022-06-28 00:00:00+00:00,2022-07-06 00:00:00+00:00,LONG,1.0,-0.017220585155443002,1.0,0.02489895945883197,1.0,0.00034856148820562463,3.0,20220707T000000Z_LONG,2022
2022-07-07 23:55:00+00:00,2022-07-08 00:00:00+00:00,2022-07-07 20:00:00+00:00,False,,,CASH,,,,,,,,20220708T000000Z_CASH,2022
2022-07-12 23:55:00+00:00,2022-07-13 00:00:00+00:00,2022-07-12 20:00:00+00:00,True,2022-07-05 00:00:00+00:00,2022-07-13 00:00:00+00:00,SHORT,-1.0,0.024424037056472003,-1.0,-0.0044502537954484445,-1.0,-0.01072308264848225,-3.0,20220713T000000Z_SHORT,2022
2022-07-13 23:55:00+00:00,2022-07-14 00:00:00+00:00,2022-07-13 20:00:00+00:00,False,,,CASH,,,,,,,,20220714T000000Z_CASH,2022
2022-07-14 23:55:00+00:00,2022-07-15 00:00:00+00:00,2022-07-14 20:00:00+00:00,False,,,CASH,,,,,,,,20220715T000000Z_CASH,2022
2022-07-20 23:55:00+00:00,2022-07-21 00:00:00+00:00,2022-07-20 20:00:00+00:00,True,2022-07-12 00:00:00+00:00,2022-07-20 00:00:00+00:00,SHORT,-1.0,0.04104523481034933,-1.0,-0.03684968209960998,1.0,0.0030637930948707454,-1.0,20220721T000000Z_SHORT,2022
2022-07-26 23:55:00+00:00,2022-07-27 00:00:00+00:00,2022-07-26 20:00:00+00:00,True,2022-07-19 00:00:00+00:00,2022-07-27 00:00:00+00:00,SHORT,-1.0,0.032855108721402126,-1.0,-0.020536415728243607,-1.0,-0.02195350061858615,-3.0,20220727T000000Z_SHORT,2022
2022-07-27 23:55:00+00:00,2022-07-28 00:00:00+00:00,2022-07-27 20:00:00+00:00,False,,,CASH,,,,,,,,20220728T000000Z_CASH,2022
2022-08-10 23:55:00+00:00,2022-08-11 00:00:00+00:00,2022-08-10 20:00:00+00:00,True,2022-08-02 00:00:00+00:00,2022-08-10 00:00:00+00:00,LONG,1.0,-0.028146678037178074,1.0,0.01925757366960895,1.0,0.01151982963576128,3.0,20220811T000000Z_LONG,2022
2022-08-14 23:55:00+00:00,2022-08-15 00:00:00+00:00,2022-08-12 20:00:00+00:00,False,,,CASH,,,,,,,,20220815T000000Z_CASH,2022
2022-09-13 23:55:00+00:00,2022-09-14 00:00:00+00:00,2022-09-13 20:00:00+00:00,True,2022-09-06 00:00:00+00:00,2022-09-14 00:00:00+00:00,LONG,1.0,-0.012153098535766904,1.0,0.011725055507436022,1.0,0.0027300806258138896,3.0,20220914T000000Z_LONG,2022
2022-09-29 23:55:00+00:00,2022-09-30 00:00:00+00:00,2022-09-29 20:00:00+00:00,True,2022-09-20 00:00:00+00:00,2022-09-28 00:00:00+00:00,LONG,1.0,-0.03878814414895532,1.0,0.040310936712844914,-1.0,-0.0036913967566677766,1.0,20220930T000000Z_LONG,2022
2022-10-05 23:55:00+00:00,2022-10-06 00:00:00+00:00,2022-10-05 20:00:00+00:00,True,2022-09-27 00:00:00+00:00,2022-10-05 00:00:00+00:00,SHORT,-1.0,0.0020133752448562303,-1.0,-0.015859631310556066,1.0,0.0011480707242901567,-1.0,20221006T000000Z_SHORT,2022
2022-10-06 23:55:00+00:00,2022-10-07 00:00:00+00:00,2022-10-06 20:00:00+00:00,False,,,CASH,,,,,,,,20221007T000000Z_CASH,2022
2022-10-17 23:55:00+00:00,2022-10-18 00:00:00+00:00,2022-10-17 20:00:00+00:00,False,,,CASH,,,,,,,,20221018T000000Z_CASH,2022
2022-10-19 23:55:00+00:00,2022-10-20 00:00:00+00:00,2022-10-19 20:00:00+00:00,True,2022-10-11 00:00:00+00:00,2022-10-19 00:00:00+00:00,SHORT,1.0,-0.0070134530826759245,-1.0,-0.00631722691239861,-1.0,-0.001424475293514544,-1.0,20221020T000000Z_SHORT,2022
