source_id,source_priority,trade_id,run_id,account,symbol,magic,position_id,entry_deal,exit_deal,entry_order,exit_order,entry_time,exit_time,direction,volume,entry_price,exit_price,exit_reason_code,pnl_usd,tickets
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::724,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,724,724,728,724,728,2021-05-18 11:45:00,2021-05-18 13:56:39,LONG,0.01,1869.04,1864.98,4,-4.0600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::725,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,725,725,729,725,729,2021-05-18 12:00:00,2021-05-18 13:56:40,LONG,0.01,1870.17,1864.90,4,-5.2700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::726,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,726,726,731,726,731,2021-05-18 12:30:00,2021-05-18 13:56:40,LONG,0.01,1872.98,1864.84,4,-8.1400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::727,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,727,727,730,727,730,2021-05-18 13:30:00,2021-05-18 13:56:40,LONG,0.01,1870.46,1864.87,4,-5.5900000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::281,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,281,281,299,281,299,2021-05-19 16:00:00,2021-06-16 18:05:38,LONG,0.01,1885.34,1843.54,4,-41.8000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::733,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,733,733,736,733,736,2021-05-21 09:00:00,2021-05-21 12:22:39,LONG,0.01,1876.20,1883.21,5,7.0100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::734,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,734,734,737,734,737,2021-05-21 09:15:00,2021-05-21 12:25:42,LONG,0.01,1877.07,1884.72,5,7.6500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::735,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,735,735,738,735,738,2021-05-21 09:45:00,2021-05-21 14:15:03,LONG,0.01,1880.14,1874.59,4,-5.5500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::739,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,739,739,744,739,744,2021-05-24 10:00:00,2021-05-25 01:21:30,LONG,0.01,1881.29,1874.67,4,-6.6200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::740,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,740,740,743,740,743,2021-05-24 10:30:00,2021-05-25 00:22:39,LONG,0.01,1881.90,1876.46,4,-5.4400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::741,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,741,741,742,741,742,2021-05-24 14:45:00,2021-05-25 00:00:03,LONG,0.01,1883.64,1877.06,4,-6.5800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::745,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,745,745,752,745,752,2021-05-25 09:30:00,2021-05-25 14:03:38,LONG,0.01,1883.80,1892.68,5,8.8800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::746,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,746,746,750,746,750,2021-05-25 12:00:00,2021-05-25 14:03:14,LONG,0.01,1882.07,1889.08,5,7.0100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::747,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,747,747,753,747,753,2021-05-25 12:15:00,2021-05-25 14:03:38,LONG,0.01,1883.90,1892.72,5,8.8200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::748,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,748,748,755,748,755,2021-05-25 12:45:00,2021-05-25 14:03:40,LONG,0.01,1884.03,1893.18,5,9.1500000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::749,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,749,749,751,749,751,2021-05-25 13:45:00,2021-05-25 14:03:38,LONG,0.01,1883.71,1892.64,5,8.9300000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::756,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,756,756,773,756,773,2021-05-25 14:15:00,2021-06-03 13:11:05,LONG,0.01,1894.85,1879.09,4,-15.7600000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::282,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,282,282,294,282,294,2021-05-25 16:00:00,2021-06-03 13:32:13,LONG,0.01,1892.33,1875.25,4,-17.0800000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::283,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,283,283,295,283,295,2021-05-25 20:00:00,2021-06-03 13:32:15,LONG,0.01,1899.98,1875.14,4,-24.8400000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::285,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,285,285,297,285,297,2021-05-26 04:00:00,2021-06-03 13:35:38,LONG,0.01,1905.38,1872.71,4,-32.6700000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::286,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,286,286,296,286,296,2021-05-26 08:00:00,2021-06-03 13:35:38,LONG,0.01,1909.32,1872.76,4,-36.5600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::757,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,757,757,758,757,758,2021-05-26 13:30:00,2021-05-26 13:57:41,LONG,0.01,1904.69,1901.18,4,-3.5100000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::287,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,287,287,293,287,293,2021-05-31 04:00:00,2021-06-03 12:56:42,LONG,0.01,1908.55,1882.33,4,-26.2200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::759,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,759,759,766,759,766,2021-05-31 10:45:00,2021-06-01 01:38:38,LONG,0.01,1904.23,1911.23,5,7.0000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::760,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,760,760,767,760,767,2021-05-31 11:00:00,2021-06-01 01:39:38,LONG,0.01,1904.64,1911.65,5,7.0100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::761,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,761,761,765,761,765,2021-05-31 11:30:00,2021-06-01 01:36:36,LONG,0.01,1903.97,1910.97,5,7.0000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::762,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,762,762,768,762,768,2021-05-31 12:00:00,2021-06-01 01:39:40,LONG,0.01,1904.73,1911.73,5,7.0000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::763,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,763,763,769,763,769,2021-05-31 12:15:00,2021-06-01 01:48:38,LONG,0.01,1905.51,1913.02,5,7.5100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::764,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,764,764,770,764,770,2021-05-31 14:00:00,2021-06-01 01:50:01,LONG,0.01,1906.22,1913.22,5,7.0000000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::288,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,288,288,292,288,292,2021-05-31 22:05:00,2021-06-03 12:56:31,LONG,0.01,1907.28,1882.91,4,-24.3700000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::289,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,289,289,291,289,291,2021-06-01 04:00:00,2021-06-01 14:02:37,LONG,0.01,1911.52,1902.14,4,-9.3800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::771,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,771,771,772,771,772,2021-06-01 09:00:00,2021-06-01 10:47:36,LONG,0.01,1911.62,1904.60,4,-7.0200000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::168,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,168,168,169,168,169,2021-06-25 05:15:00,2021-06-25 05:58:16,SHORT,0.01,1776.16,1780.46,4,-4.3000000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::170,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,170,170,171,170,171,2021-06-28 15:00:00,2021-06-29 11:17:02,SHORT,0.01,1777.85,1764.94,5,12.9100000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::172,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,172,172,173,172,173,2021-06-30 13:00:00,2021-06-30 14:02:41,SHORT,0.01,1757.13,1762.79,4,-5.6600000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::174,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,174,174,177,174,177,2021-07-26 18:00:00,2021-07-27 12:15:13,SHORT,0.01,1798.46,1803.30,4,-4.8400000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::175,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,175,175,176,175,176,2021-07-27 05:00:00,2021-07-27 12:11:28,SHORT,0.01,1797.95,1801.45,4,-3.5000000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::178,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,178,178,179,178,179,2021-07-28 18:00:00,2021-07-28 18:40:39,SHORT,0.01,1798.64,1803.66,4,-5.0200000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::180,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,180,180,183,180,183,2021-08-09 15:00:00,2021-08-11 15:47:26,SHORT,0.01,1729.75,1750.35,4,-20.6000000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::181,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,181,181,182,181,182,2021-08-10 13:00:00,2021-08-11 03:14:04,SHORT,0.01,1727.57,1734.70,4,-7.1300000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::304,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,304,304,305,304,305,2021-09-03 16:00:00,2021-09-07 14:02:39,LONG,0.01,1829.33,1804.79,4,-24.5400000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::184,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,184,184,186,184,186,2021-09-24 12:00:00,2021-09-27 01:19:16,SHORT,0.01,1749.53,1758.56,4,-9.0300000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::185,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,185,185,187,185,187,2021-09-24 13:00:00,2021-09-27 01:23:38,SHORT,0.01,1745.32,1758.63,4,-13.3100000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::188,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,188,188,190,188,190,2021-09-28 06:00:00,2021-09-28 07:04:29,SHORT,0.01,1748.66,1738.38,5,10.2800000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::189,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,189,189,197,189,197,2021-09-28 07:00:00,2021-09-30 14:27:40,SHORT,0.01,1740.88,1752.59,4,-11.7100000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::191,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,191,191,192,191,192,2021-09-28 18:00:00,2021-09-29 07:03:30,SHORT,0.01,1735.02,1741.85,4,-6.8300000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::193,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,193,193,196,193,196,2021-09-29 15:00:00,2021-09-30 14:00:41,SHORT,0.01,1728.49,1744.81,4,-16.3200000000000000,1
r2_pullback_rejection_short_v1,92,r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::194,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,194,194,195,194,195,2021-09-29 17:00:00,2021-09-30 13:20:39,SHORT,0.01,1724.63,1739.05,4,-14.4200000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::774,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,774,774,780,774,780,2021-10-28 11:00:00,2021-10-28 13:30:12,LONG,0.01,1799.63,1808.13,5,8.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::775,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,775,775,783,775,783,2021-10-28 11:45:00,2021-10-28 14:35:04,LONG,0.01,1802.84,1795.70,4,-7.1400000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::776,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,776,776,777,776,777,2021-10-28 12:30:00,2021-10-28 12:47:28,LONG,0.01,1805.26,1797.95,4,-7.3100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::778,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,778,778,781,778,781,2021-10-28 13:15:00,2021-10-28 14:34:40,LONG,0.01,1804.42,1796.53,4,-7.8900000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::779,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,779,779,782,779,782,2021-10-28 13:30:00,2021-10-28 14:34:41,LONG,0.01,1807.37,1796.40,4,-10.9700000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::306,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,306,306,314,306,314,2021-11-08 04:00:00,2021-11-23 12:38:39,LONG,0.01,1820.07,1785.16,4,-34.9100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::784,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,784,784,786,784,786,2021-11-08 09:00:00,2021-11-08 12:28:13,LONG,0.01,1816.09,1824.19,5,8.1000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::785,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,785,785,789,785,789,2021-11-08 09:15:00,2021-11-09 12:32:38,LONG,0.01,1817.81,1829.37,5,11.5600000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::307,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,307,307,315,307,315,2021-11-08 16:00:00,2021-11-23 12:38:39,LONG,0.01,1824.11,1785.14,4,-38.9700000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::787,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,787,787,793,787,793,2021-11-09 11:30:00,2021-11-09 14:07:40,LONG,0.01,1824.62,1821.12,4,-3.5000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::788,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,788,788,792,788,792,2021-11-09 12:15:00,2021-11-09 14:05:42,LONG,0.01,1826.34,1822.28,4,-4.0600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::790,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,790,790,791,790,791,2021-11-09 12:45:00,2021-11-09 14:05:41,LONG,0.01,1829.87,1822.41,4,-7.4600000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::794,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,794,794,795,794,795,2021-11-09 14:45:00,2021-11-10 12:33:31,LONG,0.01,1824.60,1834.75,5,10.1500000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::308,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,308,308,310,308,310,2021-11-09 16:00:00,2021-11-10 13:31:16,LONG,0.01,1828.47,1860.39,5,31.9200000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::309,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,309,309,312,309,312,2021-11-09 20:00:00,2021-11-16 07:56:43,LONG,0.01,1832.35,1872.04,5,39.6900000000000000,1
h4_d1_long_best_box2_atr80,80,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::311,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,311,311,313,311,313,2021-11-10 16:00:00,2021-11-22 13:33:30,LONG,0.01,1855.03,1812.55,4,-42.4800000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::796,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,796,796,799,796,799,2021-11-15 11:45:00,2021-11-15 12:16:39,LONG,0.01,1861.98,1868.99,5,7.0100000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::797,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,797,797,800,797,800,2021-11-15 12:00:00,2021-11-15 13:43:39,LONG,0.01,1863.96,1860.26,4,-3.7000000000000000,1
r1_h1_pullback_long_v1,71,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::798,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,798,798,801,798,801,2021-11-15 12:15:00,2021-11-15 13:43:40,LONG,0.01,1868.10,1860.14,4,-7.9600000000000000,1
