attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
37641,d3be1bd658d10000,36641,CHOP,CHOP_M15_HURST_CONTINUATION,315,73,"{""flow_alignment_min"":0.01,""geometry_id"":""TREND"",""hurst_max"":0.35,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""return_acf_max"":0.1,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":0.75,""zero_crossing_min"":0.05}",64,0.018198572284693793,1.0005143194101893,0.0002843526919483405,7.117790742395876,14,2.9865260726160994,1.498238711963735,0.21332329090114996,2.5053768545441812,11,0.6068276347080719,1.1042048445534614,0.05516614860982472,3.597262675231379,16,-2.946828607749178,0.7175028468821802,-0.18417678798432363,7.1177907423958775,23,-0.6283265272902996,0.9521634378105279,-0.027318544664795635,4.140749007742821,-5.8176363587149265,0.499122818538151,11,0.7175028468821802,-0.18417678798432363,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37642,f32252bfeea7db0a,36642,CHOP,CHOP_M15_HURST_CONTINUATION,215,38,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""hurst_max"":0.65,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""return_acf_max"":0.1,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":1.75,""zero_crossing_min"":0.05}",30,-2.66461201051872,0.8254629326356197,-0.08882040035062401,6.645114412937398,1,0.7241087674065504,inf,0.7241087674065504,0.0,3,1.5505818523520911,inf,0.516860617450697,0.0,5,-1.9945325844973252,0.4499789205252921,-0.39890651689946505,2.784875883415407,21,-2.944770045780036,0.7470227931580665,-0.14022714503714456,6.337598548778045,-7.151282397719887,1.0,1,0.4499789205252921,-0.39890651689946505,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37643,c15828fa7a38e400,36643,CHOP,CHOP_M15_HURST_CONTINUATION,5945,1224,"{""flow_alignment_min"":0.0,""geometry_id"":""FAST"",""hurst_max"":0.65,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""return_acf_max"":0.1,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":0.75,""zero_crossing_min"":0.02}",498,-151.297136138412,0.5294030463072191,-0.30380951031809633,154.55808296642977,18,-13.157514526630523,0.20613204341876873,-0.7309730292572513,13.157514526630525,84,-40.11364729800737,0.3630571660969344,-0.47754342021437346,40.920303256737654,60,-23.819666194970775,0.4164424114078597,-0.3969944365828463,26.208922097034524,336,-74.20630811880332,0.6310531798931435,-0.22085210749643847,79.14273348416798,-155.92568986896603,1.0,18,0.20613204341876873,-0.7309730292572513,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37644,0b078fd6b23ac017,36644,CHOP,CHOP_M15_HURST_CONTINUATION,252,50,"{""flow_alignment_min"":0.01,""geometry_id"":""BALANCED"",""hurst_max"":0.5,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""return_acf_max"":0.1,""session"":""NY"",""stationarity_window"":768,""z_abs_min"":1.25,""zero_crossing_min"":0.02}",33,-13.380478012672803,0.4982384901562845,-0.40546903068705464,16.17640678331024,4,-2.4621623022563974,0.33966963361213304,-0.6155405755640994,2.492565191850905,11,-5.312610930203177,0.427160341353218,-0.4829646300184706,7.930542639023295,8,-4.1769293079240075,0.3854580838026462,-0.5221161634905009,5.666842080638129,10,-1.4287754722892212,0.7919463044779362,-0.14287754722892212,4.320672372271469,-20.178872528395264,1.0,4,0.33966963361213304,-0.6155405755640994,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37645,7003a71d0a08299a,36645,CHOP,CHOP_M15_HURST_CONTINUATION,1197,219,"{""flow_alignment_min"":0.01,""geometry_id"":""FAST"",""hurst_max"":0.65,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""return_acf_max"":0.1,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":1.75,""zero_crossing_min"":0.02}",145,-40.88795131298047,0.5548552563353112,-0.28198587112400325,45.083887131677635,3,-0.9077524134498938,0.43966677787358244,-0.30258413781663124,1.6200224752068948,24,-16.322345708779153,0.20657795200757154,-0.6800977378657981,17.13575315482693,16,-9.014375471091949,0.3096694999579091,-0.5633984669432468,10.61251663043665,102,-14.643477719659476,0.741295001282215,-0.14356350705548507,18.83941353835665,-45.49664506052564,1.0,3,0.20657795200757154,-0.6800977378657981,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": false}",False,1.0,False
37646,8e819f0e69016412,36646,CHOP,CHOP_M15_HURST_CONTINUATION,221,22,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""hurst_max"":0.5,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""return_acf_max"":-0.1,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":0.75,""zero_crossing_min"":0.02}",48,2.1453061530185478,1.083554772907464,0.044693878187886414,4.984541342347743,8,0.9728386403564868,1.253612345317435,0.12160483004456085,3.835927778432192,16,1.7236227392214807,1.2133454154992793,0.10772642120134254,2.5442323044090096,17,-1.836657630599528,0.8238992553735267,-0.1080386841529134,3.8811637105060086,7,1.285502404040107,1.385931222532798,0.18364320057715816,3.3309106104543273,-3.5875742437143656,0.37458233091821536,7,0.8238992553735267,-0.1080386841529134,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37647,119e0c03b237e4bb,36647,CHOP,CHOP_M15_HURST_CONTINUATION,144,19,"{""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""hurst_max"":0.65,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""return_acf_max"":0.1,""session"":""NY"",""stationarity_window"":768,""z_abs_min"":0.75,""zero_crossing_min"":0.05}",22,-13.43142738874704,0.3290232668439935,-0.6105194267612291,14.689718450447288,6,-2.606774028909454,0.4894561504782981,-0.4344623381515757,3.865065090609698,4,-2.182130054163988,0.3817795343864536,-0.545532513540997,3.529695594917512,3,-3.5158940248980715,0.0,-1.1719646749660237,3.5158940248980715,9,-5.126629280775524,0.34827598190551207,-0.5696254756417249,5.351250514879093,-20.017724497794386,1.0,3,0.0,-1.1719646749660237,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37648,183f5512da0431f1,36648,CHOP,CHOP_M15_HURST_CONTINUATION,1470,307,"{""flow_alignment_min"":-0.03,""geometry_id"":""TREND"",""hurst_max"":0.5,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""return_acf_max"":0.1,""session"":""NY"",""stationarity_window"":768,""z_abs_min"":0.75,""zero_crossing_min"":0.02}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37649,35af25a4f26da4d7,36649,CHOP,CHOP_M15_HURST_CONTINUATION,2564,492,"{""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""hurst_max"":0.5,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.7,""return_acf_max"":0.1,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":1.25,""zero_crossing_min"":0.02}",224,-46.73971803843052,0.7083606704444569,-0.20865945552870765,62.501750112781124,44,-13.218148232782093,0.6123480314616078,-0.30041245983595666,15.898111217896421,56,-22.486671244059927,0.49831222216518606,-0.4015477007867844,26.58558342025752,47,-18.747530135301812,0.49902192568225057,-0.39888361990003857,21.80957104782786,77,7.712631573713313,1.1755919547227471,0.10016404641186122,8.667231266871797,-53.83059370334429,1.0,44,0.49831222216518606,-0.4015477007867844,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37650,8248bb3b27929db6,36650,CHOP,CHOP_M15_HURST_CONTINUATION,1701,363,"{""flow_alignment_min"":0.01,""geometry_id"":""EXTENDED"",""hurst_max"":0.65,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""return_acf_max"":0.1,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":1.25,""zero_crossing_min"":0.05}",138,14.842609598021426,1.170181422902098,0.10755514201464801,9.512287050137925,36,11.566050370614452,1.5769691450104957,0.32127917696151254,5.40226622284082,33,-2.677879090770816,0.8849916934147968,-0.08114785123547928,9.512287050137923,33,6.33135734352588,1.3097665663354097,0.1918593134401782,5.076568583300935,36,-0.37691902534809363,0.9839245167780198,-0.010469972926335934,6.465534463746668,5.200400408906096,0.19176290656294245,33,0.8849916934147968,-0.08114785123547928,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": true, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37651,46f5dc60c93d1f6b,36651,CHOP,CHOP_M15_HURST_CONTINUATION,904,105,"{""flow_alignment_min"":0.01,""geometry_id"":""BALANCED"",""hurst_max"":0.65,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""return_acf_max"":0.1,""session"":""ALL"",""stationarity_window"":768,""z_abs_min"":0.75,""zero_crossing_min"":0.05}",63,-7.090907721129085,0.8328921894901223,-0.11255409081157278,13.460602175071873,13,-1.929440897662735,0.7864001136921447,-0.14841853058944116,4.026744954465982,11,-3.0327038628312764,0.633832053905416,-0.2757003511664797,4.644996353437509,13,-0.5235359627769278,0.9368467214029417,-0.040271997136686756,3.54815953303852,26,-1.6052269978581464,0.9046095471819622,-0.06173949991762102,7.47262903284279,-14.120209805072307,1.0,11,0.633832053905416,-0.2757003511664797,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37652,d02578dff41baf62,36652,CHOP,CHOP_M15_HURST_CONTINUATION,622,88,"{""flow_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""hurst_max"":0.5,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""return_acf_max"":0.0,""session"":""ASIA"",""stationarity_window"":768,""z_abs_min"":1.25,""zero_crossing_min"":0.02}",68,-18.405675077134852,0.6550158327422695,-0.2706716923108066,26.219473710731396,18,-13.30186783954696,0.27023744743081135,-0.7389926577526089,14.70321841157168,21,-7.828392004479841,0.5182480312419517,-0.3727805716418972,11.516255299159722,9,4.6053831314437055,2.0130858151502227,0.5117092368270784,2.2618331450860545,20,-1.8807983645517568,0.8687402700212562,-0.09403991822758784,5.54293598121947,-27.92471382505037,1.0,9,0.27023744743081135,-0.7389926577526089,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37653,e1fd9269dba978eb,36653,CHOP,CHOP_M15_HURST_CONTINUATION,1746,334,"{""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""hurst_max"":0.5,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""return_acf_max"":0.1,""session"":""ASIA"",""stationarity_window"":384,""z_abs_min"":1.25,""zero_crossing_min"":0.02}",166,-41.55614811616593,0.6602808988052025,-0.25033824166365015,58.14395746529041,31,-14.122719385242085,0.4687729354839043,-0.4555715930723253,16.928094300297904,45,-24.26913746636032,0.3751548271136464,-0.5393141659191182,25.718740464086522,30,-9.928151010461113,0.570239737883741,-0.33093836701537044,11.564942194778926,60,6.763859745897595,1.2001254915396329,0.11273099576495992,10.189041429831974,-48.64455272838506,1.0,30,0.3751548271136464,-0.5393141659191182,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37654,638bde7dff01b6b6,36654,CHOP,CHOP_M15_HURST_CONTINUATION,392,71,"{""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""hurst_max"":0.65,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""return_acf_max"":0.1,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":1.25,""zero_crossing_min"":0.05}",98,-21.376856288274137,0.6876500168064141,-0.21813118661504222,27.613953831059654,14,-5.771570557125516,0.4569340987947247,-0.4122550397946797,6.795496396055979,22,-10.003473402529474,0.44567249683262883,-0.45470333647861244,10.287388664796458,16,-3.8613647200911103,0.670436065493926,-0.2413352950056944,6.7283312178109025,46,-1.7404476085280396,0.937948218815341,-0.03783581757669651,13.695047540042149,-28.477433081925003,1.0,14,0.44567249683262883,-0.45470333647861244,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37655,40d209ca9026aebd,36655,CHOP,CHOP_M15_HURST_CONTINUATION,532,115,"{""flow_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""hurst_max"":0.5,""m15_state_age_m5_max"":2,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""return_acf_max"":0.0,""session"":""LONDON"",""stationarity_window"":384,""z_abs_min"":0.75,""zero_crossing_min"":0.05}",55,-2.348294492003011,0.9400292618811188,-0.04269626349096384,12.0417022811442,15,2.7218328184233105,1.2808461072891577,0.1814555212282207,6.72120760419644,15,0.5668083478393309,1.0549590910461921,0.037787223189288725,4.557105423730003,13,2.9827239152093235,1.3727145098474405,0.22944030116994796,3.8887563968969294,12,-8.619659573474976,0.22692330174298303,-0.718304964456248,11.149811645996976,-11.660969827212362,1.0,12,0.22692330174298303,-0.718304964456248,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37656,334e6642725b9467,36656,CHOP,CHOP_M15_HURST_CONTINUATION,248,18,"{""flow_alignment_min"":-0.03,""geometry_id"":""FAST"",""hurst_max"":0.65,""m15_state_age_m5_max"":1,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.15,""return_acf_max"":-0.1,""session"":""ALL"",""stationarity_window"":192,""z_abs_min"":0.75,""zero_crossing_min"":0.1}",25,-4.686453385089327,0.6865358920336455,-0.18745813540357306,5.505536370658313,1,-1.3475141892445663,0.0,-1.3475141892445663,1.3475141892445663,2,1.6070169412811532,inf,0.8035084706405766,0.0,1,-1.1714214388955038,0.0,-1.1714214388955038,1.1714214388955038,21,-3.7745346982304104,0.696375564248596,-0.17973974753478145,5.505536370658312,-9.088099686666386,1.0,1,0.0,-1.3475141892445663,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37657,8fd813ffae80c8d8,36657,CHOP,CHOP_M15_HURST_CONTINUATION,282,56,"{""flow_alignment_min"":0.0,""geometry_id"":""BALANCED"",""hurst_max"":0.65,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.7,""return_acf_max"":0.1,""session"":""NY"",""stationarity_window"":192,""z_abs_min"":1.75,""zero_crossing_min"":0.02}",47,-5.391351608959146,0.8274643606655234,-0.11470960870125842,8.306458366886046,4,-2.454342669368706,0.33974149251462193,-0.6135856673421765,2.4865162688668914,10,-2.7326068512821626,0.6055989235407031,-0.2732606851282163,5.300500698760628,15,-2.482622909369601,0.7637121827236063,-0.1655081939579734,3.9247593521844775,18,2.2782208210613244,1.2256727995613466,0.1265678233922958,6.139734027587801,-12.3735958927053,1.0,4,0.33974149251462193,-0.6135856673421765,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37658,fa6ebe0edd6cf345,36658,CHOP,CHOP_M15_HURST_CONTINUATION,777,163,"{""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""hurst_max"":0.5,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""return_acf_max"":0.0,""session"":""LONDON"",""stationarity_window"":384,""z_abs_min"":0.75,""zero_crossing_min"":0.05}",63,-5.566974064231346,0.8792662203609909,-0.08836466768621183,12.20993186462244,16,1.4342811755668117,1.1306036168603903,0.08964257347292573,6.729622083424906,18,-2.954901219057345,0.7863436194642389,-0.16416117883651918,5.912754904170851,14,4.789632592185902,1.5965569490864495,0.34211661372756447,3.889572011838222,15,-8.835986612926714,0.33406829664118,-0.5890657741951143,11.366069265884402,-14.950694143027494,1.0,14,0.33406829664118,-0.5890657741951143,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37659,df76321342633dbc,36659,CHOP,CHOP_M15_HURST_CONTINUATION,293,54,"{""flow_alignment_min"":0.01,""geometry_id"":""BALANCED"",""hurst_max"":0.65,""m15_state_age_m5_max"":0,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""return_acf_max"":0.0,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":1.25,""zero_crossing_min"":0.02}",77,-25.21842393108667,0.5618703967024369,-0.32751199910502166,28.394609340813922,12,-1.2175305853536358,0.8346269533795767,-0.10146088211280298,3.5804748555277577,19,-12.257785768938088,0.30366203690240423,-0.6451466194177942,12.952196749268516,19,-9.873237065157564,0.39961975567208585,-0.5196440560609245,11.507062262611155,27,-1.8698705116373842,0.8842096835997874,-0.06925446339397719,5.161497302607352,-32.246620269049416,1.0,12,0.30366203690240423,-0.6451466194177942,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37660,365a31d3798c6882,36660,CHOP,CHOP_M15_HURST_CONTINUATION,2151,446,"{""flow_alignment_min"":0.0,""geometry_id"":""EXTENDED"",""hurst_max"":0.65,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.0,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.35,""return_acf_max"":0.1,""session"":""ALL"",""stationarity_window"":384,""z_abs_min"":1.25,""zero_crossing_min"":0.05}",118,3.197261982661165,1.0407865973437438,0.02709544053102682,14.152877931385508,29,3.2706090397375562,1.1805330169523438,0.11277962205991574,8.478358774866125,24,-4.079344192067113,0.7656170967709469,-0.16997267466946306,7.085423919912337,32,2.4249253467159635,1.1123345854108546,0.07577891708487386,12.17107110900546,33,1.5810717882747591,1.074290232032375,0.04791126631135634,5.148564839061886,-6.413483770559297,0.4211222669799757,24,0.7656170967709469,-0.16997267466946306,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
37661,9c1de9eb89cfe2f8,36661,CHOP,CHOP_M15_HURST_CONTINUATION,331,28,"{""flow_alignment_min"":0.01,""geometry_id"":""TREND"",""hurst_max"":0.65,""m15_state_age_m5_max"":1,""m5_alignment_min"":0.0,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""return_acf_max"":0.1,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":1.75,""zero_crossing_min"":0.05}",59,-6.33247189574405,0.8265294928828294,-0.10733003213125508,9.342355289028992,20,-9.342355289028994,0.42513630768709515,-0.4671177644514497,9.342355289028992,7,0.695258514629089,1.1992850901317031,0.09932264494701272,2.3430122663967747,6,1.9292888672568194,1.812274193803433,0.3215481445428032,1.2721754006913872,26,0.3853360113990365,1.026779450411666,0.014820615823039866,4.454231613578107,-12.142106974663669,1.0,6,0.42513630768709515,-0.4671177644514497,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37662,49009b5ffd7040a9,36662,CHOP,CHOP_M15_HURST_CONTINUATION,136,22,"{""flow_alignment_min"":-0.03,""geometry_id"":""EXTENDED"",""hurst_max"":0.5,""m15_state_age_m5_max"":2,""m5_alignment_min"":0.03,""m5_confirmation_window"":12,""mean_slope_abs_max"":0.15,""return_acf_max"":-0.1,""session"":""ASIA"",""stationarity_window"":192,""z_abs_min"":1.25,""zero_crossing_min"":0.05}",24,9.535194776280576,1.7523979736079403,0.397299782345024,4.518945263977786,5,2.7146451850638798,2.0731776996568403,0.542929037012776,1.275723059788789,8,2.7122549641899667,1.5971789549774775,0.33903187052374584,3.4050527760694624,5,0.2262345390276148,1.0658692513168433,0.045246907805522964,3.4346001283570753,6,3.882060087999116,2.791316485042195,0.6470100146665193,1.0843451356207114,0.12690199586294781,0.1038733514713176,5,1.0658692513168433,0.045246907805522964,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": true, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": true, ""minimum_total_stress_pf"": true, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
37663,deec8674e1afc56e,36663,CHOP,CHOP_M15_HURST_CONTINUATION,241,54,"{""flow_alignment_min"":-0.03,""geometry_id"":""BALANCED"",""hurst_max"":0.35,""m15_state_age_m5_max"":0,""m5_alignment_min"":-0.03,""m5_confirmation_window"":3,""mean_slope_abs_max"":0.35,""return_acf_max"":0.0,""session"":""LONDON"",""stationarity_window"":192,""z_abs_min"":0.75,""zero_crossing_min"":0.02}",67,-6.030949478558064,0.8645306161608092,-0.09001417132176215,12.126267864695436,9,-3.824384094173191,0.4824441818784943,-0.4249315660192434,6.1736132463759885,14,0.8234208785676738,1.098953043654255,0.05881577704054813,5.971754500336985,19,-2.6273862409869553,0.7991605097346127,-0.1382834863677345,5.936507716936136,25,-0.4026000219655905,0.974399481044543,-0.016104000878623622,6.497918408102965,-13.089782546016949,1.0,9,0.4824441818784943,-0.4249315660192434,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
