oracle_date,oracle_trade_number,side,entry_time_utc,exit_time_utc,exit_reason,nominal_target_r,risk_tier_pips,fallback_risk_tier,entry_price,stop_price,target_price,exit_price,r,fixed_0p01_lot_usd,risk_distance,risk_pips,state_time_utc,matched_state_time_utc,direction,shock,DXY_compressed,EURUSD_compressed,regime,regime_definition
2023-05-23,4,SHORT,2023-05-23 00:30:00+00:00,2023-05-23 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.08171,1.08211,1.08111,1.08112,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-22 23:00:00+00:00,2023-05-22 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-05-24,1,LONG,2023-05-24 00:00:00+00:00,2023-05-24 02:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07698,1.07658,1.07758,1.07757,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-23 23:00:00+00:00,2023-05-23 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-05-24,2,LONG,2023-05-24 00:05:00+00:00,2023-05-24 02:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0770000000000002,1.0766000000000002,1.0776000000000001,1.07759,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-23 23:00:00+00:00,2023-05-23 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-05-24,3,LONG,2023-05-24 00:10:00+00:00,2023-05-24 02:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0770000000000002,1.0766000000000002,1.0776000000000001,1.07759,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-23 23:00:00+00:00,2023-05-23 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-05-24,4,LONG,2023-05-24 00:15:00+00:00,2023-05-24 02:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07701,1.07661,1.07761,1.0776,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-23 23:00:00+00:00,2023-05-23 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-05-25,1,SHORT,2023-05-25 00:00:00+00:00,2023-05-25 00:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07555,1.07595,1.07495,1.0749600000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-24 23:00:00+00:00,2023-05-24 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-05-25,2,SHORT,2023-05-25 00:05:00+00:00,2023-05-25 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0751899999999999,1.0755899999999998,1.07459,1.0746,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-24 23:00:00+00:00,2023-05-24 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-05-25,3,SHORT,2023-05-25 00:10:00+00:00,2023-05-25 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0753199999999998,1.0757199999999998,1.07472,1.07473,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-24 23:00:00+00:00,2023-05-24 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-05-25,4,SHORT,2023-05-25 00:15:00+00:00,2023-05-25 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0751899999999999,1.0755899999999998,1.07459,1.0746,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-24 23:00:00+00:00,2023-05-24 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-05-26,1,LONG,2023-05-26 00:20:00+00:00,2023-05-26 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.072,1.0716,1.0726,1.07259,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-25 23:00:00+00:00,2023-05-25 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-05-26,2,LONG,2023-05-26 00:25:00+00:00,2023-05-26 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07226,1.07186,1.07286,1.0728499999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-25 23:00:00+00:00,2023-05-25 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-05-26,3,LONG,2023-05-26 00:45:00+00:00,2023-05-26 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0723,1.0719,1.0729,1.07289,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-25 23:00:00+00:00,2023-05-25 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-05-26,4,LONG,2023-05-26 00:50:00+00:00,2023-05-26 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0721100000000001,1.0717100000000002,1.07271,1.0727,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-25 23:00:00+00:00,2023-05-25 20:00:00+00:00,USD_UP,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-05-29,1,LONG,2023-05-29 00:10:00+00:00,2023-05-29 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0718800000000002,1.0714800000000002,1.07248,1.07247,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-28 23:00:00+00:00,2023-05-26 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-05-29,2,LONG,2023-05-29 00:15:00+00:00,2023-05-29 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.072,1.0716,1.0726,1.07259,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-28 23:00:00+00:00,2023-05-26 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-05-29,3,LONG,2023-05-29 00:20:00+00:00,2023-05-29 01:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0720100000000001,1.0716100000000002,1.07261,1.0726,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-28 23:00:00+00:00,2023-05-26 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-05-29,4,LONG,2023-05-29 00:25:00+00:00,2023-05-29 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0719800000000002,1.0715800000000002,1.07258,1.07257,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-28 23:00:00+00:00,2023-05-26 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-05-30,1,LONG,2023-05-30 00:00:00+00:00,2023-05-30 00:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07075,1.0703500000000001,1.07135,1.07134,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-29 23:00:00+00:00,2023-05-29 16:00:00+00:00,USD_UP,False,True,False,USD_UP,Non-compressed USD-up regime
2023-05-30,2,SHORT,2023-05-30 00:10:00+00:00,2023-05-30 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07181,1.0722099999999999,1.07121,1.07122,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-29 23:00:00+00:00,2023-05-29 16:00:00+00:00,USD_UP,False,True,False,USD_UP,Non-compressed USD-up regime
2023-05-30,3,SHORT,2023-05-30 00:15:00+00:00,2023-05-30 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07171,1.07211,1.07111,1.07112,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-29 23:00:00+00:00,2023-05-29 16:00:00+00:00,USD_UP,False,True,False,USD_UP,Non-compressed USD-up regime
2023-05-30,4,SHORT,2023-05-30 00:20:00+00:00,2023-05-30 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07164,1.0720399999999999,1.07104,1.07105,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-29 23:00:00+00:00,2023-05-29 16:00:00+00:00,USD_UP,False,True,False,USD_UP,Non-compressed USD-up regime
2023-05-31,1,LONG,2023-05-31 00:10:00+00:00,2023-05-31 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07294,1.07254,1.07354,1.0735299999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-30 23:00:00+00:00,2023-05-30 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2023-05-31,2,LONG,2023-05-31 00:15:00+00:00,2023-05-31 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0729600000000001,1.0725600000000002,1.07356,1.07355,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-30 23:00:00+00:00,2023-05-30 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2023-05-31,3,LONG,2023-05-31 00:20:00+00:00,2023-05-31 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0729300000000002,1.0725300000000002,1.07353,1.07352,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-30 23:00:00+00:00,2023-05-30 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2023-05-31,4,SHORT,2023-05-31 00:55:00+00:00,2023-05-31 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0733599999999999,1.0737599999999998,1.07276,1.07277,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-30 23:00:00+00:00,2023-05-30 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2023-06-01,1,SHORT,2023-06-01 00:00:00+00:00,2023-06-01 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.06933,1.0697299999999998,1.06873,1.06874,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-31 23:00:00+00:00,2023-05-31 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-01,2,SHORT,2023-06-01 00:10:00+00:00,2023-06-01 00:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0692599999999999,1.0696599999999998,1.06866,1.06867,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-31 23:00:00+00:00,2023-05-31 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-01,3,SHORT,2023-06-01 00:15:00+00:00,2023-06-01 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0693599999999999,1.0697599999999998,1.06876,1.06877,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-31 23:00:00+00:00,2023-05-31 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-01,4,SHORT,2023-06-01 00:20:00+00:00,2023-06-01 01:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0692199999999998,1.0696199999999998,1.06862,1.06863,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-05-31 23:00:00+00:00,2023-05-31 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-02,1,LONG,2023-06-02 00:00:00+00:00,2023-06-02 03:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0761100000000001,1.0757100000000002,1.07671,1.0767,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-01 23:00:00+00:00,2023-06-01 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-02,2,LONG,2023-06-02 00:05:00+00:00,2023-06-02 02:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07609,1.07569,1.07669,1.0766799999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-01 23:00:00+00:00,2023-06-01 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-02,3,LONG,2023-06-02 00:15:00+00:00,2023-06-02 02:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07607,1.0756700000000001,1.07667,1.07666,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-01 23:00:00+00:00,2023-06-01 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-02,4,LONG,2023-06-02 00:20:00+00:00,2023-06-02 01:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07597,1.0755700000000001,1.07657,1.07656,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-01 23:00:00+00:00,2023-06-01 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-05,1,SHORT,2023-06-05 00:00:00+00:00,2023-06-05 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.06969,1.07009,1.06909,1.0691000000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-04 23:00:00+00:00,2023-06-02 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-05,2,LONG,2023-06-05 00:05:00+00:00,2023-06-05 01:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0693400000000002,1.0689400000000002,1.0699400000000001,1.06993,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-04 23:00:00+00:00,2023-06-02 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-05,3,LONG,2023-06-05 00:10:00+00:00,2023-06-05 01:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0693300000000001,1.0689300000000002,1.06993,1.06992,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-04 23:00:00+00:00,2023-06-02 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-05,4,LONG,2023-06-05 00:20:00+00:00,2023-06-05 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0691300000000001,1.0687300000000002,1.06973,1.06972,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-04 23:00:00+00:00,2023-06-02 20:00:00+00:00,USD_DOWN,False,False,False,USD_DOWN,Non-compressed USD-down regime
2023-06-06,1,LONG,2023-06-06 00:00:00+00:00,2023-06-06 02:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0712000000000002,1.0708000000000002,1.0718,1.07179,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-05 23:00:00+00:00,2023-06-05 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-06-06,2,LONG,2023-06-06 00:05:00+00:00,2023-06-06 02:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0712300000000001,1.0708300000000002,1.07183,1.07182,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-05 23:00:00+00:00,2023-06-05 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-06-06,3,LONG,2023-06-06 00:10:00+00:00,2023-06-06 02:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07135,1.07095,1.07195,1.07194,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-05 23:00:00+00:00,2023-06-05 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-06-06,4,LONG,2023-06-06 00:15:00+00:00,2023-06-06 02:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07136,1.0709600000000001,1.07196,1.07195,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-05 23:00:00+00:00,2023-06-05 20:00:00+00:00,USD_UP,False,False,False,USD_UP,Non-compressed USD-up regime
2023-06-07,1,SHORT,2023-06-07 00:20:00+00:00,2023-06-07 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07029,1.07069,1.06969,1.0697,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-06 23:00:00+00:00,2023-06-06 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-07,2,SHORT,2023-06-07 00:25:00+00:00,2023-06-07 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07033,1.07073,1.06973,1.0697400000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-06 23:00:00+00:00,2023-06-06 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-07,3,SHORT,2023-06-07 00:40:00+00:00,2023-06-07 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07018,1.0705799999999999,1.06958,1.06959,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-06 23:00:00+00:00,2023-06-06 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-07,4,SHORT,2023-06-07 00:45:00+00:00,2023-06-07 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0703399999999998,1.0707399999999998,1.06974,1.06975,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-06 23:00:00+00:00,2023-06-06 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-08,1,LONG,2023-06-08 01:30:00+00:00,2023-06-08 04:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0706600000000002,1.0702600000000002,1.07126,1.07125,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-08 00:00:00+00:00,2023-06-08 00:00:00+00:00,USD_UP,False,False,True,USD_UP,Non-compressed USD-up regime
2023-06-08,2,LONG,2023-06-08 01:35:00+00:00,2023-06-08 02:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07053,1.07013,1.07113,1.0711199999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-08 00:00:00+00:00,2023-06-08 00:00:00+00:00,USD_UP,False,False,True,USD_UP,Non-compressed USD-up regime
2023-06-08,3,LONG,2023-06-08 01:40:00+00:00,2023-06-08 05:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07077,1.07037,1.07137,1.0713599999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-08 00:00:00+00:00,2023-06-08 00:00:00+00:00,USD_UP,False,False,True,USD_UP,Non-compressed USD-up regime
2023-06-08,4,LONG,2023-06-08 01:45:00+00:00,2023-06-08 05:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07081,1.07041,1.07141,1.0714,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-08 00:00:00+00:00,2023-06-08 00:00:00+00:00,USD_UP,False,False,True,USD_UP,Non-compressed USD-up regime
2023-06-09,1,SHORT,2023-06-09 00:00:00+00:00,2023-06-09 04:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07818,1.0785799999999999,1.07758,1.07759,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-08 23:00:00+00:00,2023-06-08 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-09,2,SHORT,2023-06-09 00:05:00+00:00,2023-06-09 04:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07819,1.07859,1.07759,1.0776000000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-08 23:00:00+00:00,2023-06-08 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-09,3,SHORT,2023-06-09 00:10:00+00:00,2023-06-09 02:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07842,1.07882,1.07782,1.07783,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-08 23:00:00+00:00,2023-06-08 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-09,4,SHORT,2023-06-09 00:15:00+00:00,2023-06-09 02:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07838,1.0787799999999999,1.07778,1.07779,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-08 23:00:00+00:00,2023-06-08 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-12,1,SHORT,2023-06-12 00:00:00+00:00,2023-06-12 01:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0749799999999998,1.0753799999999998,1.07438,1.07439,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-11 23:00:00+00:00,2023-06-09 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-12,2,SHORT,2023-06-12 00:05:00+00:00,2023-06-12 01:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0748199999999999,1.0752199999999998,1.07422,1.07423,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-11 23:00:00+00:00,2023-06-09 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-12,3,SHORT,2023-06-12 00:10:00+00:00,2023-06-12 01:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0746,1.075,1.074,1.0740100000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-11 23:00:00+00:00,2023-06-09 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-12,4,SHORT,2023-06-12 00:15:00+00:00,2023-06-12 01:55:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07464,1.07504,1.07404,1.0740500000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-11 23:00:00+00:00,2023-06-09 20:00:00+00:00,NEUTRAL,False,True,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-13,1,LONG,2023-06-13 00:00:00+00:00,2023-06-13 02:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0762900000000002,1.0758900000000002,1.0768900000000001,1.07688,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-12 23:00:00+00:00,2023-06-12 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2023-06-13,2,SHORT,2023-06-13 00:15:00+00:00,2023-06-13 00:50:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07664,1.07704,1.07604,1.0760500000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-12 23:00:00+00:00,2023-06-12 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2023-06-13,3,LONG,2023-06-13 00:55:00+00:00,2023-06-13 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07616,1.07576,1.07676,1.0767499999999999,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-12 23:00:00+00:00,2023-06-12 20:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2023-06-13,4,LONG,2023-06-13 01:00:00+00:00,2023-06-13 01:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0761100000000001,1.0757100000000002,1.07671,1.0767,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-13 00:00:00+00:00,2023-06-13 00:00:00+00:00,NEUTRAL,False,False,True,NEUTRAL,Non-compressed neutral USD regime
2023-06-14,1,LONG,2023-06-14 00:05:00+00:00,2023-06-14 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07885,1.0784500000000001,1.07945,1.07944,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-13 23:00:00+00:00,2023-06-13 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-14,2,LONG,2023-06-14 00:10:00+00:00,2023-06-14 01:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0787900000000001,1.0783900000000002,1.07939,1.07938,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-13 23:00:00+00:00,2023-06-13 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-14,3,LONG,2023-06-14 00:15:00+00:00,2023-06-14 01:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0787200000000001,1.0783200000000002,1.07932,1.07931,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-13 23:00:00+00:00,2023-06-13 20:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-14,4,LONG,2023-06-14 01:10:00+00:00,2023-06-14 02:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.07895,1.0785500000000001,1.07955,1.07954,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-14 00:00:00+00:00,2023-06-14 00:00:00+00:00,NEUTRAL,False,True,True,JOINT_COMPRESSION,Non-shock DXY and EURUSD joint compression
2023-06-15,1,SHORT,2023-06-15 00:00:00+00:00,2023-06-15 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.08426,1.08466,1.08366,1.0836700000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-14 23:00:00+00:00,2023-06-14 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-15,2,SHORT,2023-06-15 00:05:00+00:00,2023-06-15 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.0841999999999998,1.0845999999999998,1.0836,1.08361,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-14 23:00:00+00:00,2023-06-14 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-15,3,SHORT,2023-06-15 00:10:00+00:00,2023-06-15 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.08416,1.08456,1.08356,1.0835700000000001,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-14 23:00:00+00:00,2023-06-14 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2023-06-15,4,SHORT,2023-06-15 00:15:00+00:00,2023-06-15 01:05:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.08406,1.08446,1.08346,1.0834700000000002,1.474999999999671,0.5899999999998684,0.0004,4.0,2023-06-14 23:00:00+00:00,2023-06-14 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
