path,artifact_type,sha256,size_bytes,modified_at_utc
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_4_h4_inside_bar_d1_momentum_breakout_v0_pepperstone_best_case.csv,matrix_results,667ef2c3101e2204e39e850498cbefb6c052d315db0215d31c605a272cac1b65,857,2026-05-23T19:03:17+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_4_h4_inside_bar_d1_momentum_breakout_v0_pepperstone_best_case_equity.csv,matrix_results,427b7a5582e21a81a2c2cb5674979275171b889279251a0faa65fd115a83e07a,5073,2026-05-23T19:03:17+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_4_h4_inside_bar_d1_momentum_breakout_v0_pepperstone_best_case_trades.csv,matrix_results,26237553901b5ea70dbf31ee23074b821ecd13afa6b3be640548911f0b76ca9c,26822,2026-05-23T19:03:17+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_5_h4_inside_bar_d1_momentum_breakout_v0_pepperstone_median.csv,matrix_results,290265f19f86aafbe0e441e96ea47ffd5ab5d0e04ffa0276850d043b1b80cb5b,854,2026-05-23T19:03:19+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_5_h4_inside_bar_d1_momentum_breakout_v0_pepperstone_median_equity.csv,matrix_results,427b7a5582e21a81a2c2cb5674979275171b889279251a0faa65fd115a83e07a,5073,2026-05-23T19:03:19+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_5_h4_inside_bar_d1_momentum_breakout_v0_pepperstone_median_trades.csv,matrix_results,1e7a49831bed23a28d49ada0d67ecfc3b11b422eed3fffdd9f73f5de079ebe7b,26594,2026-05-23T19:03:19+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_6_h4_inside_bar_d1_momentum_breakout_v0_pepperstone_p95.csv,matrix_results,63a4f4a313044b649396d792258c10ab93564c10aec48094182cb7037ecbda1d,850,2026-05-23T19:03:21+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_6_h4_inside_bar_d1_momentum_breakout_v0_pepperstone_p95_equity.csv,matrix_results,1909edb154b5367980bb755ba4af5abccbde5f083ab4cdf2dbae6ea422e759cf,5075,2026-05-23T19:03:21+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_6_h4_inside_bar_d1_momentum_breakout_v0_pepperstone_p95_trades.csv,matrix_results,31cffdae53bb9dc195efa34da41bfc58d3a3eeb04826266f540911904bf67a1b,26819,2026-05-23T19:03:21+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_7_h4_inside_bar_d1_momentum_breakout_v0_dukascopy_best_case.csv,matrix_results,7b45edbcf5ac92eb9bd99654e792d9edaec9c2e1140229a3066d000503962c64,850,2026-05-23T19:03:38+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_7_h4_inside_bar_d1_momentum_breakout_v0_dukascopy_best_case_equity.csv,matrix_results,b374da6a2f66c52595580f04447733304432a1533f9666256266977d77c8d140,4660,2026-05-23T19:03:38+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_7_h4_inside_bar_d1_momentum_breakout_v0_dukascopy_best_case_trades.csv,matrix_results,b20e02def824ed12769856986b27f009f36ce707cbfcd9730bb9f9c820ff3ed8,25612,2026-05-23T19:03:38+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_8_h4_inside_bar_d1_momentum_breakout_v0_dukascopy_median.csv,matrix_results,5eb180ccbc4da994589dc3997ea3d97d00bab9745a57bdaf0e9aea9b27d9278c,848,2026-05-23T19:03:40+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_8_h4_inside_bar_d1_momentum_breakout_v0_dukascopy_median_equity.csv,matrix_results,2fe41a776db5968ec048a19dd7e5f1b496bc2fa7e24cdd82e8c65a2add1a9ed4,4793,2026-05-23T19:03:40+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_8_h4_inside_bar_d1_momentum_breakout_v0_dukascopy_median_trades.csv,matrix_results,bc5e3c7c8dfd3ee4843f74f51fda6a329c79d82dfdfc2008355368efcea776d5,25467,2026-05-23T19:03:40+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_9_h4_inside_bar_d1_momentum_breakout_v0_dukascopy_p95.csv,matrix_results,33ecf72db991a449c06f0297cf1b2d88eb0cefa3c240e5f541f7fe67f89009f4,844,2026-05-23T19:03:43+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_9_h4_inside_bar_d1_momentum_breakout_v0_dukascopy_p95_equity.csv,matrix_results,3ca0dad4f22a6e53913badc7faa61f53ca7f00abc832a2ffd7c93e398d6d8b66,4812,2026-05-23T19:03:43+00:00
outputs/matrix_results/h4_inside_bar_d1_momentum_breakout_v0/cell_9_h4_inside_bar_d1_momentum_breakout_v0_dukascopy_p95_trades.csv,matrix_results,c59d47b5ece76dbc27aea0ddce634fc186e44626cd2e2c5d443d011f6f84f20d,25446,2026-05-23T19:03:43+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_1_h4_macro_composite_risk_state_v0_capital_com_best_case.csv,matrix_results,93d48400d98ac02b40f2fd8053c45746f3d3333f4c34f101c489537704d9e56d,852,2026-05-25T18:55:16+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_1_h4_macro_composite_risk_state_v0_capital_com_best_case_equity.csv,matrix_results,b8b6f0e76e93bc15b5610842a46b47d22c00e694dd6d3ef0b2bde79cfb885da4,2340,2026-05-25T18:55:16+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_1_h4_macro_composite_risk_state_v0_capital_com_best_case_trades.csv,matrix_results,1bd4bbf816a11ec70bdfd146e0739219709b0f7b964c0e0fa25db82a60056432,12860,2026-05-25T18:55:16+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_2_h4_macro_composite_risk_state_v0_capital_com_median.csv,matrix_results,a226dc21e8dc595531a2a13655746ae894f2e1f6714072ea3b68896334c9b024,849,2026-05-25T18:55:17+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_2_h4_macro_composite_risk_state_v0_capital_com_median_equity.csv,matrix_results,b8b6f0e76e93bc15b5610842a46b47d22c00e694dd6d3ef0b2bde79cfb885da4,2340,2026-05-25T18:55:17+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_2_h4_macro_composite_risk_state_v0_capital_com_median_trades.csv,matrix_results,797fc3053607dd211fe70d9c20e737d27342934ff2619b2bcf513f3a3b25a798,12758,2026-05-25T18:55:17+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_3_h4_macro_composite_risk_state_v0_capital_com_p95.csv,matrix_results,e8f2ffca3e84226b08a71e21cc781b3df324820dd6536d0dae6b891db7e5f1db,844,2026-05-25T18:55:19+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_3_h4_macro_composite_risk_state_v0_capital_com_p95_equity.csv,matrix_results,bf0ee22bdf349d2e75eb6664b6bc6c7773781efe0a586e456a200d497eb8c802,2344,2026-05-25T18:55:19+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_3_h4_macro_composite_risk_state_v0_capital_com_p95_trades.csv,matrix_results,5202318448ec9d53cb2cda2bdcbaf43273b13f93733276cc12fd87f040a1e714,12774,2026-05-25T18:55:19+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_4_h4_macro_composite_risk_state_v0_pepperstone_best_case.csv,matrix_results,9fafd6b298624a248a15e04a64feae4a522c71a035d6f47cc0ea1aed9b55116c,838,2026-05-25T18:55:36+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_4_h4_macro_composite_risk_state_v0_pepperstone_best_case_equity.csv,matrix_results,5c03924f98b1f7433571b84c2ff5456a248532203381c8ee8e05e20bda1921bc,2751,2026-05-25T18:55:36+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_4_h4_macro_composite_risk_state_v0_pepperstone_best_case_trades.csv,matrix_results,15592822e5cc23c42794067bf2b0540836349f21c2a5af664001fdbd0ee03371,15075,2026-05-25T18:55:36+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_5_h4_macro_composite_risk_state_v0_pepperstone_median.csv,matrix_results,db4e551b1ef56c93621a8b0c0c17492ec2319d3794b023c29993dba3957d2b59,835,2026-05-25T18:55:37+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_5_h4_macro_composite_risk_state_v0_pepperstone_median_equity.csv,matrix_results,5c03924f98b1f7433571b84c2ff5456a248532203381c8ee8e05e20bda1921bc,2751,2026-05-25T18:55:37+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_5_h4_macro_composite_risk_state_v0_pepperstone_median_trades.csv,matrix_results,acc467c32327ce6bde2377d75b888869f414aab855ecd284249ad1da57a049f8,14955,2026-05-25T18:55:37+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_6_h4_macro_composite_risk_state_v0_pepperstone_p95.csv,matrix_results,aa0efeabedc050640e75780611603f4f212c3ba00ef07555d1d35e9d593c752b,833,2026-05-25T18:55:38+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_6_h4_macro_composite_risk_state_v0_pepperstone_p95_equity.csv,matrix_results,1eeb32c8772d408e8aea977574af735939ecc8f05dbebaeb917a17a7802b4bec,2752,2026-05-25T18:55:38+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_6_h4_macro_composite_risk_state_v0_pepperstone_p95_trades.csv,matrix_results,bef5ba999a88ec703e3efec1bebc08b22a12d0bbf00e97269c3e3514cd45cc23,14983,2026-05-25T18:55:38+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_7_h4_macro_composite_risk_state_v0_dukascopy_best_case.csv,matrix_results,696ba0278f8361d4176defee0c1aced8289515f7d3f9bdbed06868e70b774400,850,2026-05-25T18:56:00+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_7_h4_macro_composite_risk_state_v0_dukascopy_best_case_equity.csv,matrix_results,121f1775a0305faa3041f14feaabfb80131785db3c2e03aafea8ecc4053347c9,6664,2026-05-25T18:56:00+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_7_h4_macro_composite_risk_state_v0_dukascopy_best_case_trades.csv,matrix_results,4fc9ff8c4c02c2db887ac00d85ea5219c2f45779e86d73d67bc36a3c241f8ceb,36532,2026-05-25T18:56:00+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_8_h4_macro_composite_risk_state_v0_dukascopy_median.csv,matrix_results,0a469eb5d98a32dcf2c4eba63deab88294fb52c2ddda471456099b2447d21737,844,2026-05-25T18:56:02+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_8_h4_macro_composite_risk_state_v0_dukascopy_median_equity.csv,matrix_results,c1ef2193e38725d0aff442ffdfab7aa3c61a0f65ff31bdf4608e790f11853dbe,6669,2026-05-25T18:56:02+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_8_h4_macro_composite_risk_state_v0_dukascopy_median_trades.csv,matrix_results,080357f2c9299cef7d7b73c319a1c089f3b27cec86a2e15d512cd074ab7fb91c,36366,2026-05-25T18:56:02+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_9_h4_macro_composite_risk_state_v0_dukascopy_p95.csv,matrix_results,bc3c95a5b74926c227d6241fab39ffa23aa6f6e161aa19dce397ad7975d7847d,844,2026-05-25T18:56:04+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_9_h4_macro_composite_risk_state_v0_dukascopy_p95_equity.csv,matrix_results,3d23464d4b54ce18881218202fa16e801a81ea7cfd8120a1d6e41546a4d3324a,6666,2026-05-25T18:56:04+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v0/cell_9_h4_macro_composite_risk_state_v0_dukascopy_p95_trades.csv,matrix_results,aba4a3545351c8d729c44110d7d07d7b284f11e82273294f8e329d51936c5cbe,36178,2026-05-25T18:56:04+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_1_h4_macro_composite_risk_state_v1_capital_com_best_case.csv,matrix_results,c6f426c8e2e05eafd69adc5cc0ac23d28c70db155e4612c1b291eb0c9cc1acfa,830,2026-05-25T19:01:34+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_1_h4_macro_composite_risk_state_v1_capital_com_best_case_equity.csv,matrix_results,b16f04d24f79645ed592e7b37f7cb54b5ee0829151f039064f3ee738aa30be5b,3489,2026-05-25T19:01:34+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_1_h4_macro_composite_risk_state_v1_capital_com_best_case_trades.csv,matrix_results,e64016aa4fe6a9ba491a62c4e1257744617f6a1eeb0e5c38edd78d048f7bca5b,19095,2026-05-25T19:01:34+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_2_h4_macro_composite_risk_state_v1_capital_com_median.csv,matrix_results,33c82a429e3ac88877bba8aaea27f4c48b84a07a0239020d4723af7fd15fc56a,827,2026-05-25T19:01:39+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_2_h4_macro_composite_risk_state_v1_capital_com_median_equity.csv,matrix_results,b16f04d24f79645ed592e7b37f7cb54b5ee0829151f039064f3ee738aa30be5b,3489,2026-05-25T19:01:39+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_2_h4_macro_composite_risk_state_v1_capital_com_median_trades.csv,matrix_results,9c206c4d0ce1615d25d54e892ba9747b395c07e3f3648b3c982aa7b425484d3b,18942,2026-05-25T19:01:39+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_3_h4_macro_composite_risk_state_v1_capital_com_p95.csv,matrix_results,03347e985bf1c906186eb65f1d150b3a1fa52b41c8fcd3f530c63f83c2c2c143,827,2026-05-25T19:01:40+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_3_h4_macro_composite_risk_state_v1_capital_com_p95_equity.csv,matrix_results,3b67f4ed25b7a4f60fa804c576155691ad204ac32ca7d2dd7b78db099494b18e,3492,2026-05-25T19:01:40+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_3_h4_macro_composite_risk_state_v1_capital_com_p95_trades.csv,matrix_results,4e79ef80a9d899c272d6f9165422f5f26e53791ebeb90184e56e9bc108ace26a,18979,2026-05-25T19:01:40+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_4_h4_macro_composite_risk_state_v1_pepperstone_best_case.csv,matrix_results,f95c04e15107e59539b26fca78a3d2f0b42c610fc099a46672303c10253c8df0,849,2026-05-25T19:01:51+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_4_h4_macro_composite_risk_state_v1_pepperstone_best_case_equity.csv,matrix_results,670c0012081292de6cf4c9839978d1036ed83180d2f4018223c91110d6319a3c,5308,2026-05-25T19:01:51+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_4_h4_macro_composite_risk_state_v1_pepperstone_best_case_trades.csv,matrix_results,46e345515d867c6d84d6c51e0192a710a16baa70e7379caa616b7e703a32a7e7,29015,2026-05-25T19:01:51+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_5_h4_macro_composite_risk_state_v1_pepperstone_median.csv,matrix_results,95e992f52fc1b0ff92e6d823ef89444b6d4dcc2342af026b57ce2c88b7bceaf3,846,2026-05-25T19:01:52+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_5_h4_macro_composite_risk_state_v1_pepperstone_median_equity.csv,matrix_results,670c0012081292de6cf4c9839978d1036ed83180d2f4018223c91110d6319a3c,5308,2026-05-25T19:01:52+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_5_h4_macro_composite_risk_state_v1_pepperstone_median_trades.csv,matrix_results,d56ac285eaede031cbdcb9da46cdd6bbdfb57bf0ff8a12afa01505e98d310157,28781,2026-05-25T19:01:52+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_6_h4_macro_composite_risk_state_v1_pepperstone_p95.csv,matrix_results,9488c4e1db86bd00825cdae0b88e5861c4acd7b413e2752885ab191b24f0b21b,845,2026-05-25T19:01:54+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_6_h4_macro_composite_risk_state_v1_pepperstone_p95_equity.csv,matrix_results,60cc494422d868b7ea8dcc61f06edf067e0cb5c3e95866b7662e4e47e59f1338,5310,2026-05-25T19:01:54+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_6_h4_macro_composite_risk_state_v1_pepperstone_p95_trades.csv,matrix_results,019b8a94718aa16330c95a7bdbd0c18a4a5dd47162313a85aa310b0e4c054113,28817,2026-05-25T19:01:54+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_7_h4_macro_composite_risk_state_v1_dukascopy_best_case.csv,matrix_results,0c1ffe3cd0a50d0346a3d8561db5548f497a47165bacf243f07623d838d36ac8,829,2026-05-25T19:02:12+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_7_h4_macro_composite_risk_state_v1_dukascopy_best_case_equity.csv,matrix_results,7b88b571e72f155fddcb105b8825d019f2adca3c9ba09d29618071f3154e961f,11477,2026-05-25T19:02:12+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_7_h4_macro_composite_risk_state_v1_dukascopy_best_case_trades.csv,matrix_results,676eb8e69b33bd8c062f3880557f693561bf75054b963ca231560718d6bd0050,62755,2026-05-25T19:02:12+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_8_h4_macro_composite_risk_state_v1_dukascopy_median.csv,matrix_results,27cb9144a01b8da3f52d1bb2fede98056127b4a3f600e5b7645a176b3d1d096c,823,2026-05-25T19:02:19+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_8_h4_macro_composite_risk_state_v1_dukascopy_median_equity.csv,matrix_results,29f79d076f6d095d00809ac9a69a9b93a9a93e29d1142aa33f8d2165a8eb0a09,11468,2026-05-25T19:02:19+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_8_h4_macro_composite_risk_state_v1_dukascopy_median_trades.csv,matrix_results,fddee255c42cd34b4d9576bd779b56b33b7880d68f3baef2dde7fc5c56bc903e,62415,2026-05-25T19:02:19+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_9_h4_macro_composite_risk_state_v1_dukascopy_p95.csv,matrix_results,98155968c2af4ec52af5f382815e9c83ba86475374f89b48559549ff601438fd,821,2026-05-25T19:02:21+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_9_h4_macro_composite_risk_state_v1_dukascopy_p95_equity.csv,matrix_results,9c4ea1f7f9ac0eb3de3ea0fdb57ca51f8e8c15992f8f6a30bb8529e015925a5d,11448,2026-05-25T19:02:21+00:00
outputs/matrix_results/h4_macro_composite_risk_state_v1/cell_9_h4_macro_composite_risk_state_v1_dukascopy_p95_trades.csv,matrix_results,66ea804edb780cb536d2b6639f5706a43c0296d4956b286db0bfd6e8e918d321,62078,2026-05-25T19:02:21+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_1_h4_policy_uncertainty_safe_haven_v0_capital_com_best_case.csv,matrix_results,200e5fdfcd765907a94ab86ca0e04bc2a9e57e3437c2f202da02fe7ca15f5af8,852,2026-05-25T23:37:20+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_1_h4_policy_uncertainty_safe_haven_v0_capital_com_best_case_equity.csv,matrix_results,2c8db108c2c936e85eb0bb4e49b6dae880040d76d6d646c10a3950e06b492066,9676,2026-05-25T23:37:20+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_1_h4_policy_uncertainty_safe_haven_v0_capital_com_best_case_trades.csv,matrix_results,a94d613bf5f9f592fd22917f0f23538fda07a7c42cfa0c41b925c89bb36a4d8d,52963,2026-05-25T23:37:20+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_2_h4_policy_uncertainty_safe_haven_v0_capital_com_median.csv,matrix_results,586509defc35267813f02c296d7f34863b70eb8b9da3d956014d149ff84519bc,849,2026-05-25T23:37:22+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_2_h4_policy_uncertainty_safe_haven_v0_capital_com_median_equity.csv,matrix_results,2c8db108c2c936e85eb0bb4e49b6dae880040d76d6d646c10a3950e06b492066,9676,2026-05-25T23:37:22+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_2_h4_policy_uncertainty_safe_haven_v0_capital_com_median_trades.csv,matrix_results,edd153c1beaaaae8399c2c66e4570a15f16d0eb013409e4b50edd1359377df17,52537,2026-05-25T23:37:22+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_3_h4_policy_uncertainty_safe_haven_v0_capital_com_p95.csv,matrix_results,f87757b56c9a46f965916c8d315007a9bf2bb61e3523bb8987f969e115d5cf57,845,2026-05-25T23:37:23+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_3_h4_policy_uncertainty_safe_haven_v0_capital_com_p95_equity.csv,matrix_results,3c2217a7b323a0121aada5a2c8ada295e1ef94d4476774b7a1b006124e687897,9677,2026-05-25T23:37:23+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_3_h4_policy_uncertainty_safe_haven_v0_capital_com_p95_trades.csv,matrix_results,9272e5906e4b6f7ab6b2744a788d39f37456f6c2f6c7bea3d263e24682df96b4,52581,2026-05-25T23:37:23+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_4_h4_policy_uncertainty_safe_haven_v0_pepperstone_best_case.csv,matrix_results,e0cedbed0ec55bd724372224f2e3dfb21c6779dcc005c70ad033fccfe32baf5c,850,2026-05-25T23:37:36+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_4_h4_policy_uncertainty_safe_haven_v0_pepperstone_best_case_equity.csv,matrix_results,bc5b8dabda1bb21ce7a98bdc6d25ea7755c96643528465cd70442b0bf1b18b7a,10761,2026-05-25T23:37:36+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_4_h4_policy_uncertainty_safe_haven_v0_pepperstone_best_case_trades.csv,matrix_results,6f1d66db1372ffb74c67e8e6a5e34a7042da99d65dc9de43834b2a2dd7564c36,58758,2026-05-25T23:37:36+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_5_h4_policy_uncertainty_safe_haven_v0_pepperstone_median.csv,matrix_results,e80ce555c8047681e6c4f43573f27037d026ec1463ed92ba53b396dc1f7aa681,847,2026-05-25T23:37:38+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_5_h4_policy_uncertainty_safe_haven_v0_pepperstone_median_equity.csv,matrix_results,bc5b8dabda1bb21ce7a98bdc6d25ea7755c96643528465cd70442b0bf1b18b7a,10761,2026-05-25T23:37:38+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_5_h4_policy_uncertainty_safe_haven_v0_pepperstone_median_trades.csv,matrix_results,8162bd87750481652acfec5d03241403bdc19fc70a4ac95ecafa42e6e4e957f2,58284,2026-05-25T23:37:38+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_6_h4_policy_uncertainty_safe_haven_v0_pepperstone_p95.csv,matrix_results,d169de5304b1ba99969111f3d7453eb9d11e2ef86332fe975f7edf06cb1959b5,850,2026-05-25T23:37:39+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_6_h4_policy_uncertainty_safe_haven_v0_pepperstone_p95_equity.csv,matrix_results,640ebe693a0050db31a52446ee869f0804bc9ddebe2e49a1205a0898015bbb88,10752,2026-05-25T23:37:39+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_6_h4_policy_uncertainty_safe_haven_v0_pepperstone_p95_trades.csv,matrix_results,ebfde5d9481bcf679cd22d87db9a48d1932f1efb26d690ea83657ba12c11a809,58207,2026-05-25T23:37:39+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_7_h4_policy_uncertainty_safe_haven_v0_dukascopy_best_case.csv,matrix_results,41889b2d2fbc3a8dfd2925b42ce1a226bf4ff5cecb7fb41fa6cd23356e44cf29,850,2026-05-25T23:37:59+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_7_h4_policy_uncertainty_safe_haven_v0_dukascopy_best_case_equity.csv,matrix_results,96376cf9068375220d38eb83ead8ff3fbece56eb3c4bf9e1ec2683379beb17ac,12227,2026-05-25T23:37:59+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_7_h4_policy_uncertainty_safe_haven_v0_dukascopy_best_case_trades.csv,matrix_results,c6d5da9375a213a83e1c33edccd77ba6ac493d46b46e80ff593f3bbf5ef6da74,67702,2026-05-25T23:37:59+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_8_h4_policy_uncertainty_safe_haven_v0_dukascopy_median.csv,matrix_results,929113b47b3aa2ddc3cf0236ea2646a2c2bef559160d42db7562a2041b07dbfa,851,2026-05-25T23:38:01+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_8_h4_policy_uncertainty_safe_haven_v0_dukascopy_median_equity.csv,matrix_results,dfbd5f8b4f8f44dc198086442cbc0fd9bf0c4cabfda33ccb890ee69694492b1c,12227,2026-05-25T23:38:01+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_8_h4_policy_uncertainty_safe_haven_v0_dukascopy_median_trades.csv,matrix_results,832ee051cb20ee8fba41fb4c1d2beb46bead5a1c8c76329f263d757a134c4a9a,67369,2026-05-25T23:38:01+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_9_h4_policy_uncertainty_safe_haven_v0_dukascopy_p95.csv,matrix_results,850e35f314d61af96819b458373b3ede5c69d9ef42349cbcc5efcf92ddcff8ea,847,2026-05-25T23:38:03+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_9_h4_policy_uncertainty_safe_haven_v0_dukascopy_p95_equity.csv,matrix_results,136405ccbb168dec635a1de974328f889712d7f6db622ef898d15cfc802535df,12207,2026-05-25T23:38:03+00:00
outputs/matrix_results/h4_policy_uncertainty_safe_haven_v0/cell_9_h4_policy_uncertainty_safe_haven_v0_dukascopy_p95_trades.csv,matrix_results,17c0b9cabb6ef9a2cd39fbed3b9aa76b9c22b35f7e3c31bdb7ece2edd5b9fc86,67046,2026-05-25T23:38:03+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_1_h4_real_yield_proxy_momentum_v0_capital_com_best_case.csv,matrix_results,b67d7e4eb6f42a911dbed45ffb0ffcd722cc50e377ba98f417a3e66ef9c6d0c4,852,2026-05-25T17:09:19+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_1_h4_real_yield_proxy_momentum_v0_capital_com_best_case_equity.csv,matrix_results,147ff4f0b244b0b741433900369b755c9d98ea82a3c46ce8e0df3eab67c37a07,1264,2026-05-25T17:09:19+00:00
outputs/matrix_results/h4_real_yield_proxy_momentum_v0/cell_1_h4_real_yield_proxy_momentum_v0_capital_com_best_case_trades.csv,matrix_results,753b54dcd49908ef3b1e0b08009d534d5220ad7dde7022b2a596cc06a0395dd7,7012,2026-05-25T17:09:19+00:00
