trade_id,source_id,component,expected_regime,direction,signal_time_broker,entry_time_broker,exit_time_broker,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_order,native_entry_deal,native_exit_order,native_exit_deal,executed_volume,actual_entry_price,original_sl,original_tp,order_bid,order_ask,spread_points,estimated_cost_r,signal_reason,native_exit_reason_code
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::122,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.10 20:00:00,2024.09.10 20:00:00,2024.09.13 13:22:42,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,122,122,122,127,127,0.01,2517.50,2485.80,2580.90,2517.13,2517.50,37,0.0117,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::420,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.12 09:00:00,2024.09.12 09:00:00,2024.09.12 10:54:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,420,420,420,427,427,0.01,2517.61,2514.11,2524.61,2517.28,2517.61,33,0.0943,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::421,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.12 09:15:00,2024.09.12 09:15:00,2024.09.12 10:46:14,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,421,421,421,426,426,0.01,2518.41,2514.82,2525.59,2518.08,2518.41,33,0.0919,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::422,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.12 10:00:00,2024.09.12 10:00:00,2024.09.12 10:46:02,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,422,422,422,425,425,0.01,2518.99,2515.49,2525.99,2518.66,2518.99,33,0.0943,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::423,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.12 10:15:00,2024.09.12 10:15:00,2024.09.12 10:44:04,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,423,423,423,424,424,0.01,2520.41,2516.16,2528.92,2520.08,2520.41,33,0.0776,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::428,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.12 12:45:00,2024.09.12 12:45:00,2024.09.12 15:08:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,428,428,428,429,429,0.01,2527.88,2514.32,2555.00,2527.51,2527.88,37,0.0273,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::124,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.12 16:00:00,2024.09.12 16:00:00,2024.09.24 19:19:30,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,124,124,124,137,137,0.01,2553.43,2500.26,2659.77,2553.10,2553.43,33,0.0062,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::126,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.13 04:00:00,2024.09.13 04:00:00,2024.10.18 01:34:37,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,126,126,126,146,146,0.01,2568.16,2501.19,2702.10,2567.83,2568.16,33,0.0049,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::128,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.13 16:00:00,2024.09.13 16:00:00,2024.10.22 16:53:34,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,128,128,128,154,154,0.01,2582.46,2501.22,2744.94,2582.13,2582.46,33,0.0041,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::129,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.16 04:00:00,2024.09.16 04:00:00,2024.09.18 19:21:14,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,129,129,129,130,130,0.01,2586.56,2557.01,2645.66,2586.23,2586.56,33,0.0112,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::430,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.16 09:30:00,2024.09.16 09:30:00,2024.09.16 10:30:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,430,430,430,431,431,0.01,2587.99,2580.92,2602.12,2587.65,2587.99,34,0.0481,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::432,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.16 12:00:00,2024.09.16 12:00:00,2024.09.17 05:13:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,432,432,432,439,439,0.01,2583.23,2574.83,2600.03,2582.90,2583.23,33,0.0393,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::433,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.16 13:00:00,2024.09.16 13:00:00,2024.09.16 14:28:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,433,433,433,436,436,0.01,2583.67,2577.95,2595.12,2583.34,2583.67,33,0.0576,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::434,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.16 13:15:00,2024.09.16 13:15:00,2024.09.16 14:28:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,434,434,434,437,437,0.01,2585.48,2577.95,2600.54,2585.15,2585.48,33,0.0438,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::435,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.16 14:00:00,2024.09.16 14:00:00,2024.09.16 14:28:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,435,435,435,438,438,0.01,2588.48,2577.87,2609.69,2588.12,2588.48,36,0.0339,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::440,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.18 13:00:00,2024.09.18 13:00:00,2024.09.18 13:40:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,440,440,440,441,441,0.01,2576.48,2572.98,2583.48,2576.15,2576.48,33,0.0943,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::131,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.20 08:00:00,2024.09.20 08:00:00,2024.10.21 01:13:28,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,131,131,131,151,151,0.01,2607.37,2547.03,2728.05,2607.04,2607.37,33,0.0055,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::132,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.20 12:00:00,2024.09.20 12:00:00,2024.10.22 17:03:42,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,132,132,132,155,155,0.01,2613.93,2547.06,2747.67,2613.57,2613.93,36,0.0054,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::133,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.20 16:00:00,2024.09.20 16:00:00,2024.10.29 22:51:30,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,133,133,133,164,164,0.01,2623.03,2547.04,2775.01,2622.70,2623.03,33,0.0043,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::134,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.23 04:00:00,2024.09.23 04:00:00,2024.10.18 12:32:35,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,134,134,134,149,149,0.01,2628.77,2585.05,2716.21,2628.44,2628.77,33,0.0075,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::442,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.23 10:00:00,2024.09.23 10:00:00,2024.09.24 03:42:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,442,442,442,448,448,0.01,2621.83,2614.84,2635.81,2621.50,2621.83,33,0.0472,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::443,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.23 10:15:00,2024.09.23 10:15:00,2024.09.24 05:17:15,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,443,443,443,449,449,0.01,2623.21,2614.84,2639.95,2622.88,2623.21,33,0.0394,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::444,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.23 12:45:00,2024.09.23 12:45:00,2024.09.23 13:54:39,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,444,444,444,447,447,0.01,2624.26,2619.62,2633.54,2623.93,2624.26,33,0.0711,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::445,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.23 13:00:00,2024.09.23 13:00:00,2024.09.24 14:44:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,445,445,445,456,456,0.01,2627.31,2619.64,2642.65,2626.95,2627.31,36,0.0469,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::446,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.23 13:15:00,2024.09.23 13:15:00,2024.09.24 16:08:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,446,446,446,457,457,0.01,2629.36,2619.58,2648.92,2629.03,2629.36,33,0.0337,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::135,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.23 16:00:00,2024.09.23 16:00:00,2024.10.18 14:24:13,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,135,135,135,150,150,0.01,2629.54,2585.07,2718.48,2629.19,2629.54,35,0.0079,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::450,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.24 10:00:00,2024.09.24 10:00:00,2024.09.24 11:38:15,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,450,450,450,453,453,0.01,2631.01,2625.87,2641.30,2630.68,2631.01,33,0.0642,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::451,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.24 10:30:00,2024.09.24 10:30:00,2024.09.24 11:37:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,451,451,451,452,452,0.01,2634.20,2626.67,2649.27,2633.87,2634.20,33,0.0438,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::454,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.24 13:00:00,2024.09.24 13:00:00,2024.09.24 16:44:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,454,454,454,458,458,0.01,2633.41,2622.76,2654.71,2633.06,2633.41,35,0.0329,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::455,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.24 14:30:00,2024.09.24 14:30:00,2024.09.24 18:25:35,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,455,455,455,459,459,0.01,2638.86,2629.99,2656.61,2638.53,2638.86,33,0.0372,R1_H1_EMA_PULLBACK_LONG_M15,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::136,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.24 16:00:00,2024.09.24 16:00:00,2024.10.08 15:07:26,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,136,136,136,141,141,0.01,2642.75,2614.12,2700.01,2642.41,2642.75,34,0.0119,D1_COMPRESSION_H4_EXPANSION_LONG,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::138,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.24 20:00:00,2024.09.24 20:00:00,2024.10.08 15:07:26,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,138,138,138,142,142,0.01,2662.92,2614.11,2760.54,2662.59,2662.92,33,0.0068,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::460,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.25 09:00:00,2024.09.25 09:00:00,2024.09.25 13:06:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,460,460,460,464,464,0.01,2656.13,2652.60,2663.18,2655.80,2656.13,33,0.0936,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::461,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.25 10:30:00,2024.09.25 10:30:00,2024.09.25 16:43:40,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,461,461,461,467,467,0.01,2658.08,2652.30,2669.64,2657.75,2658.08,33,0.0571,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::462,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.25 11:45:00,2024.09.25 11:45:00,2024.09.25 13:27:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,462,462,462,465,465,0.01,2657.51,2653.58,2665.37,2657.15,2657.51,36,0.0916,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::463,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.25 13:00:00,2024.09.25 13:00:00,2024.09.25 16:20:29,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,463,463,463,466,466,0.01,2659.72,2653.46,2672.23,2659.39,2659.72,33,0.0528,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::139,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.09.26 12:00:00,2024.09.26 12:00:00,2024.10.08 14:35:34,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,139,139,139,140,140,0.01,2683.01,2622.90,2803.23,2682.68,2683.01,33,0.0055,D1_COMPRESSION_H4_EXPANSION_LONG,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::468,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.09.26 13:30:00,2024.09.26 13:30:00,2024.09.26 13:50:42,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,468,468,468,469,469,0.01,2668.13,2657.98,2688.42,2667.80,2668.13,33,0.0325,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::470,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.04 11:30:00,2024.10.04 11:30:00,2024.10.04 12:25:14,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,470,470,470,473,473,0.01,2659.47,2655.97,2666.47,2659.14,2659.47,33,0.0943,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::471,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.04 11:45:00,2024.10.04 11:45:00,2024.10.04 12:05:36,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,471,471,471,472,472,0.01,2661.47,2657.19,2670.02,2661.14,2661.47,33,0.0772,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::474,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.14 11:15:00,2024.10.14 11:15:00,2024.10.14 11:50:32,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,474,474,474,475,475,0.01,2656.82,2653.32,2663.82,2656.70,2656.82,12,0.0343,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::476,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.15 10:15:00,2024.10.15 10:15:00,2024.10.15 11:40:23,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,476,476,476,477,477,0.01,2654.98,2650.43,2664.08,2654.82,2654.98,16,0.0352,R1_H1_EMA_PULLBACK_LONG_M15,4
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::143,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.10.16 08:00:00,2024.10.16 08:00:00,2024.10.23 05:34:11,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,143,143,143,158,158,0.01,2676.19,2638.37,2751.83,2676.05,2676.19,14,0.0037,D1_COMPRESSION_H4_EXPANSION_LONG,5
h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::144,h4_d1_long_best_box2_atr80,R1,UPTREND,LONG,2024.10.16 20:00:00,2024.10.16 20:00:00,2024.10.22 17:45:35,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,144,144,144,156,156,0.01,2675.15,2638.64,2748.17,2675.01,2675.15,14,0.0038,D1_COMPRESSION_H4_EXPANSION_LONG,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::478,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.17 09:45:00,2024.10.17 09:45:00,2024.10.17 12:30:24,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,478,478,478,485,485,0.01,2680.79,2676.17,2690.02,2680.65,2680.79,14,0.0303,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::479,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.17 10:15:00,2024.10.17 10:15:00,2024.10.17 12:30:24,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,479,479,479,484,484,0.01,2683.31,2676.25,2697.43,2683.17,2683.31,14,0.0198,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::480,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.17 10:30:00,2024.10.17 10:30:00,2024.10.17 12:30:23,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,480,480,480,483,483,0.01,2687.01,2676.30,2708.43,2686.87,2687.01,14,0.0131,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::481,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.17 11:30:00,2024.10.17 11:30:00,2024.10.17 12:15:38,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,481,481,481,482,482,0.01,2687.55,2678.44,2705.76,2687.42,2687.55,13,0.0143,R1_H1_EMA_PULLBACK_LONG_M15,4
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::486,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.17 13:00:00,2024.10.17 13:00:00,2024.10.18 01:09:36,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,486,486,486,490,490,0.01,2680.82,2672.38,2697.69,2680.69,2680.82,13,0.0154,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::487,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.17 13:45:00,2024.10.17 13:45:00,2024.10.18 12:31:27,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,487,487,487,491,491,0.01,2686.53,2672.22,2715.15,2686.39,2686.53,14,0.0098,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::488,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.17 14:00:00,2024.10.17 14:00:00,2024.10.18 20:52:30,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,488,488,488,494,494,0.01,2689.08,2672.47,2722.31,2688.97,2689.08,11,0.0066,R1_H1_EMA_PULLBACK_LONG_M15,5
r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::489,r1_h1_pullback_long_v1,R1,UPTREND,LONG,2024.10.17 14:45:00,2024.10.17 14:45:00,2024.10.20 22:01:41,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,489,489,489,495,495,0.01,2694.48,2680.24,2722.96,2694.43,2694.48,5,0.0035,R1_H1_EMA_PULLBACK_LONG_M15,5
