source_id,component,source_csv,source_row,trade_id,direction,baseline_entry_time,baseline_exit_time,baseline_pnl_usd,legacy_entry_time,legacy_entry_deal,legacy_entry_price,legacy_entry_volume,legacy_entry_comment,legacy_exit_time,legacy_exit_deal,legacy_exit_price,legacy_exit_comment,legacy_pnl_usd,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_time,native_entry_deal,native_entry_order,native_entry_price,native_entry_volume,native_entry_comment,native_exit_time,native_exit_deal,native_exit_order,native_exit_price,native_exit_volume,native_exit_reason_code,native_exit_comment,native_deal_profit_usd,native_commission_usd,native_swap_usd,native_fee_usd,native_fee_evidence_complete,native_pnl_usd,native_deal_count,native_entry_count,native_exit_count,entry_volume_equals_exit_volume,legacy_exit_deal_mismatch,legacy_pnl_mismatch,evidence_status
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,187,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::371,LONG,2024-07-16 13:30:00,2024-07-16 15:07:41,19.5,2024.07.16 13:30:00,371,2438.22,0.01,A1_M5_MOM_R1_PULLBAC,2024.07.16 15:07:41,375,2457.72,tp 2457.63,19.5,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,371,2024.07.16 13:30:00,371,371,2438.22,0.01,A1_M5_MOM_R1_PULLBAC,2024.07.16 15:07:41,375,375,2457.72,0.01,5,tp 2457.63,19.50,0.00,0.00,,false,19.50,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,188,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::372,LONG,2024-07-16 13:45:00,2024-07-17 02:07:53,35.15,2024.07.16 13:45:00,372,2446.23,0.01,A1_M5_MOM_R1_PULLBAC,2024.07.17 02:07:53,376,2481.38,tp 2481.38,35.15,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,372,2024.07.16 13:45:00,372,372,2446.23,0.01,A1_M5_MOM_R1_PULLBAC,2024.07.17 02:07:53,376,376,2481.38,0.01,5,tp 2481.38,35.15,0.00,0.00,,false,35.15,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,189,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::373,LONG,2024-07-16 14:30:00,2024-07-17 02:08:33,34.85,2024.07.16 14:30:00,373,2447.17,0.01,A1_M5_MOM_R1_PULLBAC,2024.07.17 02:08:33,377,2482.02,tp 2481.99,34.85,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,373,2024.07.16 14:30:00,373,373,2447.17,0.01,A1_M5_MOM_R1_PULLBAC,2024.07.17 02:08:33,377,377,2482.02,0.01,5,tp 2481.99,34.85,0.00,0.00,,false,34.85,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,58,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::110,LONG,2024-07-16 16:00:00,2024-08-16 18:35:40,115.74,2024.07.16 16:00:00,110,2463.29,0.01,A1_M5_MOM_ROUTER_V1_,2024.08.16 18:35:40,116,2500.52,tp 2500.52,115.74,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,110,2024.07.16 16:00:00,110,110,2463.29,0.01,A1_M5_MOM_ROUTER_V1_,2024.07.19 13:05:41,114,114,2401.37,0.01,4,sl 2401.38,-61.92,0.00,0.00,,false,-61.92,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,59,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::111,LONG,2024-07-16 20:00:00,2024-09-03 11:49:35,-40.02,2024.07.16 20:00:00,111,2468.75,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.03 11:49:35,119,2486.72,sl 2486.74,-40.02,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,111,2024.07.16 20:00:00,111,111,2468.75,0.01,A1_M5_MOM_ROUTER_V1_,2024.07.19 12:51:15,113,113,2401.54,0.01,4,sl 2401.54,-67.21,0.00,0.00,,false,-67.21,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,190,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::378,LONG,2024-07-17 11:45:00,2024-07-17 14:12:29,-6.32,2024.07.17 11:45:00,378,2472.58,0.01,A1_M5_MOM_R1_PULLBAC,2024.07.17 14:12:29,380,2466.04,sl 2466.06,-6.32,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,378,2024.07.17 11:45:00,378,378,2472.58,0.01,A1_M5_MOM_R1_PULLBAC,2024.07.17 14:12:29,381,381,2465.96,0.01,4,sl 2465.99,-6.62,0.00,0.00,,false,-6.62,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,191,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::379,LONG,2024-07-17 12:15:00,2024-07-17 14:12:29,-6.62,2024.07.17 12:15:00,379,2472.36,0.01,A1_M5_MOM_R1_PULLBAC,2024.07.17 14:12:29,381,2465.96,sl 2465.99,-6.62,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,379,2024.07.17 12:15:00,379,379,2472.36,0.01,A1_M5_MOM_R1_PULLBAC,2024.07.17 14:12:29,380,380,2466.04,0.01,4,sl 2466.06,-6.32,0.00,0.00,,false,-6.32,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,192,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::382,LONG,2024-08-02 12:45:00,2024-08-02 14:33:18,-16.59,2024.08.02 12:45:00,382,2471.19,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.02 14:33:18,385,2454.60,sl 2454.64,-16.59,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,382,2024.08.02 12:45:00,382,382,2471.19,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.02 14:33:18,385,385,2454.60,0.01,4,sl 2454.64,-16.59,0.00,0.00,,false,-16.59,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,193,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::383,LONG,2024-08-02 13:30:00,2024-08-02 14:33:20,-12.21,2024.08.02 13:30:00,383,2466.33,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.02 14:33:20,386,2454.12,sl 2454.17,-12.21,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,383,2024.08.02 13:30:00,383,383,2466.33,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.02 14:33:20,386,386,2454.12,0.01,4,sl 2454.17,-12.21,0.00,0.00,,false,-12.21,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,194,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::384,LONG,2024-08-02 14:00:00,2024-08-02 14:33:20,-16.21,2024.08.02 14:00:00,384,2470.15,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.02 14:33:20,387,2453.94,sl 2453.94,-16.21,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,384,2024.08.02 14:00:00,384,384,2470.15,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.02 14:33:20,387,387,2453.94,0.01,4,sl 2453.94,-16.21,0.00,0.00,,false,-16.21,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,195,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::388,LONG,2024-08-13 11:00:00,2024-08-13 12:30:28,7.04,2024.08.13 11:00:00,388,2462.40,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.13 12:30:28,390,2469.44,tp 2469.40,7.04,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,388,2024.08.13 11:00:00,388,388,2462.40,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.13 12:30:28,390,390,2469.44,0.01,5,tp 2469.40,7.04,0.00,0.00,,false,7.04,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,196,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::389,LONG,2024-08-13 11:15:00,2024-08-13 13:22:42,-4.62,2024.08.13 11:15:00,389,2463.69,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.13 13:22:42,391,2459.07,sl 2459.07,-4.62,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,389,2024.08.13 11:15:00,389,389,2463.69,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.13 13:22:42,391,391,2459.07,0.01,4,sl 2459.07,-4.62,0.00,0.00,,false,-4.62,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,197,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::392,LONG,2024-08-13 13:45:00,2024-08-14 02:31:37,-15.77,2024.08.13 13:45:00,392,2473.91,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.14 02:31:37,393,2458.14,sl 2458.16,-15.77,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,392,2024.08.13 13:45:00,392,392,2473.91,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.14 02:31:37,393,393,2458.14,0.01,4,sl 2458.16,-15.77,0.00,0.00,,false,-15.77,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,60,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::117,LONG,2024-08-26 08:00:00,2024-09-03 11:49:35,-34.99,2024.08.26 08:00:00,117,2521.67,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.03 11:49:35,120,2486.68,sl 2486.69,-34.99,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,117,2024.08.26 08:00:00,117,117,2521.67,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.03 11:49:35,120,120,2486.68,0.01,4,sl 2486.69,-34.99,0.00,0.00,,false,-34.99,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
h4_d1_long_best_box2_atr80,h4_d1_long_best_box2_atr80,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_regime_router_v1_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_REGIME_ROUTER_V1_EXACT_202207_202606_XAUUSD_M5_router_v1_r1_long_box2_prevhealth_trades.csv,61,h4_d1_long_best_box2_atr80::BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH::1025742::XAUUSD::932200::118,LONG,2024-08-26 12:00:00,2024-09-12 14:46:38,135.8,2024.08.26 12:00:00,118,2526.74,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.12 14:46:38,123,2553.14,tp 2553.12,135.8,BT_A1_XAU_ROUTER_V1_R1_LONG_BOX2_PREVHEALTH,1025742,XAUUSD,932200,118,2024.08.26 12:00:00,118,118,2526.74,0.01,A1_M5_MOM_ROUTER_V1_,2024.09.03 11:49:35,119,119,2486.72,0.01,4,sl 2486.74,-40.02,0.00,0.00,,false,-40.02,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,198,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::394,LONG,2024-08-26 14:30:00,2024-08-27 01:13:36,-7.54,2024.08.26 14:30:00,394,2517.39,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.27 01:13:36,395,2509.85,sl 2509.86,-7.54,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,394,2024.08.26 14:30:00,394,394,2517.39,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.27 01:13:36,395,395,2509.85,0.01,4,sl 2509.86,-7.54,0.00,0.00,,false,-7.54,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,199,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::396,LONG,2024-08-29 14:15:00,2024-08-30 13:05:42,-4.28,2024.08.29 14:15:00,396,2520.68,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.30 13:05:42,401,2515.63,sl 2515.64,-4.28,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,396,2024.08.29 14:15:00,396,396,2520.68,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.30 15:31:31,405,405,2502.79,0.01,4,sl 2502.80,-17.89,0.00,0.00,,false,-17.89,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,200,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::397,LONG,2024-08-29 14:45:00,2024-08-30 13:09:39,-9.04,2024.08.29 14:45:00,397,2519.72,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.30 13:09:39,402,2514.58,sl 2514.59,-9.04,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,397,2024.08.29 14:45:00,397,397,2519.72,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.30 14:30:17,404,404,2508.97,0.01,4,sl 2508.98,-10.75,0.00,0.00,,false,-10.75,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,201,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::398,LONG,2024-08-30 12:15:00,2024-08-30 13:09:40,-7.03,2024.08.30 12:15:00,398,2521.52,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.30 13:09:40,403,2514.49,sl 2514.50,-7.03,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,398,2024.08.30 12:15:00,398,398,2521.52,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.30 13:09:40,403,403,2514.49,0.01,4,sl 2514.50,-7.03,0.00,0.00,,false,-7.03,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,202,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::399,LONG,2024-08-30 12:30:00,2024-08-30 14:30:17,-10.75,2024.08.30 12:30:00,399,2523.62,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.30 14:30:17,404,2508.97,sl 2508.98,-10.75,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,399,2024.08.30 12:30:00,399,399,2523.62,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.30 13:09:39,402,402,2514.58,0.01,4,sl 2514.59,-9.04,0.00,0.00,,false,-9.04,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,203,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::400,LONG,2024-08-30 13:00:00,2024-08-30 15:31:31,-17.89,2024.08.30 13:00:00,400,2519.91,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.30 15:31:31,405,2502.79,sl 2502.80,-17.89,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,400,2024.08.30 13:00:00,400,400,2519.91,0.01,A1_M5_MOM_R1_PULLBAC,2024.08.30 13:05:42,401,401,2515.63,0.01,4,sl 2515.64,-4.28,0.00,0.00,,false,-4.28,2,1,1,true,true,true,NATIVE_POSITION_RECONCILIATION_VALID
r1_h1_pullback_long_v1,r1_h1_pullback_long_v1,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_r1_pullback_long_v2_session_exact_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_R1_PULLBACK_LONG_V2_SESSION_EXACT_202207_202606_XAUUSD_M5_r1_pullback_long_v2_m15_session_09_15_trades.csv,204,r1_h1_pullback_long_v1::BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15::1025742::XAUUSD::932200::406,LONG,2024-09-06 12:30:00,2024-09-06 12:30:03,-5.08,2024.09.06 12:30:00,406,2517.07,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.06 12:30:03,407,2511.99,sl 2512.17,-5.08,BT_A1_XAU_R1_PULLBACK_LONG_V2_M15_SESSION_09_15,1025742,XAUUSD,932200,406,2024.09.06 12:30:00,406,406,2517.07,0.01,A1_M5_MOM_R1_PULLBAC,2024.09.06 12:30:03,407,407,2511.99,0.01,4,sl 2512.17,-5.08,0.00,0.00,,false,-5.08,2,1,1,true,false,false,NATIVE_POSITION_RECONCILIATION_VALID
