timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	fee	order_ticket	comment
2021.11.16 07:56:43	2021.11.16 07:56:43	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	566	557	1	1	5	LONG	0.01	1872.04	39.69	0.00	0.00	0.0000000000000000	566	tp 1872.03
2021.11.22 13:31:39	2021.11.22 13:31:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	567	567	0	1	3	SHORT	0.01	1814.34	0.00	0.00	0.00	0.0000000000000000	567	H4H_555
2021.11.22 13:33:30	2021.11.22 13:33:30	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	568	563	1	1	4	LONG	0.01	1812.55	-42.48	0.00	0.00	0.0000000000000000	568	sl 1812.56
2021.11.22 16:21:31	2021.11.22 16:21:31	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	569	569	0	1	3	SHORT	0.01	1811.30	0.00	0.00	0.00	0.0000000000000000	569	H4H_554
2021.11.23 12:38:39	2021.11.23 12:38:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	570	554	1	1	4	LONG	0.01	1785.16	-34.91	0.00	0.00	0.0000000000000000	570	sl 1785.16
2021.11.23 12:38:39	2021.11.23 12:38:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	571	569	1	0	3	SHORT	0.01	1785.21	26.09	0.00	0.00	0.0000000000000000	571	
2021.11.23 12:38:39	2021.11.23 12:38:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	572	555	1	1	4	LONG	0.01	1785.14	-38.97	0.00	0.00	0.0000000000000000	572	sl 1785.15
2021.11.23 12:38:39	2021.11.23 12:38:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	573	567	1	0	3	SHORT	0.01	1785.19	29.15	0.00	0.00	0.0000000000000000	573	
2021.12.31 16:00:00	2021.12.31 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	574	574	0	0	3	LONG	0.01	1825.38	0.00	0.00	0.00	0.0000000000000000	574	A1_M5_MOM_ROUTER_V1_
2022.01.03 12:10:40	2022.01.03 12:10:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	575	575	0	1	3	SHORT	0.01	1816.41	0.00	0.00	0.00	0.0000000000000000	575	H4H_574
2022.01.05 12:44:17	2022.01.05 12:44:17	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	576	575	1	0	3	SHORT	0.01	1825.44	-9.03	0.00	0.00	0.0000000000000000	576	
2022.01.06 12:04:40	2022.01.06 12:04:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	577	574	1	1	4	LONG	0.01	1789.54	-35.84	0.00	0.00	0.0000000000000000	577	sl 1789.55
2022.01.19 16:00:00	2022.01.19 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	578	578	0	0	3	LONG	0.01	1840.24	0.00	0.00	0.00	0.0000000000000000	578	A1_M5_MOM_ROUTER_V1_
2022.01.19 20:00:00	2022.01.19 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	579	579	0	0	3	LONG	0.01	1842.66	0.00	0.00	0.00	0.0000000000000000	579	A1_M5_MOM_ROUTER_V1_
2022.01.21 07:17:26	2022.01.21 07:17:26	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	580	580	0	1	3	SHORT	0.01	1833.46	0.00	0.00	0.00	0.0000000000000000	580	H4H_579
2022.01.21 07:19:42	2022.01.21 07:19:42	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	581	581	0	1	3	SHORT	0.01	1831.63	0.00	0.00	0.00	0.0000000000000000	581	H4H_578
2022.01.21 12:41:38	2022.01.21 12:41:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	582	581	1	0	3	SHORT	0.01	1840.30	-8.67	0.00	0.00	0.0000000000000000	582	
2022.01.21 13:09:39	2022.01.21 13:09:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	583	580	1	0	3	SHORT	0.01	1842.71	-9.25	0.00	0.00	0.0000000000000000	583	
2022.01.25 16:00:00	2022.01.25 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	584	584	0	0	3	LONG	0.01	1849.45	0.00	0.00	0.00	0.0000000000000000	584	A1_M5_MOM_ROUTER_V1_
2022.01.26 06:50:29	2022.01.26 06:50:29	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	585	585	0	1	3	SHORT	0.01	1844.52	0.00	0.00	0.00	0.0000000000000000	585	H4H_584
2022.01.26 16:12:37	2022.01.26 16:12:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	586	584	1	1	4	LONG	0.01	1829.76	-19.69	0.00	0.00	0.0000000000000000	586	sl 1829.77
2022.01.26 16:12:37	2022.01.26 16:12:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	587	585	1	0	3	SHORT	0.01	1829.81	14.71	0.00	0.00	0.0000000000000000	587	
2022.01.27 12:00:30	2022.01.27 12:00:30	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	588	579	1	1	4	LONG	0.01	1805.91	-36.75	0.00	0.00	0.0000000000000000	588	sl 1805.92
2022.01.27 12:00:31	2022.01.27 12:00:31	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	589	578	1	1	4	LONG	0.01	1805.86	-34.38	0.00	0.00	0.0000000000000000	589	sl 1805.86
2022.04.18 08:00:00	2022.04.18 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	590	590	0	0	3	LONG	0.01	1991.65	0.00	0.00	0.00	0.0000000000000000	590	A1_M5_MOM_ROUTER_V1_
2022.04.18 14:40:28	2022.04.18 14:40:28	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	591	591	0	1	3	SHORT	0.01	1983.84	0.00	0.00	0.00	0.0000000000000000	591	H4H_590
2022.04.19 13:04:01	2022.04.19 13:04:01	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	592	590	1	1	4	LONG	0.01	1960.43	-31.22	0.00	0.00	0.0000000000000000	592	sl 1960.43
2022.04.19 13:04:01	2022.04.19 13:04:01	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	593	591	1	0	3	SHORT	0.01	1960.48	23.36	0.00	0.00	0.0000000000000000	593	
2022.11.24 04:00:00	2022.11.24 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	594	594	0	0	3	LONG	0.01	1755.77	0.00	0.00	0.00	0.0000000000000000	594	A1_M5_MOM_ROUTER_V1_
2022.11.24 12:00:00	2022.11.24 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	595	595	0	0	3	LONG	0.01	1757.46	0.00	0.00	0.00	0.0000000000000000	595	A1_M5_MOM_ROUTER_V1_
2022.11.25 08:46:00	2022.11.25 08:46:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	596	596	0	1	3	SHORT	0.01	1749.92	0.00	0.00	0.00	0.0000000000000000	596	H4H_595
2022.11.25 12:20:20	2022.11.25 12:20:20	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	597	597	0	1	3	SHORT	0.01	1748.63	0.00	0.00	0.00	0.0000000000000000	597	H4H_594
2022.11.25 17:29:27	2022.11.25 17:29:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	598	597	1	0	3	SHORT	0.01	1755.82	-7.19	0.00	0.00	0.0000000000000000	598	
2022.11.28 07:32:29	2022.11.28 07:32:29	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	599	596	1	0	3	SHORT	0.01	1757.50	-7.58	0.00	0.00	0.0000000000000000	599	
2022.11.30 20:00:00	2022.11.30 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	600	600	0	0	3	LONG	0.01	1769.94	0.00	0.00	0.00	0.0000000000000000	600	A1_M5_MOM_ROUTER_V1_
2022.12.01 12:00:00	2022.12.01 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	601	601	0	0	3	LONG	0.01	1784.92	0.00	0.00	0.00	0.0000000000000000	601	A1_M5_MOM_ROUTER_V1_
2022.12.01 16:00:00	2022.12.01 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	602	602	0	0	3	LONG	0.01	1802.45	0.00	0.00	0.00	0.0000000000000000	602	A1_M5_MOM_ROUTER_V1_
2022.12.02 12:30:41	2022.12.02 12:30:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	603	603	0	1	3	SHORT	0.01	1786.87	0.00	0.00	0.00	0.0000000000000000	603	H4H_602
2022.12.05 00:02:40	2022.12.05 00:02:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	604	603	1	0	3	SHORT	0.01	1802.50	-15.63	0.00	0.00	0.0000000000000000	604	
2022.12.05 04:00:00	2022.12.05 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	605	605	0	0	3	LONG	0.01	1808.84	0.00	0.00	0.00	0.0000000000000000	605	A1_M5_MOM_ROUTER_V1_
2022.12.05 06:04:56	2022.12.05 06:04:56	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	606	606	0	1	3	SHORT	0.01	1801.25	0.00	0.00	0.00	0.0000000000000000	606	H4H_605
2022.12.05 14:01:28	2022.12.05 14:01:28	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	607	605	1	1	4	LONG	0.01	1778.51	-30.33	0.00	0.00	0.0000000000000000	607	sl 1778.51
2022.12.05 14:01:28	2022.12.05 14:01:28	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	608	606	1	0	3	SHORT	0.01	1778.55	22.70	0.00	0.00	0.0000000000000000	608	
2022.12.05 14:15:05	2022.12.05 14:15:05	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	609	609	0	1	3	SHORT	0.01	1773.65	0.00	0.00	0.00	0.0000000000000000	609	H4H_601
2022.12.07 13:44:38	2022.12.07 13:44:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	610	609	1	0	3	SHORT	0.01	1784.96	-11.31	0.00	0.00	0.0000000000000000	610	
2022.12.09 04:00:00	2022.12.09 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	611	611	0	0	3	LONG	0.01	1796.71	0.00	0.00	0.00	0.0000000000000000	611	A1_M5_MOM_ROUTER_V1_
2022.12.09 08:35:20	2022.12.09 08:35:20	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	612	612	0	1	3	SHORT	0.01	1789.75	0.00	0.00	0.00	0.0000000000000000	612	H4H_611
2022.12.09 10:26:39	2022.12.09 10:26:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	613	612	1	0	3	SHORT	0.01	1796.85	-7.10	0.00	0.00	0.0000000000000000	613	
2022.12.09 12:00:00	2022.12.09 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	614	614	0	0	3	LONG	0.01	1800.73	0.00	0.00	0.00	0.0000000000000000	614	A1_M5_MOM_ROUTER_V1_
2022.12.09 12:30:39	2022.12.09 12:30:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	615	615	0	1	3	SHORT	0.01	1792.70	0.00	0.00	0.00	0.0000000000000000	615	H4H_614
2022.12.09 15:22:37	2022.12.09 15:22:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	616	615	1	0	3	SHORT	0.01	1800.87	-8.17	0.00	0.00	0.0000000000000000	616	
2022.12.13 13:00:42	2022.12.13 13:00:42	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	617	594	1	1	5	LONG	0.01	1812.77	57.00	0.00	0.00	0.0000000000000000	617	tp 1812.77
2022.12.13 13:14:31	2022.12.13 13:14:31	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	618	595	1	1	5	LONG	0.01	1817.68	60.22	0.00	0.00	0.0000000000000000	618	tp 1817.68
2022.12.13 16:00:00	2022.12.13 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	619	619	0	0	3	LONG	0.01	1808.91	0.00	0.00	0.00	0.0000000000000000	619	A1_M5_MOM_ROUTER_V1_
2022.12.14 18:00:26	2022.12.14 18:00:26	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	620	620	0	1	3	SHORT	0.01	1801.05	0.00	0.00	0.00	0.0000000000000000	620	H4H_619
2022.12.14 19:10:24	2022.12.14 19:10:24	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	621	620	1	0	3	SHORT	0.01	1808.99	-7.94	0.00	0.00	0.0000000000000000	621	
2022.12.15 07:30:20	2022.12.15 07:30:20	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	622	619	1	1	4	LONG	0.01	1777.68	-31.23	0.00	0.00	0.0000000000000000	622	sl 1777.71
2022.12.19 08:00:00	2022.12.19 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	623	623	0	0	3	LONG	0.01	1797.01	0.00	0.00	0.00	0.0000000000000000	623	A1_M5_MOM_ROUTER_V1_
2022.12.19 12:54:40	2022.12.19 12:54:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	624	624	0	1	3	SHORT	0.01	1791.34	0.00	0.00	0.00	0.0000000000000000	624	H4H_623
2022.12.20 07:03:26	2022.12.20 07:03:26	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	625	624	1	0	3	SHORT	0.01	1797.06	-5.72	0.00	0.00	0.0000000000000000	625	
2022.12.20 08:00:00	2022.12.20 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	626	626	0	0	3	LONG	0.01	1803.28	0.00	0.00	0.00	0.0000000000000000	626	A1_M5_MOM_ROUTER_V1_
2022.12.20 11:50:42	2022.12.20 11:50:42	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	627	627	0	1	3	SHORT	0.01	1798.37	0.00	0.00	0.00	0.0000000000000000	627	H4H_626
2022.12.20 12:36:41	2022.12.20 12:36:41	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	628	627	1	0	3	SHORT	0.01	1803.35	-4.98	0.00	0.00	0.0000000000000000	628	
2022.12.20 16:00:00	2022.12.20 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	629	629	0	0	3	LONG	0.01	1818.15	0.00	0.00	0.00	0.0000000000000000	629	A1_M5_MOM_ROUTER_V1_
2022.12.22 12:46:40	2022.12.22 12:46:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	630	630	0	1	3	SHORT	0.01	1809.58	0.00	0.00	0.00	0.0000000000000000	630	H4H_629
2022.12.27 12:00:00	2022.12.27 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	631	631	0	0	3	LONG	0.01	1809.02	0.00	0.00	0.00	0.0000000000000000	631	A1_M5_MOM_ROUTER_V1_
2022.12.27 13:09:39	2022.12.27 13:09:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	632	632	0	1	3	SHORT	0.01	1804.57	0.00	0.00	0.00	0.0000000000000000	632	H4H_631
2022.12.27 13:42:54	2022.12.27 13:42:54	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	633	632	1	0	3	SHORT	0.01	1809.09	-4.52	0.00	0.00	0.0000000000000000	633	
2022.12.27 14:21:36	2022.12.27 14:21:36	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	634	630	1	0	3	SHORT	0.01	1818.22	-8.64	0.00	0.00	0.0000000000000000	634	
2022.12.27 14:35:31	2022.12.27 14:35:31	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	635	600	1	1	5	LONG	0.01	1830.47	60.53	0.00	0.00	0.0000000000000000	635	tp 1830.44
2022.12.27 16:00:00	2022.12.27 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	636	636	0	0	3	LONG	0.01	1820.87	0.00	0.00	0.00	0.0000000000000000	636	A1_M5_MOM_ROUTER_V1_
2022.12.27 16:55:28	2022.12.27 16:55:28	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	637	637	0	1	3	SHORT	0.01	1813.44	0.00	0.00	0.00	0.0000000000000000	637	H4H_636
2022.12.30 06:00:24	2022.12.30 06:00:24	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	638	637	1	0	3	SHORT	0.01	1820.95	-7.51	0.00	0.00	0.0000000000000000	638	
2023.01.03 02:22:36	2023.01.03 02:22:36	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	639	626	1	1	5	LONG	0.01	1842.19	38.91	0.00	0.00	0.0000000000000000	639	tp 1842.18
2023.01.03 02:22:38	2023.01.03 02:22:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	640	623	1	1	5	LONG	0.01	1842.37	45.36	0.00	0.00	0.0000000000000000	640	tp 1842.35
2023.01.03 04:00:00	2023.01.03 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	641	641	0	0	3	LONG	0.01	1840.51	0.00	0.00	0.00	0.0000000000000000	641	A1_M5_MOM_ROUTER_V1_
2023.01.03 06:22:27	2023.01.03 06:22:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	642	631	1	1	5	LONG	0.01	1844.50	35.48	0.00	0.00	0.0000000000000000	642	tp 1844.48
2023.01.03 09:58:38	2023.01.03 09:58:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	643	643	0	1	3	SHORT	0.01	1833.75	0.00	0.00	0.00	0.0000000000000000	643	H4H_641
2023.01.03 12:20:42	2023.01.03 12:20:42	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	644	643	1	0	3	SHORT	0.01	1840.57	-6.82	0.00	0.00	0.0000000000000000	644	
2023.01.03 20:00:00	2023.01.03 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	645	645	0	0	3	LONG	0.01	1838.19	0.00	0.00	0.00	0.0000000000000000	645	A1_M5_MOM_ROUTER_V1_
2023.01.04 06:26:27	2023.01.04 06:26:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	646	611	1	1	5	LONG	0.01	1852.38	55.67	0.00	0.00	0.0000000000000000	646	tp 1852.35
2023.01.04 07:23:05	2023.01.04 07:23:05	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	647	614	1	1	5	LONG	0.01	1864.43	63.70	0.00	0.00	0.0000000000000000	647	tp 1864.43
2023.01.04 08:00:00	2023.01.04 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	648	648	0	0	3	LONG	0.01	1860.08	0.00	0.00	0.00	0.0000000000000000	648	A1_M5_MOM_ROUTER_V1_
2023.01.04 14:11:39	2023.01.04 14:11:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	649	649	0	1	3	SHORT	0.01	1850.95	0.00	0.00	0.00	0.0000000000000000	649	H4H_648
2023.01.04 15:46:29	2023.01.04 15:46:29	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	650	649	1	0	3	SHORT	0.01	1860.15	-9.20	0.00	0.00	0.0000000000000000	650	
2023.01.04 16:00:00	2023.01.04 16:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	651	651	0	0	3	LONG	0.01	1858.63	0.00	0.00	0.00	0.0000000000000000	651	A1_M5_MOM_ROUTER_V1_
2023.01.04 17:02:40	2023.01.04 17:02:40	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	652	652	0	1	3	SHORT	0.01	1849.86	0.00	0.00	0.00	0.0000000000000000	652	H4H_651
2023.01.05 00:47:37	2023.01.05 00:47:37	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	653	652	1	0	3	SHORT	0.01	1858.71	-8.85	0.00	0.00	0.0000000000000000	653	
2023.01.05 13:01:39	2023.01.05 13:01:39	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	654	654	0	1	3	SHORT	0.01	1831.98	0.00	0.00	0.00	0.0000000000000000	654	H4H_645
2023.01.06 01:13:00	2023.01.06 01:13:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	655	654	1	0	3	SHORT	0.01	1838.30	-6.32	0.00	0.00	0.0000000000000000	655	
2023.01.09 00:45:28	2023.01.09 00:45:28	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	656	601	1	1	5	LONG	0.01	1874.02	89.10	0.00	0.00	0.0000000000000000	656	tp 1874.02
2023.01.09 04:00:00	2023.01.09 04:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	657	657	0	0	3	LONG	0.01	1877.01	0.00	0.00	0.00	0.0000000000000000	657	A1_M5_MOM_ROUTER_V1_
2023.01.09 06:18:30	2023.01.09 06:18:30	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	658	636	1	1	5	LONG	0.01	1880.19	59.32	0.00	0.00	0.0000000000000000	658	tp 1880.19
2023.01.11 08:00:00	2023.01.11 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	659	659	0	0	3	LONG	0.01	1884.08	0.00	0.00	0.00	0.0000000000000000	659	A1_M5_MOM_ROUTER_V1_
2023.01.11 11:12:23	2023.01.11 11:12:23	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	660	660	0	1	3	SHORT	0.01	1880.01	0.00	0.00	0.00	0.0000000000000000	660	H4H_659
2023.01.11 15:17:38	2023.01.11 15:17:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	661	659	1	1	4	LONG	0.01	1867.84	-16.24	0.00	0.00	0.0000000000000000	661	sl 1867.84
2023.01.11 15:17:38	2023.01.11 15:17:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	662	660	1	0	3	SHORT	0.01	1867.91	12.10	0.00	0.00	0.0000000000000000	662	
2023.01.12 11:21:17	2023.01.12 11:21:17	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	663	629	1	1	5	LONG	0.01	1886.69	68.54	0.00	0.00	0.0000000000000000	663	tp 1886.69
2023.01.12 11:21:27	2023.01.12 11:21:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	664	645	1	1	5	LONG	0.01	1887.68	49.49	0.00	0.00	0.0000000000000000	664	tp 1887.65
2023.01.12 12:00:00	2023.01.12 12:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	665	665	0	0	3	LONG	0.01	1887.52	0.00	0.00	0.00	0.0000000000000000	665	A1_M5_MOM_ROUTER_V1_
2023.01.12 12:30:15	2023.01.12 12:30:15	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	666	666	0	1	3	SHORT	0.01	1882.40	0.00	0.00	0.00	0.0000000000000000	666	H4H_665
2023.01.12 12:31:38	2023.01.12 12:31:38	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	667	666	1	0	3	SHORT	0.01	1887.60	-5.20	0.00	0.00	0.0000000000000000	667	
2023.01.12 12:35:27	2023.01.12 12:35:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	668	641	1	1	5	LONG	0.01	1894.57	54.06	0.00	0.00	0.0000000000000000	668	tp 1894.55
2023.01.12 20:00:00	2023.01.12 20:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	669	669	0	0	3	LONG	0.01	1898.49	0.00	0.00	0.00	0.0000000000000000	669	A1_M5_MOM_ROUTER_V1_
2023.01.13 08:00:00	2023.01.13 08:00:00	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932200	670	670	0	0	3	LONG	0.01	1906.56	0.00	0.00	0.00	0.0000000000000000	670	A1_M5_MOM_ROUTER_V1_
2023.01.13 11:28:14	2023.01.13 11:28:14	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	671	671	0	1	3	SHORT	0.01	1896.72	0.00	0.00	0.00	0.0000000000000000	671	H4H_670
2023.01.13 13:40:27	2023.01.13 13:40:27	A1_XAU_H4_ADVERSE_R_HEDGE_TEN_YEAR	1025742	XAUUSD	932201	672	671	1	0	3	SHORT	0.01	1906.63	-9.91	0.00	0.00	0.0000000000000000	672	
