timestamp_broker	timestamp_local	run_id	account	symbol	magic	deal_ticket	position_id	entry_code	type_code	reason_code	direction	volume	price	profit	commission	swap	order_ticket	comment
2022.08.08 01:38:38	2022.08.08 01:38:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	597	596	1	0	4	SHORT	0.01	1775.55	-3.50	0.00	0.00	597	sl 1775.55
2022.08.09 01:20:00	2022.08.09 01:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	598	598	0	1	3	SHORT	0.01	1786.00	0.00	0.00	0.00	598	A1_M5_MOM_R5_UPCHOP_
2022.08.09 08:03:35	2022.08.09 08:03:35	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	599	598	1	0	4	SHORT	0.01	1789.50	-3.50	0.00	0.00	599	sl 1789.50
2022.08.10 18:50:00	2022.08.10 18:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	600	600	0	1	3	SHORT	0.01	1790.17	0.00	0.00	0.00	600	A1_M5_MOM_R5_UPCHOP_
2022.08.11 11:34:38	2022.08.11 11:34:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	601	600	1	0	4	SHORT	0.01	1793.70	-3.53	0.00	0.00	601	sl 1793.67
2022.08.16 04:20:00	2022.08.16 04:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	602	602	0	1	3	SHORT	0.01	1780.98	0.00	0.00	0.00	602	A1_M5_MOM_R5_UPCHOP_
2022.08.16 10:28:14	2022.08.16 10:28:14	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	603	602	1	0	5	SHORT	0.01	1773.95	7.03	0.00	0.00	603	tp 1773.98
2022.08.18 15:25:00	2022.08.18 15:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	604	604	0	1	3	SHORT	0.01	1761.32	0.00	0.00	0.00	604	A1_M5_MOM_R5_UPCHOP_
2022.08.19 01:32:38	2022.08.19 01:32:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	605	604	1	0	5	SHORT	0.01	1754.32	7.00	0.00	0.00	605	tp 1754.32
2022.09.08 02:40:00	2022.09.08 02:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	606	606	0	1	3	SHORT	0.01	1713.93	0.00	0.00	0.00	606	A1_M5_MOM_R5_UPCHOP_
2022.09.08 05:47:05	2022.09.08 05:47:05	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	607	606	1	0	4	SHORT	0.01	1717.44	-3.51	0.00	0.00	607	sl 1717.43
2022.09.09 13:25:00	2022.09.09 13:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	608	608	0	1	3	SHORT	0.01	1715.62	0.00	0.00	0.00	608	A1_M5_MOM_R5_UPCHOP_
2022.09.09 16:55:15	2022.09.09 16:55:15	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	609	608	1	0	4	SHORT	0.01	1720.32	-4.70	0.00	0.00	609	sl 1720.32
2022.09.12 02:20:00	2022.09.12 02:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	610	610	0	1	3	SHORT	0.01	1715.30	0.00	0.00	0.00	610	A1_M5_MOM_R5_UPCHOP_
2022.09.12 06:47:38	2022.09.12 06:47:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	611	610	1	0	4	SHORT	0.01	1718.80	-3.50	0.00	0.00	611	sl 1718.80
2022.09.13 01:40:00	2022.09.13 01:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	612	612	0	1	3	SHORT	0.01	1721.00	0.00	0.00	0.00	612	A1_M5_MOM_R5_UPCHOP_
2022.09.13 06:33:37	2022.09.13 06:33:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	613	612	1	0	4	SHORT	0.01	1724.51	-3.51	0.00	0.00	613	sl 1724.50
2022.10.10 04:15:00	2022.10.10 04:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	614	614	0	1	3	SHORT	0.01	1688.71	0.00	0.00	0.00	614	A1_M5_MOM_R5_UPCHOP_
2022.10.10 08:13:39	2022.10.10 08:13:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	615	614	1	0	5	SHORT	0.01	1681.69	7.02	0.00	0.00	615	tp 1681.71
2022.10.11 03:00:00	2022.10.11 03:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	616	616	0	1	3	SHORT	0.01	1665.45	0.00	0.00	0.00	616	A1_M5_MOM_R5_UPCHOP_
2022.10.11 06:31:27	2022.10.11 06:31:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	617	616	1	0	4	SHORT	0.01	1668.95	-3.50	0.00	0.00	617	sl 1668.95
2022.10.13 02:05:00	2022.10.13 02:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	618	618	0	1	3	SHORT	0.01	1671.62	0.00	0.00	0.00	618	A1_M5_MOM_R5_UPCHOP_
2022.10.13 08:58:20	2022.10.13 08:58:20	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	619	618	1	0	4	SHORT	0.01	1675.12	-3.50	0.00	0.00	619	sl 1675.12
2022.10.24 01:20:00	2022.10.24 01:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	620	620	0	1	3	SHORT	0.01	1654.79	0.00	0.00	0.00	620	A1_M5_MOM_R5_UPCHOP_
2022.10.24 04:45:37	2022.10.24 04:45:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	621	620	1	0	4	SHORT	0.01	1658.69	-3.90	0.00	0.00	621	sl 1658.68
2022.10.25 05:10:00	2022.10.25 05:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	622	622	0	1	3	SHORT	0.01	1649.53	0.00	0.00	0.00	622	A1_M5_MOM_R5_UPCHOP_
2022.10.25 09:17:03	2022.10.25 09:17:03	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	623	622	1	0	5	SHORT	0.01	1642.51	7.02	0.00	0.00	623	tp 1642.53
2022.10.27 07:00:00	2022.10.27 07:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	624	624	0	1	3	SHORT	0.01	1660.70	0.00	0.00	0.00	624	A1_M5_MOM_R5_UPCHOP_
2022.10.27 08:13:12	2022.10.27 08:13:12	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	625	624	1	0	4	SHORT	0.01	1664.20	-3.50	0.00	0.00	625	sl 1664.20
2022.11.01 13:20:00	2022.11.01 13:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	626	626	0	1	3	SHORT	0.01	1643.24	0.00	0.00	0.00	626	A1_M5_MOM_R5_UPCHOP_
2022.11.01 13:33:42	2022.11.01 13:33:42	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	627	626	1	0	4	SHORT	0.01	1646.75	-3.51	0.00	0.00	627	sl 1646.74
2022.11.02 22:25:00	2022.11.02 22:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	628	628	0	1	3	SHORT	0.01	1631.93	0.00	0.00	0.00	628	A1_M5_MOM_R5_UPCHOP_
2022.11.02 23:43:39	2022.11.02 23:43:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	629	628	1	0	4	SHORT	0.01	1635.45	-3.52	0.00	0.00	629	sl 1635.43
2022.11.07 06:15:00	2022.11.07 06:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	630	630	0	1	3	SHORT	0.01	1669.25	0.00	0.00	0.00	630	A1_M5_MOM_R5_UPCHOP_
2022.11.07 07:17:39	2022.11.07 07:17:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	631	630	1	0	4	SHORT	0.01	1672.75	-3.50	0.00	0.00	631	sl 1672.75
2022.11.09 08:50:00	2022.11.09 08:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	632	632	0	1	3	SHORT	0.01	1709.37	0.00	0.00	0.00	632	A1_M5_MOM_R5_UPCHOP_
2022.11.09 13:20:40	2022.11.09 13:20:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	633	632	1	0	4	SHORT	0.01	1713.06	-3.69	0.00	0.00	633	sl 1713.06
2022.11.18 10:45:00	2022.11.18 10:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	634	634	0	1	3	SHORT	0.01	1760.77	0.00	0.00	0.00	634	A1_M5_MOM_R5_UPCHOP_
2022.11.18 13:32:15	2022.11.18 13:32:15	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	635	634	1	0	5	SHORT	0.01	1753.76	7.01	0.00	0.00	635	tp 1753.77
2022.11.21 00:50:00	2022.11.21 00:50:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	636	636	0	1	3	SHORT	0.01	1746.03	0.00	0.00	0.00	636	A1_M5_MOM_R5_UPCHOP_
2022.11.21 08:42:21	2022.11.21 08:42:21	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	637	636	1	0	5	SHORT	0.01	1739.03	7.00	0.00	0.00	637	tp 1739.03
2022.11.22 05:25:00	2022.11.22 05:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	638	638	0	1	3	SHORT	0.01	1741.68	0.00	0.00	0.00	638	A1_M5_MOM_R5_UPCHOP_
2022.11.22 07:15:37	2022.11.22 07:15:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	639	638	1	0	4	SHORT	0.01	1745.18	-3.50	0.00	0.00	639	sl 1745.18
2022.11.23 08:10:00	2022.11.23 08:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	640	640	0	1	3	SHORT	0.01	1737.95	0.00	0.00	0.00	640	A1_M5_MOM_R5_UPCHOP_
2022.11.23 12:30:03	2022.11.23 12:30:03	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	641	640	1	0	5	SHORT	0.01	1730.95	7.00	0.00	0.00	641	tp 1730.95
2022.11.24 04:45:00	2022.11.24 04:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	642	642	0	1	3	SHORT	0.01	1753.58	0.00	0.00	0.00	642	A1_M5_MOM_R5_UPCHOP_
2022.11.24 06:05:28	2022.11.24 06:05:28	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	643	642	1	0	4	SHORT	0.01	1757.08	-3.50	0.00	0.00	643	sl 1757.08
2022.11.28 00:30:00	2022.11.28 00:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	644	644	0	1	3	SHORT	0.01	1748.85	0.00	0.00	0.00	644	A1_M5_MOM_R5_UPCHOP_
2022.11.28 05:34:16	2022.11.28 05:34:16	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	645	644	1	0	4	SHORT	0.01	1752.35	-3.50	0.00	0.00	645	sl 1752.35
2022.12.02 01:35:00	2022.12.02 01:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	646	646	0	1	3	SHORT	0.01	1796.89	0.00	0.00	0.00	646	A1_M5_MOM_R5_UPCHOP_
2022.12.02 05:18:41	2022.12.02 05:18:41	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	647	646	1	0	4	SHORT	0.01	1800.39	-3.50	0.00	0.00	647	sl 1800.39
2022.12.05 06:05:00	2022.12.05 06:05:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	648	648	0	1	3	SHORT	0.01	1801.23	0.00	0.00	0.00	648	A1_M5_MOM_R5_UPCHOP_
2022.12.05 09:23:29	2022.12.05 09:23:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	649	648	1	0	5	SHORT	0.01	1794.22	7.01	0.00	0.00	649	tp 1794.23
2022.12.07 11:10:00	2022.12.07 11:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	650	650	0	1	3	SHORT	0.01	1771.07	0.00	0.00	0.00	650	A1_M5_MOM_R5_UPCHOP_
2022.12.07 11:50:30	2022.12.07 11:50:30	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	651	650	1	0	4	SHORT	0.01	1774.59	-3.52	0.00	0.00	651	sl 1774.57
2022.12.09 05:30:00	2022.12.09 05:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	652	652	0	1	3	SHORT	0.01	1794.73	0.00	0.00	0.00	652	A1_M5_MOM_R5_UPCHOP_
2022.12.09 10:29:39	2022.12.09 10:29:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	653	652	1	0	4	SHORT	0.01	1798.26	-3.53	0.00	0.00	653	sl 1798.23
2022.12.12 01:15:00	2022.12.12 01:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	654	654	0	1	3	SHORT	0.01	1789.93	0.00	0.00	0.00	654	A1_M5_MOM_R5_UPCHOP_
2022.12.12 10:20:17	2022.12.12 10:20:17	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	655	654	1	0	4	SHORT	0.01	1793.44	-3.51	0.00	0.00	655	sl 1793.43
2022.12.15 00:35:00	2022.12.15 00:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	656	656	0	1	3	SHORT	0.01	1801.72	0.00	0.00	0.00	656	A1_M5_MOM_R5_UPCHOP_
2022.12.15 03:11:29	2022.12.15 03:11:29	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	657	656	1	0	5	SHORT	0.01	1792.32	9.40	0.00	0.00	657	tp 1792.33
2022.12.19 04:25:00	2022.12.19 04:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	658	658	0	1	3	SHORT	0.01	1791.41	0.00	0.00	0.00	658	A1_M5_MOM_R5_UPCHOP_
2022.12.19 07:09:41	2022.12.19 07:09:41	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	659	658	1	0	4	SHORT	0.01	1794.94	-3.53	0.00	0.00	659	sl 1794.91
2022.12.20 17:35:00	2022.12.20 17:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	660	660	0	1	3	SHORT	0.01	1815.18	0.00	0.00	0.00	660	A1_M5_MOM_R5_UPCHOP_
2022.12.20 18:51:32	2022.12.20 18:51:32	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	661	660	1	0	4	SHORT	0.01	1818.68	-3.50	0.00	0.00	661	sl 1818.68
2022.12.22 08:30:00	2022.12.22 08:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	662	662	0	1	3	SHORT	0.01	1815.50	0.00	0.00	0.00	662	A1_M5_MOM_R5_UPCHOP_
2022.12.22 12:18:24	2022.12.22 12:18:24	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	663	662	1	0	4	SHORT	0.01	1819.02	-3.52	0.00	0.00	663	sl 1819.00
2022.12.27 23:20:00	2022.12.27 23:20:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	664	664	0	1	3	SHORT	0.01	1810.78	0.00	0.00	0.00	664	A1_M5_MOM_R5_UPCHOP_
2022.12.28 00:29:28	2022.12.28 00:29:28	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	665	664	1	0	4	SHORT	0.01	1814.28	-3.50	0.00	0.00	665	sl 1814.28
2022.12.28 07:25:00	2022.12.28 07:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	666	666	0	1	3	SHORT	0.01	1805.24	0.00	0.00	0.00	666	A1_M5_MOM_R5_UPCHOP_
2022.12.28 13:48:39	2022.12.28 13:48:39	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	667	666	1	0	4	SHORT	0.01	1808.75	-3.51	0.00	0.00	667	sl 1808.74
2022.12.29 06:55:00	2022.12.29 06:55:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	668	668	0	1	3	SHORT	0.01	1805.18	0.00	0.00	0.00	668	A1_M5_MOM_R5_UPCHOP_
2022.12.29 07:12:34	2022.12.29 07:12:34	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	669	668	1	0	4	SHORT	0.01	1808.68	-3.50	0.00	0.00	669	sl 1808.68
2023.01.03 04:30:00	2023.01.03 04:30:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	670	670	0	1	3	SHORT	0.01	1838.15	0.00	0.00	0.00	670	A1_M5_MOM_R5_UPCHOP_
2023.01.03 05:09:16	2023.01.03 05:09:16	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	671	670	1	0	4	SHORT	0.01	1841.66	-3.51	0.00	0.00	671	sl 1841.65
2023.01.04 12:15:00	2023.01.04 12:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	672	672	0	1	3	SHORT	0.01	1853.73	0.00	0.00	0.00	672	A1_M5_MOM_R5_UPCHOP_
2023.01.04 12:24:40	2023.01.04 12:24:40	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	673	672	1	0	4	SHORT	0.01	1857.23	-3.50	0.00	0.00	673	sl 1857.23
2023.01.05 01:25:00	2023.01.05 01:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	674	674	0	1	3	SHORT	0.01	1854.31	0.00	0.00	0.00	674	A1_M5_MOM_R5_UPCHOP_
2023.01.05 07:05:30	2023.01.05 07:05:30	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	675	674	1	0	5	SHORT	0.01	1847.31	7.00	0.00	0.00	675	tp 1847.31
2023.01.06 06:40:00	2023.01.06 06:40:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	676	676	0	1	3	SHORT	0.01	1837.54	0.00	0.00	0.00	676	A1_M5_MOM_R5_UPCHOP_
2023.01.06 12:30:37	2023.01.06 12:30:37	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	677	676	1	0	4	SHORT	0.01	1841.05	-3.51	0.00	0.00	677	sl 1841.04
2023.01.10 16:00:00	2023.01.10 16:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	678	678	0	1	3	SHORT	0.01	1871.60	0.00	0.00	0.00	678	A1_M5_MOM_R5_UPCHOP_
2023.01.10 16:37:36	2023.01.10 16:37:36	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	679	678	1	0	4	SHORT	0.01	1875.10	-3.50	0.00	0.00	679	sl 1875.10
2023.01.11 14:00:00	2023.01.11 14:00:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	680	680	0	1	3	SHORT	0.01	1871.72	0.00	0.00	0.00	680	A1_M5_MOM_R5_UPCHOP_
2023.01.11 16:21:18	2023.01.11 16:21:18	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	681	680	1	0	4	SHORT	0.01	1875.22	-3.50	0.00	0.00	681	sl 1875.22
2023.01.13 10:35:00	2023.01.13 10:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	682	682	0	1	3	SHORT	0.01	1902.33	0.00	0.00	0.00	682	A1_M5_MOM_R5_UPCHOP_
2023.01.13 11:30:16	2023.01.13 11:30:16	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	683	682	1	0	5	SHORT	0.01	1895.32	7.01	0.00	0.00	683	tp 1895.33
2023.01.16 04:25:00	2023.01.16 04:25:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	684	684	0	1	3	SHORT	0.01	1920.72	0.00	0.00	0.00	684	A1_M5_MOM_R5_UPCHOP_
2023.01.16 05:45:38	2023.01.16 05:45:38	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	685	684	1	0	5	SHORT	0.01	1913.69	7.03	0.00	0.00	685	tp 1913.72
2023.01.17 00:35:00	2023.01.17 00:35:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	686	686	0	1	3	SHORT	0.01	1914.74	0.00	0.00	0.00	686	A1_M5_MOM_R5_UPCHOP_
2023.01.17 05:53:28	2023.01.17 05:53:28	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	687	686	1	0	5	SHORT	0.01	1907.72	7.02	0.00	0.00	687	tp 1907.74
2023.01.23 03:10:00	2023.01.23 03:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	688	688	0	1	3	SHORT	0.01	1930.49	0.00	0.00	0.00	688	A1_M5_MOM_R5_UPCHOP_
2023.01.23 05:22:26	2023.01.23 05:22:26	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	689	688	1	0	5	SHORT	0.01	1923.47	7.02	0.00	0.00	689	tp 1923.49
2023.01.24 13:10:00	2023.01.24 13:10:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	690	690	0	1	3	SHORT	0.01	1930.49	0.00	0.00	0.00	690	A1_M5_MOM_R5_UPCHOP_
2023.01.24 13:57:26	2023.01.24 13:57:26	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	691	690	1	0	5	SHORT	0.01	1923.43	7.06	0.00	0.00	691	tp 1923.49
2023.01.25 06:45:00	2023.01.25 06:45:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	692	692	0	1	3	SHORT	0.01	1928.56	0.00	0.00	0.00	692	A1_M5_MOM_R5_UPCHOP_
2023.01.25 07:31:27	2023.01.25 07:31:27	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	693	692	1	0	4	SHORT	0.01	1932.06	-3.50	0.00	0.00	693	sl 1932.06
2023.01.26 10:15:00	2023.01.26 10:15:00	BT_A1_XAU_R5_UPCHOP_DOWNSIDE_IMPULSE_RETEST_Q55_V1	1025742	XAUUSD	932200	694	694	0	1	3	SHORT	0.01	1934.99	0.00	0.00	0.00	694	A1_M5_MOM_R5_UPCHOP_
